date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-04-16,11,5,0.0,6.6,2,93,06:15 PM,04:58 AM,06:16 AM,07:37 PM,7,4,8,4,49,88,93,23.2,1017,11,6,113,26,new%20jersey
2011-04-17,14,9,0.0,11.6,4,100,07:33 PM,05:31 AM,06:15 AM,07:38 PM,7,9,11,9,41,36,85,7.4,1006,14,9,253,20,new%20jersey
2011-04-18,14,7,0.0,10.4,3,100,08:49 PM,06:08 AM,06:13 AM,07:39 PM,5,9,10,9,18,27,82,0.0,1015,14,10,220,10,new%20jersey
2011-04-19,12,8,0.0,7.9,2,84,10:03 PM,06:51 AM,06:12 AM,07:40 PM,8,8,10,8,19,64,89,3.0,1017,12,8,88,12,new%20jersey
2011-04-20,18,7,0.0,10.4,3,77,11:11 PM,07:40 AM,06:10 AM,07:41 PM,11,11,12,11,20,45,92,0.0,1012,18,8,160,11,new%20jersey
2011-04-21,13,6,0.0,11.6,4,69,No moonrise,08:36 AM,06:09 AM,07:42 PM,4,8,10,8,34,10,73,0.0,1022,13,9,259,19,new%20jersey
2011-04-22,9,4,0.0,11.6,2,61,12:09 AM,09:38 AM,06:07 AM,07:43 PM,1,5,7,5,18,35,70,0.3,1030,9,10,92,12,new%20jersey
2011-04-23,14,6,0.0,6.7,3,54,12:58 AM,10:41 AM,06:06 AM,07:44 PM,10,9,10,9,25,97,98,21.4,1019,14,8,170,12,new%20jersey
2011-04-24,21,12,0.0,9.2,4,46,01:38 AM,11:44 AM,06:05 AM,07:45 PM,15,17,17,17,19,59,94,19.0,1016,21,6,184,7,new%20jersey
2011-04-25,19,13,0.0,10.4,4,39,02:11 AM,12:46 PM,06:03 AM,07:46 PM,15,15,15,15,15,52,94,0.0,1017,19,7,132,8,new%20jersey
2011-04-26,22,12,0.0,10.4,4,31,02:40 AM,01:47 PM,06:02 AM,07:47 PM,16,18,19,18,29,50,94,0.0,1014,22,9,183,16,new%20jersey
2011-04-27,20,16,0.0,8.0,4,24,03:06 AM,02:45 PM,06:01 AM,07:48 PM,17,18,18,18,31,72,98,0.0,1014,20,8,181,16,new%20jersey
2011-04-28,20,15,0.0,11.0,4,16,03:31 AM,03:44 PM,05:59 AM,07:49 PM,17,18,18,18,38,54,95,7.6,1005,20,9,207,18,new%20jersey
2011-04-29,17,11,0.0,13.9,4,9,03:54 AM,04:41 PM,05:58 AM,07:50 PM,9,15,15,15,26,21,81,0.0,1009,17,8,276,14,new%20jersey
2011-04-30,17,9,0.0,13.9,4,1,04:18 AM,05:40 PM,05:57 AM,07:51 PM,7,12,13,12,18,19,79,0.0,1019,17,9,320,9,new%20jersey
2011-05-01,17,9,0.0,14.0,4,1,04:44 AM,06:39 PM,05:55 AM,07:52 PM,9,12,13,12,17,17,80,0.0,1025,17,10,128,10,new%20jersey
2011-05-02,16,10,0.0,9.9,3,0,05:13 AM,07:39 PM,05:54 AM,07:53 PM,11,13,13,13,16,65,89,0.0,1023,16,8,148,8,new%20jersey
2011-05-03,20,12,0.0,14.0,5,0,05:46 AM,08:39 PM,05:53 AM,07:54 PM,14,16,16,16,23,36,88,0.0,1017,20,9,138,13,new%20jersey
2011-05-04,16,8,0.0,11.1,3,6,06:23 AM,09:38 PM,05:52 AM,07:55 PM,9,9,11,9,26,72,94,8.8,1015,16,8,295,14,new%20jersey
2011-05-05,16,8,0.0,14.1,4,13,07:08 AM,10:33 PM,05:50 AM,07:56 PM,5,10,12,10,32,20,70,0.0,1015,16,10,304,17,new%20jersey
2011-05-06,19,9,0.0,14.1,4,21,08:00 AM,11:24 PM,05:49 AM,07:57 PM,7,14,14,14,24,18,73,0.2,1014,19,10,222,13,new%20jersey
2011-05-07,18,11,0.0,14.1,4,28,08:58 AM,No moonset,05:48 AM,07:58 PM,10,14,15,14,19,22,80,0.0,1011,18,9,284,10,new%20jersey
2011-05-08,20,11,0.0,14.1,5,35,10:02 AM,12:09 AM,05:47 AM,07:59 PM,10,15,16,15,14,15,76,0.0,1013,20,10,191,8,new%20jersey
2011-05-09,19,12,0.0,14.5,5,42,11:09 AM,12:48 AM,05:46 AM,08:00 PM,8,15,15,15,26,16,72,0.0,1015,19,9,129,13,new%20jersey
2011-05-10,20,11,0.0,14.5,5,50,12:18 PM,01:24 AM,05:45 AM,08:01 PM,9,15,15,15,24,12,70,0.0,1016,20,10,185,12,new%20jersey
2011-05-11,19,10,0.0,14.5,4,57,01:28 PM,01:56 AM,05:44 AM,08:02 PM,10,14,14,14,20,25,80,0.0,1018,19,10,105,11,new%20jersey
2011-05-12,19,11,0.0,13.4,3,64,02:39 PM,02:25 AM,05:43 AM,08:03 PM,11,15,15,15,15,46,83,0.0,1018,19,10,132,8,new%20jersey
2011-05-13,17,11,0.0,14.5,4,71,03:53 PM,02:55 AM,05:42 AM,08:04 PM,11,14,14,14,15,30,85,0.0,1014,17,10,180,9,new%20jersey
2011-05-14,16,13,0.0,9.2,3,79,05:07 PM,03:27 AM,05:41 AM,08:05 PM,12,13,14,13,17,73,94,1.6,1010,16,4,156,10,new%20jersey
2011-05-15,20,13,0.0,10.2,4,86,06:23 PM,04:01 AM,05:40 AM,08:06 PM,16,16,16,16,21,82,96,18.2,1003,20,6,150,11,new%20jersey
2011-05-16,16,13,0.0,9.2,3,93,07:38 PM,04:40 AM,05:39 AM,08:07 PM,14,14,15,14,25,84,97,7.8,1007,16,8,81,15,new%20jersey
2011-05-17,16,12,0.0,9.2,3,100,08:49 PM,05:26 AM,05:38 AM,08:08 PM,13,12,14,12,34,99,98,34.3,1012,16,7,73,21,new%20jersey
2011-05-18,18,13,0.0,9.2,4,100,09:53 PM,06:19 AM,05:37 AM,08:09 PM,15,15,16,15,30,86,97,28.7,1014,18,8,104,18,new%20jersey
2011-05-19,20,14,0.0,12.4,4,85,10:47 PM,07:19 AM,05:36 AM,08:10 PM,15,17,17,17,15,55,94,1.3,1015,20,7,114,8,new%20jersey
2011-05-20,17,14,0.0,11.3,4,78,11:32 PM,08:23 AM,05:35 AM,08:11 PM,14,16,16,16,11,57,93,2.3,1014,17,5,164,6,new%20jersey
2011-05-21,22,12,0.0,13.4,4,70,No moonrise,09:29 AM,05:35 AM,08:12 PM,15,18,18,18,11,26,90,0.4,1015,22,6,180,6,new%20jersey
2011-05-22,15,12,0.0,10.3,3,63,12:09 AM,10:33 AM,05:34 AM,08:13 PM,13,13,14,13,21,75,92,0.0,1020,15,7,123,12,new%20jersey
2011-05-23,18,13,0.0,9.3,4,56,12:40 AM,11:36 AM,05:33 AM,08:14 PM,16,16,16,16,26,89,97,12.9,1015,18,7,157,14,new%20jersey
2011-05-24,26,17,0.0,12.4,5,49,01:08 AM,12:36 PM,05:32 AM,08:15 PM,18,22,23,22,23,37,88,2.0,1009,26,7,252,12,new%20jersey
2011-05-25,26,18,0.0,14.5,6,41,01:33 AM,01:35 PM,05:32 AM,08:15 PM,17,22,23,22,16,7,85,0.0,1013,26,10,125,9,new%20jersey
2011-05-26,24,17,0.0,14.5,6,34,01:57 AM,02:32 PM,05:31 AM,08:16 PM,19,21,22,21,20,15,91,0.0,1013,24,10,149,12,new%20jersey
2011-05-27,26,18,0.0,14.5,6,27,02:21 AM,03:31 PM,05:30 AM,08:17 PM,19,24,24,22,19,20,91,0.0,1014,26,8,140,11,new%20jersey
2011-05-28,25,19,0.0,12.4,5,19,02:46 AM,04:30 PM,05:30 AM,08:18 PM,19,22,23,22,23,49,92,1.2,1017,25,7,172,13,new%20jersey
2011-05-29,26,19,0.0,13.5,5,12,03:14 AM,05:30 PM,05:29 AM,08:19 PM,20,24,24,23,18,48,93,0.2,1019,26,7,182,11,new%20jersey
2011-05-30,30,21,0.0,12.4,6,5,03:45 AM,06:30 PM,05:29 AM,08:19 PM,22,28,28,25,18,30,85,9.4,1019,30,10,223,10,new%20jersey
2011-05-31,28,20,0.0,14.5,6,1,04:21 AM,07:30 PM,05:28 AM,08:20 PM,20,26,26,24,16,6,83,0.0,1021,28,10,120,9,new%20jersey
2011-06-01,29,20,0.0,14.5,6,0,05:04 AM,08:27 PM,05:28 AM,08:21 PM,21,27,27,25,26,13,87,0.0,1016,29,8,225,14,new%20jersey
2011-06-02,23,16,0.0,14.5,6,2,05:54 AM,09:20 PM,05:27 AM,08:22 PM,10,21,22,21,34,2,64,0.0,1014,23,10,306,19,new%20jersey
2011-06-03,23,13,0.0,14.5,5,10,06:51 AM,10:07 PM,05:27 AM,08:22 PM,9,18,18,18,28,1,62,0.0,1018,23,10,311,16,new%20jersey
2011-06-04,22,13,0.0,14.5,5,17,07:55 AM,10:49 PM,05:27 AM,08:23 PM,11,18,18,18,19,14,71,0.0,1018,22,10,292,10,new%20jersey
2011-06-05,18,14,0.0,13.5,4,25,09:01 AM,11:26 PM,05:26 AM,08:24 PM,14,17,17,17,18,44,86,0.0,1017,18,10,137,10,new%20jersey
2011-06-06,25,14,0.0,14.5,6,32,10:10 AM,11:58 PM,05:26 AM,08:24 PM,16,21,21,21,13,27,85,0.6,1016,25,10,166,8,new%20jersey
2011-06-07,26,18,0.0,14.5,6,40,11:20 AM,No moonset,05:26 AM,08:25 PM,18,24,24,23,20,13,89,0.0,1014,26,9,256,11,new%20jersey
2011-06-08,28,21,0.0,14.5,7,48,12:29 PM,12:28 AM,05:25 AM,08:26 PM,21,27,27,25,15,3,86,0.0,1012,28,10,251,9,new%20jersey
2011-06-09,31,22,0.0,14.5,6,55,01:40 PM,12:58 AM,05:25 AM,08:26 PM,22,29,29,26,15,17,83,1.6,1012,31,10,232,7,new%20jersey
2011-06-10,28,21,0.0,14.5,5,63,02:51 PM,01:28 AM,05:25 AM,08:27 PM,20,26,26,24,16,17,86,1.6,1014,28,8,197,9,new%20jersey
2011-06-11,21,17,0.0,9.4,4,70,04:04 PM,01:59 AM,05:25 AM,08:27 PM,18,19,19,19,25,75,96,6.6,1015,21,8,81,14,new%20jersey
2011-06-12,20,17,0.0,9.4,4,78,05:18 PM,02:35 AM,05:25 AM,08:28 PM,17,18,18,18,18,92,96,10.3,1011,20,2,64,10,new%20jersey
2011-06-13,22,17,0.0,14.5,4,85,06:29 PM,03:17 AM,05:25 AM,08:28 PM,15,19,19,19,15,47,80,1.6,1011,22,8,218,8,new%20jersey
2011-06-14,20,14,0.0,9.4,4,93,07:36 PM,04:06 AM,05:25 AM,08:29 PM,14,17,17,17,18,57,82,17.9,1012,20,9,130,9,new%20jersey
2011-06-15,26,13,0.0,14.5,6,100,08:34 PM,05:02 AM,05:25 AM,08:29 PM,15,20,21,20,15,13,77,0.0,1012,26,10,281,7,new%20jersey
2011-06-16,26,18,0.0,14.5,6,100,09:24 PM,06:04 AM,05:25 AM,08:29 PM,16,23,23,22,17,29,79,0.0,1013,26,10,225,10,new%20jersey
2011-06-17,23,18,0.0,11.4,5,85,10:04 PM,07:10 AM,05:25 AM,08:30 PM,19,21,22,21,21,63,90,27.5,1012,23,6,199,9,new%20jersey
2011-06-18,27,17,0.0,14.5,6,77,10:39 PM,08:16 AM,05:25 AM,08:30 PM,19,24,24,23,13,10,82,0.0,1011,27,10,251,7,new%20jersey
2011-06-19,28,19,0.0,14.5,6,69,11:08 PM,09:20 AM,05:25 AM,08:30 PM,18,25,25,23,15,15,77,0.0,1010,28,10,127,7,new%20jersey
2011-06-20,25,18,0.0,13.5,5,62,11:35 PM,10:22 AM,05:25 AM,08:31 PM,17,22,23,22,15,24,84,0.0,1012,25,10,152,9,new%20jersey
2011-06-21,25,19,0.0,14.5,6,54,11:59 PM,11:23 AM,05:25 AM,08:31 PM,20,24,24,23,18,23,89,0.0,1013,25,9,216,11,new%20jersey
2011-06-22,26,21,0.0,11.4,5,47,No moonrise,12:21 PM,05:26 AM,08:31 PM,22,26,26,23,13,56,93,5.7,1011,26,8,177,7,new%20jersey
2011-06-23,23,19,0.0,10.4,5,39,12:23 AM,01:20 PM,05:26 AM,08:31 PM,21,21,23,21,17,70,96,18.2,1007,23,6,94,10,new%20jersey
2011-06-24,22,18,0.0,10.4,5,32,12:48 AM,02:18 PM,05:26 AM,08:31 PM,19,21,22,21,19,69,93,11.3,1006,22,6,93,11,new%20jersey
2011-06-25,24,17,0.0,14.5,6,24,01:15 AM,03:18 PM,05:26 AM,08:31 PM,19,22,23,22,14,21,89,0.0,1010,24,8,190,7,new%20jersey
2011-06-26,25,19,0.0,13.5,5,17,01:44 AM,04:17 PM,05:27 AM,08:31 PM,18,24,24,22,15,24,82,0.2,1014,25,10,246,9,new%20jersey
2011-06-27,26,19,0.0,11.4,5,9,02:18 AM,05:18 PM,05:27 AM,08:31 PM,18,24,24,23,17,56,79,0.0,1013,26,9,209,10,new%20jersey
2011-06-28,27,21,0.0,14.5,6,2,02:58 AM,06:16 PM,05:28 AM,08:31 PM,21,27,27,24,13,42,88,2.8,1012,27,9,198,8,new%20jersey
2011-06-29,25,21,0.0,14.5,6,0,03:46 AM,07:12 PM,05:28 AM,08:31 PM,19,25,25,23,21,25,80,0.9,1012,25,10,297,13,new%20jersey
2011-06-30,27,18,0.0,14.5,6,0,04:40 AM,08:02 PM,05:28 AM,08:31 PM,17,24,24,23,19,6,73,0.0,1014,27,10,295,11,new%20jersey
2011-07-01,27,18,0.0,14.5,6,0,05:42 AM,08:47 PM,05:29 AM,08:31 PM,16,24,24,23,14,19,68,0.0,1016,27,10,258,6,new%20jersey
2011-07-02,28,20,0.0,14.5,6,6,06:49 AM,09:26 PM,05:29 AM,08:31 PM,19,26,26,24,14,17,79,0.0,1016,28,10,193,8,new%20jersey
2011-07-03,25,21,0.0,10.4,5,13,07:59 AM,10:01 PM,05:30 AM,08:31 PM,21,25,25,23,17,55,92,27.8,1012,25,5,228,8,new%20jersey
2011-07-04,29,21,0.0,14.5,6,20,09:10 AM,10:32 PM,05:31 AM,08:31 PM,20,27,27,25,14,7,79,0.0,1011,29,9,299,8,new%20jersey
2011-07-05,32,22,0.0,14.5,7,27,10:20 AM,11:02 PM,05:31 AM,08:30 PM,19,28,28,26,14,1,70,0.0,1013,32,10,273,9,new%20jersey
2011-07-06,29,22,0.0,13.5,6,35,11:32 AM,11:31 PM,05:32 AM,08:30 PM,21,28,28,26,18,9,81,0.1,1013,29,10,224,11,new%20jersey
2011-07-07,29,22,0.0,13.5,6,42,12:42 PM,No moonset,05:32 AM,08:30 PM,22,28,28,26,15,28,86,1.9,1013,29,8,241,8,new%20jersey
2011-07-08,27,21,0.0,12.4,5,49,01:54 PM,12:02 AM,05:33 AM,08:30 PM,22,26,26,24,12,60,92,26.9,1010,27,8,121,7,new%20jersey
2011-07-09,29,20,0.0,14.5,6,56,03:06 PM,12:36 AM,05:34 AM,08:29 PM,19,27,27,25,18,15,76,5.6,1011,29,9,280,10,new%20jersey
2011-07-10,28,20,0.0,14.5,6,64,04:16 PM,01:14 AM,05:34 AM,08:29 PM,19,25,25,24,15,19,79,0.0,1017,28,9,122,9,new%20jersey
2011-07-11,30,22,0.0,14.5,7,71,05:23 PM,01:59 AM,05:35 AM,08:28 PM,22,30,30,27,22,9,86,0.0,1013,30,9,221,14,new%20jersey
2011-07-12,31,24,0.0,14.5,7,78,06:23 PM,02:51 AM,05:36 AM,08:28 PM,22,31,31,28,23,18,78,0.0,1006,31,10,280,14,new%20jersey
2011-07-13,28,21,0.0,14.5,7,86,07:16 PM,03:50 AM,05:36 AM,08:27 PM,18,27,27,25,26,11,68,0.0,1008,28,10,307,14,new%20jersey
2011-07-14,26,18,0.0,14.5,6,93,08:00 PM,04:54 AM,05:37 AM,08:27 PM,15,22,23,22,25,7,71,0.0,1015,26,10,156,14,new%20jersey
2011-07-15,27,19,0.0,14.5,6,100,08:37 PM,05:59 AM,05:38 AM,08:26 PM,18,25,25,23,19,14,77,0.0,1018,27,10,245,10,new%20jersey
2011-07-16,29,20,0.0,14.5,6,100,09:09 PM,07:05 AM,05:39 AM,08:26 PM,19,26,26,25,18,7,78,0.0,1020,29,10,248,10,new%20jersey
2011-07-17,29,21,0.0,14.5,7,85,09:37 PM,08:08 AM,05:40 AM,08:25 PM,20,28,28,25,22,3,79,0.0,1019,29,10,229,14,new%20jersey
2011-07-18,31,23,0.0,14.5,7,78,10:02 PM,09:10 AM,05:40 AM,08:24 PM,21,29,29,26,24,28,83,3.5,1013,31,10,243,14,new%20jersey
2011-07-19,30,23,0.0,13.5,6,71,10:26 PM,10:09 AM,05:41 AM,08:24 PM,23,30,30,27,12,25,86,1.4,1009,30,8,166,7,new%20jersey
2011-07-20,28,23,0.0,14.5,7,64,10:50 PM,11:08 AM,05:42 AM,08:23 PM,23,28,28,26,15,25,87,0.0,1011,28,7,161,9,new%20jersey
2011-07-21,33,23,0.0,13.4,6,56,11:16 PM,12:07 PM,05:43 AM,08:22 PM,24,33,33,28,27,33,89,0.0,1009,33,8,216,15,new%20jersey
2011-07-22,35,27,0.0,14.5,8,49,11:44 PM,01:06 PM,05:44 AM,08:21 PM,25,39,39,31,15,9,78,0.0,1010,35,10,251,8,new%20jersey
2011-07-23,31,28,0.0,14.5,6,42,No moonrise,02:05 PM,05:45 AM,08:21 PM,23,34,34,29,14,10,79,0.6,1012,31,10,292,7,new%20jersey
2011-07-24,31,24,0.0,11.3,6,34,12:16 AM,03:04 PM,05:45 AM,08:20 PM,24,31,31,27,12,32,83,8.6,1012,31,8,160,6,new%20jersey
2011-07-25,26,21,0.0,12.4,5,27,12:53 AM,04:03 PM,05:46 AM,08:19 PM,21,25,25,23,21,44,88,5.6,1011,26,9,128,13,new%20jersey
2011-07-26,30,21,0.0,14.5,7,20,01:37 AM,04:59 PM,05:47 AM,08:18 PM,21,28,28,25,15,32,83,1.0,1007,30,8,203,8,new%20jersey
2011-07-27,30,21,0.0,14.5,6,13,02:27 AM,05:52 PM,05:48 AM,08:17 PM,19,27,27,25,16,5,74,0.0,1012,30,10,289,9,new%20jersey
2011-07-28,27,21,0.0,13.4,5,5,03:26 AM,06:40 PM,05:49 AM,08:16 PM,20,27,27,25,14,41,80,0.0,1017,27,9,207,7,new%20jersey
2011-07-29,29,22,0.0,12.4,6,0,04:31 AM,07:22 PM,05:50 AM,08:15 PM,23,28,28,25,18,67,90,2.3,1012,29,8,212,11,new%20jersey
2011-07-30,31,22,0.0,14.5,7,0,05:41 AM,07:59 PM,05:51 AM,08:14 PM,20,29,29,27,19,9,73,0.0,1013,31,10,313,11,new%20jersey
2011-07-31,30,22,0.0,14.5,7,0,06:53 AM,08:32 PM,05:52 AM,08:13 PM,20,28,28,26,15,8,75,0.0,1016,30,10,166,8,new%20jersey
2011-08-01,30,23,0.0,13.4,6,9,08:05 AM,09:04 PM,05:53 AM,08:12 PM,22,29,29,26,16,20,82,2.0,1011,30,9,280,9,new%20jersey
2011-08-02,30,22,0.0,14.5,7,16,09:19 AM,09:34 PM,05:54 AM,08:11 PM,19,28,28,26,19,4,71,0.0,1007,30,10,288,11,new%20jersey
2011-08-03,27,21,0.0,13.4,5,24,10:31 AM,10:05 PM,05:55 AM,08:10 PM,18,25,25,23,14,42,75,3.5,1007,27,10,101,7,new%20jersey
2011-08-04,25,20,0.0,14.5,6,31,11:44 AM,10:38 PM,05:56 AM,08:09 PM,19,24,24,23,17,36,82,1.0,1012,25,9,128,11,new%20jersey
2011-08-05,26,21,0.0,14.5,6,38,12:57 PM,11:16 PM,05:57 AM,08:07 PM,20,26,26,24,18,14,85,0.0,1018,26,10,212,11,new%20jersey
2011-08-06,26,21,0.0,13.4,5,45,02:08 PM,11:58 PM,05:58 AM,08:06 PM,21,26,26,23,21,43,87,6.0,1015,26,9,198,14,new%20jersey
2011-08-07,30,23,0.0,11.2,6,53,03:15 PM,No moonset,05:58 AM,08:05 PM,24,30,30,26,20,65,88,19.9,1004,30,7,239,12,new%20jersey
2011-08-08,29,23,0.0,14.5,7,60,04:17 PM,12:47 AM,05:59 AM,08:04 PM,22,28,28,26,18,17,85,3.5,1001,29,9,304,10,new%20jersey
2011-08-09,27,22,0.0,12.2,5,67,05:11 PM,01:43 AM,06:00 AM,08:03 PM,22,26,26,24,17,30,87,21.4,1002,27,8,141,11,new%20jersey
2011-08-10,28,21,0.0,11.6,5,74,05:57 PM,02:44 AM,06:01 AM,08:01 PM,19,26,26,24,21,14,77,0.1,1003,28,10,263,13,new%20jersey
2011-08-11,25,20,0.0,11.6,6,82,06:36 PM,03:48 AM,06:02 AM,08:00 PM,15,24,24,23,19,7,68,0.0,1010,25,10,306,11,new%20jersey
2011-08-12,26,19,0.0,11.6,6,89,07:09 PM,04:52 AM,06:03 AM,07:59 PM,16,24,24,23,13,4,69,0.0,1015,26,10,251,7,new%20jersey
2011-08-13,26,20,0.0,11.6,6,96,07:38 PM,05:56 AM,06:04 AM,07:57 PM,18,25,25,23,15,25,74,3.7,1017,26,9,217,9,new%20jersey
2011-08-14,22,21,0.0,6.8,5,100,08:05 PM,06:58 AM,06:05 AM,07:56 PM,20,22,24,22,20,75,91,72.8,1011,22,6,137,10,new%20jersey
2011-08-15,24,19,0.0,6.7,5,89,08:29 PM,07:58 AM,06:06 AM,07:55 PM,20,24,24,22,15,71,90,39.1,1005,24,5,174,7,new%20jersey
2011-08-16,25,19,0.0,10.4,5,82,08:54 PM,08:57 AM,06:07 AM,07:53 PM,19,21,22,21,15,47,88,2.1,1011,25,10,135,8,new%20jersey
2011-08-17,29,20,0.0,11.6,6,75,09:19 PM,09:56 AM,06:08 AM,07:52 PM,20,26,26,24,14,7,78,0.0,1019,29,10,232,8,new%20jersey
2011-08-18,27,21,0.0,10.4,5,67,09:46 PM,10:54 AM,06:09 AM,07:51 PM,21,26,26,23,20,26,85,10.6,1016,27,10,219,13,new%20jersey
2011-08-19,27,20,0.0,9.1,5,60,10:16 PM,11:53 AM,06:10 AM,07:49 PM,21,25,25,23,13,29,86,4.2,1013,27,10,214,8,new%20jersey
2011-08-20,31,20,0.0,11.6,6,53,10:50 PM,12:52 PM,06:11 AM,07:48 PM,20,26,26,24,12,3,79,0.0,1014,31,10,251,7,new%20jersey
2011-08-21,26,21,0.0,9.1,5,46,11:31 PM,01:50 PM,06:12 AM,07:46 PM,21,26,26,24,21,45,86,22.0,1012,26,7,219,12,new%20jersey
2011-08-22,24,19,0.0,11.6,6,38,No moonrise,02:47 PM,06:13 AM,07:45 PM,15,21,22,21,23,8,74,0.0,1011,24,9,309,13,new%20jersey
2011-08-23,24,17,0.0,11.6,6,31,12:17 AM,03:40 PM,06:14 AM,07:43 PM,14,21,22,21,18,11,69,0.0,1016,24,10,271,10,new%20jersey
2011-08-24,25,18,0.0,11.6,6,24,01:11 AM,04:29 PM,06:15 AM,07:42 PM,17,22,23,22,25,3,76,0.0,1017,25,10,205,16,new%20jersey
2011-08-25,26,21,0.0,7.9,5,16,02:12 AM,05:14 PM,06:16 AM,07:40 PM,21,26,26,23,28,54,89,5.3,1012,26,9,218,15,new%20jersey
2011-08-26,28,20,0.0,11.6,6,9,03:19 AM,05:53 PM,06:17 AM,07:39 PM,21,26,26,24,10,18,86,0.0,1014,28,9,189,6,new%20jersey
2011-08-27,25,22,0.0,6.6,5,2,04:30 AM,06:28 PM,06:18 AM,07:37 PM,22,26,26,23,30,67,93,57.9,1008,25,7,74,16,new%20jersey
2011-08-28,23,18,0.0,7.8,5,0,05:43 AM,07:02 PM,06:19 AM,07:36 PM,19,21,23,21,60,66,88,95.3,990,23,8,211,32,new%20jersey
2011-08-29,25,16,0.0,11.6,6,0,06:57 AM,07:33 PM,06:20 AM,07:34 PM,15,20,21,20,14,3,74,0.0,1013,25,10,304,9,new%20jersey
2011-08-30,26,18,0.0,11.6,6,5,08:11 AM,08:05 PM,06:21 AM,07:32 PM,17,22,23,22,14,3,75,0.0,1019,26,10,129,9,new%20jersey
2011-08-31,26,20,0.0,11.6,6,9,09:27 AM,08:38 PM,06:22 AM,07:31 PM,19,24,24,23,11,19,80,0.0,1021,26,10,148,7,new%20jersey
2011-09-01,25,18,0.0,13.0,6,20,10:42 AM,09:16 PM,06:23 AM,07:29 PM,18,22,23,22,13,14,80,0.0,1021,25,10,185,8,new%20jersey
2011-09-02,24,17,0.0,13.0,6,28,11:56 AM,09:58 PM,06:24 AM,07:28 PM,17,21,22,21,12,10,82,0.0,1018,24,10,150,8,new%20jersey
2011-09-03,26,18,0.0,13.0,6,36,01:06 PM,10:45 PM,06:25 AM,07:26 PM,19,24,24,22,19,23,89,0.0,1014,26,10,220,12,new%20jersey
2011-09-04,27,21,0.0,12.8,5,43,02:11 PM,11:40 PM,06:26 AM,07:24 PM,21,26,26,23,21,53,92,0.1,1012,27,7,212,13,new%20jersey
2011-09-05,25,21,0.0,11.5,5,51,03:07 PM,No moonset,06:27 AM,07:23 PM,21,25,25,23,22,57,91,0.7,1009,25,9,206,14,new%20jersey
2011-09-06,21,17,0.0,9.8,4,58,03:56 PM,12:39 AM,06:28 AM,07:21 PM,16,17,17,17,29,91,92,40.3,1015,21,8,72,17,new%20jersey
2011-09-07,22,17,0.0,9.8,4,66,04:36 PM,01:41 AM,06:29 AM,07:19 PM,19,20,20,20,27,86,97,8.4,1017,22,7,68,17,new%20jersey
2011-09-08,25,19,0.0,10.0,5,73,05:11 PM,02:44 AM,06:30 AM,07:18 PM,20,21,22,21,22,79,95,22.9,1014,25,9,61,14,new%20jersey
2011-09-09,28,18,0.0,12.9,6,81,05:41 PM,03:48 AM,06:31 AM,07:16 PM,20,25,25,23,15,33,88,0.0,1010,28,8,213,9,new%20jersey
2011-09-10,26,20,0.0,11.5,5,88,06:08 PM,04:49 AM,06:32 AM,07:14 PM,19,24,24,23,14,37,85,2.4,1013,26,10,63,9,new%20jersey
2011-09-11,20,18,0.0,10.0,4,96,06:33 PM,05:49 AM,06:33 AM,07:13 PM,17,19,19,19,17,61,90,0.4,1017,20,10,119,10,new%20jersey
2011-09-12,25,18,0.0,12.8,5,100,06:58 PM,06:48 AM,06:34 AM,07:11 PM,19,21,23,21,12,33,90,0.3,1015,25,10,238,8,new%20jersey
2011-09-13,27,19,0.0,12.8,6,89,07:23 PM,07:47 AM,06:34 AM,07:09 PM,20,25,25,23,18,1,86,0.0,1013,27,10,227,12,new%20jersey
2011-09-14,27,19,0.0,12.3,5,81,07:50 PM,08:46 AM,06:35 AM,07:08 PM,21,26,26,24,17,17,88,0.6,1013,27,10,217,11,new%20jersey
2011-09-15,24,12,0.0,11.0,4,74,08:18 PM,09:44 AM,06:36 AM,07:06 PM,16,18,20,18,27,51,83,4.9,1014,24,8,291,14,new%20jersey
2011-09-16,18,11,0.0,12.7,4,66,08:51 PM,10:42 AM,06:37 AM,07:04 PM,8,14,14,14,19,18,66,0.0,1025,18,10,266,10,new%20jersey
2011-09-17,17,11,0.0,12.6,4,59,09:29 PM,11:41 AM,06:38 AM,07:02 PM,9,13,14,13,19,29,70,0.0,1029,17,10,65,13,new%20jersey
2011-09-18,19,13,0.0,12.6,5,51,10:11 PM,12:37 PM,06:39 AM,07:01 PM,11,15,15,15,22,12,76,0.0,1028,19,10,67,14,new%20jersey
2011-09-19,18,13,0.0,11.8,4,44,11:01 PM,01:31 PM,06:40 AM,06:59 PM,12,15,15,15,16,17,78,0.0,1023,18,10,103,10,new%20jersey
2011-09-20,20,14,0.0,9.0,4,36,11:58 PM,02:20 PM,06:41 AM,06:57 PM,16,18,18,18,15,73,90,2.6,1020,20,6,218,10,new%20jersey
2011-09-21,22,17,0.0,11.8,4,29,No moonrise,03:05 PM,06:42 AM,06:56 PM,18,20,20,20,11,54,91,1.3,1022,22,7,168,7,new%20jersey
