date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-01-06,4,-7,0.0,8.7,2,31,11:26 AM,No moonset,08:28 AM,05:46 PM,-10,-3,-2,-3,7,14,61,0.0,1029,4,10,95,4,georgia
2014-01-07,6,-7,0.0,8.7,2,39,11:58 AM,12:00 AM,08:28 AM,05:47 PM,-10,-2,-1,-2,9,11,55,0.0,1025,6,10,187,4,georgia
2014-01-08,9,-2,0.0,8.7,2,46,12:31 PM,01:06 AM,08:28 AM,05:48 PM,-5,-1,2,-1,14,26,62,0.0,1027,9,10,208,7,georgia
2014-01-09,6,-3,0.0,8.7,2,53,01:05 PM,02:10 AM,08:27 AM,05:49 PM,-4,-1,1,-1,9,6,71,0.0,1027,6,10,82,5,georgia
2014-01-10,9,-3,0.0,8.7,2,61,01:41 PM,03:11 AM,08:27 AM,05:50 PM,-9,-1,1,-1,13,3,46,0.0,1023,9,10,171,6,georgia
2014-01-11,9,-4,0.0,8.7,2,68,02:20 PM,04:09 AM,08:27 AM,05:51 PM,-8,-1,2,-1,17,9,50,0.0,1020,9,10,289,9,georgia
2014-01-12,7,-1,0.0,8.7,2,75,03:03 PM,05:05 AM,08:27 AM,05:52 PM,-3,0,2,0,13,22,72,0.0,1023,7,10,160,8,georgia
2014-01-13,6,-3,0.0,8.7,2,82,03:50 PM,05:56 AM,08:26 AM,05:53 PM,-5,-1,1,-1,12,32,68,1.5,1019,6,10,157,6,georgia
2014-01-14,5,-3,0.0,8.7,2,90,04:40 PM,06:43 AM,08:26 AM,05:54 PM,-6,-3,0,-3,15,37,63,0.5,1021,5,9,289,8,georgia
2014-01-15,4,-3,0.0,8.7,2,97,05:34 PM,07:26 AM,08:26 AM,05:55 PM,-7,-2,-1,-2,8,10,70,0.0,1029,4,10,115,5,georgia
2014-01-16,5,-5,0.0,7.0,1,100,06:29 PM,08:04 AM,08:25 AM,05:56 PM,-8,-2,-1,-2,10,14,61,0.0,1030,5,10,82,6,georgia
2014-01-17,10,-2,0.0,8.7,2,89,07:26 PM,08:39 AM,08:25 AM,05:57 PM,-8,0,3,0,16,20,48,0.0,1022,10,10,302,9,georgia
2014-01-18,9,-2,0.0,8.7,2,81,08:23 PM,09:11 AM,08:24 AM,05:59 PM,-3,1,3,1,14,21,72,0.0,1023,9,10,217,8,georgia
2014-01-19,12,-1,0.0,9.8,2,74,09:21 PM,09:40 AM,08:23 AM,06:00 PM,-2,1,4,1,17,22,71,0.0,1022,12,10,319,10,georgia
2014-01-20,7,2,0.0,8.2,1,67,10:19 PM,10:08 AM,08:23 AM,06:01 PM,1,2,4,2,12,54,82,0.0,1022,7,10,70,7,georgia
2014-01-21,7,1,0.0,8.3,1,59,11:19 PM,10:36 AM,08:22 AM,06:02 PM,1,2,4,2,12,60,85,0.0,1021,7,9,62,8,georgia
2014-01-22,7,1,0.0,8.3,1,52,No moonrise,11:06 AM,08:22 AM,06:03 PM,-1,1,3,1,11,71,78,1.5,1018,7,10,49,7,georgia
2014-01-23,11,1,0.0,9.8,1,45,12:19 AM,11:37 AM,08:21 AM,06:04 PM,-1,2,5,2,17,41,68,1.3,1015,11,10,326,10,georgia
2014-01-24,9,-2,0.0,9.9,2,38,01:22 AM,12:11 PM,08:20 AM,06:06 PM,-2,1,3,1,14,41,69,0.7,1018,9,10,214,8,georgia
2014-01-25,7,-2,0.0,9.9,2,30,02:26 AM,12:51 PM,08:19 AM,06:07 PM,-4,0,2,0,14,32,66,0.3,1020,7,10,140,8,georgia
2014-01-26,2,-1,0.0,4.9,1,23,03:31 AM,01:38 PM,08:19 AM,06:08 PM,-3,-2,1,-2,12,65,79,1.3,1019,2,9,44,9,georgia
2014-01-27,5,-1,0.0,5.0,1,16,04:35 AM,02:32 PM,08:18 AM,06:09 PM,-1,-1,1,-1,12,78,85,1.3,1016,5,8,56,8,georgia
2014-01-28,6,1,0.0,5.0,1,9,05:37 AM,03:36 PM,08:17 AM,06:11 PM,1,2,3,2,10,82,83,5.3,1010,6,8,96,6,georgia
2014-01-29,9,1,0.0,10.0,2,1,06:33 AM,04:45 PM,08:16 AM,06:12 PM,2,3,5,3,13,52,80,2.4,1015,9,9,47,8,georgia
2014-01-30,4,-0,2.0,5.0,1,0,07:23 AM,05:59 PM,08:15 AM,06:13 PM,1,-1,1,-1,13,95,96,10.5,1020,4,3,67,8,georgia
2014-01-31,-0,-5,0.9,5.0,1,0,08:07 AM,07:14 PM,08:14 AM,06:14 PM,-5,-7,-3,-7,16,96,90,7.4,1033,-0,3,89,10,georgia
2014-02-01,-5,-9,0.0,5.0,1,6,08:46 AM,08:27 PM,08:13 AM,06:16 PM,-9,-11,-7,-11,14,93,93,3.0,1041,-5,2,79,9,georgia
2014-02-02,-7,-12,0.0,6.7,1,14,09:23 AM,09:40 PM,08:12 AM,06:17 PM,-12,-12,-9,-12,11,84,93,0.0,1043,-7,5,43,4,georgia
2014-02-03,-7,-12,0.0,10.0,1,21,09:57 AM,10:49 PM,08:11 AM,06:18 PM,-14,-12,-10,-12,7,49,90,0.0,1038,-7,7,105,4,georgia
2014-02-04,-6,-14,0.0,10.1,2,29,10:30 AM,11:56 PM,08:10 AM,06:20 PM,-15,-13,-10,-13,8,11,85,0.0,1031,-6,10,36,5,georgia
2014-02-05,3,-12,0.0,10.1,2,36,11:05 AM,No moonset,08:09 AM,06:21 PM,-10,-6,-5,-6,10,5,76,0.0,1025,3,10,299,4,georgia
2014-02-06,3,-7,0.0,10.1,2,44,11:41 AM,01:00 AM,08:08 AM,06:22 PM,-8,-6,-3,-6,14,6,79,0.0,1023,3,9,185,7,georgia
2014-02-07,1,-6,0.0,10.2,2,51,12:20 PM,02:01 AM,08:07 AM,06:23 PM,-6,-5,-3,-5,10,27,92,0.0,1025,1,9,46,6,georgia
2014-02-08,5,-7,0.0,10.2,2,59,01:02 PM,02:58 AM,08:06 AM,06:25 PM,-7,-3,-2,-3,9,4,78,0.0,1025,5,10,145,5,georgia
2014-02-09,5,-6,0.0,10.2,2,66,01:48 PM,03:51 AM,08:04 AM,06:26 PM,-7,-2,-1,-2,10,14,70,0.0,1024,5,10,88,5,georgia
2014-02-10,9,-3,0.0,10.2,2,74,02:36 PM,04:40 AM,08:03 AM,06:27 PM,-5,2,2,2,8,16,63,0.0,1020,9,10,192,4,georgia
2014-02-11,10,-2,0.0,10.3,2,81,03:29 PM,05:24 AM,08:02 AM,06:28 PM,-2,2,3,2,11,12,75,0.0,1022,10,10,308,6,georgia
2014-02-12,9,-2,0.0,10.3,2,89,04:23 PM,06:04 AM,08:01 AM,06:30 PM,1,2,3,2,10,19,85,0.0,1025,9,10,152,5,georgia
2014-02-13,8,-1,0.0,10.7,1,97,05:20 PM,06:40 AM,07:59 AM,06:31 PM,1,2,3,2,10,46,86,0.0,1023,8,9,43,6,georgia
2014-02-14,10,-1,0.0,8.5,1,100,06:16 PM,07:13 AM,07:58 AM,06:32 PM,-1,3,4,3,7,53,70,0.0,1021,10,10,47,5,georgia
2014-02-15,12,-1,0.0,8.5,1,88,07:15 PM,07:44 AM,07:57 AM,06:34 PM,-5,4,5,4,8,62,47,0.0,1016,12,10,231,4,georgia
2014-02-16,12,2,0.0,10.8,3,81,08:13 PM,08:12 AM,07:56 AM,06:35 PM,-1,4,6,4,19,33,57,0.0,1016,12,10,289,10,georgia
2014-02-17,12,0,0.0,10.8,3,73,09:13 PM,08:41 AM,07:54 AM,06:36 PM,-0,3,6,3,19,11,66,0.0,1021,12,10,314,10,georgia
2014-02-18,12,-0,0.0,10.8,3,66,10:13 PM,09:10 AM,07:53 AM,06:37 PM,-0,4,5,4,13,24,65,0.0,1022,12,10,241,8,georgia
2014-02-19,11,3,0.0,10.9,2,58,11:14 PM,09:41 AM,07:51 AM,06:39 PM,-1,4,6,4,22,25,61,0.9,1024,11,9,269,12,georgia
2014-02-20,12,-1,0.0,10.9,3,51,No moonrise,10:14 AM,07:50 AM,06:40 PM,-2,4,5,4,10,8,61,0.0,1023,12,10,88,6,georgia
2014-02-21,16,0,0.0,10.9,3,43,12:16 AM,10:51 AM,07:49 AM,06:41 PM,-0,6,8,6,18,9,57,0.0,1017,16,10,311,11,georgia
2014-02-22,7,1,0.0,5.5,1,36,01:20 AM,11:34 AM,07:47 AM,06:42 PM,0,1,4,1,18,69,80,2.2,1021,7,7,122,12,georgia
2014-02-23,3,-1,0.0,5.5,1,28,02:22 AM,12:23 PM,07:46 AM,06:43 PM,-1,-2,1,-2,13,94,86,3.7,1027,3,3,64,10,georgia
2014-02-24,5,-1,0.0,7.0,1,20,03:23 AM,01:20 PM,07:44 AM,06:45 PM,-2,-0,2,-0,11,78,80,0.5,1028,5,5,60,8,georgia
2014-02-25,8,0,0.0,10.1,1,13,04:19 AM,02:24 PM,07:43 AM,06:46 PM,-0,2,4,2,11,57,76,0.0,1025,8,8,63,7,georgia
2014-02-26,6,1,0.0,5.5,1,5,05:10 AM,03:34 PM,07:41 AM,06:47 PM,-0,3,4,3,10,76,74,3.6,1023,6,5,125,5,georgia
2014-02-27,12,1,0.0,11.1,2,0,05:56 AM,04:46 PM,07:40 AM,06:48 PM,0,5,6,5,8,47,71,0.8,1021,12,10,158,4,georgia
2014-02-28,10,3,0.0,8.6,2,0,06:37 AM,06:00 PM,07:38 AM,06:50 PM,-1,6,6,6,8,51,59,1.5,1020,10,9,163,3,georgia
2014-03-01,12,-1,0.0,11.2,3,0,07:15 AM,07:13 PM,07:36 AM,06:51 PM,-3,5,6,5,11,23,54,0.5,1021,12,10,138,5,georgia
2014-03-02,12,2,0.0,11.2,3,2,07:51 AM,08:25 PM,07:35 AM,06:52 PM,-2,5,7,5,12,26,51,0.0,1019,12,10,58,8,georgia
2014-03-03,15,2,0.0,11.2,3,9,08:26 AM,09:35 PM,07:33 AM,06:53 PM,0,8,8,8,11,21,58,0.0,1014,15,10,58,6,georgia
2014-03-04,15,4,0.0,11.2,3,16,09:01 AM,10:42 PM,07:32 AM,06:54 PM,1,9,10,9,12,41,54,2.0,1011,15,10,60,7,georgia
2014-03-05,18,5,0.0,11.3,4,24,09:38 AM,11:46 PM,07:30 AM,06:56 PM,1,11,11,11,16,20,50,0.4,1014,18,10,244,10,georgia
2014-03-06,16,4,0.0,11.3,4,31,10:16 AM,No moonset,07:28 AM,06:57 PM,2,10,11,10,11,39,53,0.6,1017,16,10,123,6,georgia
2014-03-07,10,7,0.0,5.7,2,38,10:58 AM,12:47 AM,07:27 AM,06:58 PM,6,7,8,7,10,91,87,9.6,1021,10,8,71,7,georgia
2014-03-08,7,2,0.0,5.7,1,46,11:43 AM,01:43 AM,07:25 AM,06:59 PM,3,2,5,2,17,97,93,5.7,1028,7,8,67,10,georgia
2014-03-09,9,-1,0.0,10.2,1,53,12:31 PM,02:34 AM,07:24 AM,07:00 PM,0,2,4,2,10,58,81,0.5,1025,9,7,61,7,georgia
2014-03-10,13,3,0.0,11.6,3,60,01:23 PM,03:20 AM,07:22 AM,07:01 PM,2,6,7,6,12,29,71,0.6,1017,13,10,50,7,georgia
2014-03-11,9,6,0.0,10.2,2,67,02:16 PM,04:02 AM,07:20 AM,07:03 PM,3,6,7,6,11,59,77,7.1,1010,9,7,97,7,georgia
2014-03-12,13,3,0.0,8.8,2,75,03:12 PM,04:39 AM,07:19 AM,07:04 PM,1,6,7,6,16,43,65,1.4,1007,13,10,326,9,georgia
2014-03-13,12,4,0.0,11.6,3,82,04:08 PM,05:13 AM,07:17 AM,07:05 PM,-2,7,8,7,16,15,54,0.0,1013,12,10,219,7,georgia
2014-03-14,11,0,0.0,11.6,3,89,05:06 PM,05:45 AM,07:15 AM,07:06 PM,-1,6,6,6,9,13,66,0.0,1021,11,10,196,4,georgia
2014-03-15,15,-0,0.0,11.6,3,96,06:05 PM,06:14 AM,07:13 AM,07:07 PM,-3,6,7,6,11,7,56,0.0,1019,15,10,188,5,georgia
2014-03-16,13,1,0.0,11.6,3,100,07:04 PM,06:43 AM,07:12 AM,07:08 PM,-1,6,7,6,14,35,58,0.0,1012,13,10,52,8,georgia
2014-03-17,10,3,0.0,8.8,2,89,08:05 PM,07:13 AM,07:10 AM,07:09 PM,1,5,6,5,14,51,73,3.0,1008,10,8,127,7,georgia
2014-03-18,11,-1,0.0,11.6,3,82,09:07 PM,07:44 AM,07:08 AM,07:11 PM,-2,3,5,3,15,20,64,0.0,1016,11,10,150,8,georgia
2014-03-19,15,1,0.0,11.6,3,74,10:10 PM,08:16 AM,07:07 AM,07:12 PM,-0,6,8,6,16,19,58,0.0,1021,15,10,224,9,georgia
2014-03-20,13,3,0.0,11.6,2,67,11:13 PM,08:53 AM,07:05 AM,07:13 PM,-0,6,8,6,14,47,59,0.0,1018,13,10,136,8,georgia
2014-03-21,13,4,0.0,11.6,3,60,No moonrise,09:34 AM,07:03 AM,07:14 PM,-1,6,8,6,32,5,56,0.0,1020,13,10,299,18,georgia
2014-03-22,13,0,0.0,11.6,3,53,12:15 AM,10:21 AM,07:01 AM,07:15 PM,-0,6,7,6,16,4,62,0.0,1025,13,10,173,9,georgia
2014-03-23,13,3,0.0,11.6,3,45,01:16 AM,11:14 AM,07:00 AM,07:16 PM,2,7,8,7,11,18,71,0.0,1022,13,10,93,6,georgia
2014-03-24,14,4,0.0,8.9,2,38,02:12 AM,12:14 PM,06:58 AM,07:17 PM,2,7,9,7,16,49,65,0.0,1016,14,10,183,10,georgia
2014-03-25,15,5,0.0,9.0,2,31,03:04 AM,01:19 PM,06:56 AM,07:18 PM,2,9,10,9,14,56,60,0.0,1017,15,10,187,9,georgia
2014-03-26,17,6,0.0,9.0,3,24,03:50 AM,02:28 PM,06:55 AM,07:20 PM,3,10,11,10,12,50,65,0.0,1017,17,10,120,7,georgia
2014-03-27,18,4,0.0,11.6,3,16,04:31 AM,03:39 PM,06:53 AM,07:21 PM,3,10,11,10,15,36,61,2.3,1016,18,10,250,7,georgia
2014-03-28,16,4,0.0,10.3,3,9,05:10 AM,04:50 PM,06:51 AM,07:22 PM,2,10,11,10,15,19,58,0.4,1013,16,10,230,8,georgia
2014-03-29,11,3,0.0,7.7,2,2,05:46 AM,06:01 PM,06:49 AM,07:23 PM,4,5,7,5,14,81,83,23.9,1002,11,7,53,9,georgia
2014-03-30,4,-1,2.8,9.0,1,0,06:20 AM,07:12 PM,06:48 AM,07:24 PM,-5,-2,2,-2,32,60,65,11.8,1009,4,7,250,17,georgia
2014-03-31,9,-2,0.0,11.6,2,0,06:55 AM,08:20 PM,06:46 AM,07:25 PM,-7,1,4,1,17,24,49,0.0,1016,9,10,270,8,georgia
2014-04-01,11,-2,0.0,11.6,2,5,07:32 AM,09:27 PM,06:44 AM,07:26 PM,-5,3,4,3,11,6,57,0.0,1014,11,10,61,6,georgia
2014-04-02,15,-1,0.0,11.6,3,13,08:10 AM,10:30 PM,06:43 AM,07:27 PM,-4,6,7,6,14,15,51,0.0,1012,15,10,293,7,georgia
2014-04-03,10,2,0.0,11.6,2,21,08:51 AM,11:30 PM,06:41 AM,07:28 PM,-1,5,6,5,12,56,66,3.6,1017,10,9,190,7,georgia
2014-04-04,9,2,0.0,10.3,2,28,09:36 AM,No moonset,06:39 AM,07:29 PM,0,4,5,4,10,47,76,2.3,1021,9,9,74,6,georgia
2014-04-05,17,-1,0.0,11.6,3,36,10:23 AM,12:24 AM,06:37 AM,07:31 PM,-2,8,8,8,12,27,55,0.0,1018,17,10,87,5,georgia
2014-04-06,18,5,0.0,11.6,4,43,11:14 AM,01:13 AM,06:36 AM,07:32 PM,2,9,10,9,20,36,62,0.0,1022,18,9,220,11,georgia
2014-04-07,13,2,0.0,10.3,2,51,12:07 PM,01:57 AM,06:34 AM,07:33 PM,0,5,7,5,13,64,68,2.7,1023,13,8,66,7,georgia
2014-04-08,20,4,0.0,11.6,4,58,01:02 PM,02:36 AM,06:32 AM,07:34 PM,5,11,12,11,12,33,71,0.5,1012,20,9,117,6,georgia
2014-04-09,16,7,0.0,10.3,3,66,01:58 PM,03:12 AM,06:31 AM,07:35 PM,3,10,11,10,24,28,61,0.9,1011,16,10,299,13,georgia
2014-04-10,17,5,0.0,11.6,3,73,02:55 PM,03:44 AM,06:29 AM,07:36 PM,4,10,11,10,10,34,68,0.3,1015,17,10,98,6,georgia
2014-04-11,19,5,0.0,11.6,4,81,03:53 PM,04:14 AM,06:28 AM,07:37 PM,5,12,12,12,11,33,66,0.2,1018,19,10,148,5,georgia
2014-04-12,16,8,0.0,9.1,3,89,04:52 PM,04:44 AM,06:26 AM,07:38 PM,6,11,12,11,14,55,70,0.1,1021,16,9,67,8,georgia
2014-04-13,17,10,0.0,10.3,3,96,05:53 PM,05:13 AM,06:24 AM,07:39 PM,6,12,13,12,11,65,66,1.6,1018,17,10,104,7,georgia
2014-04-14,18,9,0.0,11.6,3,100,06:55 PM,05:44 AM,06:23 AM,07:40 PM,7,13,13,13,11,48,74,2.0,1016,18,8,66,7,georgia
2014-04-15,20,8,0.0,11.6,4,89,07:59 PM,06:16 AM,06:21 AM,07:42 PM,7,14,14,14,11,30,66,0.0,1016,20,10,110,6,georgia
2014-04-16,21,10,0.0,11.6,4,81,09:03 PM,06:51 AM,06:20 AM,07:43 PM,7,15,15,15,9,30,59,0.0,1018,21,10,90,5,georgia
2014-04-17,22,9,0.0,11.6,5,74,10:07 PM,07:32 AM,06:18 AM,07:44 PM,8,16,16,16,11,16,63,0.0,1018,22,10,74,6,georgia
2014-04-18,21,12,0.0,9.1,4,66,11:10 PM,08:18 AM,06:16 AM,07:45 PM,9,16,15,16,10,44,70,2.4,1015,21,9,51,5,georgia
2014-04-19,26,9,0.0,11.6,5,59,No moonrise,09:10 AM,06:15 AM,07:46 PM,9,18,19,18,11,8,61,0.0,1016,26,10,98,5,georgia
2014-04-20,24,13,0.0,11.6,5,51,12:08 AM,10:08 AM,06:13 AM,07:47 PM,11,18,19,18,14,26,65,0.0,1015,24,9,176,7,georgia
2014-04-21,21,12,0.0,10.4,4,44,01:01 AM,11:12 AM,06:12 AM,07:48 PM,10,15,16,15,14,45,70,10.8,1013,21,9,152,8,georgia
2014-04-22,15,11,0.0,6.7,3,36,01:49 AM,12:19 PM,06:10 AM,07:49 PM,11,13,13,13,15,73,84,7.2,1015,15,9,152,7,georgia
2014-04-23,18,7,0.0,11.6,4,28,02:31 AM,01:28 PM,06:09 AM,07:50 PM,6,12,13,12,20,29,67,0.7,1015,18,10,309,12,georgia
2014-04-24,21,9,0.0,11.6,4,21,03:09 AM,02:37 PM,06:08 AM,07:51 PM,5,14,15,14,27,8,61,0.0,1015,21,10,295,15,georgia
2014-04-25,14,7,0.0,6.7,3,13,03:45 AM,03:46 PM,06:06 AM,07:52 PM,7,10,11,10,16,74,86,3.4,1017,14,7,98,9,georgia
2014-04-26,16,7,0.0,9.2,3,6,04:18 AM,04:55 PM,06:05 AM,07:53 PM,8,11,11,11,10,84,88,11.5,1012,16,8,67,6,georgia
2014-04-27,17,9,0.0,10.4,3,0,04:52 AM,06:02 PM,06:03 AM,07:55 PM,11,13,13,13,11,63,86,3.0,1014,17,9,83,7,georgia
2014-04-28,19,10,0.0,11.6,3,0,05:27 AM,07:09 PM,06:02 AM,07:56 PM,10,14,14,14,11,51,81,0.9,1015,19,9,73,6,georgia
2014-04-29,22,10,0.0,11.6,5,0,06:04 AM,08:14 PM,06:01 AM,07:57 PM,10,16,17,16,15,30,73,0.8,1011,22,9,96,9,georgia
2014-04-30,22,10,0.0,14.0,5,1,06:44 AM,09:15 PM,05:59 AM,07:58 PM,10,16,16,16,14,26,72,0.5,1011,22,9,168,7,georgia
2014-05-01,22,8,0.0,14.0,5,9,07:27 AM,10:12 PM,05:58 AM,07:59 PM,9,16,16,16,12,15,69,0.0,1012,22,10,63,7,georgia
2014-05-02,23,9,0.0,14.4,5,16,08:14 AM,11:05 PM,05:57 AM,08:00 PM,9,15,16,15,13,16,71,0.0,1012,23,9,140,7,georgia
2014-05-03,23,9,0.0,14.5,5,23,09:04 AM,11:52 PM,05:55 AM,08:01 PM,10,16,16,16,16,25,71,0.3,1012,23,10,245,8,georgia
2014-05-04,24,10,0.0,13.4,4,31,09:57 AM,No moonset,05:54 AM,08:02 PM,8,17,17,17,13,27,63,1.0,1015,24,10,219,5,georgia
2014-05-05,24,11,0.0,14.5,5,38,10:51 AM,12:33 AM,05:53 AM,08:03 PM,10,17,18,17,11,12,67,0.0,1015,24,10,76,6,georgia
2014-05-06,28,12,0.0,13.4,5,45,11:48 AM,01:10 AM,05:52 AM,08:04 PM,12,20,21,20,10,23,68,0.0,1015,28,10,229,5,georgia
2014-05-07,23,15,0.0,12.3,4,52,12:44 PM,01:44 AM,05:50 AM,08:05 PM,14,19,19,19,14,62,81,8.8,1019,23,8,207,7,georgia
2014-05-08,20,14,0.0,11.3,4,60,01:41 PM,02:14 AM,05:49 AM,08:06 PM,12,17,17,17,13,70,84,2.6,1021,20,6,79,7,georgia
2014-05-09,24,13,0.0,13.4,4,67,02:39 PM,02:44 AM,05:48 AM,08:07 PM,12,19,19,19,9,44,75,0.1,1017,24,10,38,4,georgia
2014-05-10,25,15,0.0,14.5,6,74,03:39 PM,03:13 AM,05:47 AM,08:08 PM,14,20,21,20,9,42,78,0.0,1014,25,10,136,4,georgia
2014-05-11,25,15,0.0,14.5,5,81,04:39 PM,03:42 AM,05:46 AM,08:09 PM,14,20,20,20,10,26,74,0.0,1014,25,10,195,5,georgia
2014-05-12,25,14,0.0,14.5,5,89,05:42 PM,04:13 AM,05:45 AM,08:10 PM,10,20,20,20,10,21,60,0.0,1015,25,9,119,5,georgia
2014-05-13,26,14,0.0,14.5,5,96,06:47 PM,04:47 AM,05:44 AM,08:11 PM,11,20,20,20,12,20,58,0.0,1013,26,10,259,6,georgia
2014-05-14,25,14,0.0,14.5,5,100,07:53 PM,05:26 AM,05:43 AM,08:12 PM,10,19,19,19,15,26,60,0.0,1014,25,9,260,7,georgia
2014-05-15,27,12,0.0,14.5,6,89,08:58 PM,06:10 AM,05:42 AM,08:13 PM,9,20,20,20,12,5,55,0.0,1014,27,10,274,5,georgia
2014-05-16,30,13,0.0,14.5,6,82,10:00 PM,07:01 AM,05:41 AM,08:14 PM,9,22,22,22,11,2,53,0.0,1015,30,10,111,5,georgia
2014-05-17,30,14,0.0,14.5,6,75,10:56 PM,07:59 AM,05:40 AM,08:15 PM,8,22,22,22,12,3,52,0.0,1015,30,10,85,5,georgia
2014-05-18,30,14,0.0,14.5,6,68,11:47 PM,09:03 AM,05:39 AM,08:16 PM,9,22,22,22,13,8,49,0.0,1013,30,10,130,6,georgia
2014-05-19,26,16,0.0,14.5,5,60,No moonrise,10:10 AM,05:38 AM,08:17 PM,10,20,20,20,17,31,58,0.0,1014,26,10,288,8,georgia
2014-05-20,18,13,0.0,10.3,3,53,12:31 AM,11:20 AM,05:37 AM,08:18 PM,11,15,15,15,19,59,80,7.8,1015,18,9,275,9,georgia
2014-05-21,21,13,0.0,14.5,5,46,01:11 AM,12:29 PM,05:36 AM,08:19 PM,12,17,17,17,12,37,76,0.0,1016,21,9,187,5,georgia
2014-05-22,18,14,0.0,12.4,4,39,01:47 AM,01:38 PM,05:35 AM,08:20 PM,12,16,16,16,16,60,80,1.2,1018,18,6,89,7,georgia
2014-05-23,23,13,0.0,13.5,4,31,02:21 AM,02:45 PM,05:35 AM,08:21 PM,12,18,19,18,10,39,72,0.0,1016,23,9,87,4,georgia
2014-05-24,26,12,0.0,14.5,5,24,02:54 AM,03:52 PM,05:34 AM,08:22 PM,11,19,20,19,12,17,66,0.0,1015,26,10,142,6,georgia
2014-05-25,23,14,0.0,12.4,4,17,03:28 AM,04:57 PM,05:33 AM,08:23 PM,13,19,19,19,11,47,71,13.0,1014,23,9,275,5,georgia
2014-05-26,26,14,0.0,14.5,5,9,04:03 AM,06:02 PM,05:33 AM,08:24 PM,12,19,20,19,19,27,65,1.7,1013,26,10,315,9,georgia
2014-05-27,25,12,0.0,14.5,5,2,04:40 AM,07:04 PM,05:32 AM,08:25 PM,11,19,20,19,15,24,62,0.0,1011,25,10,311,8,georgia
2014-05-28,26,12,0.0,14.5,4,0,05:22 AM,08:02 PM,05:31 AM,08:25 PM,11,19,20,19,21,21,61,0.6,1010,26,10,289,11,georgia
2014-05-29,29,14,0.0,14.5,6,0,06:06 AM,08:56 PM,05:31 AM,08:26 PM,12,21,21,21,15,15,61,0.0,1013,29,10,270,7,georgia
2014-05-30,27,15,0.0,14.5,6,5,06:55 AM,09:46 PM,05:30 AM,08:27 PM,14,21,22,21,12,31,71,0.0,1014,27,9,70,6,georgia
2014-05-31,28,17,0.0,13.5,5,9,07:47 AM,10:29 PM,05:30 AM,08:28 PM,15,23,23,22,12,28,74,2.5,1012,28,9,103,7,georgia
2014-06-01,28,17,0.0,14.5,6,20,08:41 AM,11:09 PM,05:29 AM,08:29 PM,15,22,22,22,14,31,71,3.2,1011,28,9,68,7,georgia
2014-06-02,25,16,0.0,13.0,4,28,09:37 AM,11:44 PM,05:29 AM,08:29 PM,14,20,21,20,16,62,71,6.7,1012,25,9,59,7,georgia
2014-06-03,21,13,0.0,14.0,4,35,10:33 AM,No moonset,05:28 AM,08:30 PM,12,17,18,17,11,47,73,1.8,1013,21,10,164,5,georgia
2014-06-04,23,14,0.0,14.3,4,43,11:30 AM,12:15 AM,05:28 AM,08:31 PM,12,18,18,18,10,46,68,0.0,1017,23,10,179,5,georgia
2014-06-05,25,12,0.0,15.0,5,50,12:27 PM,12:45 AM,05:27 AM,08:31 PM,9,19,19,19,14,13,55,0.0,1015,25,10,91,7,georgia
2014-06-06,25,14,0.0,14.3,4,58,01:25 PM,01:14 AM,05:27 AM,08:32 PM,8,19,20,19,13,29,50,0.6,1011,25,10,162,5,georgia
2014-06-07,27,13,0.0,15.0,6,65,02:24 PM,01:42 AM,05:27 AM,08:33 PM,10,20,21,20,11,7,57,0.0,1011,27,10,171,5,georgia
2014-06-08,29,14,0.0,15.0,6,73,03:25 PM,02:11 AM,05:27 AM,08:33 PM,12,21,21,21,12,13,61,0.2,1012,29,10,145,5,georgia
2014-06-09,29,14,0.0,15.0,6,81,04:28 PM,02:43 AM,05:26 AM,08:34 PM,13,22,22,22,11,8,66,0.0,1013,29,10,124,6,georgia
2014-06-10,29,15,0.0,14.3,5,88,05:33 PM,03:19 AM,05:26 AM,08:35 PM,14,21,22,21,17,22,65,1.2,1013,29,9,304,7,georgia
2014-06-11,25,15,0.0,13.3,5,96,06:39 PM,04:00 AM,05:26 AM,08:35 PM,13,20,21,20,13,49,71,0.7,1010,25,10,206,6,georgia
2014-06-12,25,14,0.0,15.0,5,100,07:44 PM,04:48 AM,05:26 AM,08:36 PM,10,19,19,19,22,10,61,0.0,1006,25,10,291,12,georgia
2014-06-13,23,13,0.0,15.0,5,89,08:44 PM,05:44 AM,05:26 AM,08:36 PM,7,18,18,18,29,5,58,0.0,1008,23,10,295,15,georgia
2014-06-14,26,11,0.0,15.0,5,82,09:40 PM,06:46 AM,05:26 AM,08:37 PM,9,18,19,18,12,7,64,0.0,1013,26,10,161,6,georgia
2014-06-15,29,14,0.0,15.0,6,74,10:28 PM,07:54 AM,05:26 AM,08:37 PM,11,21,22,21,11,10,59,0.0,1014,29,10,145,5,georgia
2014-06-16,30,15,0.0,14.8,5,67,11:11 PM,09:05 AM,05:26 AM,08:37 PM,10,22,22,23,14,13,49,0.1,1015,30,10,201,7,georgia
