date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-01-03,1,-7,0.0,8.7,2,0,07:24 AM,04:51 PM,08:00 AM,05:21 PM,-12,-9,-3,-9,33,19,50,0.0,1023,1,10,216,19,new%20hampshire
2011-01-04,2,-6,0.0,8.7,2,0,08:07 AM,05:55 PM,08:00 AM,05:22 PM,-9,-8,-2,-8,35,8,62,0.0,1016,2,10,256,21,new%20hampshire
2011-01-05,-2,-7,0.0,8.7,2,0,08:44 AM,06:58 PM,08:00 AM,05:23 PM,-14,-9,-5,-9,13,29,51,0.0,1016,-2,10,257,8,new%20hampshire
2011-01-06,-1,-7,0.0,3.5,1,7,09:15 AM,08:00 PM,08:00 AM,05:24 PM,-8,-10,-4,-10,27,84,72,0.7,1005,-1,7,261,18,new%20hampshire
2011-01-07,-4,-9,0.0,5.3,1,14,09:42 AM,09:00 PM,07:59 AM,05:25 PM,-11,-13,-7,-13,22,65,72,0.4,999,-4,9,272,15,new%20hampshire
2011-01-08,-7,-11,0.0,3.6,1,21,10:06 AM,09:59 PM,07:59 AM,05:26 PM,-10,-17,-9,-17,32,85,94,0.0,1007,-7,4,280,20,new%20hampshire
2011-01-09,-3,-12,0.0,8.7,2,29,10:29 AM,10:57 PM,07:59 AM,05:27 PM,-10,-14,-9,-14,20,22,93,0.0,1027,-3,9,229,11,new%20hampshire
2011-01-10,-3,-10,0.0,5.3,1,36,10:53 AM,11:56 PM,07:59 AM,05:28 PM,-8,-11,-7,-11,18,63,91,0.0,1030,-3,9,78,10,new%20hampshire
2011-01-11,-5,-7,1.0,3.6,1,43,11:17 AM,No moonset,07:59 AM,05:29 PM,-6,-11,-6,-11,22,91,96,5.5,1019,-5,4,176,14,new%20hampshire
2011-01-12,-4,-9,0.0,3.6,1,51,11:43 AM,12:55 AM,07:59 AM,05:30 PM,-6,-13,-6,-13,33,91,96,1.0,1023,-4,4,304,21,new%20hampshire
2011-01-13,-4,-11,0.0,3.6,1,58,12:13 PM,01:55 AM,07:58 AM,05:31 PM,-8,-14,-8,-14,22,82,97,0.0,1032,-4,8,260,13,new%20hampshire
2011-01-14,-3,-10,0.0,3.7,1,65,12:49 PM,02:57 AM,07:58 AM,05:32 PM,-6,-11,-6,-11,19,92,97,0.0,1028,-3,10,201,12,new%20hampshire
2011-01-15,-0,-8,0.0,3.7,1,72,01:31 PM,03:59 AM,07:58 AM,05:34 PM,-4,-9,-3,-9,33,96,97,0.3,1019,-0,6,257,20,new%20hampshire
2011-01-16,-6,-13,0.0,8.7,1,80,02:22 PM,05:00 AM,07:57 AM,05:35 PM,-10,-15,-10,-15,17,46,94,0.0,1026,-6,6,110,10,new%20hampshire
2011-01-17,1,-13,0.0,5.3,1,87,03:23 PM,05:57 AM,07:57 AM,05:36 PM,-6,-11,-6,-11,26,63,94,1.6,1018,1,8,142,15,new%20hampshire
2011-01-18,2,-1,0.0,3.7,1,94,04:31 PM,06:49 AM,07:56 AM,05:37 PM,1,-3,1,-3,26,100,100,3.3,1009,2,4,250,15,new%20hampshire
2011-01-19,-1,-7,0.0,3.7,1,100,05:45 PM,07:34 AM,07:56 AM,05:38 PM,-4,-8,-3,-8,22,83,95,0.0,1017,-1,3,309,13,new%20hampshire
2011-01-20,-3,-9,1.2,3.7,1,100,07:00 PM,08:12 AM,07:55 AM,05:39 PM,-6,-9,-5,-9,15,99,96,5.3,1018,-3,3,271,10,new%20hampshire
2011-01-21,-9,-18,0.0,3.7,1,84,08:15 PM,08:46 AM,07:55 AM,05:40 PM,-13,-21,-12,-21,30,76,90,0.0,1018,-9,6,278,20,new%20hampshire
2011-01-22,-9,-20,0.0,5.4,1,77,09:30 PM,09:18 AM,07:54 AM,05:42 PM,-13,-21,-14,-21,23,63,94,0.0,1018,-9,7,225,14,new%20hampshire
2011-01-23,-10,-17,0.0,8.7,1,69,10:43 PM,09:48 AM,07:53 AM,05:43 PM,-14,-19,-14,-19,18,32,93,0.0,1026,-10,9,199,9,new%20hampshire
2011-01-24,-1,-17,0.0,3.7,1,62,11:56 PM,10:17 AM,07:53 AM,05:44 PM,-6,-12,-6,-12,26,94,97,0.6,1023,-1,6,181,16,new%20hampshire
2011-01-25,-1,-5,0.0,5.4,1,55,No moonrise,10:49 AM,07:52 AM,05:45 PM,-3,-6,-3,-6,15,81,95,0.0,1020,-1,6,208,9,new%20hampshire
2011-01-26,-3,-7,0.0,3.7,1,48,01:08 AM,11:25 AM,07:51 AM,05:46 PM,-5,-10,-5,-10,23,75,96,0.0,1016,-3,8,176,15,new%20hampshire
2011-01-27,-3,-7,0.0,3.7,1,40,02:18 AM,12:05 PM,07:50 AM,05:48 PM,-6,-10,-5,-10,23,91,95,0.6,1014,-3,6,238,14,new%20hampshire
2011-01-28,-2,-8,0.0,5.4,1,33,03:25 AM,12:51 PM,07:50 AM,05:49 PM,-5,-10,-5,-10,21,69,94,0.5,1013,-2,7,273,14,new%20hampshire
2011-01-29,1,-8,0.0,3.8,1,26,04:26 AM,01:44 PM,07:49 AM,05:50 PM,-2,-7,-2,-7,26,92,98,0.0,1014,1,6,251,14,new%20hampshire
2011-01-30,-2,-8,0.0,7.1,1,19,05:20 AM,02:42 PM,07:48 AM,05:51 PM,-5,-8,-4,-8,17,63,96,0.0,1025,-2,8,119,10,new%20hampshire
2011-01-31,-3,-10,0.0,7.1,1,15,06:05 AM,03:44 PM,07:47 AM,05:52 PM,-8,-13,-7,-13,26,67,93,2.9,1027,-3,10,66,17,new%20hampshire
2011-02-01,-3,-7,8.2,3.8,1,0,06:43 AM,04:46 PM,07:46 AM,05:54 PM,-4,-12,-5,-12,33,100,98,27.8,1017,-3,7,50,22,new%20hampshire
2011-02-02,4,-12,2.5,3.8,1,0,07:16 AM,05:49 PM,07:45 AM,05:55 PM,-6,-13,-6,-13,48,88,96,5.4,1014,4,3,244,28,new%20hampshire
2011-02-03,-5,-15,0.0,8.7,2,0,07:45 AM,06:49 PM,07:44 AM,05:56 PM,-10,-17,-11,-17,20,21,94,0.0,1033,-5,8,256,12,new%20hampshire
2011-02-04,-3,-13,0.0,8.7,2,3,08:10 AM,07:49 PM,07:43 AM,05:57 PM,-8,-15,-8,-15,24,3,92,0.0,1024,-3,10,215,15,new%20hampshire
2011-02-05,-2,-8,2.0,3.8,1,11,08:33 AM,08:47 PM,07:42 AM,05:59 PM,-5,-9,-5,-9,20,78,95,8.2,1008,-2,5,195,12,new%20hampshire
2011-02-06,0,-6,0.0,5.3,1,18,08:57 AM,09:46 PM,07:41 AM,06:00 PM,-3,-7,-2,-7,22,89,97,0.0,1015,0,8,207,13,new%20hampshire
2011-02-07,-0,-7,0.0,5.3,1,26,09:21 AM,10:44 PM,07:40 AM,06:01 PM,-3,-6,-2,-6,20,96,98,0.6,1014,-0,3,304,13,new%20hampshire
2011-02-08,-8,-13,0.0,8.5,1,33,09:46 AM,11:43 PM,07:39 AM,06:02 PM,-11,-17,-11,-17,22,50,95,0.1,1025,-8,8,302,13,new%20hampshire
2011-02-09,-9,-15,0.0,6.9,1,41,10:14 AM,No moonset,07:38 AM,06:03 PM,-13,-19,-12,-19,24,61,93,0.0,1026,-9,10,253,15,new%20hampshire
2011-02-10,-9,-22,0.0,10.7,2,48,10:46 AM,12:43 AM,07:36 AM,06:05 PM,-15,-23,-15,-23,22,19,93,0.0,1024,-9,9,240,13,new%20hampshire
2011-02-11,-3,-11,0.0,8.5,1,56,11:25 AM,01:44 AM,07:35 AM,06:06 PM,-8,-14,-7,-14,34,61,93,0.0,1019,-3,10,220,19,new%20hampshire
2011-02-12,0,-5,0.0,8.5,1,64,12:10 PM,02:44 AM,07:34 AM,06:07 PM,-2,-8,-2,-8,36,77,96,0.3,1019,0,9,246,21,new%20hampshire
2011-02-13,6,-1,0.0,5.4,1,71,01:05 PM,03:42 AM,07:33 AM,06:08 PM,2,-3,3,-3,49,74,98,0.0,1012,6,8,222,28,new%20hampshire
2011-02-14,6,-5,0.0,8.5,1,79,02:08 PM,04:34 AM,07:31 AM,06:09 PM,1,-4,2,-4,51,61,93,0.0,1014,6,8,291,30,new%20hampshire
2011-02-15,3,-7,0.0,10.1,1,86,03:18 PM,05:23 AM,07:30 AM,06:10 PM,-4,-7,-2,-7,25,32,91,0.0,1029,3,8,143,14,new%20hampshire
2011-02-16,10,-2,0.0,8.5,1,94,04:32 PM,06:04 AM,07:29 AM,06:12 PM,2,1,4,1,35,47,98,0.0,1020,10,9,200,18,new%20hampshire
2011-02-17,14,7,0.0,5.4,3,100,05:49 PM,06:41 AM,07:27 AM,06:13 PM,9,8,11,8,50,69,96,0.0,1013,14,10,196,27,new%20hampshire
2011-02-18,13,3,0.0,10.9,2,100,07:05 PM,07:14 AM,07:26 AM,06:14 PM,5,6,10,6,45,33,79,0.6,1016,13,8,265,25,new%20hampshire
2011-02-19,5,-2,0.0,10.9,2,84,08:21 PM,07:46 AM,07:25 AM,06:15 PM,-4,-3,1,-3,30,12,70,0.0,1027,5,10,275,17,new%20hampshire
2011-02-20,6,-3,0.4,7.0,1,76,09:38 PM,08:16 AM,07:23 AM,06:16 PM,-4,-4,0,-4,29,61,75,5.5,1019,6,7,150,17,new%20hampshire
2011-02-21,7,-6,5.2,5.5,1,69,10:52 PM,08:49 AM,07:22 AM,06:18 PM,-1,-6,-1,-6,32,98,95,19.0,1008,7,4,141,19,new%20hampshire
2011-02-22,-3,-8,0.0,5.5,1,61,No moonrise,09:25 AM,07:21 AM,06:19 PM,-6,-10,-6,-10,19,90,85,0.6,1022,-3,5,73,11,new%20hampshire
2011-02-23,1,-11,0.0,11.0,2,53,12:06 AM,10:04 AM,07:19 AM,06:20 PM,-6,-7,-4,-7,17,42,95,0.0,1025,1,7,117,9,new%20hampshire
2011-02-24,3,-2,0.6,5.5,1,46,01:16 AM,10:50 AM,07:18 AM,06:21 PM,0,-3,1,-3,22,94,98,4.2,1016,3,7,173,14,new%20hampshire
2011-02-25,-1,-8,6.8,7.0,1,38,02:20 AM,11:42 AM,07:16 AM,06:22 PM,-4,-10,-4,-10,34,86,98,23.7,1015,-1,2,247,20,new%20hampshire
2011-02-26,2,-8,0.0,7.1,1,31,03:16 AM,12:38 PM,07:15 AM,06:23 PM,-3,-6,-3,-6,15,75,90,0.0,1019,2,7,216,10,new%20hampshire
2011-02-27,9,-2,0.0,10.1,1,23,04:04 AM,01:38 PM,07:13 AM,06:24 PM,-1,-2,2,-2,24,69,82,2.5,1016,9,8,236,15,new%20hampshire
2011-02-28,13,-5,0.0,5.6,1,16,04:44 AM,02:40 PM,07:12 AM,06:26 PM,2,-1,3,-1,38,79,94,23.2,1012,13,7,311,20,new%20hampshire
2011-03-01,6,-7,0.0,11.2,2,15,05:19 AM,03:41 PM,07:10 AM,06:27 PM,-4,-4,-1,-4,20,7,83,0.0,1026,6,9,213,11,new%20hampshire
2011-03-02,4,-3,0.0,11.2,2,8,05:48 AM,04:41 PM,07:09 AM,06:28 PM,-2,-4,1,-4,29,31,83,0.0,1026,4,10,302,18,new%20hampshire
2011-03-03,4,-4,0.0,10.1,1,1,06:14 AM,05:41 PM,07:07 AM,06:29 PM,-6,-5,-1,-5,28,60,75,0.0,1022,4,9,197,16,new%20hampshire
2011-03-04,6,-1,0.0,10.1,1,0,06:38 AM,06:39 PM,07:06 AM,06:30 PM,-2,-1,3,-1,30,58,73,13.5,1023,6,8,174,15,new%20hampshire
2011-03-05,6,-2,1.1,7.1,1,0,07:02 AM,07:38 PM,07:04 AM,06:31 PM,0,-1,3,-1,37,67,77,42.8,1023,6,9,169,18,new%20hampshire
2011-03-06,4,-4,0.0,10.1,1,6,07:26 AM,08:36 PM,07:02 AM,06:32 PM,-2,-5,-0,-5,32,65,87,0.3,1023,4,9,191,16,new%20hampshire
2011-03-07,3,-8,0.0,11.3,2,14,07:50 AM,09:35 PM,07:01 AM,06:33 PM,-5,-5,-2,-5,16,29,81,0.0,1026,3,8,83,8,new%20hampshire
2011-03-08,10,-1,0.0,8.7,1,21,08:17 AM,10:34 PM,06:59 AM,06:35 PM,-1,0,4,0,26,73,80,0.3,1025,10,10,128,14,new%20hampshire
2011-03-09,9,3,0.0,5.9,2,28,08:48 AM,11:34 PM,06:58 AM,06:36 PM,5,2,6,2,39,98,98,22.2,1013,9,6,166,22,new%20hampshire
2011-03-10,7,-1,0.4,5.9,1,36,09:24 AM,No moonset,06:56 AM,06:37 PM,2,-1,3,-1,29,100,95,7.0,1012,7,3,287,19,new%20hampshire
2011-03-11,5,-2,0.0,8.8,1,43,10:05 AM,12:33 AM,06:54 AM,06:38 PM,-1,-4,1,-4,36,63,93,1.4,1015,5,7,274,21,new%20hampshire
2011-03-12,12,-0,0.0,10.2,2,50,10:55 AM,01:30 AM,06:53 AM,06:39 PM,2,1,6,1,44,44,87,0.0,1012,12,10,255,26,new%20hampshire
2011-03-13,5,-2,0.0,8.8,1,57,11:52 AM,02:23 AM,06:51 AM,06:40 PM,-1,-2,2,-2,22,63,87,0.0,1025,5,9,324,12,new%20hampshire
2011-03-14,6,-1,0.0,11.6,1,65,01:57 PM,04:12 AM,07:50 AM,07:42 PM,-1,-2,2,-2,22,40,85,0.0,1029,6,8,86,12,new%20hampshire
2011-03-15,9,-0,0.0,6.0,1,72,03:07 PM,04:55 AM,07:48 AM,07:43 PM,4,2,5,2,26,91,96,14.6,1020,9,7,141,13,new%20hampshire
2011-03-16,12,4,0.0,11.6,2,79,04:20 PM,05:34 AM,07:46 AM,07:44 PM,4,5,7,5,25,40,88,0.6,1021,12,7,246,14,new%20hampshire
2011-03-17,18,4,0.0,11.6,4,86,05:36 PM,06:08 AM,07:45 AM,07:45 PM,8,10,11,10,41,35,88,0.0,1017,18,10,202,22,new%20hampshire
2011-03-18,16,4,0.0,11.6,3,94,06:52 PM,06:40 AM,07:43 AM,07:46 PM,9,11,13,11,31,48,84,0.8,1018,16,9,295,18,new%20hampshire
2011-03-19,9,1,0.0,11.6,1,100,08:09 PM,07:12 AM,07:42 AM,07:47 PM,2,2,5,2,22,32,82,0.0,1031,9,8,151,12,new%20hampshire
2011-03-20,13,0,0.0,10.2,2,100,09:26 PM,07:44 AM,07:40 AM,07:48 PM,3,4,7,4,31,49,83,0.3,1027,13,10,130,17,new%20hampshire
2011-03-21,18,8,0.0,7.4,3,84,10:43 PM,08:19 AM,07:38 AM,07:49 PM,13,13,14,13,34,66,96,0.7,1015,18,8,220,17,new%20hampshire
2011-03-22,12,6,0.0,6.1,2,77,11:58 PM,08:59 AM,07:37 AM,07:50 PM,6,5,8,5,26,91,90,3.7,1014,12,9,75,15,new%20hampshire
2011-03-23,18,-1,0.0,6.1,2,70,No moonrise,09:44 AM,07:35 AM,07:51 PM,8,7,10,7,29,87,92,13.2,1001,18,7,175,15,new%20hampshire
2011-03-24,3,-2,0.0,8.8,1,63,01:07 AM,10:34 AM,07:33 AM,07:52 PM,-3,-4,-0,-4,24,75,79,0.3,1015,3,6,205,13,new%20hampshire
2011-03-25,4,-4,0.0,10.2,1,55,02:08 AM,11:32 AM,07:32 AM,07:53 PM,-5,-3,-0,-3,13,44,68,0.0,1019,4,10,141,8,new%20hampshire
2011-03-26,3,-5,0.0,11.6,2,48,03:00 AM,12:31 PM,07:30 AM,07:54 PM,-11,-7,-2,-7,27,30,51,0.0,1020,3,10,54,16,new%20hampshire
2011-03-27,3,-6,0.0,11.6,2,41,03:44 AM,01:34 PM,07:28 AM,07:55 PM,-11,-7,-2,-7,26,19,54,0.0,1022,3,10,37,13,new%20hampshire
2011-03-28,4,-5,0.0,11.6,1,34,04:20 AM,02:35 PM,07:27 AM,07:56 PM,-10,-5,-1,-5,17,27,55,0.0,1024,4,10,127,9,new%20hampshire
2011-03-29,6,-5,0.0,11.6,2,26,04:51 AM,03:36 PM,07:25 AM,07:57 PM,-8,-2,1,-2,19,21,53,0.0,1025,6,10,59,10,new%20hampshire
2011-03-30,2,-4,0.0,7.5,1,19,05:18 AM,04:35 PM,07:23 AM,07:58 PM,-4,-6,-1,-6,25,65,84,1.4,1018,2,5,41,13,new%20hampshire
2011-03-31,6,-5,0.0,8.9,1,15,05:43 AM,05:34 PM,07:22 AM,07:59 PM,-4,-1,1,-1,13,57,72,0.0,1010,6,8,257,7,new%20hampshire
2011-04-01,9,-2,0.0,9.0,1,0,06:06 AM,06:31 PM,07:20 AM,08:00 PM,-2,0,3,0,24,70,74,3.1,1005,9,10,263,14,new%20hampshire
2011-04-02,8,1,0.0,6.4,1,0,06:30 AM,07:30 PM,07:18 AM,08:01 PM,2,0,4,0,32,63,89,1.9,1009,8,7,291,17,new%20hampshire
2011-04-03,16,-1,0.0,7.7,2,0,06:55 AM,08:28 PM,07:17 AM,08:02 PM,4,5,7,5,33,43,84,0.5,1011,16,9,162,18,new%20hampshire
2011-04-04,18,5,0.0,6.4,3,3,07:22 AM,09:28 PM,07:15 AM,08:03 PM,12,13,14,13,48,87,96,29.0,997,18,6,242,26,new%20hampshire
2011-04-05,7,1,0.0,10.3,1,10,07:51 AM,10:27 PM,07:14 AM,08:04 PM,0,-0,4,-0,33,46,80,0.2,1009,7,10,282,19,new%20hampshire
2011-04-06,16,2,0.0,10.3,2,18,08:25 AM,11:27 PM,07:12 AM,08:05 PM,5,7,9,7,32,57,82,0.0,1012,16,10,204,17,new%20hampshire
2011-04-07,12,5,0.0,7.8,2,25,09:05 AM,No moonset,07:10 AM,08:06 PM,6,6,8,6,22,82,90,1.4,1017,12,8,43,12,new%20hampshire
2011-04-08,13,7,0.0,6.5,2,33,09:52 AM,12:23 AM,07:09 AM,08:07 PM,8,7,9,7,22,88,95,6.8,1013,13,6,91,13,new%20hampshire
2011-04-09,18,5,0.0,10.3,3,40,10:45 AM,01:18 AM,07:07 AM,08:08 PM,10,11,11,11,13,62,91,0.2,1016,18,5,104,7,new%20hampshire
2011-04-10,25,10,0.0,10.3,4,48,11:46 AM,02:06 AM,07:06 AM,08:09 PM,15,18,20,18,42,33,87,0.0,1009,25,10,195,23,new%20hampshire
2011-04-11,21,11,0.0,9.1,4,56,12:51 PM,02:50 AM,07:04 AM,08:10 PM,15,17,17,17,36,73,93,8.5,1005,21,9,234,19,new%20hampshire
2011-04-12,11,4,0.0,10.3,2,63,02:01 PM,03:29 AM,07:02 AM,08:12 PM,4,4,7,4,39,40,83,0.0,1013,11,9,74,22,new%20hampshire
2011-04-13,15,2,0.0,11.6,3,71,03:12 PM,04:04 AM,07:01 AM,08:13 PM,2,7,8,7,19,15,68,0.0,1017,15,10,227,10,new%20hampshire
2011-04-14,17,5,0.0,11.6,4,78,04:25 PM,04:36 AM,06:59 AM,08:14 PM,5,9,10,9,21,16,74,0.0,1020,17,10,33,11,new%20hampshire
2011-04-15,18,5,0.0,9.2,3,86,05:41 PM,05:07 AM,06:58 AM,08:15 PM,9,10,12,10,40,58,90,7.0,1014,18,10,102,22,new%20hampshire
2011-04-16,13,3,0.0,6.8,2,93,06:57 PM,05:39 AM,06:56 AM,08:16 PM,8,6,9,6,47,93,91,14.3,1001,13,7,210,27,new%20hampshire
2011-04-17,12,2,0.0,11.6,2,100,08:14 PM,06:12 AM,06:55 AM,08:17 PM,3,4,8,4,43,41,78,0.1,1010,12,10,260,25,new%20hampshire
2011-04-18,13,4,0.0,6.8,2,100,09:31 PM,06:49 AM,06:53 AM,08:18 PM,6,6,8,6,24,90,90,3.0,1012,13,6,101,13,new%20hampshire
2011-04-19,19,3,0.0,6.8,2,84,10:44 PM,07:32 AM,06:52 AM,08:19 PM,8,7,9,7,34,89,95,48.6,1009,19,5,96,17,new%20hampshire
2011-04-20,17,5,0.0,6.9,2,77,11:52 PM,08:22 AM,06:50 AM,08:20 PM,7,7,10,7,42,74,90,8.9,1014,17,8,261,24,new%20hampshire
2011-04-21,11,1,0.0,11.6,3,69,No moonrise,09:18 AM,06:49 AM,08:21 PM,3,4,7,4,26,40,82,0.1,1027,11,9,178,13,new%20hampshire
2011-04-22,16,4,0.0,6.9,2,61,12:49 AM,10:19 AM,06:47 AM,08:22 PM,7,6,9,6,30,79,93,21.3,1016,16,9,117,16,new%20hampshire
2011-04-23,22,14,0.0,8.1,4,54,01:38 AM,11:23 AM,06:46 AM,08:23 PM,16,17,18,17,41,69,91,8.4,1010,22,8,222,21,new%20hampshire
2011-04-24,18,12,0.0,8.1,3,46,02:18 AM,12:26 PM,06:44 AM,08:24 PM,12,14,14,14,16,83,91,11.6,1015,18,5,177,6,new%20hampshire
2011-04-25,20,13,0.0,6.9,4,39,02:51 AM,01:28 PM,06:43 AM,08:25 PM,15,15,16,15,20,97,95,27.5,1011,20,6,197,10,new%20hampshire
2011-04-26,21,14,0.0,8.1,4,31,03:21 AM,02:28 PM,06:42 AM,08:26 PM,16,17,18,17,47,57,90,4.4,1004,21,10,173,24,new%20hampshire
2011-04-27,20,14,0.0,9.3,4,24,03:46 AM,03:27 PM,06:40 AM,08:27 PM,15,17,17,17,43,68,90,19.5,999,20,10,173,22,new%20hampshire
2011-04-28,15,6,0.0,9.3,2,16,04:10 AM,04:24 PM,06:39 AM,08:28 PM,7,7,10,7,47,67,86,6.6,1005,15,9,243,27,new%20hampshire
2011-04-29,14,4,0.0,10.4,2,9,04:34 AM,05:23 PM,06:37 AM,08:29 PM,5,6,8,6,25,55,84,0.0,1015,14,10,281,14,new%20hampshire
2011-04-30,17,5,0.0,11.6,3,1,04:58 AM,06:21 PM,06:36 AM,08:30 PM,7,11,12,11,27,33,80,0.2,1018,17,10,124,15,new%20hampshire
2011-05-01,18,12,0.0,7.0,4,1,05:25 AM,07:20 PM,06:35 AM,08:31 PM,14,15,15,15,29,90,95,20.4,1014,18,6,208,15,new%20hampshire
2011-05-02,13,8,0.0,8.1,2,0,05:53 AM,08:20 PM,06:34 AM,08:32 PM,8,8,10,8,22,84,94,21.9,1020,13,7,174,11,new%20hampshire
2011-05-03,10,5,0.0,10.5,2,0,06:26 AM,09:20 PM,06:32 AM,08:33 PM,5,5,7,5,23,72,94,26.0,1021,10,7,254,13,new%20hampshire
2011-05-04,11,4,0.0,9.3,2,6,07:05 AM,10:18 PM,06:31 AM,08:34 PM,5,5,7,5,19,53,89,2.9,1026,11,9,183,9,new%20hampshire
2011-05-05,15,3,0.0,10.5,2,13,07:50 AM,11:14 PM,06:30 AM,08:35 PM,4,8,9,8,19,19,76,0.0,1023,15,9,249,10,new%20hampshire
2011-05-06,15,7,0.0,8.2,3,21,08:42 AM,No moonset,06:29 AM,08:36 PM,8,10,11,10,23,48,82,1.1,1013,15,9,240,12,new%20hampshire
2011-05-07,18,9,0.0,10.5,3,28,09:40 AM,12:04 AM,06:28 AM,08:37 PM,10,13,13,13,23,57,85,17.0,1012,18,7,190,13,new%20hampshire
2011-05-08,19,9,0.0,11.6,4,35,10:44 AM,12:49 AM,06:26 AM,08:38 PM,10,13,14,13,18,34,86,7.8,1015,19,7,71,9,new%20hampshire
2011-05-09,20,7,0.0,11.6,4,42,11:51 AM,01:29 AM,06:25 AM,08:39 PM,8,13,14,13,23,9,74,0.0,1017,20,10,95,12,new%20hampshire
2011-05-10,25,11,0.0,9.3,4,50,01:00 PM,02:04 AM,06:24 AM,08:40 PM,15,17,18,17,25,57,86,17.1,1011,25,9,133,13,new%20hampshire
2011-05-11,26,16,0.0,8.2,5,57,02:09 PM,02:35 AM,06:23 AM,08:41 PM,20,21,23,21,17,67,90,4.6,1012,26,7,135,9,new%20hampshire
2011-05-12,27,19,0.0,10.5,5,64,03:21 PM,03:06 AM,06:22 AM,08:42 PM,19,24,24,23,19,41,81,4.6,1011,27,9,225,10,new%20hampshire
2011-05-13,25,17,0.0,9.4,5,71,04:34 PM,03:36 AM,06:21 AM,08:43 PM,18,21,22,21,18,45,85,4.1,1005,25,8,222,9,new%20hampshire
2011-05-14,23,14,0.0,9.4,4,79,05:49 PM,04:07 AM,06:20 AM,08:44 PM,16,19,19,19,11,63,87,15.9,1002,23,8,175,5,new%20hampshire
2011-05-15,14,7,0.0,7.1,3,86,07:04 PM,04:42 AM,06:19 AM,08:45 PM,11,10,12,10,23,99,96,11.9,1004,14,7,22,13,new%20hampshire
2011-05-16,8,5,0.0,7.1,2,93,08:19 PM,05:22 AM,06:18 AM,08:46 PM,5,3,6,3,30,94,91,6.3,1011,8,3,71,17,new%20hampshire
2011-05-17,10,5,0.0,7.2,2,100,09:30 PM,06:07 AM,06:17 AM,08:47 PM,7,5,8,5,29,100,96,10.3,1010,10,6,89,16,new%20hampshire
2011-05-18,16,8,0.0,8.3,3,100,10:33 PM,07:01 AM,06:16 AM,08:48 PM,11,12,12,12,18,84,91,0.3,1009,16,7,145,9,new%20hampshire
2011-05-19,17,10,0.0,8.3,3,85,11:28 PM,08:01 AM,06:16 AM,08:49 PM,13,13,14,13,17,81,94,6.4,1015,17,7,214,9,new%20hampshire
2011-05-20,22,13,0.0,8.3,4,78,No moonrise,09:05 AM,06:15 AM,08:50 PM,15,17,18,17,13,56,87,0.6,1017,22,8,244,5,new%20hampshire
2011-05-21,25,14,0.0,10.5,4,70,12:12 AM,10:10 AM,06:14 AM,08:51 PM,16,19,20,19,19,22,83,0.0,1015,25,10,145,10,new%20hampshire
2011-05-22,27,17,0.0,11.6,5,63,12:49 AM,11:15 AM,06:13 AM,08:52 PM,18,21,22,21,26,31,86,1.5,1011,27,9,200,14,new%20hampshire
2011-05-23,25,17,0.0,9.4,5,56,01:21 AM,12:17 PM,06:13 AM,08:53 PM,18,21,22,21,42,54,88,12.6,1007,25,8,208,22,new%20hampshire
2011-05-24,24,16,0.0,9.4,4,49,01:48 AM,01:17 PM,06:12 AM,08:54 PM,17,19,20,19,19,65,89,6.5,1010,24,8,219,9,new%20hampshire
2011-05-25,25,16,0.0,8.3,5,41,02:13 AM,02:15 PM,06:11 AM,08:55 PM,18,21,22,21,29,61,88,37.4,1008,25,7,168,15,new%20hampshire
2011-05-26,22,14,0.0,7.2,4,34,02:37 AM,03:14 PM,06:11 AM,08:55 PM,16,19,19,19,30,64,87,8.1,1006,22,10,195,16,new%20hampshire
2011-05-27,16,12,0.0,7.2,3,27,03:01 AM,04:12 PM,06:10 AM,08:56 PM,13,14,14,14,12,93,92,1.0,1012,16,6,241,6,new%20hampshire
2011-05-28,22,11,0.0,11.6,5,19,03:27 AM,05:11 PM,06:09 AM,08:57 PM,14,17,18,17,20,36,85,0.0,1012,22,8,203,11,new%20hampshire
2011-05-29,29,18,0.0,11.6,6,12,03:54 AM,06:10 PM,06:09 AM,08:58 PM,19,25,25,23,26,20,82,0.0,1014,29,10,176,13,new%20hampshire
2011-05-30,29,19,0.0,11.6,6,5,04:26 AM,07:11 PM,06:08 AM,08:59 PM,20,27,27,25,23,3,80,0.0,1019,29,10,196,13,new%20hampshire
2011-05-31,30,20,0.0,10.5,6,1,05:02 AM,08:10 PM,06:08 AM,08:59 PM,20,28,28,26,26,13,78,0.7,1021,30,10,215,13,new%20hampshire
2011-06-01,25,18,0.0,14.5,6,0,05:46 AM,09:07 PM,06:07 AM,09:00 PM,16,24,24,22,29,8,75,0.0,1021,25,9,279,15,new%20hampshire
2011-06-02,23,14,0.0,14.5,5,2,06:36 AM,10:00 PM,06:07 AM,09:01 PM,13,18,19,18,19,1,76,0.0,1022,23,10,109,9,new%20hampshire
2011-06-03,24,11,0.0,13.5,4,10,07:33 AM,10:48 PM,06:07 AM,09:02 PM,11,17,18,17,18,18,70,0.3,1022,24,10,129,9,new%20hampshire
