date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2012-07-24,30,23,0.0,14.5,7,35,11:48 AM,11:04 PM,05:45 AM,08:23 PM,23,29,29,26,18,43,92,0.0,1013,30,8,141,9,ohio
2012-07-25,35,21,0.0,14.5,7,43,12:57 PM,11:40 PM,05:46 AM,08:22 PM,21,33,33,28,30,18,91,0.1,1006,35,9,181,15,ohio
2012-07-26,29,21,0.0,11.3,6,50,02:07 PM,No moonset,05:47 AM,08:21 PM,21,28,28,25,25,43,90,7.1,1005,29,9,277,12,ohio
2012-07-27,26,20,0.0,14.5,6,57,03:17 PM,12:20 AM,05:48 AM,08:20 PM,17,24,24,23,23,17,89,0.0,1011,26,9,301,12,ohio
2012-07-28,27,17,0.0,13.4,5,65,04:24 PM,01:07 AM,05:49 AM,08:19 PM,18,23,23,22,13,56,90,0.0,1018,27,6,134,6,ohio
2012-07-29,26,19,0.0,11.3,5,72,05:25 PM,02:02 AM,05:50 AM,08:18 PM,19,24,24,23,17,67,96,0.4,1016,26,4,132,8,ohio
2012-07-30,31,20,0.0,12.4,6,79,06:19 PM,03:05 AM,05:51 AM,08:17 PM,20,28,28,25,14,39,93,0.0,1012,31,9,206,7,ohio
2012-07-31,29,21,0.0,14.5,7,83,07:05 PM,04:12 AM,05:52 AM,08:16 PM,21,28,28,25,18,24,91,1.9,1012,29,8,239,9,ohio
2012-08-01,31,19,0.0,14.5,6,94,07:44 PM,05:23 AM,05:53 AM,08:15 PM,20,27,27,25,11,34,87,0.0,1013,31,7,211,5,ohio
2012-08-02,31,20,0.0,14.5,7,100,08:17 PM,06:32 AM,05:54 AM,08:13 PM,19,28,28,26,17,19,88,0.0,1010,31,9,147,9,ohio
2012-08-03,32,22,0.0,14.5,7,100,08:48 PM,07:41 AM,05:55 AM,08:12 PM,20,29,29,27,17,11,90,0.0,1010,32,8,131,9,ohio
2012-08-04,32,22,0.0,11.3,6,85,09:17 PM,08:46 AM,05:56 AM,08:11 PM,22,29,29,25,21,72,95,24.3,1010,32,4,205,10,ohio
2012-08-05,25,15,0.0,14.5,6,77,09:44 PM,09:50 AM,05:57 AM,08:10 PM,16,21,22,21,20,19,89,0.0,1018,25,9,316,10,ohio
2012-08-06,25,13,0.0,14.5,5,70,10:12 PM,10:52 AM,05:58 AM,08:09 PM,16,20,21,20,11,14,87,0.0,1019,25,7,249,5,ohio
2012-08-07,29,16,0.0,12.3,5,63,10:41 PM,11:52 AM,05:59 AM,08:07 PM,17,24,24,23,18,46,82,0.3,1014,29,9,162,11,ohio
2012-08-08,28,18,0.0,11.1,5,55,11:14 PM,12:51 PM,06:00 AM,08:06 PM,20,24,24,23,16,65,93,5.4,1014,28,7,94,7,ohio
2012-08-09,23,16,0.0,9.3,4,48,11:50 PM,01:49 PM,06:01 AM,08:05 PM,18,19,20,19,18,58,95,11.7,1011,23,9,69,10,ohio
2012-08-10,23,14,0.0,11.6,4,41,No moonrise,02:45 PM,06:02 AM,08:04 PM,14,17,18,17,27,42,89,0.0,1014,23,9,308,14,ohio
2012-08-11,21,12,0.0,9.3,4,34,12:30 AM,03:38 PM,06:03 AM,08:02 PM,13,16,17,16,15,57,96,0.0,1016,21,4,297,6,ohio
2012-08-12,23,14,0.0,9.3,4,26,01:16 AM,04:27 PM,06:04 AM,08:01 PM,15,18,19,18,12,51,87,0.1,1015,23,8,156,5,ohio
2012-08-13,20,14,0.0,8.1,4,19,02:07 AM,05:13 PM,06:05 AM,08:00 PM,16,17,17,17,14,84,96,17.8,1013,20,7,94,8,ohio
2012-08-14,25,14,0.0,11.6,4,12,03:03 AM,05:54 PM,06:06 AM,07:58 PM,16,19,20,19,14,44,90,0.3,1013,25,7,303,8,ohio
2012-08-15,27,17,0.0,11.6,5,5,04:04 AM,06:30 PM,06:07 AM,07:57 PM,18,22,23,22,20,38,90,0.0,1012,27,7,218,11,ohio
2012-08-16,23,16,0.0,8.0,5,0,05:07 AM,07:04 PM,06:08 AM,07:55 PM,17,21,22,21,28,47,93,7.4,1010,23,8,262,15,ohio
2012-08-17,22,12,0.0,11.6,4,0,06:13 AM,07:36 PM,06:09 AM,07:54 PM,13,17,17,17,18,40,87,0.0,1016,22,6,316,10,ohio
2012-08-18,22,11,0.0,11.6,5,2,07:20 AM,08:06 PM,06:10 AM,07:52 PM,13,17,18,17,12,20,83,0.0,1015,22,7,202,5,ohio
2012-08-19,23,14,0.0,11.6,4,10,08:28 AM,08:36 PM,06:11 AM,07:51 PM,13,18,19,18,15,28,85,0.4,1014,23,9,286,7,ohio
2012-08-20,23,13,0.0,11.6,5,17,09:38 AM,09:08 PM,06:12 AM,07:49 PM,13,18,18,18,14,7,87,0.0,1014,23,8,147,6,ohio
2012-08-21,24,10,0.0,11.6,5,24,10:48 AM,09:43 PM,06:13 AM,07:48 PM,13,18,19,18,11,5,81,0.0,1017,24,10,88,5,ohio
2012-08-22,28,13,0.0,11.6,6,32,11:59 AM,10:21 PM,06:14 AM,07:46 PM,15,20,21,20,18,8,86,0.0,1018,28,7,170,9,ohio
2012-08-23,30,17,0.0,11.6,6,39,01:09 PM,11:06 PM,06:15 AM,07:45 PM,17,25,25,23,23,13,90,0.0,1016,30,7,173,12,ohio
2012-08-24,31,20,0.0,11.6,6,46,02:16 PM,11:58 PM,06:16 AM,07:43 PM,17,27,27,25,21,27,88,0.0,1015,31,9,188,10,ohio
2012-08-25,30,18,0.0,11.6,6,53,03:18 PM,No moonset,06:17 AM,07:42 PM,17,26,26,25,21,9,86,0.0,1015,30,8,176,11,ohio
2012-08-26,24,20,0.0,6.6,5,61,04:12 PM,12:56 AM,06:18 AM,07:40 PM,20,21,23,21,19,75,98,54.3,1015,24,7,142,10,ohio
2012-08-27,27,17,0.0,11.6,5,68,05:00 PM,02:01 AM,06:19 AM,07:39 PM,19,23,23,22,17,26,91,0.0,1017,27,6,318,9,ohio
2012-08-28,28,16,0.0,11.6,5,75,05:41 PM,03:08 AM,06:20 AM,07:37 PM,19,23,23,22,11,34,88,0.0,1018,28,5,125,7,ohio
2012-08-29,28,18,0.0,11.6,5,82,06:16 PM,04:16 AM,06:21 AM,07:35 PM,20,24,24,22,20,48,92,0.0,1016,28,6,133,10,ohio
2012-08-30,30,18,0.0,11.6,5,90,06:47 PM,05:24 AM,06:22 AM,07:34 PM,21,26,26,24,24,34,90,0.0,1014,30,7,182,13,ohio
2012-08-31,30,21,0.0,11.6,6,94,07:17 PM,06:30 AM,06:23 AM,07:32 PM,22,28,28,25,19,32,92,0.0,1016,30,5,197,11,ohio
2012-09-01,24,19,0.0,7.8,5,100,07:45 PM,07:35 AM,06:24 AM,07:30 PM,19,21,23,21,33,62,91,7.1,1014,24,8,64,17,ohio
2012-09-02,26,20,0.0,7.8,5,84,08:13 PM,08:37 AM,06:25 AM,07:29 PM,21,25,25,23,26,76,93,1.5,1012,26,7,58,13,ohio
2012-09-03,30,19,0.0,10.3,5,77,08:42 PM,09:39 AM,06:26 AM,07:27 PM,22,27,27,25,13,55,90,0.0,1012,30,6,102,6,ohio
2012-09-04,27,20,0.0,11.6,6,69,09:14 PM,10:38 AM,06:27 AM,07:25 PM,21,26,26,24,13,20,95,3.4,1011,27,5,253,7,ohio
2012-09-05,27,19,0.0,6.5,5,62,09:48 PM,11:38 AM,06:28 AM,07:24 PM,20,25,25,23,23,82,92,2.3,1009,27,4,216,11,ohio
2012-09-06,28,16,0.0,11.6,6,54,10:26 PM,12:34 PM,06:29 AM,07:22 PM,14,21,21,21,16,7,69,0.0,1012,28,9,289,9,ohio
2012-09-07,25,14,0.0,10.3,4,46,11:10 PM,01:28 PM,06:30 AM,07:20 PM,15,19,19,19,22,48,85,14.2,1010,25,9,256,10,ohio
2012-09-08,22,10,0.0,11.6,5,39,11:58 PM,02:19 PM,06:31 AM,07:19 PM,9,15,16,15,28,19,74,0.8,1012,22,10,296,15,ohio
2012-09-09,21,11,0.0,11.6,4,31,No moonrise,03:05 PM,06:32 AM,07:17 PM,9,15,16,15,23,16,74,0.0,1017,21,10,299,13,ohio
2012-09-10,23,9,0.0,11.6,5,24,12:52 AM,03:48 PM,06:33 AM,07:15 PM,10,16,17,16,19,1,75,0.0,1020,23,10,171,9,ohio
2012-09-11,27,14,0.0,11.6,5,16,01:50 AM,04:26 PM,06:34 AM,07:13 PM,14,20,21,20,31,7,76,0.0,1017,27,9,187,16,ohio
2012-09-12,29,16,0.0,11.6,5,9,02:51 AM,05:01 PM,06:35 AM,07:12 PM,16,22,22,22,25,16,76,0.0,1018,29,9,187,13,ohio
2012-09-13,18,9,0.0,7.7,3,1,03:56 AM,05:34 PM,06:36 AM,07:10 PM,10,13,13,13,21,51,86,4.0,1024,18,8,67,10,ohio
2012-09-14,23,7,0.0,11.6,4,0,05:02 AM,06:04 PM,06:37 AM,07:08 PM,8,15,15,15,17,5,69,0.0,1026,23,10,300,9,ohio
2012-09-15,25,9,0.0,11.6,5,0,06:10 AM,06:35 PM,06:38 AM,07:06 PM,9,17,17,17,14,5,65,0.0,1023,25,10,275,7,ohio
2012-09-16,24,10,0.0,11.6,5,0,07:21 AM,07:08 PM,06:39 AM,07:05 PM,10,17,17,17,17,12,69,0.0,1017,24,10,220,9,ohio
2012-09-17,24,12,0.0,9.0,4,6,08:32 AM,07:42 PM,06:40 AM,07:03 PM,13,16,17,16,23,43,84,7.7,1011,24,7,266,12,ohio
2012-09-18,16,7,0.0,11.6,3,14,09:45 AM,08:20 PM,06:41 AM,07:01 PM,3,10,11,10,25,28,67,0.0,1014,16,9,312,14,ohio
2012-09-19,22,5,0.0,11.6,4,21,10:57 AM,09:05 PM,06:43 AM,06:59 PM,5,13,14,13,35,16,63,0.3,1013,22,10,183,19,ohio
2012-09-20,20,8,0.0,11.6,4,29,12:07 PM,09:55 PM,06:44 AM,06:58 PM,5,14,15,14,24,11,66,0.0,1012,20,8,288,13,ohio
2012-09-21,16,7,0.0,8.8,3,36,01:12 PM,10:52 PM,06:45 AM,06:56 PM,6,10,11,10,17,52,76,3.3,1011,16,8,185,8,ohio
2012-09-22,13,6,0.0,11.6,3,44,02:08 PM,11:55 PM,06:46 AM,06:54 PM,4,7,9,7,30,26,78,1.1,1017,13,9,305,16,ohio
2012-09-23,15,3,0.0,11.6,3,51,02:58 PM,No moonset,06:47 AM,06:52 PM,0,7,8,7,20,1,62,0.0,1024,15,10,314,11,ohio
2012-09-24,20,3,0.0,11.6,4,59,03:40 PM,01:00 AM,06:48 AM,06:51 PM,2,11,12,11,26,5,58,0.0,1018,20,10,226,14,ohio
2012-09-25,25,10,0.0,11.6,4,66,04:16 PM,02:07 AM,06:49 AM,06:49 PM,12,16,17,16,17,17,79,0.0,1010,25,8,224,8,ohio
2012-09-26,21,10,0.0,11.6,4,74,04:48 PM,03:14 AM,06:50 AM,06:47 PM,10,14,15,14,21,18,76,0.0,1016,21,8,53,11,ohio
2012-09-27,18,8,0.0,11.6,4,82,05:18 PM,04:18 AM,06:51 AM,06:45 PM,6,11,12,11,21,14,73,0.0,1022,18,10,36,11,ohio
2012-09-28,20,6,0.0,11.6,4,89,05:47 PM,05:23 AM,06:52 AM,06:44 PM,6,12,13,12,17,3,73,0.0,1021,20,8,116,9,ohio
2012-09-29,25,8,0.0,11.6,5,97,06:14 PM,06:25 AM,06:53 AM,06:42 PM,7,15,16,15,19,4,61,0.0,1017,25,10,257,10,ohio
2012-09-30,21,9,0.0,11.6,4,100,06:43 PM,07:27 AM,06:54 AM,06:40 PM,8,14,14,14,21,9,70,0.0,1014,21,10,66,11,ohio
2012-10-01,20,8,0.0,10.2,3,100,07:14 PM,08:27 AM,06:55 AM,06:38 PM,7,13,14,13,15,40,67,0.0,1012,20,9,81,7,ohio
2012-10-02,22,9,0.0,11.6,4,85,07:47 PM,09:26 AM,06:56 AM,06:37 PM,6,15,15,15,18,5,57,0.0,1011,22,10,49,9,ohio
2012-10-03,19,11,0.0,8.7,3,78,08:24 PM,10:24 AM,06:57 AM,06:35 PM,11,14,14,14,15,40,87,0.0,1014,19,6,104,8,ohio
2012-10-04,22,8,0.0,7.3,3,70,09:06 PM,11:19 AM,06:58 AM,06:33 PM,10,13,14,13,30,37,84,2.0,1017,22,8,240,16,ohio
2012-10-05,11,4,0.0,11.6,2,63,09:52 PM,12:10 PM,06:59 AM,06:32 PM,-1,4,7,4,26,23,61,0.2,1021,11,9,287,14,ohio
2012-10-06,8,1,0.0,11.3,2,56,10:42 PM,12:58 PM,07:01 AM,06:30 PM,-4,1,5,1,25,30,58,0.0,1022,8,10,308,15,ohio
2012-10-07,9,2,0.0,11.3,2,49,11:38 PM,01:42 PM,07:02 AM,06:28 PM,-5,3,5,3,19,18,55,0.0,1022,9,10,283,10,ohio
2012-10-08,15,1,0.0,11.2,3,41,No moonrise,02:21 PM,07:03 AM,06:27 PM,-2,5,8,5,32,11,52,0.0,1018,15,10,199,17,ohio
2012-10-09,18,5,0.0,8.6,3,34,12:36 AM,02:56 PM,07:04 AM,06:25 PM,3,8,10,8,34,57,68,2.8,1012,18,9,234,19,ohio
2012-10-10,11,1,0.0,11.2,3,27,01:38 AM,03:30 PM,07:05 AM,06:24 PM,-1,2,5,2,29,7,67,0.0,1020,11,10,280,16,ohio
2012-10-11,19,4,0.0,11.2,4,20,02:42 AM,04:01 PM,07:06 AM,06:22 PM,2,8,10,8,33,20,60,0.0,1020,19,9,159,19,ohio
2012-10-12,13,3,0.0,11.1,3,12,03:49 AM,04:31 PM,07:07 AM,06:20 PM,-1,5,7,5,24,13,60,0.0,1028,13,10,77,12,ohio
2012-10-13,17,7,0.0,5.6,3,5,04:57 AM,05:03 PM,07:08 AM,06:19 PM,11,12,13,12,31,92,88,7.0,1014,17,9,180,17,ohio
2012-10-14,19,7,0.0,5.5,3,0,06:08 AM,05:37 PM,07:09 AM,06:17 PM,12,13,14,13,34,78,88,23.6,1003,19,8,235,20,ohio
2012-10-15,15,5,0.0,11.1,3,0,07:22 AM,06:14 PM,07:11 AM,06:16 PM,5,8,10,8,19,9,77,0.0,1013,15,10,259,10,ohio
2012-10-16,20,7,0.0,10.1,3,2,08:36 AM,06:57 PM,07:12 AM,06:14 PM,9,13,14,13,36,21,77,0.0,1005,20,10,167,20,ohio
2012-10-17,19,9,0.0,7.0,3,9,09:50 AM,07:47 PM,07:13 AM,06:13 PM,11,14,15,14,33,57,84,25.3,996,19,8,213,18,ohio
2012-10-18,10,5,0.0,5.5,2,17,10:59 AM,08:44 PM,07:14 AM,06:11 PM,3,4,7,4,35,81,81,6.8,995,10,10,215,20,ohio
2012-10-19,10,4,0.0,7.0,2,24,12:01 PM,09:47 PM,07:15 AM,06:10 PM,5,5,7,5,19,66,89,1.7,1000,10,6,274,10,ohio
2012-10-20,13,3,0.0,10.9,3,31,12:54 PM,10:53 PM,07:16 AM,06:08 PM,4,5,7,5,19,8,80,0.0,1010,13,7,263,10,ohio
2012-10-21,19,5,0.0,10.9,4,38,01:40 PM,No moonset,07:18 AM,06:07 PM,9,10,12,10,25,10,85,0.0,1014,19,10,142,14,ohio
2012-10-22,19,13,0.0,7.0,4,46,02:18 PM,12:00 AM,07:19 AM,06:05 PM,16,17,17,17,19,85,97,31.0,1012,19,5,144,10,ohio
2012-10-23,22,17,0.0,5.4,4,53,02:51 PM,01:07 AM,07:20 AM,06:04 PM,17,19,19,19,21,80,93,10.0,1011,22,8,163,12,ohio
2012-10-24,24,17,0.0,8.5,4,60,03:21 PM,02:12 AM,07:21 AM,06:02 PM,19,20,20,20,28,63,92,0.0,1010,24,10,174,16,ohio
2012-10-25,22,4,0.0,5.4,3,67,03:50 PM,03:15 AM,07:22 AM,06:01 PM,13,13,15,13,43,92,88,6.6,1009,22,8,230,26,ohio
2012-10-26,8,2,0.0,10.8,2,75,04:17 PM,04:17 AM,07:23 AM,06:00 PM,-1,1,4,1,23,18,69,0.0,1026,8,10,332,14,ohio
2012-10-27,6,-1,0.0,8.7,2,82,04:45 PM,05:18 AM,07:25 AM,05:58 PM,-3,-1,3,-1,21,31,68,0.0,1027,6,10,171,12,ohio
2012-10-28,8,-0,0.0,8.7,2,89,05:15 PM,06:18 AM,07:26 AM,05:57 PM,-3,0,3,0,24,25,65,0.0,1027,8,10,26,12,ohio
2012-10-29,9,-1,0.0,8.7,2,97,05:47 PM,07:18 AM,07:27 AM,05:56 PM,-4,0,3,0,23,4,61,0.0,1025,9,10,154,12,ohio
2012-10-30,8,1,0.0,5.5,1,100,06:23 PM,08:15 AM,07:28 AM,05:55 PM,-2,-0,4,-0,36,75,65,0.0,1015,8,10,341,21,ohio
2012-10-31,8,-2,0.0,8.7,2,100,07:03 PM,09:12 AM,07:29 AM,05:53 PM,-4,-2,2,-2,28,4,63,0.0,1013,8,10,323,17,ohio
2012-11-01,11,-0,0.0,3.8,1,77,07:47 PM,10:04 AM,07:31 AM,05:52 PM,-1,2,5,2,23,47,70,0.0,1013,11,10,313,13,ohio
2012-11-02,8,-1,0.0,8.7,1,70,08:36 PM,10:53 AM,07:32 AM,05:51 PM,-2,0,3,0,18,30,71,0.3,1019,8,10,108,10,ohio
2012-11-03,8,2,0.0,7.1,1,62,09:30 PM,11:38 AM,07:33 AM,05:50 PM,0,2,4,2,16,54,74,0.0,1022,8,10,69,10,ohio
2012-11-04,8,0,0.0,7.1,1,55,10:26 PM,12:18 PM,07:34 AM,05:48 PM,-2,3,4,3,12,38,69,0.0,1024,8,10,36,6,ohio
2012-11-05,7,1,0.0,8.7,2,47,10:25 PM,11:54 AM,06:35 AM,04:47 PM,-1,1,3,1,18,24,78,0.0,1022,7,8,94,9,ohio
2012-11-06,4,0,0.0,3.8,1,39,11:27 PM,12:27 PM,06:36 AM,04:46 PM,1,-0,2,-0,18,72,91,4.5,1015,4,6,192,10,ohio
2012-11-07,7,2,0.0,3.8,1,32,No moonrise,12:58 PM,06:37 AM,04:45 PM,2,2,4,2,14,71,85,0.0,1018,7,7,203,8,ohio
2012-11-08,9,1,0.0,8.7,3,24,12:30 AM,01:29 PM,06:39 AM,04:44 PM,1,2,5,2,21,14,79,0.0,1021,9,10,197,12,ohio
2012-11-09,11,4,0.0,3.8,2,17,01:36 AM,01:59 PM,06:40 AM,04:43 PM,5,6,8,6,20,71,86,0.0,1017,11,9,134,11,ohio
2012-11-10,19,10,0.0,3.8,3,9,02:43 AM,02:30 PM,06:41 AM,04:42 PM,12,14,15,14,36,79,88,0.0,1012,19,7,162,20,ohio
2012-11-11,18,2,0.0,3.7,3,2,03:55 AM,03:05 PM,06:42 AM,04:41 PM,9,10,12,10,45,83,86,20.8,1010,18,6,210,25,ohio
2012-11-12,2,-3,0.0,8.7,2,0,05:09 AM,03:46 PM,06:44 AM,04:40 PM,-8,-6,-1,-6,36,23,59,0.3,1022,2,9,269,22,ohio
2012-11-13,4,-4,0.0,8.7,2,0,06:23 AM,04:32 PM,06:45 AM,04:39 PM,-7,-3,-0,-3,15,11,59,0.0,1032,4,10,229,8,ohio
2012-11-14,7,-1,0.0,8.7,1,0,07:37 AM,05:27 PM,06:46 AM,04:38 PM,-3,-1,2,-1,23,46,68,0.0,1031,7,10,167,13,ohio
2012-11-15,9,-0,0.0,8.7,2,6,08:44 AM,06:29 PM,06:47 AM,04:37 PM,-2,0,3,0,18,29,73,0.0,1028,9,10,184,11,ohio
2012-11-16,11,0,0.0,8.7,2,13,09:44 AM,07:37 PM,06:48 AM,04:36 PM,1,3,5,3,14,15,78,0.0,1031,11,9,110,7,ohio
2012-11-17,11,1,0.0,8.7,2,21,10:34 AM,08:47 PM,06:50 AM,04:35 PM,-1,2,5,2,22,22,68,0.0,1032,11,10,150,11,ohio
2012-11-18,12,2,0.0,8.7,2,28,11:17 AM,09:56 PM,06:51 AM,04:35 PM,2,4,6,4,23,21,78,0.0,1028,12,10,153,12,ohio
2012-11-19,12,6,0.0,7.0,2,36,11:53 AM,11:04 PM,06:52 AM,04:34 PM,4,6,8,6,22,67,75,0.6,1022,12,8,174,11,ohio
2012-11-20,14,7,0.0,5.4,2,43,12:24 PM,No moonset,06:53 AM,04:33 PM,8,9,10,9,12,68,90,0.0,1020,14,6,265,7,ohio
2012-11-21,13,4,0.0,8.7,3,51,12:53 PM,12:08 AM,06:54 AM,04:33 PM,6,6,8,6,22,14,84,0.0,1021,13,7,190,13,ohio
2012-11-22,15,6,0.0,5.3,3,58,01:21 PM,01:11 AM,06:56 AM,04:32 PM,7,7,10,7,41,39,83,1.9,1012,15,10,209,24,ohio
2012-11-23,4,-4,0.0,7.0,1,66,01:49 PM,02:12 AM,06:57 AM,04:31 PM,-8,-7,-1,-7,44,22,60,0.0,1021,4,10,302,27,ohio
2012-11-24,-0,-5,0.0,8.7,2,74,02:17 PM,03:12 AM,06:58 AM,04:31 PM,-10,-7,-3,-7,18,18,58,0.0,1023,-0,10,262,11,ohio
2012-11-25,4,-3,0.0,8.7,2,81,02:49 PM,04:11 AM,06:59 AM,04:30 PM,-7,-4,0,-4,19,35,58,0.0,1015,4,10,289,12,ohio
2012-11-26,0,-6,0.0,8.7,2,89,03:23 PM,05:09 AM,07:00 AM,04:30 PM,-8,-6,-2,-6,17,33,68,0.0,1026,0,10,284,11,ohio
2012-11-27,-0,-6,0.0,7.0,1,96,04:01 PM,06:05 AM,07:01 AM,04:29 PM,-14,-7,-4,-7,16,38,44,0.0,1029,-0,10,231,9,ohio
2012-11-28,4,-4,0.0,8.7,2,100,04:44 PM,06:59 AM,07:02 AM,04:29 PM,-6,-4,-1,-4,20,11,70,0.0,1027,4,10,244,11,ohio
2012-11-29,9,-2,0.0,8.7,2,89,05:32 PM,07:50 AM,07:04 AM,04:29 PM,1,0,3,0,22,21,86,0.0,1021,9,9,169,12,ohio
2012-11-30,9,4,0.0,3.5,2,81,06:24 PM,08:36 AM,07:05 AM,04:28 PM,4,4,6,4,16,85,91,0.0,1019,9,5,92,10,ohio
2012-12-01,13,3,0.0,3.5,2,78,07:20 PM,09:18 AM,07:06 AM,04:28 PM,8,6,9,6,27,90,95,1.5,1015,13,4,154,14,ohio
2012-12-02,15,10,0.0,7.0,3,71,08:17 PM,09:55 AM,07:07 AM,04:28 PM,11,12,12,12,17,47,91,1.4,1014,15,9,225,9,ohio
2012-12-03,19,10,0.0,3.5,3,64,09:17 PM,10:29 AM,07:08 AM,04:28 PM,13,14,14,14,38,83,94,4.1,1011,19,7,195,20,ohio
2012-12-04,12,2,0.0,8.7,3,56,10:18 PM,11:00 AM,07:09 AM,04:27 PM,3,6,8,6,22,13,69,0.0,1020,12,10,310,14,ohio
2012-12-05,4,-2,0.0,8.7,2,49,11:21 PM,11:29 AM,07:10 AM,04:27 PM,-5,-3,0,-3,22,16,68,0.0,1028,4,10,103,13,ohio
2012-12-06,7,0,0.0,3.4,1,42,No moonrise,11:58 AM,07:11 AM,04:27 PM,1,1,4,1,23,78,86,0.0,1017,7,8,192,13,ohio
2012-12-07,6,3,0.0,3.4,1,35,12:25 AM,12:28 PM,07:12 AM,04:27 PM,2,2,5,2,17,78,83,3.2,1014,6,8,105,11,ohio
2012-12-08,4,1,0.0,6.9,1,27,01:33 AM,01:00 PM,07:13 AM,04:27 PM,-0,-1,2,-1,19,67,86,1.7,1016,4,9,43,13,ohio
2012-12-09,3,1,0.0,3.4,1,20,02:43 AM,01:36 PM,07:13 AM,04:27 PM,1,-2,2,-2,24,97,95,3.4,1012,3,7,149,15,ohio
2012-12-10,1,-4,0.0,3.4,1,13,03:55 AM,02:18 PM,07:14 AM,04:27 PM,-5,-6,-1,-6,28,88,78,0.2,1012,1,7,296,18,ohio
2012-12-11,1,-4,0.0,8.7,2,5,05:09 AM,03:07 PM,07:15 AM,04:27 PM,-9,-7,-2,-7,26,19,61,0.0,1018,1,10,223,16,ohio
2012-12-12,6,-2,0.0,8.7,2,0,06:19 AM,04:05 PM,07:16 AM,04:28 PM,-5,-4,1,-4,32,8,67,0.0,1023,6,10,191,17,ohio
2012-12-13,7,-1,0.0,8.7,2,0,07:25 AM,05:12 PM,07:17 AM,04:28 PM,-3,-2,2,-2,33,16,70,0.0,1022,7,10,199,18,ohio
2012-12-14,9,-1,0.0,8.7,2,2,08:21 AM,06:22 PM,07:17 AM,04:28 PM,1,1,3,1,20,24,85,0.0,1020,9,10,175,11,ohio
2012-12-15,8,4,0.0,3.4,2,9,09:09 AM,07:35 PM,07:18 AM,04:28 PM,5,3,6,3,33,90,94,15.9,1006,8,7,175,19,ohio
2012-12-16,7,2,0.0,3.4,1,16,09:49 AM,08:46 PM,07:19 AM,04:29 PM,3,2,5,2,24,80,86,0.0,1005,7,7,277,15,ohio
2012-12-17,2,-1,0.0,3.4,1,23,10:24 AM,09:55 PM,07:19 AM,04:29 PM,-2,-2,1,-2,11,47,83,0.0,1007,2,10,333,7,ohio
2012-12-18,4,-1,0.0,5.2,1,31,10:55 AM,11:00 PM,07:20 AM,04:29 PM,-1,-2,1,-2,21,58,85,0.5,1006,4,9,216,13,ohio
2012-12-19,2,-1,0.0,3.4,1,38,11:24 AM,No moonset,07:21 AM,04:30 PM,-2,-3,1,-3,19,85,85,3.5,1015,2,8,131,12,ohio
2012-12-20,4,-4,2.5,3.4,1,45,11:52 AM,12:03 AM,07:21 AM,04:30 PM,0,-5,1,-5,53,100,95,36.0,996,4,4,203,32,ohio
2012-12-21,-4,-10,0.0,8.7,2,52,12:20 PM,01:04 AM,07:22 AM,04:31 PM,-9,-15,-7,-15,45,25,86,0.0,1018,-4,7,312,27,ohio
2012-12-22,-1,-12,0.0,6.9,1,60,12:51 PM,02:04 AM,07:22 AM,04:31 PM,-9,-11,-7,-11,18,27,85,0.0,1021,-1,10,231,10,ohio
2012-12-23,-3,-9,0.0,8.7,2,67,01:24 PM,03:02 AM,07:23 AM,04:32 PM,-6,-11,-6,-11,21,38,90,0.0,1017,-3,10,101,13,ohio
2012-12-24,-1,-8,0.0,3.4,1,74,02:01 PM,03:59 AM,07:23 AM,04:32 PM,-4,-8,-3,-8,19,74,92,0.0,1016,-1,9,205,13,ohio
2012-12-25,-6,-9,0.0,6.9,1,82,02:42 PM,04:54 AM,07:23 AM,04:33 PM,-9,-13,-7,-13,25,58,89,0.0,1026,-6,10,125,14,ohio
2012-12-26,-1,-7,0.0,6.9,1,89,03:28 PM,05:46 AM,07:24 AM,04:34 PM,-6,-11,-4,-11,34,59,87,0.0,1022,-1,10,114,20,ohio
2012-12-27,-3,-8,0.0,8.7,2,96,04:18 PM,06:34 AM,07:24 AM,04:34 PM,-7,-10,-5,-10,20,50,93,0.1,1023,-3,9,121,10,ohio
2012-12-28,-1,-5,0.0,3.4,1,100,05:14 PM,07:18 AM,07:24 AM,04:35 PM,-5,-7,-3,-7,15,86,92,0.7,1017,-1,5,175,9,ohio
2012-12-29,-3,-11,0.0,3.4,1,89,06:11 PM,07:57 AM,07:25 AM,04:36 PM,-7,-12,-6,-12,30,70,93,0.0,1018,-3,8,306,17,ohio
2012-12-30,-2,-12,0.0,5.2,1,82,07:11 PM,08:32 AM,07:25 AM,04:37 PM,-8,-12,-6,-12,27,59,94,0.0,1025,-2,7,223,15,ohio
2012-12-31,-1,-9,0.0,3.4,1,78,08:12 PM,09:04 AM,07:25 AM,04:38 PM,-6,-10,-4,-10,27,82,87,0.0,1020,-1,10,278,18,ohio
2013-01-01,-9,-16,0.0,8.7,2,68,09:14 PM,09:34 AM,07:25 AM,04:38 PM,-14,-18,-12,-18,19,10,83,0.0,1025,-9,10,259,12,ohio
