date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-03-01,9,-0,0.0,10.2,1,68,10:34 PM,08:42 AM,06:47 AM,06:13 PM,-2,1,4,1,24,30,69,0.0,1012,9,10,306,13,north%20carolina
2013-03-02,8,-1,0.0,10.2,1,61,11:40 PM,09:24 AM,06:46 AM,06:14 PM,-5,-1,2,-1,22,27,62,0.0,1013,8,10,318,12,north%20carolina
2013-03-03,6,-3,0.0,11.6,2,53,No moonrise,10:11 AM,06:45 AM,06:14 PM,-9,-3,1,-3,25,10,53,0.0,1014,6,10,315,15,north%20carolina
2013-03-04,9,-4,0.0,11.6,2,46,12:44 AM,11:03 AM,06:43 AM,06:15 PM,-8,-2,2,-2,23,9,50,0.0,1018,9,10,290,14,north%20carolina
2013-03-05,13,2,0.0,7.3,2,39,01:45 AM,12:01 PM,06:42 AM,06:16 PM,2,4,5,4,18,75,79,14.4,1013,13,8,148,8,north%20carolina
2013-03-06,7,-1,0.0,8.7,1,32,02:41 AM,01:04 PM,06:41 AM,06:17 PM,-0,-1,4,-1,43,56,78,10.3,1008,7,6,312,24,north%20carolina
2013-03-07,9,-0,0.0,11.6,2,24,03:32 AM,02:10 PM,06:39 AM,06:18 PM,-2,1,4,1,31,4,71,0.0,1022,9,10,321,17,north%20carolina
2013-03-08,10,-0,0.0,11.6,2,17,04:16 AM,03:17 PM,06:38 AM,06:19 PM,-1,1,4,1,31,0,70,0.0,1025,10,10,332,16,north%20carolina
2013-03-09,14,0,0.0,11.6,3,10,04:57 AM,04:22 PM,06:36 AM,06:20 PM,0,5,7,5,17,1,68,0.0,1026,14,10,158,8,north%20carolina
2013-03-10,16,2,0.0,11.6,3,3,05:34 AM,05:28 PM,06:35 AM,06:21 PM,1,8,9,8,19,7,59,0.0,1025,16,10,166,10,north%20carolina
2013-03-11,17,4,0.0,5.9,3,0,07:08 AM,07:31 PM,07:34 AM,07:22 PM,7,10,11,10,28,60,83,0.0,1018,17,9,170,14,north%20carolina
2013-03-12,16,6,0.0,10.2,3,0,07:42 AM,08:32 PM,07:33 AM,07:23 PM,8,11,12,11,34,46,80,21.2,1011,16,9,265,17,north%20carolina
2013-03-13,10,1,0.0,11.6,2,5,08:15 AM,09:33 PM,07:31 AM,07:24 PM,-2,3,6,3,30,15,61,0.1,1018,10,10,299,16,north%20carolina
2013-03-14,10,-2,0.0,11.6,2,12,08:49 AM,10:32 PM,07:30 AM,07:25 PM,-7,-0,3,-0,28,9,48,0.0,1023,10,10,313,15,north%20carolina
2013-03-15,14,-1,0.0,11.6,3,19,09:26 AM,11:29 PM,07:28 AM,07:26 PM,-1,4,7,4,27,21,59,0.0,1017,14,10,245,15,north%20carolina
2013-03-16,22,8,0.0,10.2,3,26,10:05 AM,No moonset,07:27 AM,07:26 PM,11,13,15,13,30,42,83,0.4,1008,22,8,245,16,north%20carolina
2013-03-17,12,3,0.0,6.0,2,34,10:47 AM,12:24 AM,07:26 AM,07:27 PM,7,5,8,5,25,86,94,3.3,1017,12,7,89,15,north%20carolina
2013-03-18,6,2,0.0,6.0,1,41,11:33 AM,01:16 AM,07:24 AM,07:28 PM,3,1,4,1,20,93,92,4.1,1019,6,5,142,12,north%20carolina
2013-03-19,16,3,0.0,11.6,3,48,12:21 PM,02:05 AM,07:23 AM,07:29 PM,1,7,9,7,31,18,65,0.0,1014,16,10,284,17,north%20carolina
2013-03-20,11,2,0.0,11.6,3,55,01:14 PM,02:50 AM,07:21 AM,07:30 PM,-3,4,7,4,24,24,54,0.0,1015,11,10,270,13,north%20carolina
2013-03-21,5,-2,0.0,11.6,2,63,02:08 PM,03:32 AM,07:20 AM,07:31 PM,-7,-2,2,-2,31,26,56,0.0,1012,5,9,315,17,north%20carolina
2013-03-22,10,-4,0.0,11.6,2,70,03:05 PM,04:10 AM,07:18 AM,07:32 PM,-10,-1,2,-1,19,16,43,0.0,1017,10,10,281,11,north%20carolina
2013-03-23,11,-0,0.0,10.2,2,77,04:03 PM,04:46 AM,07:17 AM,07:33 PM,-0,4,5,4,12,32,69,0.0,1016,11,10,187,6,north%20carolina
2013-03-24,2,1,2.0,6.1,1,85,05:03 PM,05:20 AM,07:15 AM,07:33 PM,0,-2,2,-2,22,81,92,23.3,1008,2,6,51,13,north%20carolina
2013-03-25,8,0,0.0,10.2,1,92,06:05 PM,05:54 AM,07:14 AM,07:34 PM,-1,0,3,0,27,51,74,1.5,1004,8,8,258,15,north%20carolina
2013-03-26,9,-1,0.0,8.9,1,99,07:09 PM,06:27 AM,07:12 AM,07:35 PM,-2,0,4,0,28,31,71,0.2,1015,9,10,294,16,north%20carolina
2013-03-27,9,-0,0.0,11.6,2,100,08:14 PM,07:02 AM,07:11 AM,07:36 PM,-2,0,4,0,33,14,68,0.0,1022,9,10,303,18,north%20carolina
2013-03-28,11,0,0.0,11.6,3,86,09:21 PM,07:40 AM,07:09 AM,07:37 PM,-1,2,5,2,28,9,69,0.0,1024,11,10,311,15,north%20carolina
2013-03-29,14,1,0.0,11.6,3,79,10:29 PM,08:21 AM,07:08 AM,07:38 PM,-0,6,7,6,15,20,63,0.0,1025,14,10,226,8,north%20carolina
2013-03-30,17,3,0.0,11.6,3,72,11:36 PM,09:08 AM,07:07 AM,07:38 PM,1,9,10,9,14,19,57,0.0,1021,17,10,113,7,north%20carolina
2013-03-31,19,9,0.0,8.9,3,68,No moonrise,10:00 AM,07:05 AM,07:39 PM,10,12,13,12,26,71,86,7.4,1012,19,9,214,15,north%20carolina
2013-04-01,20,7,0.0,11.6,4,52,12:38 AM,10:57 AM,07:04 AM,07:40 PM,6,12,13,12,27,14,70,0.0,1012,20,10,307,15,north%20carolina
2013-04-02,13,3,0.0,11.6,3,44,01:37 AM,11:59 AM,07:02 AM,07:41 PM,-2,6,8,6,22,14,56,0.0,1020,13,10,275,12,north%20carolina
2013-04-03,13,1,0.0,11.6,3,37,02:29 AM,01:03 PM,07:01 AM,07:42 PM,-3,5,7,5,19,29,52,0.0,1025,13,10,93,10,north%20carolina
2013-04-04,8,2,0.0,6.4,1,29,03:15 AM,02:08 PM,06:59 AM,07:43 PM,-1,1,4,1,24,68,74,19.1,1024,8,8,51,13,north%20carolina
2013-04-05,17,3,0.0,11.6,2,22,03:56 AM,03:13 PM,06:58 AM,07:43 PM,3,7,9,7,19,32,72,1.5,1015,17,8,304,11,north%20carolina
2013-04-06,16,5,0.0,11.6,3,14,04:33 AM,04:16 PM,06:56 AM,07:44 PM,3,8,10,8,21,8,68,0.0,1023,16,10,116,11,north%20carolina
2013-04-07,20,5,0.0,11.6,4,7,05:07 AM,05:19 PM,06:55 AM,07:45 PM,7,11,13,11,27,17,75,0.0,1022,20,10,202,15,north%20carolina
2013-04-08,23,12,0.0,10.3,4,0,05:41 AM,06:20 PM,06:54 AM,07:46 PM,13,17,18,17,27,50,83,0.0,1019,23,10,220,15,north%20carolina
2013-04-09,27,15,0.0,11.6,6,0,06:13 AM,07:21 PM,06:52 AM,07:47 PM,15,20,21,20,23,26,78,0.0,1019,27,10,217,13,north%20carolina
2013-04-10,28,16,0.0,11.6,6,0,06:47 AM,08:19 PM,06:51 AM,07:48 PM,16,22,22,22,26,21,76,0.0,1016,28,10,220,15,north%20carolina
2013-04-11,25,15,0.0,11.6,6,1,07:23 AM,09:18 PM,06:49 AM,07:48 PM,16,21,21,21,30,35,81,0.0,1012,25,10,205,17,north%20carolina
2013-04-12,26,14,0.0,9.1,5,8,08:01 AM,10:13 PM,06:48 AM,07:49 PM,15,20,21,20,37,52,75,19.5,1006,26,9,243,18,north%20carolina
2013-04-13,22,10,0.0,11.6,5,16,08:42 AM,11:07 PM,06:47 AM,07:50 PM,7,15,15,15,19,8,62,0.0,1014,22,10,300,10,north%20carolina
2013-04-14,24,9,0.0,11.6,5,23,09:27 AM,11:57 PM,06:45 AM,07:51 PM,8,16,17,16,17,22,61,0.2,1018,24,10,211,10,north%20carolina
2013-04-15,20,13,0.0,9.1,4,31,10:14 AM,No moonset,06:44 AM,07:52 PM,13,15,16,15,20,79,87,3.8,1020,20,7,98,11,north%20carolina
2013-04-16,24,14,0.0,10.3,4,38,11:05 AM,12:44 AM,06:43 AM,07:53 PM,15,18,19,18,14,46,84,0.0,1023,24,7,173,8,north%20carolina
2013-04-17,29,16,0.0,11.6,5,46,11:58 AM,01:27 AM,06:41 AM,07:54 PM,17,21,22,21,18,42,82,0.3,1021,29,8,217,9,north%20carolina
2013-04-18,25,17,0.0,11.6,5,54,12:53 PM,02:06 AM,06:40 AM,07:54 PM,16,21,21,21,24,62,83,0.2,1019,25,8,171,13,north%20carolina
2013-04-19,25,14,0.0,6.6,4,61,01:50 PM,02:42 AM,06:39 AM,07:55 PM,18,20,20,20,42,80,89,18.1,1010,25,9,206,20,north%20carolina
2013-04-20,17,7,0.0,11.6,4,69,02:48 PM,03:17 AM,06:37 AM,07:56 PM,3,10,12,10,24,22,61,0.8,1021,17,10,221,12,north%20carolina
2013-04-21,15,6,0.0,11.6,4,76,03:48 PM,03:50 AM,06:36 AM,07:57 PM,3,8,10,8,28,5,65,0.0,1031,15,10,63,15,north%20carolina
2013-04-22,16,3,0.0,11.6,3,84,04:49 PM,04:22 AM,06:35 AM,07:58 PM,3,7,9,7,26,16,68,0.0,1029,16,10,45,14,north%20carolina
2013-04-23,19,7,0.0,11.6,4,91,05:54 PM,04:57 AM,06:34 AM,07:59 PM,8,11,12,11,17,30,75,0.0,1023,19,10,114,9,north%20carolina
2013-04-24,23,10,0.0,11.6,4,99,07:01 PM,05:33 AM,06:32 AM,07:59 PM,12,16,18,16,31,35,80,0.0,1017,23,9,224,17,north%20carolina
2013-04-25,21,8,0.0,11.6,4,100,08:09 PM,06:13 AM,06:31 AM,08:00 PM,5,13,14,13,20,10,63,0.0,1024,21,10,304,9,north%20carolina
2013-04-26,21,7,0.0,11.6,4,86,09:19 PM,06:58 AM,06:30 AM,08:01 PM,3,14,14,14,15,11,51,0.0,1028,21,10,107,6,north%20carolina
2013-04-27,21,11,0.0,11.6,4,79,10:26 PM,07:49 AM,06:29 AM,08:02 PM,9,15,16,15,14,47,74,0.0,1026,21,10,208,7,north%20carolina
2013-04-28,16,12,0.0,6.9,3,71,11:28 PM,08:47 AM,06:28 AM,08:03 PM,12,13,13,13,19,84,88,23.7,1022,16,6,146,11,north%20carolina
2013-04-29,21,12,0.0,8.1,4,63,No moonrise,09:49 AM,06:27 AM,08:04 PM,13,15,15,15,11,60,89,12.0,1016,21,7,91,5,north%20carolina
2013-04-30,21,12,0.0,10.4,4,56,12:24 AM,10:55 AM,06:25 AM,08:04 PM,13,15,16,15,20,52,87,0.0,1020,21,9,34,11,north%20carolina
2013-05-01,18,12,0.0,8.1,3,54,01:13 AM,12:01 PM,06:24 AM,08:05 PM,11,14,15,14,28,71,79,1.1,1025,18,10,51,16,north%20carolina
2013-05-02,19,11,0.0,8.1,3,47,01:56 AM,01:07 PM,06:23 AM,08:06 PM,11,13,14,13,21,72,85,0.1,1026,19,8,70,11,north%20carolina
2013-05-03,19,8,0.0,9.3,3,39,02:34 AM,02:10 PM,06:22 AM,08:07 PM,8,12,13,12,27,44,79,0.0,1024,19,9,71,14,north%20carolina
2013-05-04,15,7,0.0,9.3,3,32,03:09 AM,03:13 PM,06:21 AM,08:08 PM,8,10,12,10,29,58,82,0.0,1021,15,10,61,17,north%20carolina
2013-05-05,15,8,0.0,6.9,3,25,03:43 AM,04:13 PM,06:20 AM,08:09 PM,9,9,11,9,33,82,87,3.8,1018,15,8,64,19,north%20carolina
2013-05-06,18,11,0.0,7.0,3,17,04:15 AM,05:13 PM,06:19 AM,08:09 PM,14,13,14,13,31,87,98,36.1,1013,18,6,86,15,north%20carolina
2013-05-07,20,10,0.0,8.1,4,10,04:48 AM,06:11 PM,06:18 AM,08:10 PM,13,15,15,15,14,69,87,5.6,1012,20,9,188,6,north%20carolina
2013-05-08,17,9,0.0,8.1,3,3,05:23 AM,07:09 PM,06:17 AM,08:11 PM,12,14,14,14,14,72,92,7.3,1015,17,7,256,6,north%20carolina
2013-05-09,26,11,0.0,11.6,4,0,05:59 AM,08:05 PM,06:16 AM,08:12 PM,13,18,18,18,18,22,74,0.2,1017,26,9,275,9,north%20carolina
2013-05-10,28,14,0.0,11.6,6,0,06:39 AM,09:00 PM,06:15 AM,08:13 PM,15,21,21,21,21,30,74,0.0,1016,28,9,225,11,north%20carolina
2013-05-11,26,17,0.0,10.4,5,4,07:22 AM,09:51 PM,06:15 AM,08:14 PM,17,20,21,20,25,42,83,2.2,1011,26,9,237,13,north%20carolina
2013-05-12,20,9,0.0,11.6,5,11,08:08 AM,10:39 PM,06:14 AM,08:14 PM,7,15,15,15,27,20,65,0.5,1013,20,10,324,14,north%20carolina
2013-05-13,17,7,0.0,9.3,3,19,08:58 AM,11:23 PM,06:13 AM,08:15 PM,1,11,12,11,21,23,53,0.0,1020,17,10,320,10,north%20carolina
2013-05-14,21,5,0.0,11.6,4,26,09:50 AM,No moonset,06:12 AM,08:16 PM,4,13,14,13,18,8,56,0.0,1021,21,10,173,10,north%20carolina
2013-05-15,31,13,0.0,11.6,6,33,10:44 AM,12:03 AM,06:11 AM,08:17 PM,13,21,22,21,29,4,68,0.0,1014,31,10,228,16,north%20carolina
2013-05-16,30,17,0.0,11.6,5,40,11:40 AM,12:40 AM,06:10 AM,08:18 PM,14,24,24,23,24,23,61,0.1,1014,30,10,265,13,north%20carolina
2013-05-17,30,17,0.0,11.6,5,48,12:36 PM,01:15 AM,06:10 AM,08:18 PM,16,23,23,23,15,38,69,5.0,1018,30,10,137,7,north%20carolina
2013-05-18,25,17,0.0,8.2,5,55,01:34 PM,01:48 AM,06:09 AM,08:19 PM,18,21,21,21,14,52,86,14.6,1020,25,10,138,7,north%20carolina
2013-05-19,24,17,0.0,7.1,5,62,02:33 PM,02:20 AM,06:08 AM,08:20 PM,19,20,21,20,20,75,93,8.2,1019,24,7,167,11,north%20carolina
2013-05-20,26,17,0.0,8.2,5,70,03:35 PM,02:52 AM,06:08 AM,08:21 PM,19,21,22,21,17,83,89,3.5,1018,26,7,197,8,north%20carolina
2013-05-21,29,18,0.0,10.5,5,77,04:39 PM,03:27 AM,06:07 AM,08:22 PM,20,24,24,22,18,58,84,1.4,1015,29,7,218,9,north%20carolina
2013-05-22,29,20,0.0,10.5,5,84,05:46 PM,04:04 AM,06:06 AM,08:22 PM,20,24,24,23,24,60,87,1.0,1014,29,9,206,12,north%20carolina
2013-05-23,27,17,0.0,8.2,5,91,06:55 PM,04:46 AM,06:06 AM,08:23 PM,19,21,22,21,20,70,84,15.4,1012,27,8,222,10,north%20carolina
2013-05-24,21,10,0.0,11.6,5,99,08:04 PM,05:35 AM,06:05 AM,08:24 PM,8,16,16,16,33,12,64,0.0,1016,21,10,317,17,north%20carolina
2013-05-25,23,7,0.0,11.6,4,100,09:11 PM,06:29 AM,06:05 AM,08:25 PM,2,13,14,13,23,4,48,0.0,1023,23,10,284,11,north%20carolina
2013-05-26,24,9,0.0,11.6,5,87,10:12 PM,07:32 AM,06:04 AM,08:25 PM,6,16,16,16,14,13,51,0.0,1023,24,10,280,6,north%20carolina
2013-05-27,25,10,0.0,10.5,4,80,11:06 PM,08:38 AM,06:04 AM,08:26 PM,10,18,18,18,14,28,65,0.0,1023,25,10,197,7,north%20carolina
2013-05-28,29,16,0.0,11.6,6,72,11:53 PM,09:47 AM,06:03 AM,08:27 PM,17,22,23,22,26,28,78,0.0,1022,29,9,206,14,north%20carolina
2013-05-29,30,18,0.0,11.6,5,65,No moonrise,10:55 AM,06:03 AM,08:27 PM,17,24,24,23,24,35,77,0.0,1022,30,8,217,13,north%20carolina
2013-05-30,30,17,0.0,11.6,6,58,12:34 AM,12:02 PM,06:03 AM,08:28 PM,17,25,25,24,21,27,73,0.0,1023,30,8,206,10,north%20carolina
2013-05-31,31,18,0.0,11.6,5,54,01:11 AM,01:06 PM,06:02 AM,08:29 PM,18,26,26,24,21,29,73,0.0,1021,31,9,211,10,north%20carolina
2013-06-01,31,20,0.0,11.6,7,37,01:45 AM,02:07 PM,06:02 AM,08:29 PM,17,26,26,25,26,20,70,0.0,1018,31,9,214,14,north%20carolina
2013-06-02,29,20,0.0,11.6,5,30,02:18 AM,03:08 PM,06:02 AM,08:30 PM,20,25,25,24,26,45,84,4.0,1014,29,10,216,13,north%20carolina
2013-06-03,28,20,0.0,10.5,5,22,02:51 AM,04:06 PM,06:01 AM,08:31 PM,20,24,24,23,17,51,83,12.2,1012,28,8,251,8,north%20carolina
2013-06-04,26,17,0.0,10.5,5,15,03:25 AM,05:04 PM,06:01 AM,08:31 PM,15,21,22,21,17,27,74,0.0,1017,26,9,104,9,north%20carolina
2013-06-05,28,16,0.0,10.5,5,7,04:00 AM,06:00 PM,06:01 AM,08:32 PM,16,22,22,22,17,41,72,0.4,1018,28,9,127,9,north%20carolina
2013-06-06,22,18,0.0,7.2,5,0,04:38 AM,06:55 PM,06:01 AM,08:32 PM,19,20,21,20,23,82,96,19.0,1012,22,7,151,11,north%20carolina
2013-06-07,21,18,0.0,9.0,4,0,05:20 AM,07:47 PM,06:00 AM,08:33 PM,19,20,20,20,22,76,96,69.8,1006,21,6,192,12,north%20carolina
2013-06-08,29,17,0.0,12.3,5,0,06:05 AM,08:36 PM,06:00 AM,08:33 PM,18,23,23,22,13,38,76,4.8,1014,29,9,262,6,north%20carolina
2013-06-09,29,19,0.0,13.4,5,0,06:53 AM,09:22 PM,06:00 AM,08:34 PM,20,25,25,24,15,51,81,1.2,1019,29,7,190,8,north%20carolina
2013-06-10,26,20,0.0,10.1,5,8,07:45 AM,10:03 PM,06:00 AM,08:34 PM,21,25,25,23,30,74,92,20.3,1015,26,7,203,14,north%20carolina
2013-06-11,29,19,0.0,14.4,6,15,08:38 AM,10:41 PM,06:00 AM,08:35 PM,18,24,24,23,24,31,73,0.9,1013,29,10,269,13,north%20carolina
2013-06-12,32,19,0.0,14.4,7,23,09:33 AM,11:16 PM,06:00 AM,08:35 PM,19,27,27,26,20,16,67,0.0,1013,32,10,257,10,north%20carolina
2013-06-13,35,20,0.0,14.4,6,30,10:28 AM,11:49 PM,06:00 AM,08:36 PM,19,29,29,27,31,20,64,2.0,1006,35,10,263,16,north%20carolina
2013-06-14,26,17,0.0,14.4,6,38,11:25 AM,No moonset,06:00 AM,08:36 PM,13,21,22,21,22,14,65,0.0,1012,26,10,231,11,north%20carolina
2013-06-15,29,15,0.0,14.4,6,46,12:22 PM,12:21 AM,06:00 AM,08:36 PM,14,22,22,22,13,11,63,0.0,1018,29,10,252,7,north%20carolina
2013-06-16,31,18,0.0,14.4,6,53,01:21 PM,12:52 AM,06:00 AM,08:37 PM,17,25,25,24,26,30,68,0.0,1017,31,10,234,15,north%20carolina
2013-06-17,29,21,0.0,13.4,5,61,02:22 PM,01:25 AM,06:00 AM,08:37 PM,20,26,26,24,18,51,81,3.0,1015,29,9,216,9,north%20carolina
2013-06-18,25,18,0.0,10.1,5,68,03:26 PM,01:59 AM,06:00 AM,08:37 PM,20,22,23,22,19,82,92,21.5,1011,25,4,191,10,north%20carolina
2013-06-19,27,16,0.0,10.5,5,76,04:32 PM,02:37 AM,06:01 AM,08:38 PM,18,22,22,22,14,29,80,0.4,1016,27,7,174,7,north%20carolina
2013-06-20,27,17,0.0,10.5,5,83,05:41 PM,03:22 AM,06:01 AM,08:38 PM,16,22,22,22,15,34,74,0.1,1023,27,9,87,7,north%20carolina
2013-06-21,28,15,0.0,11.6,6,91,06:48 PM,04:12 AM,06:01 AM,08:38 PM,14,21,22,21,16,13,66,0.0,1024,28,10,65,8,north%20carolina
2013-06-22,26,18,0.0,8.3,5,98,07:53 PM,05:10 AM,06:01 AM,08:38 PM,19,22,23,22,15,81,89,3.3,1022,26,7,61,8,north%20carolina
2013-06-23,31,19,0.0,9.4,5,100,08:51 PM,06:15 AM,06:01 AM,08:38 PM,20,26,26,24,14,53,78,1.9,1021,31,8,232,7,north%20carolina
2013-06-24,30,20,0.0,10.5,5,87,09:44 PM,07:24 AM,06:02 AM,08:38 PM,21,27,27,25,20,44,85,2.4,1020,30,7,224,9,north%20carolina
2013-06-25,33,21,0.0,10.5,6,79,10:28 PM,08:35 AM,06:02 AM,08:39 PM,20,28,28,26,21,44,74,4.1,1017,33,7,237,10,north%20carolina
2013-06-26,33,21,0.0,9.4,6,71,11:09 PM,09:45 AM,06:02 AM,08:39 PM,21,28,28,26,21,36,75,4.2,1013,33,8,233,11,north%20carolina
2013-06-27,30,21,0.0,8.3,6,64,11:45 PM,10:52 AM,06:03 AM,08:39 PM,22,28,28,25,26,64,82,4.6,1008,30,8,230,13,north%20carolina
2013-06-28,34,21,0.0,11.6,6,56,No moonrise,11:57 AM,06:03 AM,08:39 PM,19,29,29,27,26,29,67,2.9,1003,34,9,244,14,north%20carolina
2013-06-29,32,21,0.0,11.6,6,49,12:19 AM,12:59 PM,06:03 AM,08:39 PM,17,27,27,25,20,25,63,1.5,1003,32,10,226,10,north%20carolina
2013-06-30,29,20,0.0,7.2,5,41,12:53 AM,01:59 PM,06:04 AM,08:39 PM,22,27,27,24,16,73,87,21.9,1008,29,8,189,9,north%20carolina
2013-07-01,27,21,0.0,8.3,5,40,01:27 AM,02:58 PM,06:04 AM,08:39 PM,21,25,25,23,20,68,89,17.0,1013,27,9,167,9,north%20carolina
2013-07-02,23,21,0.0,7.2,5,32,02:02 AM,03:55 PM,06:05 AM,08:38 PM,22,25,25,22,23,92,98,20.2,1019,23,7,164,11,north%20carolina
2013-07-03,27,21,0.0,7.2,5,25,02:39 AM,04:50 PM,06:05 AM,08:38 PM,22,27,27,24,19,81,92,15.2,1023,27,7,170,9,north%20carolina
2013-07-04,30,21,0.0,10.5,5,18,03:19 AM,05:43 PM,06:06 AM,08:38 PM,22,27,27,25,22,62,85,0.9,1024,30,9,171,12,north%20carolina
2013-07-05,31,21,0.0,9.4,5,11,04:03 AM,06:33 PM,06:06 AM,08:38 PM,22,27,27,25,20,51,84,0.7,1023,31,7,190,10,north%20carolina
2013-07-06,31,22,0.0,9.4,6,3,04:50 AM,07:20 PM,06:07 AM,08:38 PM,22,28,28,25,17,54,82,1.2,1022,31,7,202,9,north%20carolina
2013-07-07,31,21,0.0,9.4,6,0,05:41 AM,08:03 PM,06:07 AM,08:38 PM,22,28,28,25,21,64,83,4.8,1020,31,7,218,12,north%20carolina
2013-07-08,30,22,0.0,11.6,7,0,06:33 AM,08:42 PM,06:08 AM,08:37 PM,20,27,27,25,15,23,74,1.8,1020,30,9,248,7,north%20carolina
2013-07-09,31,21,0.0,9.4,6,4,07:28 AM,09:19 PM,06:08 AM,08:37 PM,22,28,28,26,17,39,79,7.4,1019,31,7,221,9,north%20carolina
2013-07-10,32,22,0.0,10.5,6,11,08:23 AM,09:52 PM,06:09 AM,08:37 PM,22,29,29,26,22,61,82,7.3,1016,32,7,220,12,north%20carolina
2013-07-11,28,22,0.0,8.2,5,18,09:20 AM,10:24 PM,06:10 AM,08:36 PM,22,27,27,24,15,71,89,19.5,1012,28,10,210,8,north%20carolina
2013-07-12,26,19,0.0,7.1,5,25,10:16 AM,10:55 PM,06:10 AM,08:36 PM,20,24,24,22,17,79,88,4.3,1013,26,8,77,9,north%20carolina
2013-07-13,26,19,0.0,7.1,5,33,11:14 AM,11:27 PM,06:11 AM,08:35 PM,21,24,24,22,20,88,92,1.4,1020,26,7,77,10,north%20carolina
2013-07-14,31,21,0.0,9.4,6,40,12:13 PM,12:00 AM,06:11 AM,08:35 PM,21,28,28,25,19,50,81,0.7,1025,31,6,116,11,north%20carolina
2013-07-15,32,20,0.0,11.6,7,47,01:14 PM,No moonset,06:12 AM,08:35 PM,21,28,28,26,9,19,73,0.0,1025,32,9,138,4,north%20carolina
2013-07-16,34,21,0.0,11.6,7,55,02:17 PM,12:35 AM,06:13 AM,08:34 PM,20,30,30,27,14,16,66,0.0,1023,34,10,186,6,north%20carolina
2013-07-17,32,23,0.0,9.4,6,62,03:23 PM,01:15 AM,06:13 AM,08:33 PM,22,31,31,27,13,45,74,8.0,1021,32,9,160,6,north%20carolina
2013-07-18,34,22,0.0,10.5,6,69,04:28 PM,02:01 AM,06:14 AM,08:33 PM,22,31,31,28,9,33,70,0.5,1019,34,10,156,5,north%20carolina
2013-07-19,34,23,0.0,11.6,6,76,05:33 PM,02:54 AM,06:15 AM,08:32 PM,22,30,30,27,22,14,74,0.2,1016,34,9,224,12,north%20carolina
2013-07-20,33,23,0.0,11.6,6,84,06:34 PM,03:54 AM,06:16 AM,08:32 PM,22,29,29,26,25,32,83,1.2,1014,33,9,220,13,north%20carolina
2013-07-21,33,22,0.0,10.5,6,91,07:29 PM,05:00 AM,06:16 AM,08:31 PM,22,29,29,26,15,45,78,2.9,1013,33,8,218,7,north%20carolina
2013-07-22,32,21,0.0,9.3,6,98,08:18 PM,06:10 AM,06:17 AM,08:30 PM,21,28,28,26,16,38,72,1.5,1011,32,9,234,8,north%20carolina
2013-07-23,32,22,0.0,10.5,6,100,09:02 PM,07:21 AM,06:18 AM,08:30 PM,20,28,28,26,22,34,71,0.1,1008,32,9,271,12,north%20carolina
2013-07-24,34,21,0.0,10.5,6,87,09:41 PM,08:31 AM,06:19 AM,08:29 PM,19,29,29,27,18,34,66,3.3,1008,34,9,228,10,north%20carolina
2013-07-25,28,19,0.0,10.5,5,80,10:17 PM,09:39 AM,06:19 AM,08:28 PM,17,23,23,23,19,43,75,1.8,1014,28,9,29,9,north%20carolina
2013-07-26,30,17,0.0,11.6,6,73,10:52 PM,10:44 AM,06:20 AM,08:27 PM,16,24,24,23,13,14,66,0.0,1017,30,10,143,7,north%20carolina
2013-07-27,26,19,0.0,8.2,5,65,11:27 PM,11:48 AM,06:21 AM,08:27 PM,20,24,24,22,16,51,90,4.6,1015,26,8,192,8,north%20carolina
2013-07-28,30,20,0.0,9.3,5,58,No moonrise,12:48 PM,06:22 AM,08:26 PM,20,26,26,24,16,57,82,4.6,1014,30,8,229,8,north%20carolina
2013-07-29,30,18,0.0,11.6,6,51,12:02 AM,01:47 PM,06:22 AM,08:25 PM,13,23,23,23,17,8,61,0.1,1018,30,10,280,8,north%20carolina
2013-07-30,31,17,0.0,11.6,6,44,12:39 AM,02:43 PM,06:23 AM,08:24 PM,14,24,24,23,13,20,62,0.0,1021,31,10,188,7,north%20carolina
2013-07-31,29,20,0.0,10.4,5,40,01:19 AM,03:38 PM,06:24 AM,08:23 PM,18,25,25,24,10,62,75,0.3,1018,29,10,218,5,north%20carolina
2013-08-01,31,20,0.0,9.3,5,29,02:01 AM,04:28 PM,06:25 AM,08:22 PM,20,25,25,24,17,54,83,7.7,1013,31,9,249,8,north%20carolina
2013-08-02,32,19,0.0,11.6,7,22,02:47 AM,05:17 PM,06:25 AM,08:21 PM,17,26,26,25,15,14,67,0.0,1015,32,10,290,7,north%20carolina
2013-08-03,32,20,0.0,11.6,6,15,03:36 AM,06:01 PM,06:26 AM,08:20 PM,19,27,27,26,13,29,70,0.6,1014,32,10,236,7,north%20carolina
2013-08-04,30,20,0.0,11.6,6,7,04:28 AM,06:42 PM,06:27 AM,08:19 PM,15,25,25,24,20,21,62,0.0,1015,30,10,190,9,north%20carolina
2013-08-05,27,18,0.0,11.6,6,0,05:22 AM,07:20 PM,06:28 AM,08:18 PM,15,23,23,22,15,45,71,0.0,1017,27,9,127,8,north%20carolina
