date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-12-19,-1,-5,0.0,6.9,1,32,02:02 AM,12:54 PM,08:02 AM,04:45 PM,-6,-9,-3,-9,32,51,84,0.0,1024,-1,10,325,19,south%20dakota
2011-12-20,3,-5,0.0,8.4,2,25,03:18 AM,01:28 PM,08:03 AM,04:46 PM,-11,-8,-2,-8,30,11,56,0.0,1015,3,10,199,18,south%20dakota
2011-12-21,1,-5,0.0,3.2,1,17,04:34 AM,02:08 PM,08:03 AM,04:46 PM,-5,-6,-1,-6,27,51,74,0.7,1011,1,8,323,16,south%20dakota
2011-12-22,-1,-7,0.0,8.4,2,10,05:48 AM,02:58 PM,08:04 AM,04:47 PM,-11,-10,-4,-10,26,10,62,0.0,1027,-1,10,287,16,south%20dakota
2011-12-23,2,-4,0.0,8.4,1,3,06:56 AM,03:57 PM,08:04 AM,04:47 PM,-8,-7,-2,-7,32,35,61,0.6,1021,2,8,268,20,south%20dakota
2011-12-24,5,-4,0.0,8.4,2,0,07:54 AM,05:03 PM,08:05 AM,04:48 PM,-7,-4,1,-4,35,14,58,0.0,1020,5,10,263,20,south%20dakota
2011-12-25,4,-1,0.0,8.4,2,0,08:42 AM,06:14 PM,08:05 AM,04:48 PM,-5,-4,1,-4,35,5,66,0.0,1025,4,10,265,19,south%20dakota
2011-12-26,9,1,0.0,8.4,1,4,09:21 AM,07:25 PM,08:05 AM,04:49 PM,-4,-0,4,-0,47,32,57,0.0,1008,9,10,241,27,south%20dakota
2011-12-27,2,-6,0.0,8.4,2,12,09:53 AM,08:34 PM,08:06 AM,04:50 PM,-13,-9,-4,-9,27,48,53,0.1,1018,2,9,307,18,south%20dakota
2011-12-28,4,-5,0.0,6.9,1,19,10:20 AM,09:42 PM,08:06 AM,04:51 PM,-7,-5,-1,-5,22,40,63,1.4,1008,4,9,202,12,south%20dakota
2011-12-29,2,-1,0.0,6.9,1,26,10:44 AM,10:46 PM,08:06 AM,04:51 PM,-2,-3,0,-3,22,63,85,2.1,1004,2,8,221,13,south%20dakota
2011-12-30,1,-3,0.9,3.2,1,33,11:07 AM,11:49 PM,08:06 AM,04:52 PM,-2,-3,-0,-3,16,81,93,2.0,1007,1,4,240,9,south%20dakota
2011-12-31,3,-2,0.0,3.2,1,37,11:30 AM,No moonset,08:06 AM,04:53 PM,-1,-5,0,-5,35,70,91,0.1,1006,3,10,213,21,south%20dakota
2012-01-01,-3,-7,0.0,5.0,1,48,11:54 AM,12:51 AM,08:07 AM,04:54 PM,-9,-13,-4,-13,56,38,71,0.0,1026,-3,9,312,34,south%20dakota
2012-01-02,-8,-11,0.0,8.5,2,55,12:19 PM,01:52 AM,08:07 AM,04:55 PM,-14,-17,-10,-17,31,23,80,0.0,1037,-8,10,303,20,south%20dakota
2012-01-03,3,-11,0.0,8.5,2,62,12:48 PM,02:53 AM,08:07 AM,04:56 PM,-9,-9,-3,-9,37,9,67,0.0,1018,3,10,210,21,south%20dakota
2012-01-04,7,-3,0.0,8.5,2,70,01:22 PM,03:53 AM,08:07 AM,04:57 PM,-3,-3,1,-3,26,16,77,0.0,1018,7,10,278,15,south%20dakota
2012-01-05,11,0,0.0,8.5,3,77,02:02 PM,04:52 AM,08:06 AM,04:58 PM,-0,2,6,2,33,9,68,0.0,1008,11,10,255,18,south%20dakota
2012-01-06,6,-4,0.0,8.5,1,84,02:50 PM,05:48 AM,08:06 AM,04:59 PM,-3,-2,3,-2,37,36,66,0.0,1011,6,10,285,22,south%20dakota
2012-01-07,-1,-8,0.0,3.4,1,92,03:45 PM,06:39 AM,08:06 AM,05:00 PM,-11,-11,-5,-11,22,58,89,0.0,1022,-1,8,270,14,south%20dakota
2012-01-08,5,-6,0.0,8.7,2,99,04:47 PM,07:25 AM,08:06 AM,05:01 PM,-7,-5,-1,-5,22,23,65,0.0,1024,5,10,219,13,south%20dakota
2012-01-09,2,-7,0.0,3.4,1,100,05:54 PM,08:04 AM,08:06 AM,05:02 PM,-11,-8,-3,-8,28,55,90,0.0,1022,2,8,197,16,south%20dakota
2012-01-10,9,1,0.0,8.7,2,87,07:04 PM,08:38 AM,08:05 AM,05:03 PM,0,2,4,2,20,22,75,0.0,1009,9,10,252,11,south%20dakota
2012-01-11,3,-11,0.8,5.2,1,79,08:15 PM,09:09 AM,08:05 AM,05:05 PM,-8,-11,-4,-11,45,87,75,5.4,1015,3,8,328,31,south%20dakota
2012-01-12,-12,-15,0.0,3.4,1,72,09:27 PM,09:36 AM,08:04 AM,05:06 PM,-16,-23,-13,-23,41,68,79,0.0,1021,-12,7,332,28,south%20dakota
2012-01-13,-10,-17,0.0,8.7,2,65,10:39 PM,10:03 AM,08:04 AM,05:07 PM,-17,-19,-13,-19,19,23,80,0.0,1019,-10,10,223,10,south%20dakota
2012-01-14,0,-10,0.0,5.2,1,58,11:52 PM,10:29 AM,08:04 AM,05:08 PM,-8,-10,-5,-10,22,68,89,0.2,1017,0,7,231,12,south%20dakota
2012-01-15,3,-6,0.0,8.7,2,50,No moonrise,10:57 AM,08:03 AM,05:10 PM,-5,-8,-3,-8,33,16,85,0.0,1010,3,10,184,18,south%20dakota
2012-01-16,-2,-13,0.0,3.4,1,43,01:06 AM,11:29 AM,08:02 AM,05:11 PM,-11,-17,-9,-17,39,84,86,0.1,1018,-2,8,342,26,south%20dakota
2012-01-17,-13,-17,0.0,3.4,1,36,02:20 AM,12:06 PM,08:02 AM,05:12 PM,-17,-23,-15,-23,28,82,84,0.2,1028,-13,9,299,18,south%20dakota
2012-01-18,-7,-22,0.0,3.4,1,28,03:33 AM,12:51 PM,08:01 AM,05:14 PM,-17,-24,-14,-24,35,80,86,0.0,1016,-7,8,244,23,south%20dakota
2012-01-19,-17,-23,0.0,8.7,2,21,04:41 AM,01:44 PM,08:01 AM,05:15 PM,-24,-28,-20,-28,19,17,77,0.0,1025,-17,10,256,12,south%20dakota
2012-01-20,-13,-19,0.0,3.4,1,14,05:42 AM,02:45 PM,08:00 AM,05:16 PM,-18,-20,-16,-20,12,67,88,1.2,1024,-13,5,169,7,south%20dakota
2012-01-21,-7,-20,0.0,3.6,1,7,06:33 AM,03:53 PM,07:59 AM,05:18 PM,-14,-22,-13,-22,38,67,91,0.0,1016,-7,8,157,24,south%20dakota
2012-01-22,-4,-7,0.5,3.6,1,0,07:16 AM,05:03 PM,07:58 AM,05:19 PM,-7,-11,-6,-11,23,97,93,3.6,1004,-4,5,197,13,south%20dakota
2012-01-23,-6,-13,0.0,3.6,1,0,07:51 AM,06:13 PM,07:57 AM,05:20 PM,-9,-15,-8,-15,31,78,92,0.4,1011,-6,8,320,20,south%20dakota
2012-01-24,-2,-15,0.0,5.3,1,0,08:20 AM,07:22 PM,07:57 AM,05:22 PM,-10,-13,-8,-13,15,48,89,1.0,1023,-2,7,209,9,south%20dakota
2012-01-25,0,-8,0.0,8.7,1,8,08:46 AM,08:28 PM,07:56 AM,05:23 PM,-5,-9,-4,-9,31,35,89,1.1,1017,0,10,184,18,south%20dakota
2012-01-26,1,-7,0.0,8.7,2,15,09:10 AM,09:33 PM,07:55 AM,05:25 PM,-3,-6,-1,-6,33,9,84,0.0,1010,1,9,277,17,south%20dakota
2012-01-27,0,-7,0.0,5.3,1,22,09:33 AM,10:36 PM,07:54 AM,05:26 PM,-5,-9,-3,-9,40,46,81,0.5,1012,0,8,252,23,south%20dakota
2012-01-28,-3,-10,0.0,8.7,1,29,09:56 AM,11:38 PM,07:53 AM,05:28 PM,-8,-12,-6,-12,32,50,87,0.0,1018,-3,8,271,17,south%20dakota
2012-01-29,-6,-14,0.0,3.7,1,37,10:21 AM,No moonset,07:52 AM,05:29 PM,-11,-15,-9,-15,26,78,95,0.2,1022,-6,6,165,16,south%20dakota
2012-01-30,5,-6,0.0,5.3,1,44,10:49 AM,12:39 AM,07:51 AM,05:30 PM,-2,-4,-1,-4,21,52,92,0.0,1005,5,7,204,11,south%20dakota
2012-01-31,4,-1,0.0,3.7,1,48,11:21 AM,01:40 AM,07:50 AM,05:32 PM,0,-2,1,-2,26,62,91,0.0,1010,4,9,288,14,south%20dakota
2012-02-01,7,-3,0.0,8.7,2,61,11:57 AM,02:39 AM,07:48 AM,05:33 PM,-0,-2,1,-2,19,36,87,0.0,1018,7,9,233,10,south%20dakota
2012-02-02,4,-4,0.0,7.0,1,68,12:41 PM,03:36 AM,07:47 AM,05:35 PM,-3,-4,-1,-4,15,34,86,0.0,1026,4,10,154,8,south%20dakota
2012-02-03,0,-6,0.0,8.7,2,76,01:32 PM,04:28 AM,07:46 AM,05:36 PM,-5,-6,-3,-6,15,28,90,0.0,1033,0,8,61,7,south%20dakota
2012-02-04,-0,-6,0.0,8.7,2,83,02:30 PM,05:17 AM,07:45 AM,05:38 PM,-6,-9,-4,-9,20,17,86,0.0,1032,-0,10,327,12,south%20dakota
2012-02-05,5,-7,0.0,8.7,2,91,03:36 PM,05:59 AM,07:44 AM,05:39 PM,-6,-5,-2,-5,18,9,77,0.0,1028,5,10,263,9,south%20dakota
2012-02-06,2,-3,0.0,7.0,1,99,04:45 PM,06:35 AM,07:42 AM,05:41 PM,-5,-7,-1,-7,32,42,75,0.0,1024,2,7,258,21,south%20dakota
2012-02-07,-4,-10,0.0,7.1,1,100,05:57 PM,07:08 AM,07:41 AM,05:42 PM,-12,-14,-7,-14,26,43,68,0.0,1037,-4,9,229,17,south%20dakota
2012-02-08,-1,-11,0.0,8.7,2,86,07:10 PM,07:38 AM,07:40 AM,05:44 PM,-16,-11,-7,-11,17,1,49,0.0,1031,-1,10,253,10,south%20dakota
2012-02-09,4,-11,0.0,8.7,1,79,08:24 PM,08:06 AM,07:38 AM,05:45 PM,-11,-11,-4,-11,33,18,63,0.0,1020,4,10,268,22,south%20dakota
2012-02-10,-12,-19,0.0,8.7,1,71,09:40 PM,08:33 AM,07:37 AM,05:46 PM,-23,-26,-16,-26,40,31,52,0.0,1036,-12,10,347,28,south%20dakota
2012-02-11,-8,-17,0.0,8.7,2,64,10:55 PM,09:02 AM,07:35 AM,05:48 PM,-24,-21,-13,-21,26,0,41,0.0,1041,-8,10,304,17,south%20dakota
2012-02-12,-1,-14,0.0,8.7,2,56,No moonrise,09:33 AM,07:34 AM,05:49 PM,-23,-13,-8,-13,22,3,31,0.0,1027,-1,10,197,13,south%20dakota
2012-02-13,1,-8,0.0,8.7,2,49,12:10 AM,10:09 AM,07:32 AM,05:51 PM,-10,-9,-4,-9,22,14,64,0.0,1011,1,10,175,13,south%20dakota
2012-02-14,5,-5,0.0,5.5,1,41,01:24 AM,10:51 AM,07:31 AM,05:52 PM,-5,-4,-1,-4,17,44,82,0.0,1007,5,9,221,9,south%20dakota
2012-02-15,3,-4,0.0,5.5,1,34,02:32 AM,11:40 AM,07:29 AM,05:54 PM,-5,-4,-1,-4,18,36,77,0.0,1015,3,9,268,10,south%20dakota
2012-02-16,3,-4,0.0,8.7,2,26,03:35 AM,12:37 PM,07:28 AM,05:55 PM,-7,-6,-1,-6,26,25,63,0.0,1020,3,10,251,15,south%20dakota
2012-02-17,-1,-5,0.0,5.5,1,18,04:28 AM,01:42 PM,07:26 AM,05:56 PM,-6,-7,-3,-7,26,52,80,0.0,1021,-1,9,315,15,south%20dakota
2012-02-18,3,-10,0.0,8.7,2,11,05:12 AM,02:49 PM,07:25 AM,05:58 PM,-7,-7,-3,-7,19,11,78,0.0,1023,3,10,218,12,south%20dakota
2012-02-19,6,-4,0.0,8.7,2,3,05:49 AM,03:58 PM,07:23 AM,05:59 PM,-4,-5,0,-5,35,16,77,0.0,1016,6,10,159,20,south%20dakota
2012-02-20,3,-1,0.5,5.4,1,0,06:20 AM,05:06 PM,07:21 AM,06:01 PM,-2,-4,1,-4,31,77,84,8.9,1009,3,5,173,19,south%20dakota
2012-02-21,3,-6,0.0,10.1,1,0,06:48 AM,06:12 PM,07:20 AM,06:02 PM,-4,-6,-1,-6,34,43,79,0.4,1003,3,9,293,21,south%20dakota
2012-02-22,2,-8,0.0,10.1,1,0,07:13 AM,07:18 PM,07:18 AM,06:03 PM,-7,-6,-4,-6,11,37,89,0.0,999,2,8,207,5,south%20dakota
2012-02-23,-0,-7,0.0,7.0,1,4,07:36 AM,08:21 PM,07:16 AM,06:05 PM,-4,-7,-3,-7,19,79,93,0.4,1004,-0,8,207,12,south%20dakota
2012-02-24,-4,-9,0.0,5.5,1,11,08:00 AM,09:24 PM,07:15 AM,06:06 PM,-10,-14,-6,-14,38,69,87,0.0,1018,-4,9,312,21,south%20dakota
2012-02-25,-5,-13,0.0,11.0,2,19,08:24 AM,10:25 PM,07:13 AM,06:08 PM,-11,-15,-8,-15,27,39,89,0.2,1023,-5,10,217,16,south%20dakota
2012-02-26,-2,-7,0.0,5.5,1,27,08:51 AM,11:27 PM,07:11 AM,06:09 PM,-6,-11,-4,-11,37,94,86,3.0,1010,-2,1,223,23,south%20dakota
2012-02-27,-4,-11,0.0,11.0,1,34,09:21 AM,No moonset,07:10 AM,06:10 PM,-11,-13,-7,-13,26,56,80,0.0,1031,-4,8,241,16,south%20dakota
2012-02-28,1,-6,2.6,5.5,1,42,09:55 AM,12:26 AM,07:08 AM,06:12 PM,-4,-8,-3,-8,33,79,93,12.0,1017,1,7,122,19,south%20dakota
2012-02-29,0,-3,4.6,5.5,1,49,10:35 AM,01:24 AM,07:06 AM,06:13 PM,-2,-7,-1,-7,35,99,95,12.3,1002,0,5,236,22,south%20dakota
2012-03-01,1,-7,0.0,7.1,1,55,11:23 AM,02:17 AM,07:04 AM,06:14 PM,-3,-7,-3,-7,17,62,95,0.0,1008,1,7,196,10,south%20dakota
2012-03-02,1,-6,0.0,7.1,1,62,12:16 PM,03:07 AM,07:02 AM,06:16 PM,-5,-10,-4,-10,34,55,86,0.3,1007,1,8,271,21,south%20dakota
2012-03-03,-7,-12,0.0,7.1,1,69,01:17 PM,03:51 AM,07:01 AM,06:17 PM,-10,-15,-9,-15,30,78,90,0.0,1014,-7,9,269,18,south%20dakota
2012-03-04,-3,-13,0.4,7.3,1,77,02:23 PM,04:29 AM,06:59 AM,06:19 PM,-9,-13,-9,-13,14,66,92,2.1,1017,-3,6,235,9,south%20dakota
2012-03-05,3,-10,0.0,8.7,1,84,03:34 PM,05:04 AM,06:57 AM,06:20 PM,-4,-8,-3,-8,25,49,92,0.0,1016,3,8,185,15,south%20dakota
2012-03-06,5,-1,0.0,8.7,1,91,04:46 PM,05:36 AM,06:55 AM,06:21 PM,1,-2,2,-2,24,36,95,0.0,1002,5,8,153,13,south%20dakota
2012-03-07,2,-6,0.0,5.9,1,98,06:01 PM,06:04 AM,06:53 AM,06:23 PM,-3,-8,-2,-8,36,84,91,0.1,1011,2,5,302,22,south%20dakota
2012-03-08,3,-8,0.0,10.2,1,100,07:18 PM,06:33 AM,06:51 AM,06:24 PM,-5,-8,-3,-8,32,29,84,0.0,1025,3,10,295,19,south%20dakota
2012-03-09,0,-13,0.0,11.6,2,87,08:35 PM,07:02 AM,06:50 AM,06:25 PM,-8,-12,-6,-12,29,17,82,0.0,1030,0,10,145,17,south%20dakota
2012-03-10,10,1,0.0,11.6,2,80,09:53 PM,07:34 AM,06:48 AM,06:27 PM,2,2,5,2,27,2,84,0.0,1012,10,9,216,13,south%20dakota
2012-03-11,15,4,0.0,11.6,3,73,11:10 PM,08:09 AM,06:46 AM,06:28 PM,4,5,8,5,34,22,91,0.0,1009,15,9,172,18,south%20dakota
2012-03-12,13,4,0.0,8.8,2,65,12:10 AM,09:50 AM,07:44 AM,07:30 PM,5,5,7,5,26,55,87,4.8,1005,13,7,222,14,south%20dakota
2012-03-13,18,1,0.0,11.6,3,58,01:23 AM,10:38 AM,07:42 AM,07:31 PM,3,8,9,8,31,8,64,0.0,1011,18,10,164,18,south%20dakota
2012-03-14,13,4,0.0,11.6,4,51,02:28 AM,11:34 AM,07:41 AM,07:32 PM,3,8,11,8,33,20,59,0.0,1010,13,10,252,20,south%20dakota
2012-03-15,15,2,0.0,10.2,2,43,03:25 AM,12:36 PM,07:39 AM,07:34 PM,2,6,7,6,16,35,65,0.0,1017,15,10,104,8,south%20dakota
2012-03-16,23,4,0.0,11.6,4,36,04:11 AM,01:42 PM,07:37 AM,07:35 PM,7,12,13,12,30,14,71,0.0,1010,23,10,148,18,south%20dakota
2012-03-17,23,14,0.0,8.8,4,29,04:50 AM,02:49 PM,07:35 AM,07:36 PM,14,17,19,17,35,25,81,0.0,1003,23,10,168,19,south%20dakota
2012-03-18,24,15,0.0,10.2,4,22,05:23 AM,03:57 PM,07:33 AM,07:38 PM,15,19,20,19,45,24,81,0.0,1000,24,10,153,26,south%20dakota
2012-03-19,21,14,0.0,7.4,4,14,05:51 AM,05:02 PM,07:31 AM,07:39 PM,14,18,18,18,43,67,80,6.1,999,21,10,162,24,south%20dakota
2012-03-20,14,7,0.0,11.6,4,7,06:16 AM,06:07 PM,07:29 AM,07:40 PM,3,10,11,10,20,38,56,0.1,1010,14,10,254,11,south%20dakota
2012-03-21,18,6,0.0,11.6,4,0,06:40 AM,07:10 PM,07:27 AM,07:42 PM,2,11,11,11,12,7,47,0.0,1015,18,10,193,7,south%20dakota
2012-03-22,18,8,0.0,10.2,3,0,07:04 AM,08:12 PM,07:25 AM,07:43 PM,9,13,13,13,15,49,72,9.1,1016,18,9,117,9,south%20dakota
2012-03-23,21,13,0.0,11.6,5,0,07:28 AM,09:15 PM,07:23 AM,07:44 PM,11,16,16,16,12,28,72,0.0,1012,21,8,151,6,south%20dakota
2012-03-24,21,6,0.0,11.6,4,7,07:54 AM,10:15 PM,07:22 AM,07:46 PM,6,12,13,12,21,6,58,0.0,1016,21,10,224,14,south%20dakota
2012-03-25,11,1,0.0,11.6,3,14,08:22 AM,11:16 PM,07:20 AM,07:47 PM,-3,3,6,3,22,18,51,0.0,1024,11,10,59,15,south%20dakota
2012-03-26,11,6,0.0,8.9,2,22,08:55 AM,No moonset,07:18 AM,07:48 PM,2,4,8,4,49,65,65,0.3,1015,11,10,123,33,south%20dakota
2012-03-27,15,8,0.0,8.9,3,29,09:33 AM,12:13 AM,07:16 AM,07:49 PM,6,10,12,10,48,43,65,0.0,1002,15,10,241,29,south%20dakota
2012-03-28,11,3,0.0,11.6,3,36,10:17 AM,01:08 AM,07:14 AM,07:51 PM,1,4,7,4,20,11,64,0.0,1017,11,10,215,12,south%20dakota
2012-03-29,11,5,0.0,7.6,2,44,11:08 AM,01:59 AM,07:12 AM,07:52 PM,5,5,8,5,29,68,84,14.0,1012,11,9,127,17,south%20dakota
2012-03-30,16,6,0.0,8.9,3,51,12:04 PM,02:44 AM,07:10 AM,07:53 PM,7,9,10,9,17,55,80,0.0,1008,16,8,167,10,south%20dakota
2012-03-31,21,10,0.0,10.3,3,55,01:06 PM,03:24 AM,07:08 AM,07:54 PM,9,13,14,13,23,25,72,0.0,1005,21,10,137,13,south%20dakota
2012-04-01,20,9,0.0,11.6,4,68,02:12 PM,03:59 AM,07:06 AM,07:56 PM,6,13,14,13,36,12,63,0.0,1000,20,10,119,22,south%20dakota
2012-04-02,17,8,0.0,6.3,3,75,03:22 PM,04:31 AM,07:04 AM,07:57 PM,9,11,13,11,37,74,79,3.2,1005,17,7,213,22,south%20dakota
2012-04-03,15,6,0.0,11.6,4,83,04:34 PM,05:01 AM,07:02 AM,07:58 PM,1,8,10,8,30,18,55,0.8,1020,15,10,166,19,south%20dakota
2012-04-04,15,3,0.0,11.6,4,91,05:50 PM,05:30 AM,07:01 AM,08:00 PM,-2,9,10,9,18,10,45,0.0,1017,15,10,87,9,south%20dakota
2012-04-05,16,6,0.0,11.6,4,98,07:07 PM,05:58 AM,06:59 AM,08:01 PM,1,9,11,9,28,29,51,0.0,1017,16,10,123,17,south%20dakota
2012-04-06,17,6,0.0,11.6,4,100,08:26 PM,06:29 AM,06:57 AM,08:02 PM,0,10,12,10,40,27,47,0.0,1017,17,10,144,23,south%20dakota
2012-04-07,13,8,0.0,11.6,3,87,09:46 PM,07:03 AM,06:55 AM,08:03 PM,-1,8,11,8,40,37,46,0.0,1017,13,10,247,23,south%20dakota
2012-04-08,15,5,0.0,11.6,4,79,11:03 PM,07:43 AM,06:53 AM,08:05 PM,-6,8,10,8,34,15,32,0.0,1021,15,10,282,19,south%20dakota
2012-04-09,8,2,0.0,11.6,3,72,No moonrise,08:30 AM,06:51 AM,08:06 PM,-8,2,5,2,33,7,38,0.0,1023,8,10,316,19,south%20dakota
2012-04-10,5,-2,0.0,11.6,2,64,12:14 AM,09:25 AM,06:49 AM,08:07 PM,-9,-2,2,-2,25,0,45,0.0,1027,5,10,345,15,south%20dakota
2012-04-11,9,-3,0.0,11.6,2,57,01:16 AM,10:27 AM,06:48 AM,08:08 PM,-9,2,3,2,14,1,40,0.0,1028,9,10,163,8,south%20dakota
2012-04-12,15,3,0.0,10.4,2,49,02:08 AM,11:34 AM,06:46 AM,08:10 PM,-4,8,10,8,32,25,38,0.7,1017,15,10,143,19,south%20dakota
2012-04-13,13,9,0.0,6.8,3,42,02:50 AM,12:42 PM,06:44 AM,08:11 PM,6,8,10,8,36,78,73,8.4,1005,13,7,162,22,south%20dakota
2012-04-14,21,8,0.0,10.4,3,34,03:25 AM,01:50 PM,06:42 AM,08:12 PM,3,14,15,14,20,34,50,2.0,1006,21,10,168,12,south%20dakota
2012-04-15,13,3,0.0,6.9,2,26,03:55 AM,02:56 PM,06:40 AM,08:13 PM,6,5,9,5,50,88,84,71.1,999,13,7,132,29,south%20dakota
2012-04-16,7,1,0.0,11.6,1,19,04:20 AM,04:00 PM,06:39 AM,08:15 PM,-1,-0,4,-0,36,53,70,9.1,1016,7,7,313,21,south%20dakota
2012-04-17,15,0,0.0,11.6,3,11,04:45 AM,05:03 PM,06:37 AM,08:16 PM,2,6,8,6,25,33,67,0.4,1019,15,10,166,15,south%20dakota
2012-04-18,13,8,0.0,10.4,2,4,05:08 AM,06:05 PM,06:35 AM,08:17 PM,4,8,10,8,25,48,70,2.3,1014,13,10,263,15,south%20dakota
2012-04-19,12,5,0.0,11.6,2,0,05:32 AM,07:06 PM,06:33 AM,08:19 PM,1,7,8,7,18,37,62,0.2,1017,12,9,112,10,south%20dakota
2012-04-20,15,4,0.0,11.6,3,0,05:57 AM,08:07 PM,06:32 AM,08:20 PM,1,9,10,9,14,42,57,0.9,1018,15,10,136,7,south%20dakota
2012-04-21,15,6,0.0,7.0,3,0,06:25 AM,09:08 PM,06:30 AM,08:21 PM,5,8,10,8,35,69,69,7.2,1012,15,9,253,22,south%20dakota
2012-04-22,14,3,0.0,11.6,3,3,06:57 AM,10:06 PM,06:28 AM,08:22 PM,1,6,8,6,23,20,63,0.0,1023,14,10,275,13,south%20dakota
2012-04-23,20,6,0.0,11.6,4,11,07:33 AM,11:02 PM,06:27 AM,08:24 PM,3,12,13,12,19,24,51,0.0,1016,20,10,188,11,south%20dakota
2012-04-24,24,9,0.0,11.6,5,19,08:15 AM,11:54 PM,06:25 AM,08:25 PM,7,16,17,16,21,10,57,0.2,1004,24,10,123,12,south%20dakota
2012-04-25,23,12,0.0,11.6,5,26,09:03 AM,No moonset,06:23 AM,08:26 PM,11,17,18,17,29,13,68,1.1,1002,23,9,290,17,south%20dakota
2012-04-26,14,6,0.0,11.6,4,34,09:57 AM,12:40 AM,06:22 AM,08:28 PM,-1,8,10,8,27,8,49,0.0,1020,14,10,85,17,south%20dakota
2012-04-27,11,6,0.0,10.5,2,41,10:56 AM,01:22 AM,06:20 AM,08:29 PM,2,5,8,5,39,70,73,15.8,1017,11,7,115,21,south%20dakota
2012-04-28,8,5,0.0,7.1,2,49,11:59 AM,01:58 AM,06:19 AM,08:30 PM,4,2,6,2,32,75,91,10.9,1018,8,7,121,18,south%20dakota
2012-04-29,18,4,0.0,11.6,3,56,01:05 PM,02:30 AM,06:17 AM,08:31 PM,6,8,10,8,28,41,78,0.0,1018,18,10,147,14,south%20dakota
2012-04-30,19,7,0.0,11.6,4,64,02:14 PM,02:59 AM,06:16 AM,08:33 PM,7,12,13,12,23,26,67,0.8,1011,19,10,203,13,south%20dakota
2012-05-01,26,12,0.0,8.2,4,69,03:25 PM,03:28 AM,06:14 AM,08:34 PM,13,18,19,18,32,47,73,4.3,1000,26,9,185,17,south%20dakota
2012-05-02,23,12,0.0,10.5,4,76,04:39 PM,03:55 AM,06:13 AM,08:35 PM,12,18,19,18,14,23,67,1.3,1005,23,10,218,8,south%20dakota
2012-05-03,22,14,0.0,11.6,5,83,05:56 PM,04:24 AM,06:11 AM,08:36 PM,11,17,18,17,25,22,69,3.3,1010,22,10,202,14,south%20dakota
2012-05-04,18,13,0.0,7.1,4,91,07:15 PM,04:56 AM,06:10 AM,08:38 PM,11,14,15,14,26,67,76,9.5,1013,18,10,95,15,south%20dakota
2012-05-05,18,11,0.0,8.3,3,98,08:34 PM,05:33 AM,06:08 AM,08:39 PM,12,14,14,14,20,77,85,32.1,1013,18,9,83,11,south%20dakota
2012-05-06,18,11,0.0,9.4,3,100,09:51 PM,06:16 AM,06:07 AM,08:40 PM,10,14,14,14,20,55,78,4.0,1015,18,9,242,11,south%20dakota
2012-05-07,16,8,0.0,11.6,4,88,10:59 PM,07:09 AM,06:06 AM,08:41 PM,5,10,12,10,33,21,64,0.0,1015,16,10,276,19,south%20dakota
2012-05-08,13,8,0.0,8.3,3,80,11:58 PM,08:10 AM,06:04 AM,08:43 PM,6,8,10,8,31,64,78,2.9,1015,13,10,313,18,south%20dakota
2012-05-09,18,6,0.0,10.5,3,73,No moonrise,09:18 AM,06:03 AM,08:44 PM,7,12,12,12,14,30,72,0.0,1016,18,9,223,7,south%20dakota
2012-05-10,24,10,0.0,11.6,5,66,12:45 AM,10:28 AM,06:02 AM,08:45 PM,10,16,17,16,35,7,64,0.0,1008,24,10,158,21,south%20dakota
2012-05-11,16,9,0.0,10.5,3,58,01:24 AM,11:38 AM,06:01 AM,08:46 PM,5,11,13,11,34,46,62,5.1,1018,16,9,320,20,south%20dakota
2012-05-12,19,6,0.0,14.5,4,51,01:56 AM,12:46 PM,05:59 AM,08:48 PM,1,13,13,13,15,3,44,0.0,1026,19,10,261,8,south%20dakota
2012-05-13,23,9,0.0,14.5,5,44,02:24 AM,01:52 PM,05:58 AM,08:49 PM,5,15,16,15,27,12,51,0.0,1021,23,10,225,15,south%20dakota
2012-05-14,29,12,0.0,14.5,5,37,02:49 AM,02:56 PM,05:57 AM,08:50 PM,8,20,20,20,22,7,49,0.0,1013,29,10,246,12,south%20dakota
2012-05-15,20,11,0.0,14.5,5,29,03:13 AM,03:58 PM,05:56 AM,08:51 PM,5,16,16,16,31,5,46,0.0,1017,20,10,290,18,south%20dakota
2012-05-16,22,8,0.0,14.5,5,22,03:37 AM,05:00 PM,05:55 AM,08:52 PM,5,15,15,15,23,13,51,0.0,1018,22,10,118,13,south%20dakota
2012-05-17,28,14,0.0,12.4,5,15,04:01 AM,06:01 PM,05:54 AM,08:53 PM,11,21,22,21,38,40,68,7.0,1004,28,9,150,21,south%20dakota
2012-05-18,29,20,0.0,14.5,5,8,04:28 AM,07:01 PM,05:53 AM,08:55 PM,15,25,25,25,37,22,63,2.9,1001,29,10,168,19,south%20dakota
2012-05-19,23,12,0.0,10.4,4,0,04:58 AM,08:00 PM,05:52 AM,08:56 PM,13,17,19,17,34,62,84,21.3,1007,23,7,235,19,south%20dakota
2012-05-20,19,8,0.0,13.5,3,0,05:33 AM,08:57 PM,05:51 AM,08:57 PM,7,12,14,12,28,36,71,10.3,1020,19,10,285,15,south%20dakota
