date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2012-02-15,5,-3,0.0,7.1,1,34,02:07 AM,11:25 AM,07:07 AM,05:36 PM,-2,-3,0,-3,16,54,92,0.0,1015,5,8,200,8,minnesota
2012-02-16,4,-4,0.0,8.7,2,26,03:09 AM,12:22 PM,07:06 AM,05:38 PM,-4,-5,-0,-5,27,15,80,0.0,1019,4,10,285,16,minnesota
2012-02-17,4,-5,0.0,5.5,1,18,04:03 AM,01:25 PM,07:04 AM,05:39 PM,-4,-5,-1,-5,25,54,86,0.3,1019,4,9,257,14,minnesota
2012-02-18,1,-5,0.0,8.7,2,11,04:48 AM,02:32 PM,07:03 AM,05:40 PM,-6,-6,-3,-6,16,22,86,0.0,1024,1,10,255,8,minnesota
2012-02-19,4,-6,0.0,8.7,2,3,05:26 AM,03:40 PM,07:01 AM,05:42 PM,-6,-5,-2,-5,16,7,81,0.0,1022,4,10,195,9,minnesota
2012-02-20,5,-4,0.0,8.7,1,0,05:58 AM,04:47 PM,06:59 AM,05:43 PM,-7,-5,-0,-5,32,38,64,0.8,1018,5,9,157,19,minnesota
2012-02-21,4,-2,0.7,4.1,1,0,06:26 AM,05:53 PM,06:58 AM,05:44 PM,-1,-4,1,-4,36,75,86,1.4,1003,4,7,229,22,minnesota
2012-02-22,3,-4,0.0,8.7,2,0,06:52 AM,06:57 PM,06:56 AM,05:46 PM,-4,-5,-1,-5,22,20,87,0.0,1000,3,10,277,11,minnesota
2012-02-23,4,-4,0.0,5.6,1,4,07:17 AM,08:00 PM,06:55 AM,05:47 PM,-3,-3,-0,-3,14,56,89,0.0,1001,4,9,90,8,minnesota
2012-02-24,-1,-6,0.0,4.1,1,11,07:41 AM,09:02 PM,06:53 AM,05:48 PM,-6,-9,-3,-9,32,85,84,0.2,1011,-1,8,286,21,minnesota
2012-02-25,-2,-10,0.0,4.1,1,19,08:06 AM,10:02 PM,06:51 AM,05:50 PM,-9,-11,-6,-11,24,69,84,0.0,1023,-2,10,255,13,minnesota
2012-02-26,8,-6,0.0,8.7,1,27,08:33 AM,11:03 PM,06:50 AM,05:51 PM,-6,-6,-0,-6,45,44,71,0.3,1013,8,9,190,27,minnesota
2012-02-27,0,-4,0.0,7.2,1,34,09:04 AM,No moonset,06:48 AM,05:52 PM,-7,-8,-3,-8,29,39,71,0.0,1027,0,8,262,18,minnesota
2012-02-28,3,-4,4.4,7.2,1,42,09:39 AM,12:01 AM,06:46 AM,05:54 PM,-4,-5,-1,-5,26,74,76,18.2,1022,3,7,133,17,minnesota
2012-02-29,2,0,4.6,4.2,1,49,10:19 AM,12:58 AM,06:45 AM,05:55 PM,1,-4,1,-4,34,92,97,16.1,996,2,6,202,19,minnesota
2012-03-01,3,-3,0.0,4.2,1,55,11:07 AM,01:52 AM,06:43 AM,05:56 PM,-2,-4,-0,-4,17,73,90,0.0,1008,3,9,240,11,minnesota
2012-03-02,3,-3,0.0,5.7,1,62,12:00 PM,02:41 AM,06:41 AM,05:57 PM,-3,-4,-0,-4,19,59,89,0.0,1005,3,8,236,11,minnesota
2012-03-03,-1,-7,0.0,4.2,1,69,01:01 PM,03:26 AM,06:39 AM,05:59 PM,-6,-10,-4,-10,35,92,87,0.0,1008,-1,8,282,21,minnesota
2012-03-04,-1,-8,0.0,8.7,1,77,02:06 PM,04:05 AM,06:38 AM,06:00 PM,-8,-9,-5,-9,19,60,85,0.0,1015,-1,10,318,10,minnesota
2012-03-05,1,-7,0.0,10.2,1,84,03:15 PM,04:41 AM,06:36 AM,06:01 PM,-7,-7,-3,-7,24,30,81,0.0,1022,1,10,214,13,minnesota
2012-03-06,16,-2,0.0,11.6,3,91,04:27 PM,05:13 AM,06:34 AM,06:02 PM,2,3,6,3,37,14,84,0.0,1008,16,10,179,18,minnesota
2012-03-07,14,1,0.0,5.9,2,98,05:41 PM,05:43 AM,06:32 AM,06:04 PM,6,5,8,5,42,84,91,2.0,1006,14,8,232,23,minnesota
2012-03-08,4,-3,0.0,11.6,2,100,06:56 PM,06:12 AM,06:31 AM,06:05 PM,-6,-5,0,-5,38,44,65,0.0,1021,4,10,293,23,minnesota
2012-03-09,1,-6,0.0,11.6,2,87,08:12 PM,06:43 AM,06:29 AM,06:06 PM,-14,-8,-3,-8,26,9,45,0.0,1033,1,10,252,16,minnesota
2012-03-10,16,-1,0.0,11.6,3,80,09:30 PM,07:15 AM,06:27 AM,06:07 PM,-2,4,8,4,45,6,53,0.0,1018,16,10,202,25,minnesota
2012-03-11,17,4,0.0,11.6,3,73,10:45 PM,07:52 AM,06:25 AM,06:09 PM,3,8,10,8,33,28,65,1.3,1016,17,10,185,19,minnesota
2012-03-12,12,8,0.0,8.8,2,65,No moonrise,09:34 AM,07:24 AM,07:10 PM,7,7,10,7,34,64,83,5.9,1007,12,9,212,20,minnesota
2012-03-13,17,4,0.0,11.6,4,58,12:57 AM,10:22 AM,07:22 AM,07:11 PM,4,9,10,9,22,8,73,0.0,1016,17,10,220,12,minnesota
2012-03-14,22,9,0.0,8.8,4,51,02:02 AM,11:18 AM,07:20 AM,07:13 PM,12,14,16,14,28,27,84,0.0,1010,22,10,204,15,minnesota
2012-03-15,20,8,0.0,10.2,3,43,02:59 AM,12:20 PM,07:19 AM,07:14 PM,10,13,13,13,14,47,85,0.0,1015,20,7,150,8,minnesota
2012-03-16,25,10,0.0,11.6,4,36,03:47 AM,01:26 PM,07:17 AM,07:15 PM,13,16,17,16,25,47,84,0.0,1013,25,7,160,14,minnesota
2012-03-17,25,14,0.0,8.8,4,29,04:26 AM,02:32 PM,07:15 AM,07:17 PM,15,18,19,18,37,48,85,1.4,1010,25,9,181,20,minnesota
2012-03-18,24,13,0.0,10.2,4,22,05:00 AM,03:38 PM,07:13 AM,07:18 PM,15,18,19,18,34,35,83,0.0,1010,24,10,181,19,minnesota
2012-03-19,24,14,0.0,8.8,4,14,05:29 AM,04:43 PM,07:11 AM,07:19 PM,15,19,19,19,37,43,82,0.5,1008,24,10,166,21,minnesota
2012-03-20,22,14,0.0,7.4,4,7,05:55 AM,05:47 PM,07:09 AM,07:20 PM,14,17,17,17,22,68,83,2.0,1010,22,9,189,11,minnesota
2012-03-21,21,14,0.0,6.1,4,0,06:20 AM,06:49 PM,07:08 AM,07:22 PM,14,16,17,16,21,90,85,0.0,1015,21,7,158,13,minnesota
2012-03-22,23,14,0.0,7.5,4,0,06:44 AM,07:51 PM,07:06 AM,07:23 PM,15,17,17,17,22,64,89,4.6,1016,23,8,107,12,minnesota
2012-03-23,20,13,0.0,8.9,4,0,07:09 AM,08:52 PM,07:04 AM,07:24 PM,14,16,16,16,14,64,88,4.3,1012,20,8,98,8,minnesota
2012-03-24,18,12,0.0,6.1,3,7,07:36 AM,09:52 PM,07:02 AM,07:25 PM,13,15,15,15,15,72,90,0.1,1013,18,7,231,9,minnesota
2012-03-25,16,9,0.0,11.6,4,14,08:05 AM,10:51 PM,07:00 AM,07:26 PM,6,11,12,11,22,30,74,0.0,1020,16,9,169,13,minnesota
2012-03-26,8,2,0.0,9.0,1,22,08:39 AM,11:49 PM,06:58 AM,07:28 PM,-2,0,5,0,36,74,66,4.5,1024,8,9,109,24,minnesota
2012-03-27,22,4,0.0,10.3,3,29,09:17 AM,No moonset,06:56 AM,07:29 PM,6,11,13,11,46,40,69,0.0,1008,22,10,208,26,minnesota
2012-03-28,12,6,0.0,11.6,3,36,10:01 AM,12:43 AM,06:55 AM,07:30 PM,3,6,9,6,30,10,72,0.0,1014,12,10,262,16,minnesota
2012-03-29,14,3,0.0,11.6,3,44,10:52 AM,01:34 AM,06:53 AM,07:31 PM,3,5,8,5,28,19,76,1.6,1016,14,10,114,17,minnesota
2012-03-30,12,3,0.0,9.0,2,51,11:48 AM,02:19 AM,06:51 AM,07:33 PM,4,5,7,5,19,61,82,9.0,1011,12,9,75,10,minnesota
2012-03-31,13,3,0.0,10.3,2,55,12:49 PM,03:00 AM,06:49 AM,07:34 PM,4,6,8,6,22,42,81,0.8,1011,13,8,146,13,minnesota
2012-04-01,18,4,0.0,12.9,4,68,01:55 PM,03:36 AM,06:47 AM,07:35 PM,7,10,11,10,24,15,80,0.0,1005,18,9,107,13,minnesota
2012-04-02,19,6,0.0,12.5,3,75,03:03 PM,04:09 AM,06:45 AM,07:36 PM,6,11,12,11,35,30,70,0.0,1008,19,9,120,22,minnesota
2012-04-03,13,7,0.0,11.5,3,83,04:14 PM,04:39 AM,06:44 AM,07:37 PM,7,9,11,9,25,55,81,0.0,1014,13,9,39,14,minnesota
2012-04-04,16,3,0.0,12.8,3,91,05:29 PM,05:09 AM,06:42 AM,07:39 PM,1,8,10,8,20,24,61,0.0,1016,16,10,59,11,minnesota
2012-04-05,12,3,0.0,13.0,3,98,06:44 PM,05:39 AM,06:40 AM,07:40 PM,0,5,7,5,23,25,67,0.0,1020,12,10,83,13,minnesota
2012-04-06,13,1,0.0,13.0,3,100,08:02 PM,06:10 AM,06:38 AM,07:41 PM,-0,5,7,5,20,16,65,0.0,1023,13,10,135,10,minnesota
2012-04-07,15,4,0.0,11.5,2,87,09:21 PM,06:45 AM,06:36 AM,07:42 PM,3,6,9,6,27,36,74,2.4,1020,15,10,207,15,minnesota
2012-04-08,15,4,0.0,13.0,3,79,10:37 PM,07:26 AM,06:35 AM,07:44 PM,-2,7,9,7,30,16,51,0.0,1021,15,10,280,16,minnesota
2012-04-09,9,1,0.0,13.0,3,72,11:49 PM,08:14 AM,06:33 AM,07:45 PM,-5,2,6,2,37,14,50,0.0,1019,9,10,305,20,minnesota
2012-04-10,6,-2,0.0,13.0,2,64,No moonrise,09:09 AM,06:31 AM,07:46 PM,-8,-2,2,-2,28,19,52,0.0,1023,6,10,287,15,minnesota
2012-04-11,11,-2,0.0,13.0,2,57,12:51 AM,10:11 AM,06:29 AM,07:47 PM,-5,3,4,3,14,2,57,0.0,1027,11,10,276,7,minnesota
2012-04-12,15,-0,0.0,13.0,3,49,01:43 AM,11:18 AM,06:28 AM,07:48 PM,-1,6,8,6,17,13,57,0.0,1021,15,10,185,9,minnesota
2012-04-13,12,6,0.0,10.8,2,42,02:26 AM,12:25 PM,06:26 AM,07:50 PM,4,6,9,6,37,59,75,2.2,1014,12,8,151,21,minnesota
2012-04-14,22,9,0.0,13.0,5,34,03:02 AM,01:32 PM,06:24 AM,07:51 PM,10,15,16,15,23,28,72,1.1,1008,22,8,190,12,minnesota
2012-04-15,24,13,0.0,10.8,4,26,03:32 AM,02:36 PM,06:23 AM,07:52 PM,15,18,18,18,40,67,84,12.4,996,24,8,166,21,minnesota
2012-04-16,14,3,0.0,9.8,2,19,03:59 AM,03:40 PM,06:21 AM,07:53 PM,2,4,7,4,41,69,77,0.0,1008,14,9,277,23,minnesota
2012-04-17,14,1,0.0,12.5,2,11,04:24 AM,04:42 PM,06:19 AM,07:54 PM,2,7,8,7,16,28,71,0.0,1024,14,10,196,8,minnesota
2012-04-18,19,8,0.0,12.0,3,4,04:48 AM,05:43 PM,06:18 AM,07:56 PM,8,12,13,12,38,40,76,4.7,1014,19,9,242,20,minnesota
2012-04-19,10,2,0.0,10.0,2,0,05:13 AM,06:44 PM,06:16 AM,07:57 PM,3,2,5,2,27,68,90,35.5,1014,10,7,36,15,minnesota
2012-04-20,12,1,0.0,13.0,3,0,05:40 AM,07:44 PM,06:14 AM,07:58 PM,1,3,6,3,25,19,76,2.4,1016,12,10,107,14,minnesota
2012-04-21,11,2,0.0,10.8,2,0,06:08 AM,08:43 PM,06:13 AM,07:59 PM,3,5,7,5,20,56,81,0.4,1017,11,8,147,11,minnesota
2012-04-22,13,4,0.0,13.9,3,3,06:40 AM,09:42 PM,06:11 AM,08:00 PM,2,6,8,6,20,45,73,0.0,1020,13,9,44,10,minnesota
2012-04-23,15,3,0.0,13.8,2,11,07:17 AM,10:37 PM,06:10 AM,08:01 PM,4,7,9,7,22,30,76,0.0,1018,15,8,292,11,minnesota
2012-04-24,21,7,0.0,14.0,4,19,07:59 AM,11:29 PM,06:08 AM,08:03 PM,7,13,13,13,12,33,69,0.0,1006,21,10,135,7,minnesota
2012-04-25,19,7,0.0,11.0,3,26,08:47 AM,No moonset,06:06 AM,08:04 PM,9,12,13,12,26,67,87,10.4,1003,19,9,115,13,minnesota
2012-04-26,12,4,0.0,13.5,2,34,09:41 AM,12:15 AM,06:05 AM,08:05 PM,4,6,9,6,27,38,75,0.0,1017,12,9,120,16,minnesota
2012-04-27,12,2,0.0,13.5,3,41,10:39 AM,12:57 AM,06:03 AM,08:06 PM,-0,5,8,5,27,36,62,0.0,1021,12,10,114,14,minnesota
2012-04-28,7,3,0.0,11.0,2,49,11:42 AM,01:34 AM,06:02 AM,08:07 PM,3,2,5,2,31,84,90,6.6,1020,7,6,102,16,minnesota
2012-04-29,15,2,0.0,13.5,2,56,12:47 PM,02:07 AM,06:01 AM,08:09 PM,5,7,8,7,20,49,85,8.4,1021,15,6,115,11,minnesota
2012-04-30,16,5,0.0,14.0,3,64,01:55 PM,02:37 AM,05:59 AM,08:10 PM,8,10,10,10,13,43,87,2.0,1014,16,7,220,7,minnesota
2012-05-01,20,7,0.0,14.5,3,69,03:05 PM,03:06 AM,05:58 AM,08:11 PM,11,13,14,13,32,37,88,0.3,1009,20,9,165,18,minnesota
2012-05-02,26,13,0.0,14.5,4,76,04:17 PM,03:35 AM,05:56 AM,08:12 PM,16,19,20,19,20,51,86,7.1,1006,26,10,205,10,minnesota
2012-05-03,27,16,0.0,13.8,5,83,05:33 PM,04:05 AM,05:55 AM,08:13 PM,18,20,21,20,20,46,85,3.5,1008,27,8,167,9,minnesota
2012-05-04,21,13,0.0,11.3,4,91,06:51 PM,04:38 AM,05:54 AM,08:14 PM,14,16,16,16,28,79,92,1.2,1013,21,9,78,15,minnesota
2012-05-05,19,11,0.0,11.3,3,98,08:09 PM,05:16 AM,05:52 AM,08:16 PM,13,14,14,14,21,85,94,6.2,1015,19,8,101,11,minnesota
2012-05-06,20,12,0.0,11.5,4,100,09:25 PM,06:00 AM,05:51 AM,08:17 PM,14,15,15,15,20,90,94,3.4,1013,20,5,177,10,minnesota
2012-05-07,19,11,0.0,14.5,3,88,10:33 PM,06:53 AM,05:50 AM,08:18 PM,11,14,15,14,22,38,81,0.2,1013,19,7,304,12,minnesota
2012-05-08,16,8,0.0,13.3,3,80,11:33 PM,07:54 AM,05:48 AM,08:19 PM,8,11,12,11,24,44,82,2.0,1011,16,8,286,12,minnesota
2012-05-09,16,7,0.0,14.3,3,73,No moonrise,09:01 AM,05:47 AM,08:20 PM,6,10,11,10,19,58,82,0.0,1015,16,7,284,9,minnesota
2012-05-10,20,6,0.0,14.8,4,66,12:21 AM,10:11 AM,05:46 AM,08:21 PM,7,13,13,13,18,5,75,0.0,1014,20,10,201,9,minnesota
2012-05-11,23,11,0.0,13.0,4,58,01:01 AM,11:20 AM,05:45 AM,08:23 PM,11,15,16,15,31,41,87,0.2,1015,23,8,231,16,minnesota
2012-05-12,18,8,0.0,14.8,4,51,01:34 AM,12:27 PM,05:44 AM,08:24 PM,7,12,13,12,17,20,75,0.0,1025,18,10,188,9,minnesota
2012-05-13,21,6,0.0,14.8,4,44,02:02 AM,01:33 PM,05:43 AM,08:25 PM,6,13,14,13,15,7,66,0.0,1023,21,10,264,7,minnesota
2012-05-14,25,10,0.0,14.9,5,37,02:28 AM,02:35 PM,05:41 AM,08:26 PM,9,17,18,17,23,9,68,0.0,1016,25,10,229,12,minnesota
2012-05-15,23,12,0.0,14.9,5,29,02:53 AM,03:37 PM,05:40 AM,08:27 PM,9,18,19,18,30,4,69,0.0,1012,23,10,281,15,minnesota
2012-05-16,19,9,0.0,14.9,4,22,03:18 AM,04:37 PM,05:39 AM,08:28 PM,7,13,14,13,15,7,71,0.0,1019,19,10,215,6,minnesota
2012-05-17,21,9,0.0,14.9,5,15,03:43 AM,05:38 PM,05:38 AM,08:29 PM,9,15,15,15,31,28,76,0.0,1015,21,10,165,16,minnesota
2012-05-18,26,14,0.0,14.9,6,8,04:11 AM,06:37 PM,05:37 AM,08:30 PM,12,20,21,20,32,9,79,0.0,1011,26,10,176,17,minnesota
2012-05-19,28,16,0.0,15.0,6,0,04:41 AM,07:36 PM,05:36 AM,08:31 PM,15,23,23,22,33,8,78,0.0,1011,28,10,171,17,minnesota
2012-05-20,23,10,0.0,12.3,4,0,05:17 AM,08:32 PM,05:35 AM,08:32 PM,12,16,17,16,36,51,86,1.7,1014,23,8,251,18,minnesota
2012-05-21,21,8,0.0,15.0,4,0,05:57 AM,09:25 PM,05:34 AM,08:33 PM,8,14,14,14,14,3,77,0.0,1022,21,9,186,6,minnesota
2012-05-22,24,10,0.0,15.0,5,7,06:44 AM,10:13 PM,05:34 AM,08:34 PM,11,17,18,17,25,8,80,0.0,1014,24,10,150,14,minnesota
2012-05-23,26,15,0.0,15.0,6,14,07:36 AM,10:57 PM,05:33 AM,08:35 PM,13,20,21,20,41,10,83,0.0,1003,26,10,164,22,minnesota
2012-05-24,26,12,0.0,13.8,4,21,08:33 AM,11:35 PM,05:32 AM,08:36 PM,14,19,20,19,41,50,92,23.6,998,26,7,203,21,minnesota
2012-05-25,22,11,0.0,14.3,4,29,09:34 AM,No moonset,05:31 AM,08:37 PM,13,16,17,16,14,43,83,1.1,1014,22,9,242,6,minnesota
2012-05-26,23,14,0.0,11.8,4,36,10:37 AM,12:09 AM,05:30 AM,08:38 PM,16,18,19,18,24,77,90,7.8,1017,23,10,106,13,minnesota
2012-05-27,30,18,0.0,13.8,5,43,11:43 AM,12:39 AM,05:30 AM,08:39 PM,21,27,27,25,30,50,90,0.0,1008,30,10,163,16,minnesota
2012-05-28,26,15,0.0,14.3,5,50,12:50 PM,01:08 AM,05:29 AM,08:40 PM,16,22,23,22,29,29,84,1.7,1004,26,10,236,14,minnesota
2012-05-29,18,12,0.0,15.0,4,58,01:59 PM,01:36 AM,05:28 AM,08:41 PM,10,14,15,14,31,25,81,0.0,1009,18,10,272,16,minnesota
2012-05-30,16,9,0.0,13.3,3,65,03:11 PM,02:04 AM,05:28 AM,08:42 PM,8,11,12,11,21,69,86,0.1,1014,16,7,241,10,minnesota
2012-05-31,15,7,0.0,12.8,3,69,04:25 PM,02:34 AM,05:27 AM,08:43 PM,8,11,11,11,13,58,84,5.3,1015,15,9,117,7,minnesota
2012-06-01,19,7,0.0,14.5,4,83,05:42 PM,03:08 AM,05:27 AM,08:44 PM,8,13,13,13,15,10,78,0.0,1011,19,10,274,7,minnesota
2012-06-02,21,9,0.0,14.5,5,90,06:58 PM,03:48 AM,05:26 AM,08:44 PM,9,15,15,15,22,4,78,0.0,1007,21,10,292,11,minnesota
2012-06-03,24,12,0.0,13.5,4,98,08:10 PM,04:36 AM,05:26 AM,08:45 PM,13,18,19,18,16,25,82,0.5,1009,24,8,245,8,minnesota
2012-06-04,25,13,0.0,14.5,5,100,09:15 PM,05:33 AM,05:25 AM,08:46 PM,15,20,20,20,10,25,84,0.0,1012,25,8,91,5,minnesota
2012-06-05,23,13,0.0,14.5,5,87,10:10 PM,06:38 AM,05:25 AM,08:47 PM,15,19,19,19,16,24,88,0.0,1015,23,6,105,8,minnesota
2012-06-06,23,14,0.0,14.5,5,80,10:55 PM,07:49 AM,05:25 AM,08:47 PM,14,18,19,18,14,32,85,0.0,1017,23,7,141,7,minnesota
2012-06-07,25,13,0.0,14.5,5,72,11:32 PM,09:01 AM,05:24 AM,08:48 PM,15,20,21,20,16,13,84,0.0,1018,25,10,202,8,minnesota
2012-06-08,28,17,0.0,13.5,5,65,No moonrise,10:11 AM,05:24 AM,08:49 PM,17,24,24,23,26,23,88,1.3,1012,28,9,212,13,minnesota
2012-06-09,29,19,0.0,14.5,6,57,12:03 AM,11:19 AM,05:24 AM,08:49 PM,17,25,25,24,29,5,87,0.0,1008,29,10,193,15,minnesota
2012-06-10,29,19,0.0,14.5,6,50,12:31 AM,12:24 PM,05:24 AM,08:50 PM,17,26,26,25,35,10,84,0.1,1007,29,10,174,18,minnesota
2012-06-11,27,15,0.0,13.5,5,42,12:57 AM,01:28 PM,05:24 AM,08:50 PM,16,21,22,21,31,26,84,13.2,1008,27,8,255,15,minnesota
2012-06-12,19,10,0.0,14.5,4,34,01:22 AM,02:29 PM,05:24 AM,08:51 PM,8,13,14,13,25,13,81,0.0,1019,19,10,279,13,minnesota
2012-06-13,22,10,0.0,13.5,4,27,01:47 AM,03:30 PM,05:23 AM,08:51 PM,12,17,17,17,21,26,86,0.3,1018,22,9,164,10,minnesota
2012-06-14,25,14,0.0,13.5,5,19,02:13 AM,04:29 PM,05:23 AM,08:52 PM,15,20,21,20,36,34,93,28.7,1012,25,8,153,18,minnesota
2012-06-15,28,19,0.0,14.5,5,12,02:43 AM,05:29 PM,05:23 AM,08:52 PM,18,25,25,23,19,44,93,28.1,1014,28,9,152,8,minnesota
2012-06-16,26,18,0.0,10.6,5,4,03:17 AM,06:25 PM,05:23 AM,08:53 PM,19,22,23,22,20,59,93,5.6,1011,26,8,199,10,minnesota
2012-06-17,26,15,0.0,13.5,5,0,03:56 AM,07:20 PM,05:24 AM,08:53 PM,15,21,22,21,23,39,88,0.0,1008,26,7,217,12,minnesota
2012-06-18,29,21,0.0,11.5,5,0,04:40 AM,08:10 PM,05:24 AM,08:53 PM,21,28,28,25,32,51,95,8.6,999,29,7,206,14,minnesota
2012-06-19,31,22,0.0,12.5,6,0,05:31 AM,08:56 PM,05:24 AM,08:53 PM,23,30,30,27,32,40,91,11.1,1005,31,8,182,16,minnesota
2012-06-20,28,19,0.0,13.5,5,3,06:26 AM,09:36 PM,05:24 AM,08:54 PM,22,27,27,25,37,46,93,25.9,1007,28,8,215,18,minnesota
2012-06-21,23,16,0.0,13.5,4,11,07:27 AM,10:11 PM,05:24 AM,08:54 PM,15,19,20,19,23,41,89,8.0,1013,23,6,284,12,minnesota
2012-06-22,25,15,0.0,14.5,5,18,08:30 AM,10:43 PM,05:24 AM,08:54 PM,15,20,20,20,17,5,85,0.0,1015,25,7,247,8,minnesota
2012-06-23,25,15,0.0,14.5,6,26,09:35 AM,11:12 PM,05:25 AM,08:54 PM,16,20,21,20,18,32,90,0.0,1014,25,8,170,9,minnesota
2012-06-24,27,17,0.0,14.5,6,33,10:41 AM,11:40 PM,05:25 AM,08:54 PM,19,24,24,22,16,43,89,0.0,1014,27,8,108,8,minnesota
2012-06-25,23,14,0.0,14.5,5,41,11:49 AM,No moonset,05:25 AM,08:54 PM,11,18,19,18,20,0,79,0.0,1019,23,10,82,10,minnesota
2012-06-26,25,14,0.0,14.5,5,48,12:58 PM,12:07 AM,05:26 AM,08:54 PM,14,19,20,19,23,25,88,0.0,1014,25,7,159,12,minnesota
2012-06-27,32,18,0.0,14.5,7,56,02:09 PM,12:35 AM,05:26 AM,08:54 PM,20,28,28,25,24,23,90,0.0,1006,32,9,189,13,minnesota
2012-06-28,30,19,0.0,13.5,6,63,03:22 PM,01:07 AM,05:27 AM,08:54 PM,21,28,28,26,20,29,90,0.0,1009,30,9,278,10,minnesota
2012-06-29,30,15,0.0,13.5,5,71,04:36 PM,01:43 AM,05:27 AM,08:54 PM,17,25,25,24,12,20,84,0.0,1010,30,9,209,5,minnesota
2012-06-30,30,19,0.0,14.5,6,78,05:49 PM,02:25 AM,05:28 AM,08:54 PM,19,26,26,25,10,9,85,0.0,1009,30,7,274,5,minnesota
2012-07-01,32,18,0.0,13.5,6,83,06:56 PM,03:17 AM,05:28 AM,08:54 PM,20,28,28,26,11,11,85,0.4,1011,32,10,147,6,minnesota
2012-07-02,33,23,0.0,13.5,6,90,07:55 PM,04:16 AM,05:29 AM,08:54 PM,23,32,32,28,22,24,91,6.0,1010,33,7,197,11,minnesota
2012-07-03,34,24,0.0,11.5,6,97,08:45 PM,05:24 AM,05:29 AM,08:53 PM,23,34,34,29,24,51,92,3.7,1007,34,5,215,11,minnesota
2012-07-04,35,25,0.0,14.5,7,100,09:27 PM,06:36 AM,05:30 AM,08:53 PM,24,36,36,30,23,19,89,0.0,1008,35,8,215,11,minnesota
2012-07-05,33,25,0.0,14.5,7,88,10:01 PM,07:49 AM,05:31 AM,08:53 PM,23,34,34,29,16,18,93,0.0,1011,33,6,237,7,minnesota
2012-07-06,34,23,0.0,14.5,7,81,10:31 PM,08:59 AM,05:31 AM,08:52 PM,22,32,32,28,19,16,91,0.0,1013,34,10,149,8,minnesota
2012-07-07,27,20,0.0,12.5,5,73,10:58 PM,10:07 AM,05:32 AM,08:52 PM,19,25,25,23,22,49,95,0.0,1017,27,9,210,10,minnesota
2012-07-08,28,18,0.0,14.5,6,66,11:24 PM,11:13 AM,05:33 AM,08:51 PM,16,24,24,23,16,12,83,0.0,1019,28,10,178,7,minnesota
2012-07-09,28,17,0.0,14.5,6,59,11:50 PM,12:16 PM,05:34 AM,08:51 PM,16,24,24,23,15,10,84,0.0,1018,28,8,133,7,minnesota
2012-07-10,27,16,0.0,14.5,6,52,No moonrise,01:19 PM,05:34 AM,08:50 PM,15,23,23,22,11,7,81,0.0,1020,27,10,74,5,minnesota
2012-07-11,29,17,0.0,14.5,6,44,12:16 AM,02:19 PM,05:35 AM,08:50 PM,15,24,24,23,10,7,80,0.0,1019,29,10,213,4,minnesota
2012-07-12,30,18,0.0,14.5,6,37,12:45 AM,03:19 PM,05:36 AM,08:49 PM,16,25,25,24,16,5,83,0.0,1017,30,10,187,8,minnesota
2012-07-13,29,20,0.0,12.5,5,30,01:17 AM,04:17 PM,05:37 AM,08:49 PM,19,25,25,24,21,53,92,13.3,1015,29,5,191,11,minnesota
2012-07-14,28,20,0.0,14.5,6,23,01:54 AM,05:13 PM,05:38 AM,08:48 PM,20,26,26,24,16,26,91,0.0,1015,28,6,254,7,minnesota
2012-07-15,32,19,0.0,14.5,7,15,02:36 AM,06:04 PM,05:39 AM,08:47 PM,21,28,28,26,9,6,86,0.0,1015,32,9,227,4,minnesota
2012-07-16,33,23,0.0,14.5,7,8,03:24 AM,06:52 PM,05:39 AM,08:46 PM,21,31,31,28,28,18,88,0.0,1010,33,7,209,14,minnesota
2012-07-17,33,24,0.0,14.5,7,1,04:18 AM,07:35 PM,05:40 AM,08:46 PM,23,32,32,28,17,19,90,0.0,1008,33,7,224,8,minnesota
2012-07-18,30,21,0.0,12.5,6,0,05:18 AM,08:12 PM,05:41 AM,08:45 PM,23,29,29,25,21,65,95,37.6,1011,30,6,100,11,minnesota
2012-07-19,25,19,0.0,10.4,5,0,06:20 AM,08:46 PM,05:42 AM,08:44 PM,20,25,25,22,18,75,94,0.6,1015,25,5,149,9,minnesota
2012-07-20,27,17,0.0,13.5,5,6,07:26 AM,09:17 PM,05:43 AM,08:43 PM,18,22,23,22,14,57,90,0.0,1018,27,5,151,7,minnesota
2012-07-21,28,20,0.0,11.4,5,14,08:33 AM,09:45 PM,05:44 AM,08:42 PM,21,26,26,24,16,70,95,1.0,1015,28,5,223,9,minnesota
2012-07-22,30,21,0.0,14.5,6,21,09:41 AM,10:12 PM,05:45 AM,08:41 PM,23,29,29,26,21,38,92,0.2,1013,30,8,206,11,minnesota
2012-07-23,33,23,0.0,13.5,6,28,10:49 AM,10:40 PM,05:46 AM,08:40 PM,25,33,33,27,14,65,91,2.3,1012,33,6,265,8,minnesota
2012-07-24,27,21,0.0,10.4,5,35,12:00 PM,11:10 PM,05:47 AM,08:39 PM,22,26,26,24,19,73,96,45.9,1012,27,6,132,9,minnesota
