date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-08-01,32,20,0.0,11.6,7,9,08:44 AM,09:41 PM,06:29 AM,08:47 PM,19,28,28,26,19,3,77,0.0,1015,32,9,289,9,delaware
2011-08-02,31,21,0.0,11.6,7,16,09:56 AM,10:11 PM,06:30 AM,08:46 PM,22,29,29,26,14,23,84,0.0,1011,31,7,257,7,delaware
2011-08-03,28,20,0.0,9.3,5,24,11:09 AM,10:42 PM,06:31 AM,08:45 PM,21,27,27,25,24,67,87,19.7,1006,28,7,222,12,delaware
2011-08-04,28,21,0.0,11.6,5,31,12:21 PM,11:16 PM,06:32 AM,08:43 PM,21,26,26,24,14,66,89,0.1,1012,28,5,135,8,delaware
2011-08-05,30,20,0.0,11.6,6,38,01:34 PM,11:54 PM,06:33 AM,08:42 PM,20,27,27,25,10,38,80,0.2,1014,30,8,199,4,delaware
2011-08-06,30,21,0.0,8.2,6,45,02:44 PM,No moonset,06:34 AM,08:41 PM,22,28,28,25,18,48,84,11.8,1010,30,9,200,9,delaware
2011-08-07,29,22,0.0,10.5,5,53,03:52 PM,12:37 AM,06:35 AM,08:40 PM,22,28,28,25,22,64,92,10.7,1007,29,7,261,11,delaware
2011-08-08,28,20,0.0,11.6,5,60,04:53 PM,01:26 AM,06:36 AM,08:39 PM,20,26,26,24,17,50,86,0.1,1006,28,6,266,9,delaware
2011-08-09,26,19,0.0,9.3,5,67,05:47 PM,02:22 AM,06:37 AM,08:37 PM,19,24,24,23,27,59,89,12.6,1004,26,5,256,13,delaware
2011-08-10,24,17,0.0,11.6,5,74,06:33 PM,03:23 AM,06:38 AM,08:36 PM,17,21,22,21,24,36,86,0.0,1008,24,6,286,12,delaware
2011-08-11,24,14,0.0,11.6,5,82,07:12 PM,04:26 AM,06:39 AM,08:35 PM,13,19,20,19,17,0,79,0.0,1014,24,8,152,9,delaware
2011-08-12,27,14,0.0,11.6,5,89,07:45 PM,05:31 AM,06:40 AM,08:34 PM,13,20,20,20,9,1,74,0.0,1016,27,10,108,3,delaware
2011-08-13,28,15,0.0,11.6,6,96,08:14 PM,06:34 AM,06:41 AM,08:32 PM,16,22,22,22,14,16,75,0.0,1012,28,10,196,8,delaware
2011-08-14,24,17,0.0,10.4,4,100,08:41 PM,07:36 AM,06:42 AM,08:31 PM,17,20,20,20,19,62,89,3.0,1009,24,6,315,8,delaware
2011-08-15,23,16,0.0,10.4,4,89,09:06 PM,08:35 AM,06:43 AM,08:30 PM,16,19,20,19,26,52,91,0.1,1012,23,5,322,12,delaware
2011-08-16,29,16,0.0,11.6,6,82,09:31 PM,09:35 AM,06:44 AM,08:28 PM,16,21,22,21,13,0,78,0.0,1017,29,7,159,6,delaware
2011-08-17,27,15,0.0,11.6,6,75,09:56 PM,10:33 AM,06:45 AM,08:27 PM,15,22,22,22,13,3,72,0.0,1018,27,10,186,7,delaware
2011-08-18,28,17,0.0,10.4,5,67,10:23 PM,11:31 AM,06:46 AM,08:25 PM,17,24,24,23,13,24,74,0.4,1014,28,10,225,7,delaware
2011-08-19,30,19,0.0,11.6,6,60,10:54 PM,12:29 PM,06:47 AM,08:24 PM,19,26,26,24,12,10,78,0.2,1012,30,10,218,5,delaware
2011-08-20,29,18,0.0,10.4,5,53,11:29 PM,01:28 PM,06:48 AM,08:23 PM,19,26,26,24,10,18,81,0.0,1014,29,8,229,5,delaware
2011-08-21,27,19,0.0,10.4,5,46,No moonrise,02:26 PM,06:49 AM,08:21 PM,19,25,25,23,20,30,86,3.0,1013,27,8,260,9,delaware
2011-08-22,23,15,0.0,11.6,5,38,12:08 AM,03:23 PM,06:50 AM,08:20 PM,12,19,19,19,16,6,82,0.0,1017,23,8,202,7,delaware
2011-08-23,27,14,0.0,11.6,6,31,12:56 AM,04:16 PM,06:51 AM,08:18 PM,14,21,22,21,15,3,74,0.0,1015,27,10,214,8,delaware
2011-08-24,30,18,0.0,10.4,5,24,01:50 AM,05:05 PM,06:52 AM,08:17 PM,18,25,25,24,33,33,76,14.2,1009,30,10,190,17,delaware
2011-08-25,26,20,0.0,11.6,5,16,02:51 AM,05:50 PM,06:53 AM,08:15 PM,19,24,24,23,24,47,85,18.9,1011,26,6,210,12,delaware
2011-08-26,26,17,0.0,11.6,5,9,03:58 AM,06:29 PM,06:54 AM,08:14 PM,18,21,22,21,14,42,86,0.0,1014,26,5,80,7,delaware
2011-08-27,25,16,0.0,11.6,6,2,05:09 AM,07:05 PM,06:55 AM,08:12 PM,17,21,22,21,23,4,84,0.0,1010,25,7,111,12,delaware
2011-08-28,24,16,0.0,11.6,5,0,06:21 AM,07:38 PM,06:56 AM,08:11 PM,15,19,20,19,28,30,86,0.0,1009,24,10,245,13,delaware
2011-08-29,24,12,0.0,11.6,5,0,07:35 AM,08:10 PM,06:57 AM,08:09 PM,12,18,19,18,18,10,76,0.0,1015,24,10,34,8,delaware
2011-08-30,26,13,0.0,11.6,5,5,08:49 AM,08:42 PM,06:58 AM,08:08 PM,11,19,20,19,15,30,65,0.0,1019,26,10,96,7,delaware
2011-08-31,28,17,0.0,11.6,5,9,10:04 AM,09:16 PM,06:59 AM,08:06 PM,15,24,24,22,17,22,67,0.2,1018,28,10,171,10,delaware
2011-09-01,31,20,0.0,10.4,6,20,11:19 AM,09:54 PM,06:59 AM,08:04 PM,20,27,27,25,20,32,77,14.6,1016,31,9,225,10,delaware
2011-09-02,33,22,0.0,11.6,6,28,12:32 PM,10:36 PM,07:00 AM,08:03 PM,22,30,30,27,17,10,75,0.9,1014,33,8,261,9,delaware
2011-09-03,34,22,0.0,11.6,6,36,01:43 PM,11:24 PM,07:01 AM,08:01 PM,20,30,30,27,14,8,65,0.1,1012,34,10,227,8,delaware
2011-09-04,26,18,0.0,10.3,5,43,02:47 PM,No moonset,07:02 AM,08:00 PM,20,24,24,23,18,43,87,4.9,1010,26,9,224,8,delaware
2011-09-05,18,14,0.0,7.6,4,51,03:43 PM,12:18 AM,07:03 AM,07:58 PM,13,15,16,15,30,64,87,7.0,1013,18,9,77,17,delaware
2011-09-06,18,12,0.0,7.6,4,58,04:31 PM,01:18 AM,07:04 AM,07:56 PM,11,15,15,15,33,71,85,4.4,1014,18,10,28,17,delaware
2011-09-07,19,14,0.0,6.3,4,66,05:12 PM,02:20 AM,07:05 AM,07:55 PM,15,16,16,16,22,89,94,14.6,1013,19,4,77,11,delaware
2011-09-08,21,14,0.0,7.6,4,73,05:47 PM,03:23 AM,07:06 AM,07:53 PM,16,17,17,17,14,89,93,9.3,1013,21,6,226,7,delaware
2011-09-09,21,13,0.0,11.6,4,81,06:17 PM,04:25 AM,07:07 AM,07:52 PM,14,17,17,17,9,43,85,0.0,1013,21,5,254,5,delaware
2011-09-10,24,13,0.0,11.6,5,88,06:44 PM,05:27 AM,07:08 AM,07:50 PM,15,18,19,18,9,19,85,0.0,1015,24,7,215,4,delaware
2011-09-11,24,14,0.0,7.5,4,96,07:10 PM,06:27 AM,07:09 AM,07:48 PM,16,19,19,19,15,56,86,7.2,1016,24,8,202,8,delaware
2011-09-12,25,14,0.0,11.6,4,100,07:35 PM,07:26 AM,07:10 AM,07:47 PM,16,20,20,20,17,30,87,0.0,1016,25,6,233,10,delaware
2011-09-13,27,16,0.0,8.9,5,89,08:00 PM,08:24 AM,07:11 AM,07:45 PM,17,21,22,21,27,17,84,0.9,1012,27,9,232,15,delaware
2011-09-14,22,13,0.0,8.9,4,81,08:27 PM,09:23 AM,07:12 AM,07:43 PM,16,18,18,18,17,75,87,5.3,1015,22,6,237,9,delaware
2011-09-15,15,7,0.0,11.6,3,74,08:56 PM,10:21 AM,07:13 AM,07:42 PM,6,10,12,10,28,33,77,5.4,1023,15,10,223,16,delaware
2011-09-16,16,5,0.0,11.6,4,66,09:29 PM,11:19 AM,07:14 AM,07:40 PM,6,10,11,10,16,38,75,0.0,1027,16,10,68,8,delaware
2011-09-17,19,9,0.0,11.6,4,59,10:06 PM,12:16 PM,07:15 AM,07:38 PM,8,13,14,13,19,16,70,0.7,1025,19,10,73,10,delaware
2011-09-18,22,10,0.0,8.9,4,51,10:50 PM,01:13 PM,07:16 AM,07:37 PM,11,15,16,15,20,33,77,1.3,1023,22,10,130,10,delaware
2011-09-19,18,14,0.0,6.1,4,44,11:40 PM,02:06 PM,07:17 AM,07:35 PM,15,16,16,16,26,88,94,27.4,1016,18,6,181,13,delaware
2011-09-20,23,16,0.0,8.8,4,36,No moonrise,02:56 PM,07:18 AM,07:33 PM,17,19,19,19,12,72,89,2.7,1017,23,5,204,6,delaware
2011-09-21,23,16,0.0,8.8,4,29,12:37 AM,03:41 PM,07:19 AM,07:32 PM,17,19,19,19,21,69,92,15.1,1016,23,7,193,11,delaware
2011-09-22,24,15,0.0,10.2,4,21,01:39 AM,04:22 PM,07:20 AM,07:30 PM,15,18,19,18,15,35,81,0.5,1018,24,8,247,8,delaware
2011-09-23,15,10,0.0,8.8,3,14,02:46 AM,04:59 PM,07:21 AM,07:28 PM,12,13,13,13,20,79,93,11.4,1016,15,6,202,9,delaware
2011-09-24,20,8,0.0,11.6,4,6,03:56 AM,05:33 PM,07:22 AM,07:27 PM,10,14,14,14,14,40,78,0.0,1017,20,7,159,7,delaware
2011-09-25,23,11,0.0,10.2,4,0,05:09 AM,06:05 PM,07:23 AM,07:25 PM,14,17,18,17,20,42,89,0.5,1013,23,9,113,10,delaware
2011-09-26,21,12,0.0,10.2,4,0,06:22 AM,06:37 PM,07:24 AM,07:23 PM,16,18,18,18,27,50,91,28.5,1008,21,7,187,14,delaware
2011-09-27,20,10,0.0,8.8,3,0,07:38 AM,07:11 PM,07:25 AM,07:22 PM,11,14,15,14,20,36,80,0.1,1011,20,9,171,11,delaware
2011-09-28,19,11,0.0,10.2,3,1,08:55 AM,07:48 PM,07:26 AM,07:20 PM,11,14,14,14,18,53,85,1.1,1009,19,7,207,9,delaware
2011-09-29,20,10,0.0,8.8,3,9,10:11 AM,08:30 PM,07:27 AM,07:18 PM,12,14,14,14,25,63,87,5.4,1007,20,7,240,13,delaware
2011-09-30,12,6,0.0,7.4,3,16,11:26 AM,09:18 PM,07:28 AM,07:17 PM,7,8,10,8,35,67,87,1.3,1009,12,7,280,19,delaware
2011-10-01,9,4,0.0,5.9,2,23,12:35 PM,10:11 PM,07:29 AM,07:15 PM,4,4,7,4,34,77,88,1.7,1018,9,5,330,18,delaware
2011-10-02,13,4,0.0,11.6,3,30,01:36 PM,11:11 PM,07:30 AM,07:13 PM,4,6,8,6,29,34,80,0.2,1019,13,10,331,16,delaware
2011-10-03,16,6,0.0,8.8,3,38,02:28 PM,No moonset,07:31 AM,07:12 PM,8,10,11,10,19,43,84,0.0,1020,16,7,315,10,delaware
2011-10-04,21,9,0.0,10.2,3,45,03:12 PM,12:13 AM,07:32 AM,07:10 PM,11,14,14,14,12,39,86,0.0,1024,21,7,250,5,delaware
2011-10-05,24,10,0.0,11.6,5,52,03:49 PM,01:17 AM,07:33 AM,07:09 PM,12,16,17,16,10,0,76,0.0,1025,24,10,188,4,delaware
2011-10-06,25,10,0.0,11.6,5,59,04:20 PM,02:20 AM,07:34 AM,07:07 PM,11,17,17,17,10,4,71,0.0,1026,25,10,138,5,delaware
2011-10-07,25,12,0.0,11.6,5,67,04:48 PM,03:21 AM,07:35 AM,07:05 PM,13,18,19,18,16,0,74,0.0,1028,25,10,120,9,delaware
2011-10-08,26,12,0.0,11.6,5,74,05:14 PM,04:21 AM,07:36 AM,07:04 PM,11,17,18,17,19,0,65,0.0,1028,26,10,152,10,delaware
2011-10-09,23,12,0.0,11.6,5,81,05:39 PM,05:20 AM,07:37 AM,07:02 PM,9,17,17,17,17,23,61,0.0,1027,23,10,136,9,delaware
2011-10-10,24,13,0.0,11.6,5,89,06:04 PM,06:17 AM,07:38 AM,07:01 PM,10,17,18,17,18,16,63,0.0,1023,24,10,130,11,delaware
2011-10-11,23,13,0.0,11.2,5,96,06:30 PM,07:16 AM,07:39 AM,06:59 PM,10,17,17,17,20,24,62,0.0,1017,23,10,126,12,delaware
2011-10-12,18,13,0.0,7.1,4,100,06:59 PM,08:14 AM,07:40 AM,06:57 PM,13,15,15,15,11,78,87,9.0,1011,18,8,174,6,delaware
2011-10-13,20,12,0.0,5.6,4,90,07:31 PM,09:12 AM,07:41 AM,06:56 PM,13,15,15,15,15,61,86,3.6,1001,20,7,181,8,delaware
2011-10-14,15,10,0.0,10.1,3,82,08:07 PM,10:10 AM,07:42 AM,06:54 PM,8,10,12,10,39,55,82,2.1,1001,15,8,257,20,delaware
2011-10-15,14,8,0.0,11.1,4,75,08:48 PM,11:06 AM,07:43 AM,06:53 PM,4,9,11,9,43,12,74,0.0,1010,14,10,252,23,delaware
2011-10-16,20,9,0.0,10.1,3,68,09:36 PM,12:00 PM,07:44 AM,06:51 PM,7,13,14,13,35,34,73,0.1,1011,20,10,253,18,delaware
2011-10-17,15,6,0.0,10.1,3,61,10:29 PM,12:50 PM,07:45 AM,06:50 PM,4,9,11,9,27,24,67,0.5,1012,15,10,260,15,delaware
2011-10-18,15,7,0.0,7.0,3,53,11:28 PM,01:36 PM,07:46 AM,06:48 PM,7,9,10,9,18,55,80,5.7,1008,15,9,114,9,delaware
2011-10-19,14,8,0.0,7.0,3,46,No moonrise,02:17 PM,07:47 AM,06:47 PM,10,9,11,9,26,85,93,57.2,995,14,6,141,15,delaware
2011-10-20,8,5,0.0,5.5,2,39,12:31 AM,02:54 PM,07:48 AM,06:45 PM,5,2,6,2,45,97,94,8.0,998,8,5,235,25,delaware
2011-10-21,11,5,0.0,7.0,2,31,01:38 AM,03:29 PM,07:49 AM,06:44 PM,5,6,8,6,23,80,82,0.0,1017,11,9,269,12,delaware
2011-10-22,13,4,0.0,10.9,3,24,02:46 AM,04:00 PM,07:51 AM,06:42 PM,4,8,9,8,11,27,76,0.0,1020,13,10,260,6,delaware
2011-10-23,16,5,0.0,10.9,4,17,03:57 AM,04:32 PM,07:52 AM,06:41 PM,5,9,10,9,21,24,72,0.0,1018,16,10,206,12,delaware
2011-10-24,15,8,0.0,10.1,3,10,05:10 AM,05:04 PM,07:53 AM,06:40 PM,7,9,11,9,26,27,82,1.9,1018,15,9,263,13,delaware
2011-10-25,16,5,0.0,10.8,4,2,06:25 AM,05:40 PM,07:54 AM,06:38 PM,5,10,11,10,25,16,65,0.0,1019,16,10,202,14,delaware
2011-10-26,19,11,0.0,5.4,3,0,07:42 AM,06:19 PM,07:55 AM,06:37 PM,12,14,15,14,29,85,85,5.2,1010,19,8,218,15,delaware
2011-10-27,10,3,0.0,7.0,2,0,08:59 AM,07:05 PM,07:56 AM,06:36 PM,5,5,7,5,22,74,90,7.1,1014,10,7,237,13,delaware
2011-10-28,9,2,0.0,10.8,2,5,10:13 AM,07:57 PM,07:57 AM,06:34 PM,2,3,5,3,12,9,82,0.0,1022,9,9,155,7,delaware
2011-10-29,10,2,0.0,8.5,1,12,11:20 AM,08:57 PM,07:58 AM,06:33 PM,1,3,5,3,14,24,79,1.0,1019,10,10,215,8,delaware
2011-10-30,10,1,0.0,10.7,3,19,12:18 PM,10:01 PM,07:59 AM,06:32 PM,1,4,5,4,15,39,74,0.0,1023,10,10,132,9,delaware
2011-10-31,10,4,0.0,8.4,2,23,01:07 PM,11:06 PM,08:00 AM,06:31 PM,3,4,6,4,20,65,82,1.2,1020,10,7,170,10,delaware
2011-11-01,13,3,0.0,10.3,3,35,01:47 PM,No moonset,08:02 AM,06:29 PM,3,6,7,6,20,4,76,0.0,1024,13,10,180,11,delaware
2011-11-02,16,5,0.0,10.3,3,43,02:21 PM,12:11 AM,08:03 AM,06:28 PM,3,8,10,8,23,28,63,0.0,1023,16,10,198,14,delaware
2011-11-03,16,8,0.0,10.0,3,50,02:50 PM,01:14 AM,08:04 AM,06:27 PM,6,9,11,9,20,47,71,1.1,1016,16,9,158,12,delaware
2011-11-04,11,3,0.0,10.2,3,58,03:18 PM,02:14 AM,08:05 AM,06:26 PM,1,4,7,4,32,18,69,1.6,1022,11,10,23,18,delaware
2011-11-05,11,1,0.0,10.2,3,65,03:43 PM,03:14 AM,08:06 AM,06:25 PM,-1,3,5,3,21,15,66,0.0,1026,11,10,133,11,delaware
2011-11-06,13,2,0.0,10.2,3,73,04:08 PM,04:11 AM,08:07 AM,06:24 PM,1,5,7,5,28,11,66,0.0,1026,13,10,184,15,delaware
2011-11-07,17,7,0.0,8.7,3,80,03:34 PM,04:09 AM,07:09 AM,05:23 PM,7,10,11,10,21,30,80,0.0,1025,17,10,193,12,delaware
2011-11-08,18,9,0.0,8.7,4,88,04:02 PM,05:07 AM,07:10 AM,05:22 PM,9,12,13,12,22,18,75,0.0,1021,18,10,176,13,delaware
2011-11-09,15,4,0.0,5.4,3,95,04:32 PM,06:05 AM,07:11 AM,05:21 PM,8,10,12,10,39,52,78,4.0,1013,15,9,200,22,delaware
2011-11-10,8,-0,0.0,5.4,1,100,05:07 PM,07:03 AM,07:12 AM,05:20 PM,-1,0,4,0,29,22,73,0.4,1016,8,10,255,17,delaware
2011-11-11,6,-1,0.0,8.7,2,89,05:48 PM,08:01 AM,07:13 AM,05:19 PM,-3,-2,2,-2,29,31,71,0.0,1017,6,10,239,17,delaware
2011-11-12,13,2,0.0,8.7,2,82,06:33 PM,08:56 AM,07:15 AM,05:18 PM,2,5,8,5,38,26,67,0.0,1015,13,10,207,20,delaware
2011-11-13,15,9,0.0,3.8,3,74,07:26 PM,09:48 AM,07:16 AM,05:17 PM,7,10,12,10,47,75,71,0.2,1009,15,6,191,26,delaware
2011-11-14,20,14,0.0,3.7,4,67,08:22 PM,10:34 AM,07:17 AM,05:16 PM,15,16,17,16,49,86,92,20.6,1006,20,7,205,24,delaware
2011-11-15,15,10,0.0,5.4,3,59,09:24 PM,11:17 AM,07:18 AM,05:16 PM,11,11,12,11,23,82,93,11.0,1011,15,7,203,13,delaware
2011-11-16,11,2,0.0,5.4,2,52,10:27 PM,11:54 AM,07:19 AM,05:15 PM,6,7,9,7,20,74,85,5.0,1014,11,7,301,12,delaware
2011-11-17,5,-1,0.0,8.7,1,44,11:34 PM,12:28 PM,07:20 AM,05:14 PM,-6,-2,2,-2,29,36,59,0.0,1022,5,10,281,17,delaware
2011-11-18,6,-2,0.0,8.7,2,37,No moonrise,01:00 PM,07:22 AM,05:13 PM,-7,-2,2,-2,29,3,53,0.0,1027,6,10,200,17,delaware
2011-11-19,12,2,0.0,8.7,3,29,12:40 AM,01:30 PM,07:23 AM,05:13 PM,2,4,7,4,41,41,67,0.0,1020,12,10,190,23,delaware
2011-11-20,14,8,0.0,3.7,3,22,01:50 AM,02:01 PM,07:24 AM,05:12 PM,11,11,12,11,27,93,92,12.2,1020,14,7,179,14,delaware
2011-11-21,7,6,0.0,3.7,2,14,03:01 AM,02:33 PM,07:25 AM,05:11 PM,5,4,7,4,19,76,87,4.7,1024,7,7,55,12,delaware
2011-11-22,15,6,0.0,3.7,2,6,04:15 AM,03:10 PM,07:26 AM,05:11 PM,9,7,10,7,33,92,94,25.1,1013,15,6,138,19,delaware
2011-11-23,10,4,0.0,8.7,2,0,05:30 AM,03:51 PM,07:27 AM,05:10 PM,3,3,6,3,32,30,81,0.2,1018,10,10,306,18,delaware
2011-11-24,9,2,0.0,8.7,2,0,06:45 AM,04:40 PM,07:28 AM,05:10 PM,2,2,5,2,23,3,84,0.0,1026,9,10,224,14,delaware
2011-11-25,13,3,0.0,8.7,3,0,07:57 AM,05:37 PM,07:29 AM,05:09 PM,3,4,7,4,30,8,76,0.0,1022,13,10,204,17,delaware
2011-11-26,15,7,0.0,8.7,4,1,09:01 AM,06:39 PM,07:31 AM,05:09 PM,7,9,11,9,34,18,75,0.0,1019,15,10,188,20,delaware
2011-11-27,13,8,0.0,3.7,3,8,09:55 AM,07:47 PM,07:32 AM,05:08 PM,9,9,11,9,33,85,90,28.7,1013,13,7,205,19,delaware
2011-11-28,13,6,0.0,3.7,2,16,10:41 AM,08:54 PM,07:33 AM,05:08 PM,8,6,9,6,28,92,93,31.5,1013,13,7,50,18,delaware
2011-11-29,14,2,0.0,3.6,2,24,11:19 AM,10:00 PM,07:34 AM,05:07 PM,6,3,7,3,37,93,90,14.3,1004,14,6,197,21,delaware
2011-11-30,3,-1,0.0,8.7,2,31,11:51 AM,11:03 PM,07:35 AM,05:07 PM,-2,-4,1,-4,30,31,83,0.8,1016,3,7,293,19,delaware
2011-12-01,6,-2,0.0,8.7,2,37,12:19 PM,No moonset,07:36 AM,05:07 PM,-2,-1,1,-1,14,20,78,0.0,1027,6,10,226,8,delaware
2011-12-02,6,-0,0.0,8.7,2,44,12:45 PM,12:04 AM,07:37 AM,05:07 PM,-0,-1,2,-1,17,8,83,0.0,1031,6,10,149,10,delaware
2011-12-03,9,0,0.0,8.7,2,52,01:11 PM,01:03 AM,07:38 AM,05:06 PM,1,1,4,1,25,16,82,0.0,1030,9,10,154,15,delaware
2011-12-04,11,5,0.0,5.3,2,59,01:37 PM,02:01 AM,07:39 AM,05:06 PM,3,5,8,5,31,57,73,7.8,1023,11,10,185,18,delaware
2011-12-05,9,4,0.0,3.6,2,66,02:03 PM,02:59 AM,07:40 AM,05:06 PM,7,6,8,6,20,100,95,61.9,1020,9,6,121,11,delaware
2011-12-06,5,2,0.0,3.6,1,74,02:33 PM,03:57 AM,07:41 AM,05:06 PM,2,-0,3,-0,25,92,88,3.3,1019,5,8,156,17,delaware
2011-12-07,2,-2,0.0,7.0,1,81,03:07 PM,04:55 AM,07:42 AM,05:06 PM,-2,-4,1,-4,24,49,82,0.7,1017,2,10,317,15,delaware
2011-12-08,3,-3,0.0,8.7,2,88,03:45 PM,05:53 AM,07:42 AM,05:06 PM,-6,-4,-0,-4,20,26,66,0.0,1024,3,10,226,13,delaware
2011-12-09,5,-3,0.0,7.0,1,95,04:29 PM,06:49 AM,07:43 AM,05:06 PM,-3,-3,1,-3,19,62,77,0.0,1025,5,8,260,12,delaware
2011-12-10,-2,-5,0.0,8.7,2,100,05:20 PM,07:43 AM,07:44 AM,05:06 PM,-12,-7,-3,-7,16,1,53,0.0,1034,-2,10,293,10,delaware
2011-12-11,2,-6,0.0,8.7,2,100,06:16 PM,08:32 AM,07:45 AM,05:06 PM,-14,-6,-2,-6,14,0,38,0.0,1035,2,10,188,9,delaware
2011-12-12,4,-4,0.0,8.7,2,83,07:17 PM,09:17 AM,07:46 AM,05:06 PM,-9,-3,-0,-3,12,10,49,0.0,1032,4,10,195,7,delaware
2011-12-13,5,-2,0.0,5.3,1,76,08:20 PM,09:56 AM,07:47 AM,05:07 PM,-3,1,2,1,9,43,70,0.0,1031,5,10,202,5,delaware
2011-12-14,11,3,0.0,7.0,2,68,09:26 PM,10:31 AM,07:47 AM,05:07 PM,6,5,7,5,27,67,91,6.1,1023,11,8,189,15,delaware
2011-12-15,13,1,0.0,3.6,3,61,10:32 PM,11:03 AM,07:48 AM,05:07 PM,8,7,10,7,50,75,87,16.9,1013,13,9,238,29,delaware
2011-12-16,3,-0,0.0,8.7,2,54,11:40 PM,11:33 AM,07:49 AM,05:07 PM,-3,-2,1,-2,17,32,75,0.0,1026,3,10,311,10,delaware
2011-12-17,1,-2,0.0,3.6,1,46,No moonrise,12:02 PM,07:49 AM,05:08 PM,-5,-4,-0,-4,15,60,73,0.4,1026,1,9,276,9,delaware
2011-12-18,4,-2,0.0,8.7,2,39,12:48 AM,12:33 PM,07:50 AM,05:08 PM,-2,-3,1,-3,21,23,80,0.0,1024,4,10,237,13,delaware
2011-12-19,7,1,0.0,5.3,1,32,01:58 AM,01:06 PM,07:50 AM,05:08 PM,2,-0,4,-0,34,55,90,1.2,1019,7,9,221,19,delaware
2011-12-20,8,4,0.0,5.3,2,25,03:10 AM,01:44 PM,07:51 AM,05:09 PM,5,3,6,3,18,86,94,11.4,1018,8,9,157,11,delaware
2011-12-21,15,6,0.0,5.3,3,17,04:22 AM,02:27 PM,07:52 AM,05:09 PM,9,8,11,8,39,74,88,10.9,1009,15,8,223,22,delaware
2011-12-22,8,3,0.0,7.0,2,10,05:34 AM,03:19 PM,07:52 AM,05:10 PM,4,4,6,4,14,58,90,14.3,1018,8,8,198,9,delaware
2011-12-23,3,-1,0.0,3.6,1,3,06:40 AM,04:18 PM,07:53 AM,05:10 PM,-1,-2,1,-2,16,68,86,0.1,1025,3,7,196,10,delaware
2011-12-24,3,-2,0.0,8.7,2,0,07:40 AM,05:23 PM,07:53 AM,05:11 PM,-4,-3,0,-3,19,10,74,0.0,1029,3,10,235,12,delaware
2011-12-25,7,-1,0.0,8.7,2,0,08:30 AM,06:31 PM,07:53 AM,05:12 PM,-2,-3,2,-3,33,15,78,0.0,1023,7,10,249,19,delaware
2011-12-26,5,-2,0.0,8.7,2,4,09:12 AM,07:40 PM,07:54 AM,05:12 PM,-2,-2,1,-2,19,15,78,0.0,1025,5,10,222,11,delaware
2011-12-27,2,-0,0.0,3.6,1,12,09:48 AM,08:45 PM,07:54 AM,05:13 PM,0,-3,1,-3,27,90,91,15.4,1005,2,5,226,17,delaware
2011-12-28,-0,-4,0.0,8.7,2,19,10:19 AM,09:49 PM,07:54 AM,05:14 PM,-5,-7,-2,-7,27,27,78,0.0,1016,-0,9,287,15,delaware
2011-12-29,6,-4,0.0,3.6,1,26,10:46 AM,10:50 PM,07:55 AM,05:14 PM,-0,-3,2,-3,33,62,83,0.5,1011,6,9,201,19,delaware
2011-12-30,11,3,0.0,3.6,2,33,11:13 AM,11:50 PM,07:55 AM,05:15 PM,5,3,6,3,38,74,90,4.4,1008,11,9,209,21,delaware
2011-12-31,5,2,0.0,5.3,1,37,11:39 AM,No moonset,07:55 AM,05:16 PM,2,1,4,1,26,60,88,0.1,1015,5,8,233,16,delaware
2012-01-01,8,-2,0.0,3.6,1,48,12:05 PM,12:48 AM,07:55 AM,05:17 PM,1,-2,4,-2,48,62,81,2.1,1012,8,9,227,29,delaware
2012-01-02,-2,-5,0.0,3.6,1,55,12:33 PM,01:46 AM,07:55 AM,05:18 PM,-8,-10,-3,-10,41,83,70,0.5,1018,-2,2,284,27,delaware
2012-01-03,-5,-9,0.0,5.3,1,62,01:05 PM,02:44 AM,07:55 AM,05:18 PM,-12,-13,-7,-13,32,34,69,0.0,1026,-5,8,290,19,delaware
2012-01-04,-0,-9,0.0,7.0,1,70,01:42 PM,03:42 AM,07:55 AM,05:19 PM,-7,-10,-4,-10,29,47,80,0.0,1020,-0,10,222,17,delaware
2012-01-05,4,-4,0.0,8.7,2,77,02:23 PM,04:39 AM,07:55 AM,05:20 PM,-2,-4,-0,-4,27,16,87,0.0,1017,4,10,241,15,delaware
2012-01-06,10,1,0.0,8.7,2,84,03:11 PM,05:34 AM,07:55 AM,05:21 PM,2,0,4,0,36,13,87,0.0,1012,10,10,222,19,delaware
2012-01-07,2,-1,0.0,5.3,1,92,04:05 PM,06:25 AM,07:55 AM,05:22 PM,-4,-4,0,-4,25,59,81,0.0,1021,2,9,230,16,delaware
2012-01-08,4,-1,0.0,8.7,1,99,05:06 PM,07:12 AM,07:55 AM,05:23 PM,-3,-2,1,-2,16,41,79,0.0,1026,4,10,151,10,delaware
2012-01-09,3,-5,0.0,7.0,1,100,06:09 PM,07:54 AM,07:55 AM,05:24 PM,-4,-5,-1,-5,20,50,87,0.0,1024,3,8,217,12,delaware
2012-01-10,8,-1,0.0,8.7,2,87,07:16 PM,08:32 AM,07:55 AM,05:25 PM,-1,0,3,0,17,4,77,0.0,1018,8,10,222,9,delaware
