date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2012-09-02,26,21,0.0,6.5,5,84,08:18 PM,08:40 AM,06:30 AM,07:31 PM,22,26,26,23,23,88,96,0.9,1009,26,7,10,13,vermont
2012-09-03,29,21,0.0,11.6,5,77,08:48 PM,09:41 AM,06:31 AM,07:30 PM,23,28,28,25,17,48,90,0.0,1011,29,7,32,9,vermont
2012-09-04,28,22,0.0,11.6,5,69,09:20 PM,10:40 AM,06:32 AM,07:28 PM,22,27,27,25,9,29,94,0.2,1011,28,8,240,4,vermont
2012-09-05,28,22,0.0,11.6,7,62,09:55 PM,11:39 AM,06:33 AM,07:26 PM,22,28,28,25,20,20,90,0.6,1010,28,9,194,9,vermont
2012-09-06,29,19,0.0,11.6,5,54,10:34 PM,12:34 PM,06:34 AM,07:25 PM,17,25,25,24,15,28,72,0.0,1012,29,8,185,7,vermont
2012-09-07,29,16,0.0,7.7,5,46,11:18 PM,01:29 PM,06:35 AM,07:23 PM,20,22,23,22,23,71,88,20.1,1010,29,6,209,12,vermont
2012-09-08,22,12,0.0,11.6,5,39,No moonrise,02:19 PM,06:36 AM,07:22 PM,10,16,17,16,28,8,74,0.0,1014,22,10,302,15,vermont
2012-09-09,22,12,0.0,11.6,5,31,12:06 AM,03:06 PM,06:37 AM,07:20 PM,10,16,17,16,24,3,71,0.0,1018,22,10,250,13,vermont
2012-09-10,23,9,0.0,11.6,5,24,12:59 AM,03:48 PM,06:38 AM,07:18 PM,11,17,18,17,18,0,75,0.0,1021,23,10,145,10,vermont
2012-09-11,28,15,0.0,11.6,6,16,01:57 AM,04:27 PM,06:39 AM,07:17 PM,14,21,21,21,28,3,75,0.0,1018,28,9,177,15,vermont
2012-09-12,29,16,0.0,11.6,5,9,02:58 AM,05:03 PM,06:40 AM,07:15 PM,15,22,23,22,26,14,73,0.0,1019,29,8,184,13,vermont
2012-09-13,22,11,0.0,9.0,4,1,04:01 AM,05:36 PM,06:41 AM,07:13 PM,13,17,17,17,25,43,82,2.6,1023,22,9,225,14,vermont
2012-09-14,22,10,0.0,11.6,4,0,05:07 AM,06:08 PM,06:42 AM,07:11 PM,10,15,15,15,15,25,78,2.6,1026,22,9,146,6,vermont
2012-09-15,24,10,0.0,11.6,5,0,06:14 AM,06:39 PM,06:43 AM,07:10 PM,10,17,17,17,13,9,71,0.0,1024,24,10,184,6,vermont
2012-09-16,25,11,0.0,11.6,5,0,07:24 AM,07:13 PM,06:44 AM,07:08 PM,12,18,18,18,13,18,77,0.0,1017,25,9,177,7,vermont
2012-09-17,24,14,0.0,7.6,4,6,08:35 AM,07:48 PM,06:45 AM,07:06 PM,15,18,19,18,18,71,87,0.7,1011,24,7,267,9,vermont
2012-09-18,18,8,0.0,11.6,4,14,09:47 AM,08:27 PM,06:46 AM,07:05 PM,4,12,13,12,24,10,66,0.0,1015,18,10,316,12,vermont
2012-09-19,23,8,0.0,11.6,5,21,10:58 AM,09:12 PM,06:47 AM,07:03 PM,6,15,16,15,32,7,58,0.0,1015,23,10,199,17,vermont
2012-09-20,22,12,0.0,11.6,5,29,12:07 PM,10:03 PM,06:48 AM,07:01 PM,6,17,17,17,20,18,61,0.0,1013,22,9,257,10,vermont
2012-09-21,24,10,0.0,10.3,4,36,01:12 PM,11:00 PM,06:49 AM,07:00 PM,6,16,17,16,25,38,58,0.5,1010,24,8,210,13,vermont
2012-09-22,16,9,0.0,11.6,4,44,02:09 PM,No moonset,06:50 AM,06:58 PM,3,10,12,10,29,14,66,0.0,1019,16,8,316,15,vermont
2012-09-23,17,5,0.0,11.6,4,51,02:58 PM,12:03 AM,06:51 AM,06:56 PM,2,9,10,9,17,0,67,0.0,1025,17,10,311,9,vermont
2012-09-24,21,5,0.0,11.6,4,59,03:41 PM,01:08 AM,06:52 AM,06:55 PM,3,13,14,13,23,14,57,0.0,1019,21,10,169,11,vermont
2012-09-25,24,14,0.0,7.4,4,66,04:18 PM,02:14 AM,06:53 AM,06:53 PM,16,18,19,18,19,73,93,18.3,1010,24,8,160,10,vermont
2012-09-26,24,15,0.0,11.6,4,74,04:51 PM,03:20 AM,06:54 AM,06:51 PM,16,19,20,19,17,40,83,7.2,1015,24,7,257,8,vermont
2012-09-27,21,11,0.0,11.6,5,82,05:22 PM,04:24 AM,06:55 AM,06:50 PM,9,15,16,15,21,15,68,0.0,1021,21,10,38,12,vermont
2012-09-28,20,10,0.0,11.6,4,89,05:51 PM,05:27 AM,06:56 AM,06:48 PM,8,14,14,14,20,11,70,0.0,1021,20,9,21,11,vermont
2012-09-29,24,8,0.0,11.6,5,97,06:19 PM,06:28 AM,06:57 AM,06:46 PM,6,15,16,15,17,4,57,0.0,1018,24,10,207,9,vermont
2012-09-30,23,11,0.0,11.6,5,100,06:49 PM,07:29 AM,06:58 AM,06:45 PM,9,16,17,16,19,23,63,0.0,1013,23,10,104,11,vermont
2012-10-01,19,11,0.0,11.6,4,100,07:20 PM,08:29 AM,06:59 AM,06:43 PM,8,14,15,14,20,34,65,0.0,1010,19,10,43,11,vermont
2012-10-02,21,10,0.0,11.4,5,85,07:54 PM,09:28 AM,07:00 AM,06:41 PM,6,15,16,15,18,11,53,0.0,1010,21,10,59,9,vermont
2012-10-03,21,12,0.0,11.4,4,78,08:31 PM,10:24 AM,07:01 AM,06:40 PM,11,17,17,17,16,31,73,0.2,1014,21,10,164,8,vermont
2012-10-04,23,10,0.0,8.6,4,70,09:13 PM,11:19 AM,07:02 AM,06:38 PM,12,15,16,15,28,42,80,6.6,1019,23,9,256,15,vermont
2012-10-05,10,4,0.0,8.6,2,63,10:00 PM,12:11 PM,07:03 AM,06:36 PM,3,4,7,4,21,53,83,15.7,1023,10,9,314,12,vermont
2012-10-06,10,2,0.0,8.6,2,56,10:50 PM,12:59 PM,07:04 AM,06:35 PM,-4,3,6,3,24,29,54,0.0,1024,10,10,317,13,vermont
2012-10-07,10,2,0.0,11.3,3,49,11:45 PM,01:42 PM,07:05 AM,06:33 PM,-3,4,6,4,19,14,57,0.0,1024,10,10,278,10,vermont
2012-10-08,15,2,0.0,11.3,3,41,No moonrise,02:22 PM,07:06 AM,06:32 PM,-1,6,8,6,27,4,56,0.0,1020,15,10,200,14,vermont
2012-10-09,18,6,0.0,10.1,3,34,12:43 AM,02:58 PM,07:07 AM,06:30 PM,5,9,11,9,31,33,69,1.8,1014,18,10,241,17,vermont
2012-10-10,13,3,0.0,11.2,3,27,01:45 AM,03:32 PM,07:08 AM,06:28 PM,-1,5,7,5,25,3,61,0.0,1022,13,10,274,13,vermont
2012-10-11,19,4,0.0,10.1,3,20,02:48 AM,04:04 PM,07:09 AM,06:27 PM,4,10,11,10,25,23,64,0.0,1021,19,10,205,13,vermont
2012-10-12,15,6,0.0,11.2,4,12,03:53 AM,04:35 PM,07:10 AM,06:25 PM,3,8,10,8,27,18,60,0.0,1026,15,10,75,15,vermont
2012-10-13,23,12,0.0,5.6,4,5,05:01 AM,05:08 PM,07:11 AM,06:24 PM,15,16,18,16,35,86,86,23.6,1014,23,7,182,18,vermont
2012-10-14,19,11,0.0,7.1,4,0,06:11 AM,05:43 PM,07:12 AM,06:22 PM,13,15,16,15,39,57,86,47.3,1006,19,8,243,21,vermont
2012-10-15,17,7,0.0,11.1,4,0,07:24 AM,06:20 PM,07:13 AM,06:21 PM,6,11,12,11,19,11,69,0.0,1014,17,10,262,10,vermont
2012-10-16,24,9,0.0,11.1,5,2,08:38 AM,07:04 PM,07:14 AM,06:19 PM,10,15,17,15,34,12,72,0.0,1006,24,10,174,18,vermont
2012-10-17,18,9,0.0,5.5,3,9,09:51 AM,07:55 PM,07:15 AM,06:18 PM,11,14,14,14,35,59,84,27.0,998,18,9,221,18,vermont
2012-10-18,11,7,0.0,7.0,2,17,10:59 AM,08:52 PM,07:16 AM,06:16 PM,4,6,9,6,37,62,75,3.0,999,11,9,239,20,vermont
2012-10-19,12,6,0.0,7.0,2,24,12:01 PM,09:55 PM,07:18 AM,06:15 PM,6,6,9,6,31,89,86,2.1,1002,12,7,271,19,vermont
2012-10-20,14,6,0.0,10.1,2,31,12:55 PM,11:00 PM,07:19 AM,06:14 PM,7,8,10,8,17,42,84,0.0,1011,14,8,217,10,vermont
2012-10-21,22,8,0.0,10.9,4,38,01:41 PM,No moonset,07:20 AM,06:12 PM,12,14,15,14,24,26,88,0.0,1013,22,9,134,13,vermont
2012-10-22,24,18,0.0,7.0,5,46,02:19 PM,12:07 AM,07:21 AM,06:11 PM,19,20,21,20,31,78,91,3.5,1012,24,9,184,17,vermont
2012-10-23,22,18,0.0,5.4,5,53,02:53 PM,01:13 AM,07:22 AM,06:09 PM,18,20,21,20,26,69,90,4.3,1011,22,8,184,15,vermont
2012-10-24,26,18,0.0,10.9,5,60,03:25 PM,02:17 AM,07:23 AM,06:08 PM,19,21,23,21,31,35,86,0.0,1011,26,10,185,18,vermont
2012-10-25,23,5,0.0,5.4,4,67,03:53 PM,03:20 AM,07:24 AM,06:07 PM,13,14,16,14,41,59,85,6.0,1011,23,8,239,24,vermont
2012-10-26,8,2,0.0,10.8,2,75,04:21 PM,04:21 AM,07:25 AM,06:06 PM,-1,1,5,1,28,29,68,0.0,1027,8,10,301,17,vermont
2012-10-27,7,-0,0.0,10.8,2,82,04:50 PM,05:21 AM,07:26 AM,06:04 PM,-2,0,4,0,23,23,69,0.0,1027,7,10,250,13,vermont
2012-10-28,9,-0,0.0,10.8,2,89,05:21 PM,06:20 AM,07:28 AM,06:03 PM,-1,1,4,1,20,26,70,0.0,1026,9,10,13,11,vermont
2012-10-29,10,0,0.0,10.7,2,97,05:54 PM,07:19 AM,07:29 AM,06:02 PM,-2,2,5,2,20,5,66,0.0,1025,10,10,108,11,vermont
2012-10-30,11,2,0.0,10.7,3,100,06:30 PM,08:16 AM,07:30 AM,06:01 PM,-1,2,5,2,33,5,64,0.0,1016,11,10,334,19,vermont
2012-10-31,10,0,0.0,8.7,2,100,07:11 PM,09:12 AM,07:31 AM,05:59 PM,-3,1,5,1,28,5,61,0.0,1015,10,10,316,17,vermont
2012-11-01,15,3,0.0,10.0,3,77,07:55 PM,10:05 AM,07:32 AM,05:58 PM,4,6,8,6,21,32,77,0.0,1014,15,10,277,13,vermont
2012-11-02,11,2,0.0,10.0,3,70,08:44 PM,10:54 AM,07:33 AM,05:57 PM,1,4,6,4,20,29,69,0.0,1018,11,10,98,11,vermont
2012-11-03,9,2,0.0,9.0,2,62,09:37 PM,11:39 AM,07:35 AM,05:56 PM,2,3,6,3,22,47,79,1.3,1021,9,9,64,13,vermont
2012-11-04,10,-0,0.0,9.0,2,55,10:33 PM,12:19 PM,07:36 AM,05:55 PM,1,4,5,4,10,50,76,0.0,1023,10,9,73,5,vermont
2012-11-05,6,3,0.0,7.5,1,47,10:32 PM,11:56 AM,06:36 AM,04:54 PM,3,3,5,3,17,83,86,4.2,1021,6,8,97,10,vermont
2012-11-06,7,2,0.0,7.5,1,39,11:33 PM,12:29 PM,06:38 AM,04:53 PM,4,2,5,2,17,64,92,1.9,1016,7,6,229,12,vermont
2012-11-07,8,4,0.0,7.8,2,32,No moonrise,01:01 PM,06:39 AM,04:51 PM,3,4,6,4,18,74,83,0.5,1018,8,9,214,11,vermont
2012-11-08,12,3,0.0,10.0,3,24,12:35 AM,01:32 PM,06:40 AM,04:50 PM,3,5,7,5,21,23,78,0.0,1021,12,10,170,12,vermont
2012-11-09,17,6,0.0,7.8,3,17,01:40 AM,02:03 PM,06:41 AM,04:49 PM,9,10,12,10,25,59,86,0.0,1015,17,10,162,13,vermont
2012-11-10,22,12,0.0,10.0,5,9,02:47 AM,02:35 PM,06:42 AM,04:49 PM,12,16,17,16,40,32,80,0.0,1012,22,10,177,22,vermont
2012-11-11,17,2,0.0,7.5,3,2,03:57 AM,03:11 PM,06:43 AM,04:48 PM,10,10,12,10,45,84,85,24.7,1012,17,8,214,24,vermont
2012-11-12,5,-2,0.0,10.0,2,0,05:10 AM,03:52 PM,06:45 AM,04:47 PM,-7,-4,1,-4,33,8,57,0.4,1025,5,10,273,20,vermont
2012-11-13,7,-2,0.0,10.0,2,0,06:24 AM,04:39 PM,06:46 AM,04:46 PM,-6,-1,2,-1,15,4,59,0.0,1032,7,10,204,8,vermont
2012-11-14,9,1,0.0,9.8,1,0,07:37 AM,05:35 PM,06:47 AM,04:45 PM,-1,1,4,1,19,29,69,0.0,1031,9,10,153,10,vermont
2012-11-15,11,1,0.0,10.0,2,6,08:44 AM,06:37 PM,06:48 AM,04:44 PM,1,3,5,3,13,30,77,0.0,1028,11,10,175,6,vermont
2012-11-16,12,1,0.0,9.9,3,13,09:44 AM,07:45 PM,06:49 AM,04:43 PM,3,4,6,4,13,1,82,0.0,1030,12,10,174,7,vermont
2012-11-17,12,1,0.0,9.9,3,21,10:35 AM,08:54 PM,06:50 AM,04:43 PM,2,3,6,3,20,10,73,0.0,1031,12,10,148,11,vermont
2012-11-18,13,3,0.0,9.9,3,28,11:18 AM,10:03 PM,06:52 AM,04:42 PM,3,5,7,5,22,32,75,0.0,1028,13,10,157,12,vermont
2012-11-19,12,6,0.0,9.8,2,36,11:55 AM,11:09 PM,06:53 AM,04:41 PM,5,7,9,7,23,51,80,0.0,1022,12,10,177,12,vermont
2012-11-20,14,7,0.0,9.5,2,43,12:27 PM,No moonset,06:54 AM,04:41 PM,8,9,10,9,11,41,90,0.0,1020,14,8,224,6,vermont
2012-11-21,14,6,0.0,9.9,3,51,12:57 PM,12:13 AM,06:55 AM,04:40 PM,7,7,9,7,21,6,84,0.0,1022,14,10,212,12,vermont
2012-11-22,18,8,0.0,9.8,3,58,01:26 PM,01:15 AM,06:56 AM,04:39 PM,8,10,12,10,40,35,79,3.5,1015,18,10,217,22,vermont
2012-11-23,7,-3,0.0,9.8,2,66,01:54 PM,02:15 AM,06:57 AM,04:39 PM,-6,-4,1,-4,41,1,58,0.0,1024,7,10,306,25,vermont
2012-11-24,1,-4,0.0,9.8,2,74,02:23 PM,03:14 AM,06:58 AM,04:38 PM,-12,-6,-2,-6,20,15,45,0.0,1024,1,10,246,12,vermont
2012-11-25,7,-0,0.0,9.0,1,81,02:55 PM,04:12 AM,06:59 AM,04:38 PM,-3,0,3,0,21,46,66,0.0,1015,7,10,245,12,vermont
2012-11-26,3,-3,0.0,8.5,1,89,03:30 PM,05:10 AM,07:01 AM,04:37 PM,-6,-4,0,-4,24,30,65,0.2,1026,3,10,196,14,vermont
2012-11-27,2,-5,0.0,9.0,2,96,04:09 PM,06:06 AM,07:02 AM,04:37 PM,-13,-6,-2,-6,16,12,44,0.0,1030,2,10,266,9,vermont
2012-11-28,6,-3,0.0,9.0,2,100,04:52 PM,07:00 AM,07:03 AM,04:37 PM,-5,-2,1,-2,17,10,64,0.0,1028,6,10,228,10,vermont
2012-11-29,11,-0,0.0,9.0,1,89,05:40 PM,07:50 AM,07:04 AM,04:36 PM,2,2,5,2,27,24,82,0.0,1021,11,10,181,14,vermont
2012-11-30,13,5,0.0,7.8,2,81,06:31 PM,08:36 AM,07:05 AM,04:36 PM,6,6,8,6,20,45,88,0.0,1019,13,9,198,10,vermont
2012-12-01,17,6,0.0,5.2,3,78,07:27 PM,09:19 AM,07:06 AM,04:36 PM,11,11,12,11,28,74,91,0.4,1015,17,8,169,16,vermont
2012-12-02,16,11,0.0,5.2,3,71,08:24 PM,09:56 AM,07:07 AM,04:36 PM,13,14,14,14,20,58,92,1.0,1014,16,10,209,11,vermont
2012-12-03,20,13,0.0,3.5,4,64,09:24 PM,10:30 AM,07:08 AM,04:35 PM,15,17,17,17,36,82,91,4.0,1012,20,8,193,20,vermont
2012-12-04,13,7,0.0,8.7,4,56,10:24 PM,11:02 AM,07:09 AM,04:35 PM,5,8,10,8,21,28,69,3.3,1021,13,9,318,13,vermont
2012-12-05,8,2,0.0,8.7,2,49,11:26 PM,11:33 AM,07:10 AM,04:35 PM,-0,2,5,2,21,18,72,0.0,1027,8,10,108,13,vermont
2012-12-06,10,3,0.0,5.2,2,42,No moonrise,12:02 PM,07:11 AM,04:35 PM,4,4,6,4,20,58,84,0.3,1016,10,10,183,12,vermont
2012-12-07,9,6,0.0,3.5,2,35,12:29 AM,12:32 PM,07:12 AM,04:35 PM,6,6,8,6,14,96,94,0.6,1013,9,6,105,9,vermont
2012-12-08,7,3,0.0,7.0,1,27,01:36 AM,01:05 PM,07:12 AM,04:35 PM,2,2,5,2,18,59,83,0.0,1015,7,9,190,11,vermont
2012-12-09,8,-0,0.0,3.5,1,20,02:45 AM,01:42 PM,07:13 AM,04:35 PM,3,1,5,1,24,91,85,3.5,1012,8,8,205,17,vermont
2012-12-10,-0,-3,0.0,5.2,1,13,03:57 AM,02:25 PM,07:14 AM,04:35 PM,-8,-8,-2,-8,29,47,65,0.0,1015,-0,10,290,20,vermont
2012-12-11,3,-4,0.0,8.7,2,5,05:09 AM,03:15 PM,07:15 AM,04:35 PM,-8,-6,-1,-6,22,3,61,0.0,1020,3,10,216,14,vermont
2012-12-12,6,-2,0.0,8.7,2,0,06:20 AM,04:13 PM,07:16 AM,04:36 PM,-5,-3,1,-3,26,3,61,0.0,1025,6,10,188,16,vermont
2012-12-13,9,-1,0.0,8.7,2,0,07:25 AM,05:20 PM,07:16 AM,04:36 PM,-3,-1,3,-1,33,9,66,0.0,1023,9,10,194,19,vermont
2012-12-14,11,1,0.0,8.7,2,2,08:21 AM,06:30 PM,07:17 AM,04:36 PM,2,3,6,3,26,31,78,0.3,1019,11,10,192,15,vermont
2012-12-15,12,6,0.0,3.4,2,9,09:10 AM,07:42 PM,07:18 AM,04:36 PM,7,6,9,6,36,87,89,9.0,1005,12,9,195,21,vermont
2012-12-16,9,2,0.0,8.7,3,16,09:51 AM,08:52 PM,07:19 AM,04:37 PM,3,4,6,4,19,31,85,0.0,1006,9,10,299,11,vermont
2012-12-17,4,0,0.0,3.4,1,23,10:26 AM,10:00 PM,07:19 AM,04:37 PM,-1,-1,2,-1,13,56,85,1.6,1008,4,10,280,8,vermont
2012-12-18,10,-0,0.0,8.7,2,31,10:58 AM,11:04 PM,07:20 AM,04:37 PM,0,-0,4,-0,31,30,82,0.0,1007,10,10,230,18,vermont
2012-12-19,5,-1,0.0,3.4,1,38,11:28 AM,No moonset,07:20 AM,04:38 PM,-0,-1,2,-1,24,68,85,10.5,1013,5,9,105,15,vermont
2012-12-20,10,-6,3.0,3.4,1,45,11:57 AM,12:06 AM,07:21 AM,04:38 PM,1,-4,2,-4,53,87,92,19.5,998,10,5,242,31,vermont
2012-12-21,-3,-9,0.0,8.7,2,52,12:26 PM,01:07 AM,07:21 AM,04:39 PM,-9,-14,-6,-14,43,6,81,0.0,1022,-3,10,305,25,vermont
2012-12-22,3,-8,0.0,8.7,2,60,12:57 PM,02:06 AM,07:22 AM,04:39 PM,-6,-7,-3,-7,21,11,83,0.0,1021,3,10,210,12,vermont
2012-12-23,2,-3,0.0,8.7,1,67,01:31 PM,03:04 AM,07:22 AM,04:40 PM,-3,-6,-1,-6,18,54,93,0.0,1015,2,7,137,12,vermont
2012-12-24,-1,-6,0.0,3.4,1,74,02:08 PM,04:00 AM,07:23 AM,04:41 PM,-4,-8,-3,-8,24,80,91,0.0,1016,-1,8,286,15,vermont
2012-12-25,-2,-8,0.0,6.9,1,82,02:50 PM,04:54 AM,07:23 AM,04:41 PM,-7,-11,-5,-11,27,64,91,0.0,1025,-2,10,85,17,vermont
2012-12-26,-1,-7,0.0,6.9,1,89,03:36 PM,05:46 AM,07:24 AM,04:42 PM,-7,-11,-5,-11,37,58,89,0.0,1021,-1,10,274,22,vermont
2012-12-27,-1,-8,0.0,8.7,2,96,04:26 PM,06:34 AM,07:24 AM,04:43 PM,-8,-9,-5,-9,18,39,94,0.0,1022,-1,6,140,9,vermont
2012-12-28,-0,-4,0.0,3.4,1,100,05:21 PM,07:18 AM,07:24 AM,04:43 PM,-3,-6,-2,-6,16,93,96,0.0,1016,-0,9,216,10,vermont
2012-12-29,-2,-9,0.0,5.2,1,89,06:18 PM,07:58 AM,07:24 AM,04:44 PM,-8,-12,-5,-12,32,60,91,0.0,1021,-2,7,289,20,vermont
2012-12-30,2,-9,0.0,8.7,2,82,07:17 PM,08:33 AM,07:25 AM,04:45 PM,-6,-8,-3,-8,27,40,92,0.0,1027,2,7,216,15,vermont
2012-12-31,0,-6,0.9,3.5,1,78,08:17 PM,09:06 AM,07:25 AM,04:46 PM,-3,-6,-2,-6,27,90,93,4.3,1021,0,6,284,17,vermont
2013-01-01,-7,-13,0.0,8.7,2,68,09:19 PM,09:37 AM,07:25 AM,04:46 PM,-12,-16,-10,-16,23,26,90,0.0,1025,-7,10,338,13,vermont
2013-01-02,-2,-14,0.0,8.7,2,60,10:20 PM,10:06 AM,07:25 AM,04:47 PM,-10,-14,-8,-14,23,14,86,0.0,1024,-2,10,223,14,vermont
2013-01-03,-1,-8,0.0,5.2,1,53,11:24 PM,10:35 AM,07:25 AM,04:48 PM,-6,-9,-4,-9,26,51,94,0.0,1027,-1,9,282,15,vermont
2013-01-04,2,-11,0.0,8.7,2,46,No moonrise,11:06 AM,07:25 AM,04:49 PM,-7,-11,-5,-11,28,17,92,0.0,1027,2,10,240,16,vermont
2013-01-05,3,-5,0.0,5.2,1,38,12:30 AM,11:40 AM,07:25 AM,04:50 PM,-2,-6,-1,-6,29,50,95,0.2,1022,3,9,221,16,vermont
2013-01-06,1,-6,0.0,7.0,1,31,01:38 AM,12:18 PM,07:25 AM,04:51 PM,-6,-9,-3,-9,30,33,89,0.0,1024,1,10,282,18,vermont
2013-01-07,4,-5,0.0,8.7,2,24,02:47 AM,01:02 PM,07:25 AM,04:52 PM,-4,-6,-1,-6,31,13,84,0.0,1025,4,10,190,18,vermont
2013-01-08,6,-2,0.0,7.0,1,17,03:57 AM,01:55 PM,07:25 AM,04:53 PM,-0,-3,2,-3,30,36,90,0.0,1020,6,10,192,16,vermont
2013-01-09,8,-0,0.0,8.7,2,9,05:03 AM,02:55 PM,07:24 AM,04:54 PM,1,-0,3,-0,26,21,88,0.0,1028,8,10,229,14,vermont
2013-01-10,10,-0,0.0,3.5,1,2,06:03 AM,04:03 PM,07:24 AM,04:55 PM,2,-1,3,-1,33,77,93,10.5,1022,10,9,116,18,vermont
2013-01-11,14,8,0.0,7.0,3,0,06:56 AM,05:15 PM,07:24 AM,04:56 PM,9,8,11,8,40,55,90,4.9,1007,14,9,197,23,vermont
2013-01-12,11,-3,1.2,7.0,1,0,07:42 AM,06:27 PM,07:24 AM,04:57 PM,1,0,5,0,33,63,79,3.2,1013,11,9,295,22,vermont
2013-01-13,-3,-8,1.8,8.7,1,5,08:21 AM,07:38 PM,07:23 AM,04:58 PM,-9,-12,-6,-12,28,28,81,2.5,1021,-3,9,308,18,vermont
2013-01-14,-4,-9,0.0,8.7,2,12,08:56 AM,08:46 PM,07:23 AM,04:59 PM,-11,-11,-7,-11,14,8,79,0.0,1032,-4,10,240,8,vermont
2013-01-15,-2,-8,0.0,8.7,2,20,09:28 AM,09:51 PM,07:23 AM,05:01 PM,-12,-8,-6,-8,12,18,64,0.0,1028,-2,10,61,6,vermont
2013-01-16,3,-8,0.0,8.7,2,27,09:58 AM,10:54 PM,07:22 AM,05:02 PM,-9,-8,-3,-8,27,17,67,0.0,1019,3,10,244,17,vermont
2013-01-17,1,-4,0.0,8.7,2,34,10:28 AM,11:55 PM,07:22 AM,05:03 PM,-5,-6,-1,-6,26,18,80,0.0,1028,1,10,322,15,vermont
2013-01-18,8,-3,0.0,8.7,2,41,10:59 AM,No moonset,07:21 AM,05:04 PM,-3,-3,2,-3,40,4,71,0.0,1025,8,10,202,22,vermont
2013-01-19,11,2,0.0,7.0,2,49,11:32 AM,12:54 AM,07:21 AM,05:05 PM,2,1,6,1,42,16,83,0.0,1015,11,10,246,25,vermont
2013-01-20,1,-6,0.0,3.7,1,56,12:07 PM,01:52 AM,07:20 AM,05:06 PM,-13,-10,-4,-10,29,58,52,0.0,1027,1,10,326,19,vermont
2013-01-21,-7,-11,0.0,8.7,2,63,12:47 PM,02:47 AM,07:20 AM,05:08 PM,-20,-17,-9,-17,35,27,41,0.0,1028,-7,10,302,23,vermont
2013-01-22,-8,-13,0.0,7.0,1,70,01:32 PM,03:40 AM,07:19 AM,05:09 PM,-24,-15,-10,-15,17,35,33,0.0,1030,-8,10,292,10,vermont
2013-01-23,0,-9,0.0,8.7,2,78,02:20 PM,04:29 AM,07:18 AM,05:10 PM,-12,-10,-5,-10,20,25,59,0.0,1026,0,10,245,13,vermont
2013-01-24,-4,-10,0.0,7.0,1,85,03:14 PM,05:15 AM,07:17 AM,05:11 PM,-20,-14,-7,-14,29,40,37,0.0,1033,-4,10,110,18,vermont
2013-01-25,3,-4,0.0,8.7,1,92,04:10 PM,05:56 AM,07:17 AM,05:12 PM,-10,-6,-1,-6,24,38,52,0.8,1022,3,10,242,15,vermont
2013-01-26,-0,-6,0.0,8.7,2,100,05:09 PM,06:34 AM,07:16 AM,05:14 PM,-12,-7,-3,-7,18,13,51,0.0,1028,-0,10,148,11,vermont
2013-01-27,7,-2,0.6,3.8,1,100,06:09 PM,07:08 AM,07:15 AM,05:15 PM,-2,-4,1,-4,38,72,82,6.1,1020,7,9,155,22,vermont
2013-01-28,15,8,0.0,3.8,3,86,07:11 PM,07:40 AM,07:14 AM,05:16 PM,11,10,12,10,33,80,95,3.6,1011,15,6,192,16,vermont
2013-01-29,16,7,0.0,3.8,3,79,08:14 PM,08:10 AM,07:13 AM,05:17 PM,13,14,14,14,41,95,95,47.4,1002,16,8,235,20,vermont
2013-01-30,6,-6,0.0,3.8,1,71,09:18 PM,08:40 AM,07:13 AM,05:18 PM,-2,-5,0,-5,37,94,83,11.9,1001,6,3,298,24,vermont
2013-01-31,-5,-16,0.0,5.4,1,68,10:22 PM,09:11 AM,07:12 AM,05:20 PM,-14,-18,-9,-18,45,53,66,0.0,1019,-5,7,290,29,vermont
2013-02-01,-5,-19,0.0,7.1,1,51,11:29 PM,09:43 AM,07:11 AM,05:21 PM,-16,-20,-13,-20,25,37,85,0.0,1030,-5,9,245,14,vermont
2013-02-02,-1,-7,0.0,3.8,1,44,No moonrise,10:19 AM,07:10 AM,05:22 PM,-7,-9,-4,-9,29,90,76,0.7,1020,-1,7,275,18,vermont
2013-02-03,-2,-7,0.0,7.1,1,36,12:35 AM,11:00 AM,07:09 AM,05:23 PM,-7,-9,-4,-9,28,49,85,0.0,1020,-2,7,256,16,vermont
2013-02-04,5,-4,0.0,3.8,1,29,01:43 AM,11:47 AM,07:08 AM,05:25 PM,-4,-5,-0,-5,24,60,81,0.0,1013,5,10,189,14,vermont
2013-02-05,7,-4,0.0,7.1,1,21,02:48 AM,12:42 PM,07:07 AM,05:26 PM,-4,-4,-0,-4,21,44,79,0.0,1015,7,8,248,14,vermont
2013-02-06,7,-3,0.0,8.7,2,14,03:49 AM,01:44 PM,07:06 AM,05:27 PM,-0,-1,2,-1,21,20,84,0.0,1021,7,8,200,13,vermont
2013-02-07,5,1,0.0,3.8,1,6,04:44 AM,02:52 PM,07:04 AM,05:28 PM,2,-0,3,-0,25,80,94,19.4,1015,5,7,226,15,vermont
2013-02-08,2,-1,0.0,7.1,1,0,05:32 AM,04:02 PM,07:03 AM,05:29 PM,-3,-4,0,-4,21,51,78,0.0,1026,2,8,233,13,vermont
2013-02-09,4,-3,0.0,7.1,1,0,06:14 AM,05:13 PM,07:02 AM,05:31 PM,-3,-4,0,-4,27,23,77,0.0,1024,4,10,146,17,vermont
