date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-10-31,22,14,0.0,10.0,4,23,11:03 AM,10:38 PM,06:13 AM,05:46 PM,14,17,17,17,21,59,87,0.0,1016,22,6,342,8,alaska
2011-11-01,24,14,0.0,10.3,4,35,11:51 AM,11:34 PM,06:13 AM,05:46 PM,16,18,19,18,15,61,90,0.0,1015,24,5,301,6,alaska
2011-11-02,27,16,0.0,11.0,5,43,12:34 PM,No moonset,06:14 AM,05:45 PM,17,20,21,20,11,45,86,0.0,1014,27,7,341,4,alaska
2011-11-03,27,17,0.0,10.0,5,50,01:15 PM,12:26 AM,06:14 AM,05:45 PM,18,21,22,21,12,57,89,1.9,1014,27,7,264,5,alaska
2011-11-04,25,18,0.0,9.8,5,58,01:52 PM,01:16 AM,06:14 AM,05:44 PM,18,21,22,21,15,69,90,4.4,1015,25,5,304,6,alaska
2011-11-05,28,15,0.0,11.0,6,65,02:27 PM,02:04 AM,06:15 AM,05:44 PM,16,21,21,21,12,34,80,0.0,1014,28,7,213,5,alaska
2011-11-06,29,16,0.0,10.8,5,73,03:03 PM,02:51 AM,06:15 AM,05:44 PM,17,21,22,21,10,48,82,0.0,1013,29,6,199,4,alaska
2011-11-07,29,18,0.0,11.0,6,80,03:40 PM,03:38 AM,06:16 AM,05:43 PM,18,22,22,22,12,41,86,0.0,1013,29,7,258,5,alaska
2011-11-08,29,17,0.0,11.0,6,88,04:17 PM,04:25 AM,06:16 AM,05:43 PM,18,22,23,22,8,34,83,0.0,1012,29,7,220,3,alaska
2011-11-09,29,16,0.0,11.0,6,95,04:57 PM,05:14 AM,06:17 AM,05:43 PM,17,21,22,21,12,39,84,0.0,1013,29,8,254,5,alaska
2011-11-10,25,18,0.0,9.5,4,100,05:40 PM,06:04 AM,06:17 AM,05:43 PM,18,20,20,20,22,69,91,2.6,1017,25,5,290,8,alaska
2011-11-11,22,16,0.0,9.5,4,89,06:25 PM,06:55 AM,06:17 AM,05:42 PM,16,18,19,18,20,66,91,1.9,1018,22,6,322,7,alaska
2011-11-12,26,14,0.0,11.0,4,82,07:14 PM,07:46 AM,06:18 AM,05:42 PM,15,19,20,19,11,40,83,0.0,1017,26,6,179,5,alaska
2011-11-13,30,14,0.0,11.0,6,74,08:05 PM,08:37 AM,06:18 AM,05:42 PM,16,21,21,21,10,44,79,0.0,1014,30,5,175,4,alaska
2011-11-14,31,16,0.0,11.0,6,67,08:59 PM,09:27 AM,06:19 AM,05:42 PM,17,24,24,23,8,27,77,0.0,1012,31,7,188,3,alaska
2011-11-15,31,16,0.0,11.0,6,59,09:53 PM,10:15 AM,06:19 AM,05:42 PM,16,24,24,23,11,8,73,0.0,1011,31,8,184,5,alaska
2011-11-16,32,18,0.0,10.8,5,52,10:47 PM,11:01 AM,06:20 AM,05:41 PM,18,25,25,24,10,19,77,0.1,1012,32,10,162,4,alaska
2011-11-17,26,19,0.0,10.0,5,44,11:43 PM,11:45 AM,06:20 AM,05:41 PM,20,23,23,22,14,54,89,3.1,1014,26,8,278,7,alaska
2011-11-18,28,17,0.0,11.0,5,37,No moonrise,12:27 PM,06:21 AM,05:41 PM,18,22,22,22,14,37,83,0.0,1015,28,7,168,6,alaska
2011-11-19,28,16,0.0,11.0,6,29,12:37 AM,01:10 PM,06:21 AM,05:41 PM,17,21,22,21,11,42,84,0.0,1014,28,7,183,4,alaska
2011-11-20,30,18,0.0,10.8,5,22,01:34 AM,01:53 PM,06:22 AM,05:41 PM,18,24,24,23,11,45,82,0.0,1015,30,6,141,5,alaska
2011-11-21,30,19,0.0,10.8,5,14,02:32 AM,02:38 PM,06:22 AM,05:41 PM,19,25,25,24,11,44,81,0.2,1015,30,7,140,4,alaska
2011-11-22,31,19,0.0,10.8,5,6,03:33 AM,03:27 PM,06:23 AM,05:41 PM,18,24,24,24,9,42,79,0.0,1014,31,6,181,3,alaska
2011-11-23,29,17,0.0,10.3,5,0,04:36 AM,04:20 PM,06:24 AM,05:41 PM,17,23,23,22,12,37,80,0.2,1017,29,6,183,6,alaska
2011-11-24,28,14,0.0,10.5,5,0,05:41 AM,05:18 PM,06:24 AM,05:41 PM,15,20,21,20,13,34,79,0.4,1018,28,8,209,6,alaska
2011-11-25,27,15,0.0,11.0,5,0,06:46 AM,06:18 PM,06:25 AM,05:41 PM,15,20,20,20,11,30,80,0.0,1016,27,7,177,5,alaska
2011-11-26,30,14,0.0,11.0,6,1,07:50 AM,07:21 PM,06:25 AM,05:41 PM,12,21,21,21,10,16,74,0.0,1013,30,8,167,4,alaska
2011-11-27,24,13,0.0,9.0,4,8,08:48 AM,08:22 PM,06:26 AM,05:41 PM,13,17,18,17,24,60,91,6.0,1016,24,6,330,10,alaska
2011-11-28,19,13,0.0,9.8,3,16,09:41 AM,09:21 PM,06:26 AM,05:41 PM,11,15,15,15,25,63,89,1.3,1020,19,6,348,10,alaska
2011-11-29,23,11,0.0,11.0,5,24,10:28 AM,10:16 PM,06:27 AM,05:41 PM,12,16,17,16,17,27,80,0.0,1018,23,6,167,7,alaska
2011-11-30,22,13,0.0,11.0,5,31,11:11 AM,11:09 PM,06:28 AM,05:41 PM,13,17,17,17,17,31,81,0.0,1018,22,6,182,7,alaska
2011-12-01,25,11,0.0,8.7,5,37,11:50 AM,11:58 PM,06:28 AM,05:42 PM,12,17,17,17,13,27,79,0.0,1017,25,8,95,5,alaska
2011-12-02,25,10,0.0,8.7,5,44,12:26 PM,No moonset,06:29 AM,05:42 PM,12,17,17,17,15,31,80,0.0,1017,25,7,192,6,alaska
2011-12-03,27,12,0.0,8.7,5,52,01:03 PM,12:46 AM,06:29 AM,05:42 PM,13,18,18,18,12,28,78,0.0,1016,27,7,208,5,alaska
2011-12-04,28,13,0.0,8.7,5,59,01:39 PM,01:34 AM,06:30 AM,05:42 PM,14,19,20,19,9,27,77,0.0,1013,28,7,148,3,alaska
2011-12-05,31,13,0.0,8.7,6,66,02:15 PM,02:21 AM,06:30 AM,05:42 PM,14,21,21,21,12,8,74,0.0,1012,31,10,248,5,alaska
2011-12-06,26,17,0.0,7.2,5,74,02:55 PM,03:09 AM,06:31 AM,05:43 PM,18,21,22,21,15,53,88,0.0,1014,26,6,305,6,alaska
2011-12-07,24,18,0.0,8.7,5,81,03:37 PM,03:58 AM,06:32 AM,05:43 PM,18,20,21,20,19,64,90,0.0,1017,24,6,247,8,alaska
2011-12-08,23,15,0.0,7.2,4,88,04:21 PM,04:49 AM,06:32 AM,05:43 PM,16,19,20,19,17,51,89,0.0,1017,23,6,174,6,alaska
2011-12-09,27,14,0.0,8.7,4,95,05:09 PM,05:41 AM,06:33 AM,05:44 PM,15,19,19,19,13,47,84,0.0,1016,27,6,189,5,alaska
2011-12-10,25,16,0.0,8.7,5,100,06:01 PM,06:32 AM,06:33 AM,05:44 PM,15,19,19,19,15,47,86,0.0,1018,25,7,251,7,alaska
2011-12-11,24,12,0.0,8.7,5,100,06:54 PM,07:23 AM,06:34 AM,05:44 PM,13,17,18,17,18,37,84,0.0,1017,24,8,182,7,alaska
2011-12-12,25,13,0.0,8.7,5,83,07:49 PM,08:12 AM,06:35 AM,05:45 PM,13,18,18,18,16,33,83,0.0,1017,25,7,221,6,alaska
2011-12-13,27,14,0.0,8.7,5,76,08:44 PM,08:59 AM,06:35 AM,05:45 PM,14,19,20,19,11,31,80,0.0,1017,27,7,101,5,alaska
2011-12-14,28,14,0.0,8.7,5,68,09:39 PM,09:44 AM,06:36 AM,05:45 PM,14,19,20,19,12,20,78,0.0,1016,28,9,101,5,alaska
2011-12-15,30,14,0.0,8.7,5,61,10:33 PM,10:27 AM,06:36 AM,05:46 PM,16,21,22,21,11,31,78,0.0,1013,30,7,163,3,alaska
2011-12-16,29,17,0.0,8.7,5,54,11:28 PM,11:09 AM,06:37 AM,05:46 PM,18,23,23,22,13,53,85,0.0,1015,29,6,208,5,alaska
2011-12-17,27,18,0.0,8.7,5,46,No moonrise,11:51 AM,06:37 AM,05:47 PM,16,22,22,22,14,32,81,0.0,1018,27,6,58,7,alaska
2011-12-18,26,16,0.0,8.7,5,39,12:23 AM,12:33 PM,06:38 AM,05:47 PM,15,20,20,20,15,33,81,0.0,1018,26,7,98,7,alaska
2011-12-19,29,14,0.0,8.7,6,32,01:21 AM,01:19 PM,06:38 AM,05:48 PM,15,20,21,20,9,20,78,0.0,1015,29,6,119,3,alaska
2011-12-20,31,16,0.0,8.7,6,25,02:20 AM,02:08 PM,06:39 AM,05:48 PM,14,22,22,22,12,10,71,0.0,1012,31,10,200,4,alaska
2011-12-21,29,15,0.0,8.7,6,17,03:23 AM,03:01 PM,06:39 AM,05:48 PM,16,22,22,22,11,32,78,0.0,1012,29,8,189,4,alaska
2011-12-22,32,16,0.0,8.7,6,10,04:26 AM,03:59 PM,06:40 AM,05:49 PM,16,24,24,23,10,7,70,0.0,1012,32,10,143,4,alaska
2011-12-23,28,19,0.0,8.7,5,3,05:30 AM,05:00 PM,06:40 AM,05:49 PM,19,23,23,22,16,45,85,0.0,1015,28,7,231,7,alaska
2011-12-24,27,19,0.0,5.7,5,0,06:30 AM,06:02 PM,06:41 AM,05:50 PM,19,22,22,22,12,57,87,3.8,1016,27,8,176,6,alaska
2011-12-25,26,18,0.0,7.2,5,0,07:26 AM,07:03 PM,06:41 AM,05:51 PM,17,21,22,21,15,58,86,0.1,1017,26,6,195,6,alaska
2011-12-26,24,16,0.0,8.7,5,4,08:17 AM,08:01 PM,06:42 AM,05:51 PM,16,19,20,19,19,52,88,0.0,1018,24,6,243,7,alaska
2011-12-27,24,15,0.0,8.7,4,12,09:03 AM,08:56 PM,06:42 AM,05:52 PM,16,19,20,19,18,59,87,0.0,1018,24,7,231,7,alaska
2011-12-28,26,17,0.0,8.7,5,19,09:45 AM,09:48 PM,06:43 AM,05:52 PM,17,21,22,21,14,51,86,0.0,1017,26,7,199,5,alaska
2011-12-29,26,17,0.0,8.7,5,26,10:23 AM,10:38 PM,06:43 AM,05:53 PM,17,20,21,20,13,48,86,0.0,1016,26,6,236,5,alaska
2011-12-30,30,16,0.0,8.7,6,33,11:00 AM,11:27 PM,06:44 AM,05:53 PM,15,21,21,21,9,19,78,0.0,1015,30,9,136,3,alaska
2011-12-31,29,16,0.0,8.7,6,37,11:37 AM,No moonset,06:44 AM,05:54 PM,17,21,22,21,12,25,81,0.0,1015,29,8,141,5,alaska
2012-01-01,27,16,0.0,5.7,5,48,12:13 PM,12:14 AM,06:44 AM,05:54 PM,17,21,22,21,13,45,82,0.6,1018,27,8,97,6,alaska
2012-01-02,24,17,0.0,8.7,6,55,12:51 PM,01:02 AM,06:45 AM,05:55 PM,17,20,21,20,21,45,87,0.0,1022,24,7,52,9,alaska
2012-01-03,20,12,0.0,8.7,4,62,01:32 PM,01:51 AM,06:45 AM,05:56 PM,14,17,17,17,21,48,89,0.1,1024,20,7,143,8,alaska
2012-01-04,22,11,0.0,8.7,5,70,02:15 PM,02:41 AM,06:45 AM,05:56 PM,11,16,16,16,15,28,81,0.0,1022,22,8,141,5,alaska
2012-01-05,22,13,0.0,8.7,5,77,03:02 PM,03:32 AM,06:46 AM,05:57 PM,13,17,17,17,15,36,86,0.0,1020,22,7,161,5,alaska
2012-01-06,25,11,0.0,8.7,4,84,03:52 PM,04:23 AM,06:46 AM,05:57 PM,13,18,18,18,12,36,78,0.0,1017,25,7,174,4,alaska
2012-01-07,27,14,0.0,5.7,4,92,04:45 PM,05:15 AM,06:46 AM,05:58 PM,14,20,20,20,11,45,75,0.0,1016,27,9,217,6,alaska
2012-01-08,32,16,0.0,8.7,6,99,05:40 PM,06:06 AM,06:46 AM,05:59 PM,15,23,23,22,10,8,71,0.0,1015,32,10,195,4,alaska
2012-01-09,28,16,0.0,5.7,5,100,06:36 PM,06:55 AM,06:47 AM,05:59 PM,14,21,22,21,13,45,75,0.0,1015,28,9,203,6,alaska
2012-01-10,29,17,0.0,11.5,6,87,07:33 PM,07:42 AM,06:47 AM,06:00 PM,15,22,22,22,14,14,74,0.0,1014,29,9,267,5,alaska
2012-01-11,28,16,0.0,11.5,6,79,08:28 PM,08:26 AM,06:47 AM,06:00 PM,18,22,22,22,12,26,82,0.0,1013,28,8,247,4,alaska
2012-01-12,31,17,0.0,11.5,6,72,09:24 PM,09:09 AM,06:47 AM,06:01 PM,17,23,23,23,13,16,75,0.0,1012,31,9,233,5,alaska
2012-01-13,24,19,0.0,8.7,5,65,10:19 PM,09:51 AM,06:47 AM,06:02 PM,18,21,22,21,20,67,87,0.0,1016,24,9,340,8,alaska
2012-01-14,24,18,0.0,11.5,4,58,11:16 PM,10:33 AM,06:48 AM,06:02 PM,18,20,21,20,20,55,88,0.0,1019,24,7,288,7,alaska
2012-01-15,26,17,0.0,11.6,4,50,No moonrise,11:18 AM,06:48 AM,06:03 PM,16,20,20,20,13,48,84,0.5,1020,26,7,136,6,alaska
2012-01-16,28,15,0.0,11.6,5,43,12:14 AM,12:04 PM,06:48 AM,06:03 PM,16,20,21,20,12,36,79,0.2,1019,28,7,68,4,alaska
2012-01-17,30,17,0.0,11.6,5,36,01:14 AM,12:55 PM,06:48 AM,06:04 PM,17,22,22,22,11,29,78,0.1,1017,30,7,121,4,alaska
2012-01-18,28,18,0.0,11.6,5,28,02:15 AM,01:49 PM,06:48 AM,06:04 PM,18,22,22,22,14,38,82,0.0,1016,28,7,211,6,alaska
2012-01-19,28,17,0.0,11.6,6,21,03:17 AM,02:46 PM,06:48 AM,06:05 PM,17,21,22,21,13,29,80,0.0,1016,28,8,132,5,alaska
2012-01-20,32,17,0.0,11.6,5,14,04:16 AM,03:47 PM,06:48 AM,06:06 PM,15,24,24,23,8,23,72,0.0,1014,32,7,157,2,alaska
2012-01-21,32,17,0.0,11.6,6,7,05:13 AM,04:47 PM,06:48 AM,06:06 PM,14,23,23,23,12,8,68,0.0,1013,32,10,218,3,alaska
2012-01-22,32,16,0.0,11.6,6,0,06:05 AM,05:46 PM,06:48 AM,06:07 PM,14,24,24,23,10,14,70,0.0,1013,32,9,206,3,alaska
2012-01-23,30,17,0.0,11.6,6,0,06:53 AM,06:42 PM,06:48 AM,06:07 PM,15,23,23,23,13,17,71,0.0,1013,30,10,247,5,alaska
2012-01-24,31,17,0.0,11.6,6,0,07:37 AM,07:36 PM,06:48 AM,06:08 PM,17,25,25,24,11,18,74,0.0,1013,31,9,195,3,alaska
2012-01-25,31,19,0.0,11.6,6,8,08:17 AM,08:27 PM,06:48 AM,06:08 PM,15,24,24,23,16,7,68,0.0,1012,31,10,179,6,alaska
2012-01-26,29,16,0.0,11.6,6,15,08:56 AM,09:17 PM,06:48 AM,06:09 PM,14,21,21,21,17,21,70,0.0,1014,29,10,242,7,alaska
2012-01-27,23,16,0.0,10.2,4,22,09:33 AM,10:06 PM,06:48 AM,06:09 PM,16,19,20,19,19,58,88,0.0,1016,23,6,323,7,alaska
2012-01-28,28,15,0.0,11.6,6,29,10:10 AM,10:54 PM,06:47 AM,06:10 PM,17,21,22,21,13,32,81,0.0,1016,28,8,160,5,alaska
2012-01-29,25,18,0.0,8.7,5,37,10:48 AM,11:43 PM,06:47 AM,06:11 PM,17,21,21,21,16,61,88,0.5,1018,25,7,254,7,alaska
2012-01-30,27,17,0.0,11.6,5,44,11:28 AM,No moonset,06:47 AM,06:11 PM,16,21,21,21,15,37,80,0.0,1017,27,9,237,7,alaska
2012-01-31,27,16,0.0,11.6,4,48,12:09 PM,12:32 AM,06:47 AM,06:12 PM,15,20,20,20,13,35,80,0.0,1016,27,8,310,5,alaska
2012-02-01,28,17,0.0,11.6,6,61,12:54 PM,01:22 AM,06:47 AM,06:12 PM,16,21,22,21,12,27,76,0.0,1015,28,8,226,6,alaska
2012-02-02,27,17,0.0,10.2,5,68,01:42 PM,02:13 AM,06:46 AM,06:13 PM,17,21,21,21,12,45,81,1.4,1014,27,9,128,5,alaska
2012-02-03,28,18,0.0,10.2,5,76,02:33 PM,03:04 AM,06:46 AM,06:13 PM,17,21,22,21,10,35,81,1.0,1012,28,8,145,4,alaska
2012-02-04,29,15,0.0,10.2,5,83,03:27 PM,03:55 AM,06:46 AM,06:13 PM,16,21,22,21,12,37,80,0.8,1012,29,8,193,4,alaska
2012-02-05,25,17,0.0,11.6,5,91,04:23 PM,04:45 AM,06:46 AM,06:14 PM,16,20,21,20,16,47,82,0.3,1015,25,6,234,6,alaska
2012-02-06,25,14,0.0,8.7,4,99,05:20 PM,05:33 AM,06:45 AM,06:14 PM,14,19,19,19,19,59,85,0.0,1017,25,7,341,7,alaska
2012-02-07,26,16,0.0,11.6,5,100,06:17 PM,06:19 AM,06:45 AM,06:15 PM,15,19,20,19,16,52,84,0.0,1016,26,6,345,6,alaska
2012-02-08,21,16,0.0,8.7,4,86,07:14 PM,07:04 AM,06:45 AM,06:15 PM,17,19,19,19,13,66,91,1.4,1017,21,8,255,5,alaska
2012-02-09,25,14,0.0,11.6,4,79,08:12 PM,07:48 AM,06:44 AM,06:16 PM,16,19,19,19,16,46,86,0.0,1016,25,7,299,6,alaska
2012-02-10,26,15,0.0,11.6,6,71,09:10 PM,08:31 AM,06:44 AM,06:16 PM,17,20,21,20,14,45,83,0.0,1016,26,8,342,6,alaska
2012-02-11,25,18,0.0,10.2,5,64,10:09 PM,09:17 AM,06:44 AM,06:17 PM,17,21,21,21,20,60,87,0.4,1018,25,9,342,8,alaska
2012-02-12,26,18,0.0,10.2,5,56,11:09 PM,10:03 AM,06:43 AM,06:17 PM,17,20,21,20,16,52,84,0.3,1018,26,9,221,6,alaska
2012-02-13,31,16,0.0,11.6,6,49,No moonrise,10:53 AM,06:43 AM,06:17 PM,16,22,23,22,10,21,75,0.0,1015,31,7,193,3,alaska
2012-02-14,33,17,0.0,11.6,6,41,12:09 AM,11:46 AM,06:42 AM,06:18 PM,17,25,25,24,10,12,69,0.0,1013,33,10,211,4,alaska
2012-02-15,33,20,0.0,10.2,5,34,01:10 AM,12:41 PM,06:42 AM,06:18 PM,17,26,26,25,9,15,70,0.1,1014,33,9,208,3,alaska
2012-02-16,32,18,0.0,11.6,5,26,02:10 AM,01:39 PM,06:41 AM,06:18 PM,17,24,24,24,12,15,73,0.1,1015,32,9,253,4,alaska
2012-02-17,33,19,0.0,10.2,5,18,03:06 AM,02:38 PM,06:41 AM,06:19 PM,18,25,25,24,9,18,74,0.1,1013,33,8,233,2,alaska
2012-02-18,31,17,0.0,11.6,6,11,03:59 AM,03:36 PM,06:40 AM,06:19 PM,17,25,25,24,14,12,72,0.0,1011,31,10,186,6,alaska
2012-02-19,26,20,0.0,10.2,5,3,04:47 AM,04:32 PM,06:40 AM,06:20 PM,18,23,23,22,14,44,85,0.3,1014,26,8,313,6,alaska
2012-02-20,31,18,0.0,11.6,6,0,05:32 AM,05:26 PM,06:39 AM,06:20 PM,18,24,24,23,14,32,77,1.2,1015,31,9,210,4,alaska
2012-02-21,30,17,0.0,11.6,6,0,06:13 AM,06:18 PM,06:39 AM,06:20 PM,17,23,23,23,12,18,75,0.0,1015,30,10,286,4,alaska
2012-02-22,33,18,0.0,11.6,6,0,06:52 AM,07:09 PM,06:38 AM,06:21 PM,17,25,25,24,12,20,71,0.0,1013,33,9,230,4,alaska
2012-02-23,32,19,0.0,11.6,6,4,07:30 AM,07:58 PM,06:38 AM,06:21 PM,17,25,25,24,14,14,70,0.0,1011,32,9,199,6,alaska
2012-02-24,33,16,0.0,11.6,6,11,08:07 AM,08:46 PM,06:37 AM,06:21 PM,15,25,25,24,16,5,66,0.0,1011,33,10,198,6,alaska
2012-02-25,24,18,0.0,10.2,5,19,08:45 AM,09:35 PM,06:36 AM,06:21 PM,18,21,22,21,22,47,84,0.0,1016,24,8,342,9,alaska
2012-02-26,25,16,0.0,11.6,5,27,09:24 AM,10:24 PM,06:36 AM,06:22 PM,16,20,20,20,18,40,81,0.0,1017,25,7,222,7,alaska
2012-02-27,30,15,0.0,11.6,6,34,10:05 AM,11:14 PM,06:35 AM,06:22 PM,16,22,22,22,13,23,76,0.0,1016,30,8,47,5,alaska
2012-02-28,32,16,0.0,11.6,5,42,10:48 AM,No moonset,06:34 AM,06:22 PM,15,23,23,23,12,18,69,0.2,1016,32,10,109,5,alaska
2012-02-29,31,16,0.0,11.6,6,49,11:34 AM,12:04 AM,06:34 AM,06:23 PM,14,23,23,23,11,5,65,0.0,1014,31,10,158,3,alaska
2012-03-01,33,18,0.0,11.6,6,55,12:23 PM,12:54 AM,06:33 AM,06:23 PM,16,25,25,25,12,10,64,0.0,1012,33,10,178,4,alaska
2012-03-02,34,18,0.0,11.6,6,62,01:15 PM,01:45 AM,06:33 AM,06:23 PM,16,25,25,25,14,12,66,0.0,1010,34,10,197,6,alaska
2012-03-03,34,17,0.0,11.6,6,69,02:09 PM,02:33 AM,06:32 AM,06:23 PM,15,25,25,25,16,5,63,0.0,1010,34,10,219,6,alaska
2012-03-04,22,16,0.0,10.2,4,77,03:04 PM,03:22 AM,06:31 AM,06:24 PM,16,20,20,20,29,52,86,2.5,1018,22,7,302,11,alaska
2012-03-05,23,15,0.0,10.2,4,84,04:01 PM,04:08 AM,06:30 AM,06:24 PM,14,18,18,18,20,44,82,0.0,1020,23,9,220,8,alaska
2012-03-06,26,14,0.0,11.6,5,91,04:58 PM,04:54 AM,06:30 AM,06:24 PM,14,19,19,19,13,37,80,0.0,1017,26,9,125,6,alaska
2012-03-07,31,14,0.0,11.6,6,98,05:56 PM,05:39 AM,06:29 AM,06:24 PM,15,21,22,21,13,20,71,0.0,1014,31,10,25,5,alaska
2012-03-08,33,16,0.0,11.6,5,100,06:55 PM,06:23 AM,06:28 AM,06:24 PM,15,24,24,24,12,9,65,0.1,1012,33,10,124,4,alaska
2012-03-09,32,18,0.0,11.6,6,87,07:56 PM,07:09 AM,06:28 AM,06:25 PM,17,25,25,24,15,10,70,0.0,1013,32,9,119,5,alaska
2012-03-10,31,19,0.0,11.6,6,80,08:58 PM,07:57 AM,06:27 AM,06:25 PM,17,24,24,23,15,25,74,0.0,1014,31,8,194,6,alaska
2012-03-11,33,17,0.0,11.6,6,73,10:01 PM,08:47 AM,06:26 AM,06:25 PM,16,24,24,23,14,17,67,0.0,1014,33,9,265,5,alaska
2012-03-12,32,16,0.0,11.6,6,65,11:03 PM,09:41 AM,06:25 AM,06:25 PM,15,23,23,23,14,12,67,0.0,1013,32,10,230,5,alaska
2012-03-13,31,19,0.0,11.6,6,58,No moonrise,10:37 AM,06:25 AM,06:25 PM,16,24,24,23,13,22,70,0.0,1014,31,10,141,5,alaska
2012-03-14,31,17,0.0,11.6,6,51,12:04 AM,11:35 AM,06:24 AM,06:26 PM,15,23,23,23,14,20,69,0.0,1014,31,10,101,5,alaska
2012-03-15,32,17,0.0,11.6,6,43,01:02 AM,12:33 PM,06:23 AM,06:26 PM,16,24,24,23,12,19,69,0.0,1015,32,10,148,5,alaska
2012-03-16,31,17,0.0,11.6,6,36,01:56 AM,01:32 PM,06:22 AM,06:26 PM,15,24,24,23,14,10,64,0.0,1015,31,10,105,5,alaska
2012-03-17,34,15,0.0,11.6,6,29,02:45 AM,02:27 PM,06:22 AM,06:26 PM,13,24,24,24,12,5,58,0.0,1014,34,10,216,4,alaska
2012-03-18,34,18,0.0,11.6,6,22,03:30 AM,03:21 PM,06:21 AM,06:26 PM,15,25,25,24,12,13,60,0.0,1013,34,10,190,3,alaska
2012-03-19,34,19,0.0,11.6,7,14,04:12 AM,04:13 PM,06:20 AM,06:27 PM,15,26,26,25,14,12,59,0.0,1011,34,10,181,5,alaska
2012-03-20,31,17,0.0,11.6,6,7,04:51 AM,05:03 PM,06:19 AM,06:27 PM,15,24,24,23,18,11,65,0.0,1009,31,10,173,8,alaska
2012-03-21,33,17,0.0,11.6,6,0,05:29 AM,05:52 PM,06:19 AM,06:27 PM,15,25,25,24,16,20,65,0.0,1010,33,10,227,6,alaska
2012-03-22,32,20,0.0,10.2,5,0,06:06 AM,06:40 PM,06:18 AM,06:27 PM,18,25,25,24,11,26,73,1.8,1012,32,8,193,4,alaska
2012-03-23,34,18,0.0,8.8,5,0,06:43 AM,07:29 PM,06:17 AM,06:27 PM,17,25,25,24,11,26,68,2.5,1013,34,9,242,4,alaska
2012-03-24,33,19,0.0,10.2,5,7,07:22 AM,08:18 PM,06:16 AM,06:27 PM,17,26,26,24,12,26,68,1.0,1013,33,10,163,4,alaska
2012-03-25,30,18,0.0,10.2,5,14,08:02 AM,09:07 PM,06:16 AM,06:28 PM,17,24,24,23,12,25,71,1.8,1013,30,9,95,5,alaska
2012-03-26,30,19,0.0,10.2,5,22,08:44 AM,09:57 PM,06:15 AM,06:28 PM,18,24,24,23,12,24,73,2.0,1014,30,8,149,5,alaska
2012-03-27,31,19,0.0,10.2,5,29,09:29 AM,10:47 PM,06:14 AM,06:28 PM,18,24,24,23,10,26,74,2.4,1013,31,8,114,3,alaska
2012-03-28,32,16,0.0,11.6,5,36,10:16 AM,11:37 PM,06:13 AM,06:28 PM,16,25,25,24,11,18,68,0.1,1013,32,9,205,3,alaska
2012-03-29,33,18,0.0,11.6,6,44,11:06 AM,No moonset,06:13 AM,06:28 PM,16,26,26,25,11,10,64,0.0,1011,33,10,212,4,alaska
2012-03-30,33,19,0.0,11.6,7,51,11:58 AM,12:25 AM,06:12 AM,06:28 PM,16,26,26,25,11,11,63,0.0,1011,33,10,217,4,alaska
2012-03-31,35,21,0.0,8.8,6,55,12:51 PM,01:13 AM,06:11 AM,06:29 PM,18,28,28,26,11,21,66,4.3,1012,35,9,188,4,alaska
2012-04-01,35,19,0.0,11.6,7,68,01:46 PM,01:59 AM,06:10 AM,06:29 PM,17,28,28,26,11,16,63,1.4,1010,35,9,170,3,alaska
2012-04-02,33,19,0.0,11.6,7,75,03:42 PM,03:44 AM,07:10 AM,07:29 PM,13,26,26,25,16,12,53,0.0,1009,33,10,162,7,alaska
2012-04-03,34,17,0.0,11.6,6,83,04:38 PM,04:27 AM,07:09 AM,07:30 PM,12,25,25,24,15,9,53,0.0,1010,34,10,174,7,alaska
2012-04-04,35,19,0.0,11.6,7,91,05:37 PM,05:12 AM,07:08 AM,07:30 PM,14,26,26,26,14,9,57,0.0,1010,35,10,187,6,alaska
2012-04-05,37,19,0.0,11.6,7,98,06:36 PM,05:57 AM,07:08 AM,07:30 PM,16,28,28,27,13,8,58,0.0,1010,37,10,202,5,alaska
2012-04-06,36,21,0.0,11.6,7,100,07:39 PM,06:44 AM,07:07 AM,07:30 PM,17,29,29,27,9,10,58,0.0,1011,36,9,144,3,alaska
2012-04-07,35,21,0.0,10.2,6,87,08:42 PM,07:34 AM,07:06 AM,07:30 PM,18,28,28,26,12,16,62,2.1,1013,35,9,156,5,alaska
2012-04-08,33,20,0.0,10.2,6,79,09:48 PM,08:28 AM,07:05 AM,07:30 PM,18,27,27,25,17,12,66,2.2,1014,33,10,197,7,alaska
2012-04-09,29,20,0.0,8.9,5,72,10:52 PM,09:25 AM,07:05 AM,07:31 PM,18,25,25,23,18,47,78,4.1,1015,29,8,304,8,alaska
2012-04-10,31,18,0.0,11.6,6,64,11:54 PM,10:25 AM,07:04 AM,07:31 PM,16,24,24,23,17,27,71,0.0,1015,31,8,350,7,alaska
2012-04-11,31,19,0.0,11.6,6,57,No moonrise,11:26 AM,07:03 AM,07:31 PM,17,25,25,24,15,19,69,0.0,1015,31,10,303,6,alaska
2012-04-12,32,19,0.0,11.6,6,49,12:50 AM,12:25 PM,07:02 AM,07:31 PM,17,26,26,25,12,14,66,0.0,1014,32,9,226,4,alaska
