date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2012-06-20,24,15,0.0,12.7,4,3,06:35 AM,07:20 PM,05:48 AM,06:20 PM,15,19,20,19,11,38,81,2.5,1012,24,7,122,4,nevada
2012-06-21,24,15,0.0,12.7,4,11,07:26 AM,08:07 PM,05:48 AM,06:20 PM,14,18,19,18,10,44,78,3.8,1012,24,8,153,4,nevada
2012-06-22,27,15,0.0,11.9,4,18,08:15 AM,08:53 PM,05:49 AM,06:21 PM,11,19,19,19,11,28,65,1.5,1012,27,10,80,5,nevada
2012-06-23,25,13,0.0,12.7,5,26,09:05 AM,09:38 PM,05:49 AM,06:21 PM,10,19,19,19,12,6,62,0.0,1013,25,10,74,5,nevada
2012-06-24,24,14,0.0,12.7,4,33,09:55 AM,10:22 PM,05:49 AM,06:21 PM,11,18,19,18,12,37,68,1.0,1014,24,10,64,4,nevada
2012-06-25,25,14,0.0,12.7,4,41,10:44 AM,11:07 PM,05:49 AM,06:21 PM,13,18,19,18,11,35,74,2.9,1013,25,8,147,3,nevada
2012-06-26,23,14,0.0,12.7,4,48,11:35 AM,11:53 PM,05:49 AM,06:21 PM,13,18,18,18,12,40,78,1.6,1013,23,7,111,4,nevada
2012-06-27,22,14,0.0,12.7,4,56,12:28 PM,No moonset,05:50 AM,06:22 PM,12,18,18,18,13,46,75,0.5,1014,22,8,110,4,nevada
2012-06-28,24,13,0.0,12.7,4,63,01:24 PM,12:42 AM,05:50 AM,06:22 PM,13,18,19,18,14,27,78,0.6,1013,24,8,103,5,nevada
2012-06-29,24,13,0.0,12.7,4,71,02:22 PM,01:34 AM,05:50 AM,06:22 PM,12,18,19,18,12,28,76,3.1,1012,24,8,85,4,nevada
2012-06-30,23,13,0.0,10.6,4,78,03:23 PM,02:30 AM,05:50 AM,06:22 PM,13,18,18,18,12,46,77,9.1,1012,23,7,96,4,nevada
2012-07-01,24,13,0.0,11.8,4,83,04:26 PM,03:30 AM,05:51 AM,06:22 PM,12,18,18,18,13,43,72,2.7,1012,24,9,113,5,nevada
2012-07-02,25,13,0.0,12.7,5,90,05:28 PM,04:32 AM,05:51 AM,06:22 PM,11,18,19,18,14,11,71,0.0,1011,25,10,91,5,nevada
2012-07-03,24,14,0.0,12.7,4,97,06:27 PM,05:35 AM,05:51 AM,06:23 PM,12,18,19,18,14,32,73,0.7,1010,24,10,100,4,nevada
2012-07-04,24,13,0.0,12.5,4,100,07:23 PM,06:35 AM,05:51 AM,06:23 PM,13,18,19,18,12,32,76,5.9,1010,24,9,104,4,nevada
2012-07-05,20,15,0.0,12.3,4,88,08:13 PM,07:33 AM,05:52 AM,06:23 PM,14,17,17,17,11,46,91,6.3,1011,20,5,78,3,nevada
2012-07-06,20,14,0.0,12.3,4,81,09:01 PM,08:26 AM,05:52 AM,06:23 PM,14,17,17,17,12,42,92,3.5,1011,20,7,102,3,nevada
2012-07-07,20,15,0.0,12.7,5,73,09:45 PM,09:17 AM,05:52 AM,06:23 PM,14,17,17,17,11,24,89,1.3,1011,20,8,95,3,nevada
2012-07-08,25,14,0.0,12.7,5,66,10:27 PM,10:05 AM,05:52 AM,06:23 PM,12,19,19,19,14,18,74,0.4,1010,25,10,102,5,nevada
2012-07-09,25,15,0.0,12.7,5,59,11:09 PM,10:52 AM,05:52 AM,06:23 PM,12,19,20,19,14,14,71,1.7,1010,25,10,108,5,nevada
2012-07-10,25,13,0.0,12.5,4,52,11:50 PM,11:38 AM,05:53 AM,06:23 PM,12,19,19,19,12,28,68,1.6,1010,25,10,84,5,nevada
2012-07-11,24,15,0.0,12.3,4,44,No moonrise,12:24 PM,05:53 AM,06:23 PM,14,19,19,19,11,37,77,5.0,1010,24,9,67,4,nevada
2012-07-12,23,14,0.0,11.0,4,37,12:32 AM,01:11 PM,05:53 AM,06:23 PM,15,18,19,18,9,67,83,11.7,1011,23,8,92,3,nevada
2012-07-13,24,13,0.0,11.8,4,30,01:16 AM,01:58 PM,05:53 AM,06:23 PM,14,18,19,18,10,48,79,9.4,1012,24,9,156,3,nevada
2012-07-14,24,13,0.0,12.0,4,23,02:02 AM,02:47 PM,05:53 AM,06:23 PM,14,18,19,18,14,54,82,7.5,1012,24,8,130,4,nevada
2012-07-15,24,14,0.0,12.0,4,15,02:49 AM,03:37 PM,05:54 AM,06:23 PM,13,18,19,18,11,33,76,4.5,1013,24,10,100,4,nevada
2012-07-16,25,13,0.0,12.7,4,8,03:39 AM,04:26 PM,05:54 AM,06:23 PM,12,19,19,19,13,14,73,0.1,1011,25,9,106,5,nevada
2012-07-17,25,13,0.0,12.7,5,1,04:29 AM,05:15 PM,05:54 AM,06:23 PM,13,19,19,19,15,34,76,0.9,1011,25,9,98,5,nevada
2012-07-18,25,15,0.0,12.5,4,0,05:20 AM,06:03 PM,05:54 AM,06:23 PM,13,19,20,19,16,31,75,2.2,1011,25,10,109,5,nevada
2012-07-19,25,13,0.0,12.5,4,0,06:11 AM,06:50 PM,05:54 AM,06:23 PM,13,19,19,19,16,26,76,0.6,1011,25,10,103,5,nevada
2012-07-20,24,14,0.0,12.7,5,6,07:02 AM,07:36 PM,05:55 AM,06:23 PM,13,19,19,19,14,27,75,0.1,1010,24,9,116,5,nevada
2012-07-21,24,15,0.0,12.7,4,14,07:52 AM,08:21 PM,05:55 AM,06:23 PM,13,19,19,19,13,34,74,1.7,1011,24,10,102,4,nevada
2012-07-22,25,13,0.0,12.7,5,21,08:42 AM,09:07 PM,05:55 AM,06:23 PM,12,19,20,19,16,8,64,0.0,1012,25,10,103,6,nevada
2012-07-23,26,16,0.0,12.7,5,28,09:33 AM,09:52 PM,05:55 AM,06:23 PM,11,20,20,20,14,16,66,1.9,1012,26,10,96,5,nevada
2012-07-24,27,14,0.0,12.7,4,35,10:24 AM,10:39 PM,05:55 AM,06:23 PM,11,19,19,19,15,31,68,2.1,1012,27,10,98,6,nevada
2012-07-25,26,14,0.0,12.7,5,43,11:19 AM,11:30 PM,05:55 AM,06:23 PM,11,19,20,19,16,10,63,0.2,1012,26,10,102,6,nevada
2012-07-26,26,15,0.0,12.7,5,50,12:14 PM,No moonset,05:55 AM,06:22 PM,12,20,20,20,14,11,69,0.0,1010,26,10,99,5,nevada
2012-07-27,26,14,0.0,12.7,4,57,01:13 PM,12:22 AM,05:56 AM,06:22 PM,13,20,20,20,15,25,72,0.9,1010,26,10,99,5,nevada
2012-07-28,24,15,0.0,12.7,5,65,02:13 PM,01:19 AM,05:56 AM,06:22 PM,13,19,19,19,16,35,73,2.8,1011,24,10,117,5,nevada
2012-07-29,19,15,0.0,12.0,4,72,03:14 PM,02:18 AM,05:56 AM,06:22 PM,13,17,17,17,12,25,90,1.1,1012,19,8,55,3,nevada
2012-07-30,25,15,0.0,12.0,4,79,04:13 PM,03:20 AM,05:56 AM,06:22 PM,13,19,19,19,13,44,77,4.9,1012,25,8,105,4,nevada
2012-07-31,24,14,0.0,11.8,4,83,05:09 PM,04:19 AM,05:56 AM,06:22 PM,13,18,19,18,12,42,76,3.3,1013,24,9,133,4,nevada
2012-08-01,26,13,0.0,12.7,4,94,06:02 PM,05:18 AM,05:56 AM,06:21 PM,12,19,19,19,15,37,75,0.7,1013,26,10,112,4,nevada
2012-08-02,25,14,0.0,10.5,4,100,06:51 PM,06:13 AM,05:56 AM,06:21 PM,14,19,20,19,12,44,79,4.4,1012,25,8,72,4,nevada
2012-08-03,24,15,0.0,10.5,4,100,07:37 PM,07:06 AM,05:56 AM,06:21 PM,14,18,18,18,10,46,80,7.9,1012,24,9,126,3,nevada
2012-08-04,24,13,0.0,10.5,4,85,08:20 PM,07:56 AM,05:56 AM,06:21 PM,14,18,19,18,11,48,79,5.2,1011,24,7,96,4,nevada
2012-08-05,25,13,0.0,12.6,4,77,09:03 PM,08:44 AM,05:56 AM,06:20 PM,13,19,19,19,16,51,78,5.2,1012,25,7,124,5,nevada
2012-08-06,25,15,0.0,12.6,4,70,09:45 PM,09:31 AM,05:56 AM,06:20 PM,14,19,19,19,12,36,79,0.7,1013,25,9,128,4,nevada
2012-08-07,25,15,0.0,11.9,4,63,10:27 PM,10:17 AM,05:56 AM,06:20 PM,13,19,19,19,11,52,74,1.7,1012,25,8,112,4,nevada
2012-08-08,27,15,0.0,12.6,4,55,11:11 PM,11:04 AM,05:56 AM,06:19 PM,14,20,20,20,12,40,74,2.2,1011,27,9,116,4,nevada
2012-08-09,25,16,0.0,12.6,5,48,11:56 PM,11:52 AM,05:56 AM,06:19 PM,12,19,20,19,14,12,71,0.0,1011,25,10,115,5,nevada
2012-08-10,25,14,0.0,12.6,4,41,No moonrise,12:40 PM,05:56 AM,06:19 PM,12,19,19,19,16,22,71,3.1,1011,25,9,98,5,nevada
2012-08-11,20,15,0.0,12.6,4,34,12:43 AM,01:29 PM,05:56 AM,06:18 PM,14,17,17,17,13,42,89,5.3,1013,20,9,89,3,nevada
2012-08-12,23,15,0.0,10.5,4,26,01:31 AM,02:18 PM,05:56 AM,06:18 PM,14,18,19,18,11,53,82,2.1,1012,23,7,99,4,nevada
2012-08-13,23,15,0.0,10.5,4,19,02:21 AM,03:07 PM,05:56 AM,06:18 PM,14,18,19,18,12,68,81,15.6,1012,23,7,136,4,nevada
2012-08-14,22,15,0.0,7.9,4,12,03:12 AM,03:56 PM,05:56 AM,06:17 PM,14,18,18,18,10,78,81,16.0,1012,22,8,112,4,nevada
2012-08-15,24,13,0.0,12.6,4,5,04:03 AM,04:44 PM,05:56 AM,06:17 PM,13,18,19,18,13,41,75,3.1,1012,24,8,88,5,nevada
2012-08-16,26,15,0.0,12.6,4,0,04:54 AM,05:31 PM,05:56 AM,06:17 PM,13,19,19,19,12,22,73,1.7,1013,26,10,75,5,nevada
2012-08-17,25,15,0.0,12.6,4,0,05:45 AM,06:17 PM,05:56 AM,06:16 PM,14,19,19,19,11,54,81,7.2,1013,25,9,67,4,nevada
2012-08-18,25,13,0.0,11.9,4,2,06:36 AM,07:03 PM,05:56 AM,06:16 PM,12,18,19,18,11,53,75,8.4,1013,25,8,134,5,nevada
2012-08-19,25,14,0.0,12.6,4,10,07:28 AM,07:50 PM,05:56 AM,06:15 PM,12,18,19,18,15,36,74,1.7,1014,25,9,98,5,nevada
2012-08-20,24,13,0.0,12.6,4,17,08:20 AM,08:37 PM,05:56 AM,06:15 PM,13,18,19,18,12,39,77,2.8,1013,24,9,96,4,nevada
2012-08-21,24,14,0.0,11.8,4,24,09:15 AM,09:28 PM,05:56 AM,06:15 PM,13,18,19,18,12,44,77,3.3,1013,24,8,91,5,nevada
2012-08-22,24,14,0.0,12.6,4,32,10:10 AM,10:20 PM,05:56 AM,06:14 PM,14,19,19,19,12,42,79,5.5,1012,24,7,82,4,nevada
2012-08-23,23,14,0.0,9.2,4,39,11:08 AM,11:15 PM,05:56 AM,06:14 PM,14,18,19,18,9,70,82,10.2,1012,23,8,86,2,nevada
2012-08-24,23,14,0.0,9.2,4,46,12:07 PM,No moonset,05:56 AM,06:13 PM,15,18,18,18,9,66,86,16.6,1011,23,9,146,2,nevada
2012-08-25,24,14,0.0,11.8,4,53,01:07 PM,12:12 AM,05:56 AM,06:13 PM,14,18,19,18,12,45,80,11.7,1011,24,8,119,4,nevada
2012-08-26,27,13,0.0,12.6,4,61,02:05 PM,01:12 AM,05:56 AM,06:12 PM,13,19,19,19,14,28,69,2.4,1012,27,10,95,5,nevada
2012-08-27,25,13,0.0,12.6,5,68,03:01 PM,02:10 AM,05:56 AM,06:12 PM,12,19,19,19,17,17,69,0.0,1012,25,10,118,6,nevada
2012-08-28,26,13,0.0,12.6,4,75,03:54 PM,03:08 AM,05:55 AM,06:11 PM,11,19,20,19,17,29,67,5.3,1011,26,10,106,6,nevada
2012-08-29,26,15,0.0,12.6,5,82,04:43 PM,04:03 AM,05:55 AM,06:11 PM,11,19,20,19,17,17,65,4.0,1011,26,10,110,6,nevada
2012-08-30,27,15,0.0,12.6,6,90,05:30 PM,04:56 AM,05:55 AM,06:10 PM,10,20,20,20,16,22,62,2.6,1012,27,10,99,6,nevada
2012-08-31,25,14,0.0,11.8,4,94,06:14 PM,05:47 AM,05:55 AM,06:10 PM,10,19,19,19,14,21,64,0.6,1013,25,10,91,5,nevada
2012-09-01,26,14,0.0,12.5,5,100,06:57 PM,06:35 AM,05:55 AM,06:09 PM,11,19,19,19,16,16,67,0.6,1012,26,10,94,5,nevada
2012-09-02,26,15,0.0,12.5,5,84,07:40 PM,07:23 AM,05:55 AM,06:09 PM,12,19,19,19,15,11,71,0.0,1012,26,10,102,5,nevada
2012-09-03,25,15,0.0,12.5,4,77,08:22 PM,08:10 AM,05:55 AM,06:08 PM,12,19,19,19,17,27,74,0.7,1013,25,10,90,5,nevada
2012-09-04,21,15,0.0,12.5,4,69,09:06 PM,08:57 AM,05:55 AM,06:08 PM,13,17,17,17,14,30,90,0.9,1014,21,9,84,4,nevada
2012-09-05,20,15,0.0,11.8,4,62,09:50 PM,09:45 AM,05:54 AM,06:07 PM,13,17,17,17,12,43,85,3.6,1014,20,10,92,3,nevada
2012-09-06,26,13,0.0,12.5,4,54,10:36 PM,10:32 AM,05:54 AM,06:07 PM,12,19,19,19,15,23,71,1.7,1013,26,10,109,5,nevada
2012-09-07,28,14,0.0,12.5,4,46,11:24 PM,11:21 AM,05:54 AM,06:06 PM,12,20,20,20,15,27,69,1.5,1012,28,10,97,5,nevada
2012-09-08,26,15,0.0,12.5,4,39,No moonrise,12:10 PM,05:54 AM,06:06 PM,12,19,19,19,15,31,72,2.0,1012,26,9,93,6,nevada
2012-09-09,26,14,0.0,12.5,5,31,12:12 AM,12:59 PM,05:54 AM,06:05 PM,12,19,20,19,17,13,68,0.4,1013,26,10,101,6,nevada
2012-09-10,25,15,0.0,12.5,5,24,01:02 AM,01:47 PM,05:54 AM,06:05 PM,11,19,19,19,14,26,70,2.0,1013,25,9,83,5,nevada
2012-09-11,26,14,0.0,12.5,4,16,01:53 AM,02:34 PM,05:54 AM,06:04 PM,13,19,19,19,13,29,74,2.6,1011,26,10,86,5,nevada
2012-09-12,25,15,0.0,12.5,4,9,02:43 AM,03:22 PM,05:53 AM,06:04 PM,13,19,20,19,13,28,74,2.1,1010,25,8,95,4,nevada
2012-09-13,25,16,0.0,12.5,4,1,03:34 AM,04:08 PM,05:53 AM,06:03 PM,13,19,20,19,15,37,73,1.4,1010,25,10,108,5,nevada
2012-09-14,26,14,0.0,12.5,5,0,04:25 AM,04:55 PM,05:53 AM,06:03 PM,11,19,20,19,16,10,65,0.0,1011,26,10,97,5,nevada
2012-09-15,27,13,0.0,12.5,5,0,05:18 AM,05:42 PM,05:53 AM,06:02 PM,11,19,19,19,15,10,68,0.0,1012,27,10,105,5,nevada
2012-09-16,26,15,0.0,12.5,4,0,06:11 AM,06:30 PM,05:53 AM,06:01 PM,12,19,19,19,14,36,72,3.1,1012,26,10,79,4,nevada
2012-09-17,26,16,0.0,11.8,4,6,07:06 AM,07:21 PM,05:53 AM,06:01 PM,13,19,20,19,11,40,74,3.1,1013,26,10,91,3,nevada
2012-09-18,25,14,0.0,9.1,4,14,08:02 AM,08:14 PM,05:52 AM,06:00 PM,14,18,19,18,10,67,80,14.2,1014,25,9,92,5,nevada
2012-09-19,25,14,0.0,12.5,4,21,09:01 AM,09:10 PM,05:52 AM,06:00 PM,14,19,19,19,11,46,81,2.7,1013,25,9,105,4,nevada
2012-09-20,25,14,0.0,10.2,4,29,10:01 AM,10:08 PM,05:52 AM,05:59 PM,14,19,19,19,11,46,81,4.7,1010,25,8,109,3,nevada
2012-09-21,25,15,0.0,7.4,4,36,11:02 AM,11:07 PM,05:52 AM,05:59 PM,15,19,19,19,11,59,83,8.1,1010,25,8,196,3,nevada
2012-09-22,24,15,0.0,8.8,4,44,12:01 PM,No moonset,05:52 AM,05:58 PM,14,19,19,19,11,48,81,6.8,1011,24,8,134,3,nevada
2012-09-23,22,15,0.0,8.8,4,51,12:57 PM,12:06 AM,05:52 AM,05:58 PM,15,18,19,18,10,63,85,4.6,1012,22,8,86,3,nevada
2012-09-24,23,15,0.0,8.8,4,59,01:50 PM,01:03 AM,05:52 AM,05:57 PM,15,18,19,18,8,67,81,6.4,1011,23,9,149,3,nevada
2012-09-25,24,15,0.0,7.4,4,66,02:39 PM,01:58 AM,05:51 AM,05:57 PM,16,18,18,18,9,71,87,13.1,1012,24,6,143,3,nevada
2012-09-26,26,13,0.0,8.8,4,74,03:26 PM,02:50 AM,05:51 AM,05:56 PM,15,18,19,18,11,61,83,10.8,1012,26,8,133,4,nevada
2012-09-27,26,14,0.0,11.6,4,82,04:10 PM,03:41 AM,05:51 AM,05:56 PM,14,19,20,19,14,37,78,2.9,1012,26,9,166,3,nevada
2012-09-28,23,14,0.0,10.2,4,89,04:53 PM,04:29 AM,05:51 AM,05:55 PM,14,18,18,18,10,39,84,0.3,1012,23,8,174,3,nevada
2012-09-29,24,15,0.0,8.8,4,97,05:36 PM,05:17 AM,05:51 AM,05:55 PM,14,19,19,19,14,52,78,3.3,1012,24,9,120,4,nevada
2012-09-30,26,14,0.0,10.2,4,100,06:18 PM,06:04 AM,05:51 AM,05:54 PM,12,19,19,19,15,34,72,3.3,1011,26,9,106,5,nevada
2012-10-01,24,14,0.0,8.8,4,100,07:01 PM,06:51 AM,05:51 AM,05:53 PM,13,18,19,18,11,42,77,3.8,1011,24,9,70,4,nevada
2012-10-02,24,15,0.0,10.2,4,85,07:45 PM,07:38 AM,05:50 AM,05:53 PM,15,19,19,19,11,49,85,1.4,1012,24,9,139,4,nevada
2012-10-03,26,15,0.0,8.8,4,78,08:30 PM,08:26 AM,05:50 AM,05:52 PM,15,19,20,19,11,38,80,3.8,1012,26,8,82,4,nevada
2012-10-04,25,14,0.0,8.8,4,70,09:17 PM,09:14 AM,05:50 AM,05:52 PM,15,19,19,19,11,54,81,9.0,1012,25,8,142,3,nevada
2012-10-05,21,14,0.0,6.0,4,63,10:05 PM,10:03 AM,05:50 AM,05:52 PM,15,17,17,17,11,67,94,18.3,1012,21,9,258,4,nevada
2012-10-06,21,13,0.0,10.2,4,56,10:54 PM,10:51 AM,05:50 AM,05:51 PM,15,17,17,17,8,63,90,23.4,1011,21,7,262,3,nevada
2012-10-07,22,15,0.0,8.8,4,49,11:43 PM,11:39 AM,05:50 AM,05:51 PM,16,18,18,18,8,69,92,43.0,1012,22,8,121,4,nevada
2012-10-08,25,14,0.0,10.2,4,41,No moonrise,12:26 PM,05:50 AM,05:50 PM,15,19,19,19,11,52,81,3.4,1012,25,5,98,4,nevada
2012-10-09,25,14,0.0,10.2,4,34,12:33 AM,01:12 PM,05:50 AM,05:50 PM,13,19,19,19,11,44,76,3.0,1013,25,9,145,4,nevada
2012-10-10,22,15,0.0,8.8,4,27,01:23 AM,01:58 PM,05:50 AM,05:49 PM,16,18,18,18,8,56,92,5.2,1012,22,6,157,3,nevada
2012-10-11,24,14,0.0,7.4,4,20,02:12 AM,02:44 PM,05:50 AM,05:49 PM,16,19,19,19,10,67,87,4.1,1012,24,7,262,4,nevada
2012-10-12,24,14,0.0,8.8,4,12,03:04 AM,03:30 PM,05:50 AM,05:48 PM,17,19,19,19,9,63,89,15.1,1012,24,8,264,3,nevada
2012-10-13,20,15,0.0,6.0,4,5,03:56 AM,04:18 PM,05:49 AM,05:48 PM,16,17,17,17,8,70,90,39.4,1012,20,7,208,3,nevada
2012-10-14,21,14,0.0,10.2,4,0,04:50 AM,05:08 PM,05:49 AM,05:48 PM,16,17,17,17,8,58,92,17.6,1012,21,7,234,3,nevada
2012-10-15,21,16,0.0,7.4,4,0,05:47 AM,06:01 PM,05:49 AM,05:47 PM,17,18,18,18,8,67,93,25.7,1012,21,7,235,3,nevada
2012-10-16,20,15,0.0,8.8,4,2,06:46 AM,06:57 PM,05:49 AM,05:47 PM,16,17,17,17,9,68,96,67.2,1013,20,7,239,4,nevada
2012-10-17,23,15,0.0,7.4,4,9,07:48 AM,07:57 PM,05:49 AM,05:46 PM,15,18,18,18,9,72,88,18.8,1013,23,9,273,3,nevada
2012-10-18,21,16,0.0,7.4,4,17,08:51 AM,08:58 PM,05:49 AM,05:46 PM,17,18,18,18,7,69,96,20.6,1013,21,7,244,2,nevada
2012-10-19,21,15,0.0,7.4,4,24,09:53 AM,09:59 PM,05:49 AM,05:46 PM,17,17,17,17,8,71,95,29.3,1012,21,7,203,3,nevada
2012-10-20,22,15,0.0,6.0,4,31,10:51 AM,10:58 PM,05:49 AM,05:45 PM,15,17,17,17,8,70,88,28.3,1011,22,7,239,3,nevada
2012-10-21,22,14,0.0,7.4,4,38,11:46 AM,11:54 PM,05:49 AM,05:45 PM,16,17,18,17,9,60,94,30.5,1010,22,7,226,2,nevada
2012-10-22,21,15,0.0,6.0,4,46,12:37 PM,No moonset,05:49 AM,05:45 PM,15,17,17,17,8,72,90,28.3,1010,21,7,218,3,nevada
2012-10-23,24,15,0.0,8.8,4,53,01:24 PM,12:47 AM,05:49 AM,05:44 PM,16,19,19,19,11,57,90,23.5,1009,24,8,238,5,nevada
2012-10-24,21,13,0.0,8.8,4,60,02:09 PM,01:38 AM,05:50 AM,05:44 PM,16,17,17,17,10,64,93,30.7,1010,21,7,224,3,nevada
2012-10-25,24,14,0.0,8.8,4,67,02:51 PM,02:26 AM,05:50 AM,05:44 PM,16,19,19,19,9,56,86,10.4,1011,24,8,239,2,nevada
2012-10-26,25,16,0.0,6.0,4,75,03:34 PM,03:14 AM,05:50 AM,05:43 PM,16,19,19,19,9,62,82,1.4,1011,25,8,88,4,nevada
2012-10-27,24,15,0.0,8.8,4,82,04:15 PM,04:00 AM,05:50 AM,05:43 PM,13,18,19,18,9,39,78,2.2,1011,24,7,81,5,nevada
2012-10-28,26,14,0.0,11.6,4,89,04:58 PM,04:46 AM,05:50 AM,05:43 PM,13,19,19,19,11,25,73,0.6,1011,26,7,84,4,nevada
2012-10-29,25,14,0.0,7.4,4,97,05:42 PM,05:34 AM,05:50 AM,05:43 PM,13,18,18,18,9,61,78,6.4,1012,25,6,161,3,nevada
2012-10-30,22,13,0.0,8.8,4,100,06:26 PM,06:21 AM,05:50 AM,05:42 PM,14,17,17,17,9,60,85,14.1,1013,22,7,123,3,nevada
2012-10-31,21,14,0.0,6.0,4,100,07:13 PM,07:09 AM,05:50 AM,05:42 PM,15,17,17,17,9,62,91,8.5,1013,21,8,137,2,nevada
2012-11-01,26,14,0.0,8.8,4,77,08:00 PM,07:58 AM,05:50 AM,05:42 PM,16,19,19,19,10,66,82,3.2,1012,26,6,110,4,nevada
2012-11-02,24,14,0.0,7.4,4,70,08:48 PM,08:46 AM,05:50 AM,05:42 PM,16,18,19,18,8,69,84,7.0,1011,24,7,142,3,nevada
2012-11-03,23,14,0.0,8.8,4,62,09:38 PM,09:34 AM,05:51 AM,05:42 PM,15,18,18,18,9,61,87,3.6,1012,23,8,118,3,nevada
2012-11-04,23,14,0.0,8.8,4,55,10:26 PM,10:20 AM,05:51 AM,05:42 PM,15,18,19,18,9,64,88,5.3,1011,23,8,88,3,nevada
2012-11-05,22,13,0.0,8.8,4,47,11:15 PM,11:06 AM,05:51 AM,05:42 PM,14,17,18,17,9,61,83,5.7,1011,22,8,143,4,nevada
2012-11-06,23,14,0.0,8.8,4,39,No moonrise,11:51 AM,05:51 AM,05:41 PM,14,18,18,18,9,44,82,6.8,1011,23,8,113,4,nevada
2012-11-07,23,13,0.0,7.4,4,32,12:03 AM,12:35 PM,05:51 AM,05:41 PM,14,17,18,17,9,60,83,4.1,1011,23,8,170,4,nevada
2012-11-08,23,14,0.0,10.2,4,24,12:52 AM,01:20 PM,05:52 AM,05:41 PM,15,18,18,18,9,49,87,0.6,1011,23,9,120,4,nevada
2012-11-09,24,14,0.0,8.8,4,17,01:42 AM,02:05 PM,05:52 AM,05:41 PM,16,18,19,18,9,61,87,2.5,1010,24,8,147,3,nevada
2012-11-10,23,15,0.0,10.2,4,9,02:34 AM,02:53 PM,05:52 AM,05:41 PM,15,18,19,18,9,42,86,4.5,1010,23,9,159,4,nevada
2012-11-11,23,13,0.0,10.2,4,2,03:29 AM,03:44 PM,05:52 AM,05:41 PM,15,18,18,18,8,48,87,1.7,1011,23,9,189,3,nevada
2012-11-12,22,15,0.0,7.4,4,0,04:26 AM,04:38 PM,05:53 AM,05:41 PM,15,17,18,17,7,68,88,9.4,1012,22,9,223,3,nevada
2012-11-13,21,13,0.0,8.8,4,0,05:27 AM,05:37 PM,05:53 AM,05:41 PM,16,17,17,17,7,63,94,11.9,1011,21,7,198,3,nevada
2012-11-14,22,13,0.0,7.4,4,0,06:31 AM,06:39 PM,05:53 AM,05:41 PM,16,18,18,18,8,66,91,15.8,1011,22,7,177,3,nevada
2012-11-15,20,15,0.0,5.9,4,6,07:35 AM,07:43 PM,05:53 AM,05:41 PM,16,17,17,17,8,78,97,32.4,1012,20,7,227,3,nevada
2012-11-16,21,15,0.0,7.4,4,13,08:37 AM,08:45 PM,05:54 AM,05:41 PM,16,17,17,17,8,73,90,35.4,1012,21,8,229,3,nevada
2012-11-17,20,15,0.0,10.2,4,21,09:37 AM,09:45 PM,05:54 AM,05:41 PM,16,17,17,17,7,64,95,30.1,1013,20,7,175,2,nevada
2012-11-18,19,14,0.0,5.9,4,28,10:31 AM,10:41 PM,05:54 AM,05:41 PM,16,17,17,17,8,72,96,33.9,1014,19,7,226,2,nevada
2012-11-19,22,14,0.0,7.3,4,36,11:21 AM,11:34 PM,05:55 AM,05:41 PM,15,18,18,18,8,71,88,1.9,1011,22,7,54,4,nevada
2012-11-20,23,15,0.0,10.2,4,43,12:07 PM,No moonset,05:55 AM,05:42 PM,16,19,19,19,8,57,88,1.7,1010,23,6,135,3,nevada
2012-11-21,22,15,0.0,10.2,4,51,12:51 PM,12:24 AM,05:56 AM,05:42 PM,16,18,18,18,7,49,90,0.9,1011,22,7,234,3,nevada
2012-11-22,21,14,0.0,7.3,4,58,01:33 PM,01:12 AM,05:56 AM,05:42 PM,16,17,18,17,8,62,92,4.1,1012,21,9,225,3,nevada
2012-11-23,22,15,0.0,8.8,4,66,02:14 PM,01:58 AM,05:56 AM,05:42 PM,16,18,18,18,8,61,92,4.2,1012,22,8,189,3,nevada
2012-11-24,23,14,0.0,8.8,4,74,02:57 PM,02:44 AM,05:57 AM,05:42 PM,16,18,18,18,8,66,90,5.3,1011,23,7,199,3,nevada
2012-11-25,23,15,0.0,8.8,4,81,03:40 PM,03:31 AM,05:57 AM,05:42 PM,15,18,19,18,8,60,88,2.2,1010,23,7,154,3,nevada
2012-11-26,23,14,0.0,10.2,4,89,04:23 PM,04:17 AM,05:58 AM,05:43 PM,14,18,18,18,10,50,82,3.1,1011,23,8,107,3,nevada
2012-11-27,22,14,0.0,7.3,4,96,05:10 PM,05:06 AM,05:58 AM,05:43 PM,14,17,17,17,9,53,84,3.6,1012,22,9,172,4,nevada
2012-11-28,23,13,0.0,8.8,4,100,05:57 PM,05:54 AM,05:58 AM,05:43 PM,15,18,18,18,10,53,87,8.0,1012,23,8,214,4,nevada
2012-11-29,20,14,0.0,10.2,4,89,06:45 PM,06:42 AM,05:59 AM,05:43 PM,15,17,17,17,9,60,94,7.8,1013,20,9,260,2,nevada
2012-11-30,20,13,0.0,7.3,4,81,07:34 PM,07:31 AM,05:59 AM,05:44 PM,15,17,16,17,9,65,91,4.4,1013,20,9,240,3,nevada
2012-12-01,21,13,0.0,8.7,4,78,08:22 PM,08:17 AM,06:00 AM,05:44 PM,14,17,17,17,9,61,90,4.7,1013,21,8,229,3,nevada
