date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-10-16,28,19,0.0,11.3,6,68,09:54 PM,11:20 AM,07:22 AM,06:48 PM,18,25,25,23,18,4,76,0.0,1017,28,10,118,11,texas
2011-10-17,29,21,0.0,11.3,5,61,10:47 PM,12:10 PM,07:22 AM,06:47 PM,20,26,26,24,20,19,80,0.0,1011,29,10,156,12,texas
2011-10-18,23,16,0.0,10.1,5,53,11:44 PM,12:58 PM,07:23 AM,06:46 PM,12,20,21,20,42,20,68,0.0,1011,23,10,306,27,texas
2011-10-19,21,13,0.0,11.2,5,46,No moonrise,01:43 PM,07:24 AM,06:45 PM,5,16,17,16,34,2,49,0.0,1017,21,10,307,21,texas
2011-10-20,25,12,0.0,11.2,5,39,12:42 AM,02:24 PM,07:24 AM,06:44 PM,6,18,18,18,17,0,47,0.0,1019,25,10,92,10,texas
2011-10-21,26,19,0.0,11.2,6,31,01:43 AM,03:04 PM,07:25 AM,06:43 PM,15,24,24,23,27,5,64,0.0,1020,26,10,159,16,texas
2011-10-22,26,21,0.0,11.2,6,24,02:46 AM,03:43 PM,07:26 AM,06:42 PM,16,25,25,23,27,0,67,0.0,1018,26,10,177,17,texas
2011-10-23,27,21,0.0,11.2,5,17,03:50 AM,04:20 PM,07:26 AM,06:41 PM,18,26,26,24,26,31,71,0.3,1017,27,10,202,16,texas
2011-10-24,28,21,0.0,11.1,5,10,04:56 AM,05:00 PM,07:27 AM,06:40 PM,20,26,26,24,18,26,79,0.1,1020,28,10,232,10,texas
2011-10-25,27,22,0.0,10.1,5,2,06:04 AM,05:42 PM,07:28 AM,06:39 PM,19,26,26,24,22,13,77,0.5,1019,27,10,156,14,texas
2011-10-26,26,22,0.0,10.1,5,0,07:14 AM,06:28 PM,07:28 AM,06:38 PM,20,26,26,24,28,34,77,1.1,1014,26,10,170,18,texas
2011-10-27,28,18,0.0,11.1,5,0,08:25 AM,07:19 PM,07:29 AM,06:38 PM,19,26,26,24,25,29,77,0.3,1012,28,9,191,14,texas
2011-10-28,18,13,0.0,10.1,4,5,09:35 AM,08:15 PM,07:30 AM,06:37 PM,11,14,15,14,37,48,76,1.0,1019,18,9,293,25,texas
2011-10-29,21,10,0.0,11.1,4,12,10:39 AM,09:16 PM,07:31 AM,06:36 PM,6,14,15,14,16,0,55,0.0,1023,21,10,32,9,texas
2011-10-30,21,11,0.0,11.0,5,19,11:39 AM,10:18 PM,07:31 AM,06:35 PM,9,16,16,16,16,8,59,0.0,1021,21,10,90,9,texas
2011-10-31,23,12,0.0,11.0,5,23,12:30 PM,11:20 PM,07:32 AM,06:34 PM,10,18,18,18,15,0,59,0.0,1022,23,10,83,8,texas
2011-11-01,24,15,0.0,11.0,5,35,01:15 PM,No moonset,07:33 AM,06:33 PM,13,20,20,20,24,4,66,0.0,1020,24,10,119,15,texas
2011-11-02,27,20,0.0,11.0,6,43,01:53 PM,12:19 AM,07:34 AM,06:33 PM,18,24,24,23,28,31,78,0.2,1018,27,10,158,17,texas
2011-11-03,21,11,0.0,11.0,4,50,02:28 PM,01:17 AM,07:34 AM,06:32 PM,4,13,14,13,39,17,55,3.0,1024,21,10,337,25,texas
2011-11-04,21,8,0.0,11.0,4,58,03:00 PM,02:12 AM,07:35 AM,06:31 PM,3,12,13,12,16,0,49,0.0,1022,21,10,184,9,texas
2011-11-05,22,12,0.0,10.9,5,65,03:31 PM,03:05 AM,07:36 AM,06:30 PM,12,17,18,17,26,35,74,0.0,1017,22,10,109,17,texas
2011-11-06,25,22,0.0,7.0,5,73,04:02 PM,03:58 AM,07:37 AM,06:30 PM,19,25,25,23,30,67,81,0.0,1017,25,10,134,18,texas
2011-11-07,24,22,0.0,7.2,5,80,03:33 PM,03:50 AM,06:37 AM,05:29 PM,20,25,25,23,34,47,83,1.0,1017,24,10,133,21,texas
2011-11-08,26,21,0.0,4.1,5,88,04:06 PM,04:42 AM,06:38 AM,05:29 PM,21,26,26,23,35,79,87,11.4,1014,26,9,183,20,texas
2011-11-09,20,14,0.0,7.2,4,95,04:41 PM,05:36 AM,06:38 AM,05:28 PM,11,16,16,16,35,32,70,0.2,1022,20,10,338,23,texas
2011-11-10,17,11,0.0,8.7,4,100,05:21 PM,06:29 AM,06:39 AM,05:28 PM,3,13,14,13,30,8,51,0.0,1028,17,10,159,18,texas
2011-11-11,19,10,0.0,8.7,4,89,06:04 PM,07:23 AM,06:40 AM,05:27 PM,6,14,14,14,16,4,54,0.0,1024,19,10,186,9,texas
2011-11-12,22,16,0.0,8.7,4,82,06:51 PM,08:16 AM,06:41 AM,05:26 PM,15,20,21,20,33,56,75,0.1,1018,22,10,176,20,texas
2011-11-13,25,21,0.0,4.1,5,74,07:43 PM,09:07 AM,06:42 AM,05:26 PM,20,25,25,23,34,67,87,0.4,1014,25,10,182,20,texas
2011-11-14,25,22,0.0,4.1,5,67,08:38 PM,09:56 AM,06:42 AM,05:25 PM,20,25,25,23,31,58,86,0.0,1012,25,10,163,18,texas
2011-11-15,25,21,0.0,5.6,5,59,09:36 PM,10:41 AM,06:43 AM,05:25 PM,20,25,25,23,30,36,87,6.5,1008,25,9,170,17,texas
2011-11-16,28,18,0.0,8.7,6,52,10:35 PM,11:23 AM,06:44 AM,05:24 PM,16,22,22,22,27,7,74,0.0,1011,28,10,275,17,texas
2011-11-17,18,13,0.0,8.7,5,44,11:35 PM,12:02 PM,06:45 AM,05:24 PM,7,15,16,15,31,16,60,0.0,1025,18,10,59,22,texas
2011-11-18,19,11,0.0,8.7,5,37,No moonrise,12:39 PM,06:46 AM,05:24 PM,10,15,16,15,30,19,72,0.0,1021,19,10,109,20,texas
2011-11-19,24,19,0.0,4.0,5,29,12:36 AM,01:16 PM,06:47 AM,05:23 PM,19,24,24,22,34,76,86,0.0,1016,24,9,154,21,texas
2011-11-20,26,22,0.0,4.0,5,22,01:39 AM,01:53 PM,06:47 AM,05:23 PM,22,26,26,23,31,74,90,0.4,1018,26,10,150,19,texas
2011-11-21,26,22,0.0,4.0,5,14,02:43 AM,02:32 PM,06:48 AM,05:23 PM,21,25,25,23,32,79,93,0.4,1017,26,10,148,20,texas
2011-11-22,24,14,0.0,4.0,4,6,03:50 AM,03:15 PM,06:49 AM,05:22 PM,18,20,21,20,32,55,87,23.4,1016,24,8,245,19,texas
2011-11-23,20,12,0.0,8.7,5,0,04:59 AM,04:03 PM,06:50 AM,05:22 PM,11,15,16,15,22,7,77,0.0,1023,20,10,100,14,texas
2011-11-24,18,13,0.0,8.7,5,0,06:09 AM,04:56 PM,06:51 AM,05:22 PM,12,15,16,15,20,12,83,0.0,1024,18,10,77,14,texas
2011-11-25,22,16,0.0,8.7,4,0,07:17 AM,05:55 PM,06:52 AM,05:22 PM,16,20,20,20,27,49,79,0.0,1018,22,10,135,17,texas
2011-11-26,23,12,0.0,7.1,4,1,08:20 AM,06:58 PM,06:52 AM,05:21 PM,16,18,20,18,33,47,85,24.9,1015,23,10,239,21,texas
2011-11-27,12,7,0.0,8.7,3,8,09:17 AM,08:02 PM,06:53 AM,05:21 PM,3,7,10,7,40,17,63,0.9,1023,12,10,323,28,texas
2011-11-28,13,4,0.0,8.7,3,16,10:06 AM,09:05 PM,06:54 AM,05:21 PM,-0,6,8,6,25,0,54,0.0,1020,13,10,299,17,texas
2011-11-29,18,7,0.0,8.7,4,24,10:49 AM,10:05 PM,06:55 AM,05:21 PM,2,10,11,10,22,2,52,0.0,1021,18,10,268,14,texas
2011-11-30,17,8,0.0,8.7,4,31,11:27 AM,11:03 PM,06:56 AM,05:21 PM,6,10,12,10,18,5,65,0.0,1022,17,10,90,12,texas
2011-12-01,21,12,0.0,8.7,5,37,12:00 PM,11:58 PM,06:56 AM,05:21 PM,13,16,17,16,29,19,76,0.0,1021,21,10,120,18,texas
2011-12-02,20,16,0.0,8.7,5,44,12:32 PM,No moonset,06:57 AM,05:21 PM,15,18,18,18,34,39,80,0.0,1024,20,10,107,22,texas
2011-12-03,23,19,0.0,7.1,5,52,01:03 PM,12:51 AM,06:58 AM,05:21 PM,17,21,22,21,37,55,82,0.0,1019,23,10,142,22,texas
2011-12-04,22,17,0.0,4.0,5,59,01:34 PM,01:44 AM,06:59 AM,05:21 PM,18,20,22,20,25,69,88,10.8,1016,22,10,159,14,texas
2011-12-05,17,9,0.0,4.0,3,66,02:06 PM,02:36 AM,06:59 AM,05:21 PM,11,11,13,11,30,90,87,14.5,1017,17,9,271,21,texas
2011-12-06,9,3,0.0,8.7,2,74,02:40 PM,03:29 AM,07:00 AM,05:21 PM,2,2,6,2,31,49,78,0.0,1024,9,10,336,23,texas
2011-12-07,9,1,0.0,8.7,2,81,03:19 PM,04:22 AM,07:01 AM,05:21 PM,-2,1,4,1,26,0,64,0.0,1028,9,10,248,16,texas
2011-12-08,13,2,0.0,7.1,2,88,04:00 PM,05:16 AM,07:02 AM,05:21 PM,4,5,8,5,21,32,75,0.0,1025,13,10,76,14,texas
2011-12-09,15,12,0.0,3.8,3,95,04:47 PM,06:10 AM,07:02 AM,05:22 PM,11,12,14,12,27,88,84,0.4,1023,15,7,79,18,texas
2011-12-10,13,9,0.0,8.7,3,100,05:38 PM,07:03 AM,07:03 AM,05:22 PM,5,9,11,9,30,56,64,0.0,1030,13,10,44,20,texas
2011-12-11,13,8,0.0,7.1,3,100,06:33 PM,07:53 AM,07:04 AM,05:22 PM,3,8,10,8,25,28,60,0.6,1027,13,10,59,18,texas
2011-12-12,16,10,0.0,8.7,4,83,07:31 PM,08:39 AM,07:05 AM,05:22 PM,9,11,13,11,27,29,77,0.0,1025,16,10,77,18,texas
2011-12-13,19,15,0.0,3.8,4,76,08:29 PM,09:23 AM,07:05 AM,05:23 PM,16,18,18,18,32,81,91,0.0,1023,19,7,103,20,texas
2011-12-14,22,19,0.0,3.8,5,68,09:30 PM,10:03 AM,07:06 AM,05:23 PM,18,20,21,20,35,75,92,0.0,1019,22,10,136,22,texas
2011-12-15,23,19,0.0,5.4,5,61,10:29 PM,10:41 AM,07:06 AM,05:23 PM,19,20,21,20,22,70,94,1.2,1017,23,9,138,13,texas
2011-12-16,19,13,0.0,3.8,4,54,11:31 PM,11:17 AM,07:07 AM,05:24 PM,14,16,16,16,25,80,90,5.0,1022,19,10,164,17,texas
2011-12-17,16,11,0.0,7.1,3,46,No moonrise,11:53 AM,07:08 AM,05:24 PM,8,12,13,12,25,52,73,0.0,1028,16,10,22,18,texas
2011-12-18,17,11,0.0,8.7,4,39,12:32 AM,12:29 PM,07:08 AM,05:24 PM,7,13,14,13,25,19,67,0.0,1026,17,10,87,17,texas
2011-12-19,20,16,0.0,3.8,4,32,01:36 AM,01:09 PM,07:09 AM,05:25 PM,16,19,19,19,39,61,85,8.8,1015,20,9,142,23,texas
2011-12-20,20,12,0.0,3.8,4,25,02:41 AM,01:53 PM,07:09 AM,05:25 PM,14,16,17,16,27,59,83,32.3,1013,20,9,291,15,texas
2011-12-21,15,9,0.0,7.1,3,17,03:48 AM,02:42 PM,07:10 AM,05:26 PM,6,10,12,10,17,51,69,0.0,1015,15,10,145,11,texas
2011-12-22,16,12,0.0,7.1,3,10,04:55 AM,03:37 PM,07:10 AM,05:26 PM,12,13,14,13,20,54,86,32.0,1016,16,9,208,11,texas
2011-12-23,14,11,0.0,3.8,3,3,06:00 AM,04:37 PM,07:11 AM,05:27 PM,10,11,12,11,25,74,86,0.0,1025,14,10,167,18,texas
2011-12-24,11,9,0.0,3.8,2,0,07:00 AM,05:41 PM,07:11 AM,05:27 PM,7,6,10,6,33,85,86,21.9,1025,11,10,35,25,texas
2011-12-25,10,9,0.0,3.8,2,0,07:54 AM,06:45 PM,07:12 AM,05:28 PM,8,6,9,6,28,95,93,0.1,1025,10,7,221,20,texas
2011-12-26,12,8,0.0,8.7,2,4,08:40 AM,07:48 PM,07:12 AM,05:29 PM,7,7,10,7,21,39,85,0.0,1022,12,10,261,14,texas
2011-12-27,14,6,0.0,8.7,3,12,09:21 AM,08:48 PM,07:13 AM,05:29 PM,5,7,10,7,23,0,71,0.0,1022,14,10,252,16,texas
2011-12-28,18,6,0.0,8.7,4,19,09:57 AM,09:46 PM,07:13 AM,05:30 PM,8,11,12,11,16,14,74,0.0,1020,18,10,112,10,texas
2011-12-29,17,10,0.0,8.7,4,26,10:30 AM,10:41 PM,07:13 AM,05:30 PM,9,13,13,13,15,3,75,0.0,1016,17,10,233,10,texas
2011-12-30,21,12,0.0,8.7,5,33,11:02 AM,11:35 PM,07:14 AM,05:31 PM,13,16,16,16,16,13,80,0.0,1016,21,10,203,10,texas
2011-12-31,22,17,0.0,5.4,4,37,11:34 AM,No moonset,07:14 AM,05:32 PM,18,20,20,20,23,69,92,0.1,1017,22,8,188,14,texas
2012-01-01,20,12,0.0,8.7,4,48,12:05 PM,12:27 AM,07:14 AM,05:32 PM,10,15,16,15,37,21,68,1.1,1027,20,10,136,24,texas
2012-01-02,15,8,0.0,8.7,4,55,12:39 PM,01:20 AM,07:14 AM,05:33 PM,2,8,11,8,31,0,56,0.0,1035,15,10,155,21,texas
2012-01-03,12,5,0.0,8.7,3,62,01:16 PM,02:13 AM,07:15 AM,05:34 PM,1,6,9,6,22,0,60,0.0,1033,12,10,91,16,texas
2012-01-04,20,11,0.0,8.7,5,70,01:56 PM,03:07 AM,07:15 AM,05:35 PM,12,15,15,15,18,30,81,0.0,1025,20,10,200,11,texas
2012-01-05,20,14,0.0,8.7,5,77,02:40 PM,04:01 AM,07:15 AM,05:35 PM,14,17,17,17,14,41,86,0.0,1024,20,10,134,8,texas
2012-01-06,21,14,0.0,5.5,4,84,03:30 PM,04:54 AM,07:15 AM,05:36 PM,15,18,18,18,28,33,83,1.6,1018,21,9,191,17,texas
2012-01-07,19,12,0.0,3.8,4,92,04:23 PM,05:46 AM,07:15 AM,05:37 PM,12,15,15,15,24,59,77,0.4,1021,19,10,171,15,texas
2012-01-08,22,15,0.0,5.5,4,99,05:21 PM,06:34 AM,07:15 AM,05:38 PM,17,19,19,19,25,69,91,1.8,1017,22,8,160,16,texas
2012-01-09,19,14,0.0,8.7,4,100,06:20 PM,07:20 AM,07:15 AM,05:38 PM,14,16,16,16,29,69,83,41.9,1019,19,10,154,15,texas
2012-01-10,16,9,0.0,8.7,4,87,07:22 PM,08:02 AM,07:16 AM,05:39 PM,8,9,11,9,34,26,81,0.0,1013,16,10,286,23,texas
2012-01-11,19,9,0.0,8.7,4,79,08:23 PM,08:41 AM,07:16 AM,05:40 PM,8,12,13,12,28,1,71,0.0,1010,19,10,242,18,texas
2012-01-12,15,5,0.0,8.7,2,72,09:25 PM,09:19 AM,07:15 AM,05:41 PM,1,5,8,5,40,34,61,0.0,1020,15,10,315,28,texas
2012-01-13,11,2,0.0,8.7,3,65,10:26 PM,09:55 AM,07:15 AM,05:42 PM,-4,5,7,5,13,23,44,0.0,1026,11,10,242,8,texas
2012-01-14,15,5,0.0,8.7,3,58,11:29 PM,10:31 AM,07:15 AM,05:42 PM,-0,8,10,8,18,0,47,0.0,1028,15,10,237,11,texas
2012-01-15,19,8,0.0,8.7,4,50,No moonrise,11:10 AM,07:15 AM,05:43 PM,10,13,14,13,24,29,73,0.0,1026,19,10,169,14,texas
2012-01-16,22,17,0.0,3.9,4,43,12:33 AM,11:51 AM,07:15 AM,05:44 PM,18,19,19,19,36,79,92,0.0,1021,22,10,172,21,texas
2012-01-17,22,13,0.0,3.9,4,36,01:38 AM,12:36 PM,07:15 AM,05:45 PM,18,19,20,19,33,79,92,3.5,1019,22,7,183,19,texas
2012-01-18,16,8,0.0,8.7,4,28,02:43 AM,01:28 PM,07:15 AM,05:46 PM,7,10,12,10,22,3,73,0.0,1023,16,10,94,15,texas
2012-01-19,20,11,0.0,3.9,4,21,03:47 AM,02:23 PM,07:15 AM,05:47 PM,15,16,16,16,23,46,90,0.0,1016,20,10,202,14,texas
2012-01-20,23,18,0.0,3.9,4,14,04:47 AM,03:24 PM,07:14 AM,05:47 PM,19,20,21,20,35,83,93,0.0,1012,23,9,194,20,texas
2012-01-21,21,19,0.0,3.9,4,7,05:42 AM,04:27 PM,07:14 AM,05:48 PM,18,19,19,19,19,80,92,0.7,1013,21,8,248,10,texas
2012-01-22,22,18,0.0,3.9,4,0,06:31 AM,05:30 PM,07:14 AM,05:49 PM,19,20,20,20,33,83,94,0.4,1011,22,10,188,19,texas
2012-01-23,20,15,0.0,8.7,5,0,07:14 AM,06:31 PM,07:13 AM,05:50 PM,13,17,17,17,20,33,75,0.0,1016,20,9,126,13,texas
2012-01-24,19,16,0.0,3.9,4,0,07:53 AM,07:31 PM,07:13 AM,05:51 PM,16,18,18,18,33,64,89,11.9,1015,19,9,98,20,texas
2012-01-25,22,12,0.0,5.5,4,8,08:28 AM,08:27 PM,07:13 AM,05:52 PM,17,19,19,19,42,62,89,20.2,1010,22,9,202,24,texas
2012-01-26,17,11,0.0,8.7,4,15,09:01 AM,09:23 PM,07:12 AM,05:53 PM,8,12,13,12,28,16,73,0.0,1015,17,10,299,19,texas
2012-01-27,18,9,0.0,8.7,4,22,09:33 AM,10:16 PM,07:12 AM,05:53 PM,8,12,13,12,21,0,70,0.0,1018,18,10,174,14,texas
2012-01-28,17,11,0.0,8.7,4,29,10:05 AM,11:10 PM,07:11 AM,05:54 PM,8,12,14,12,28,4,69,0.0,1025,17,10,92,19,texas
2012-01-29,15,8,0.0,8.7,4,37,10:38 AM,No moonset,07:11 AM,05:55 PM,4,9,11,9,22,2,62,0.0,1030,15,10,77,14,texas
2012-01-30,19,10,0.0,8.7,4,44,11:13 AM,12:03 AM,07:10 AM,05:56 PM,11,14,15,14,22,22,77,1.0,1025,19,10,116,13,texas
2012-01-31,20,17,0.0,7.1,4,48,11:51 AM,12:56 AM,07:10 AM,05:57 PM,17,18,18,18,23,57,92,1.2,1020,20,9,143,14,texas
2012-02-01,23,18,0.0,3.9,4,61,12:33 PM,01:50 AM,07:09 AM,05:58 PM,18,20,20,20,16,58,91,3.5,1019,23,9,194,9,texas
2012-02-02,21,17,0.0,3.9,4,68,01:20 PM,02:43 AM,07:09 AM,05:58 PM,17,19,19,19,19,64,92,11.9,1018,21,8,127,11,texas
2012-02-03,23,18,0.0,5.5,4,76,02:11 PM,03:35 AM,07:08 AM,05:59 PM,19,20,20,20,30,65,93,2.5,1016,23,10,145,17,texas
2012-02-04,19,14,0.0,5.5,4,83,03:07 PM,04:24 AM,07:07 AM,06:00 PM,16,18,18,18,24,76,91,25.1,1019,19,8,231,16,texas
2012-02-05,13,9,0.0,5.5,3,91,04:05 PM,05:12 AM,07:07 AM,06:01 PM,7,8,10,8,32,72,84,2.2,1024,13,9,180,22,texas
2012-02-06,14,7,0.0,10.1,3,99,05:07 PM,05:56 AM,07:06 AM,06:02 PM,6,8,10,8,22,39,75,0.0,1024,14,10,229,13,texas
2012-02-07,17,10,0.0,10.1,3,100,06:09 PM,06:37 AM,07:05 AM,06:02 PM,9,13,13,13,15,37,74,0.0,1022,17,10,35,10,texas
2012-02-08,15,10,0.0,11.0,4,86,07:13 PM,07:16 AM,07:05 AM,06:03 PM,8,11,13,11,28,26,73,0.0,1026,15,10,19,18,texas
2012-02-09,14,9,0.0,11.0,4,79,08:16 PM,07:54 AM,07:04 AM,06:04 PM,8,10,12,10,19,36,76,0.8,1024,14,9,65,12,texas
2012-02-10,17,11,0.0,8.6,3,71,09:21 PM,08:32 AM,07:03 AM,06:05 PM,10,12,13,12,25,59,83,8.1,1020,17,8,133,16,texas
2012-02-11,11,6,0.0,11.0,3,64,10:25 PM,09:11 AM,07:02 AM,06:06 PM,3,5,8,5,32,20,69,0.0,1029,11,10,44,22,texas
2012-02-12,8,3,0.0,5.5,2,56,11:31 PM,09:52 AM,07:02 AM,06:06 PM,-1,2,6,2,30,61,64,0.0,1031,8,9,66,22,texas
2012-02-13,17,9,0.0,7.0,3,49,No moonrise,10:36 AM,07:01 AM,06:07 PM,12,13,14,13,31,66,87,16.1,1016,17,7,194,20,texas
2012-02-14,19,11,0.0,11.1,4,41,12:36 AM,11:26 AM,07:00 AM,06:08 PM,13,14,15,14,18,28,89,0.0,1014,19,10,143,12,texas
2012-02-15,21,17,0.0,5.8,4,34,01:40 AM,12:19 PM,06:59 AM,06:09 PM,18,19,19,19,27,94,95,8.5,1014,21,6,161,16,texas
2012-02-16,19,16,0.0,11.5,5,26,02:40 AM,01:17 PM,06:58 AM,06:09 PM,15,17,17,17,21,38,86,0.0,1018,19,9,44,13,texas
2012-02-17,18,15,0.0,5.8,4,18,03:36 AM,02:17 PM,06:57 AM,06:10 PM,15,16,16,16,25,79,91,4.6,1017,18,9,73,16,texas
2012-02-18,18,12,0.0,5.8,4,11,04:25 AM,03:19 PM,06:56 AM,06:11 PM,15,16,16,16,34,88,93,52.4,1010,18,8,128,18,texas
2012-02-19,16,8,0.0,11.6,4,3,05:10 AM,04:19 PM,06:56 AM,06:12 PM,9,11,12,11,26,16,79,0.0,1018,16,10,281,15,texas
2012-02-20,18,13,0.0,7.2,4,0,05:50 AM,05:19 PM,06:55 AM,06:12 PM,13,15,15,15,24,48,84,0.0,1019,18,10,143,15,texas
2012-02-21,20,14,0.0,8.7,4,0,06:26 AM,06:16 PM,06:54 AM,06:13 PM,15,17,17,17,18,50,91,0.0,1019,20,7,116,11,texas
2012-02-22,24,17,0.0,10.2,4,0,07:00 AM,07:12 PM,06:53 AM,06:14 PM,18,19,20,19,30,54,93,0.0,1011,24,9,219,17,texas
2012-02-23,25,18,0.0,8.7,5,4,07:32 AM,08:06 PM,06:52 AM,06:14 PM,19,20,21,20,39,59,91,0.0,1005,25,10,214,23,texas
2012-02-24,20,12,0.0,11.6,5,11,08:04 AM,09:00 PM,06:51 AM,06:15 PM,8,14,15,14,40,34,62,0.6,1017,20,9,110,23,texas
2012-02-25,13,10,0.0,10.2,3,19,08:37 AM,09:53 PM,06:50 AM,06:16 PM,3,10,11,10,23,41,55,0.5,1027,13,9,75,12,texas
2012-02-26,18,10,0.0,10.2,3,27,09:11 AM,10:46 PM,06:49 AM,06:17 PM,10,13,14,13,17,38,76,0.0,1022,18,10,110,12,texas
2012-02-27,18,16,0.0,5.8,4,34,09:48 AM,11:40 PM,06:48 AM,06:17 PM,15,17,17,17,27,80,92,0.3,1022,18,9,73,17,texas
2012-02-28,23,17,0.0,10.2,4,42,10:28 AM,No moonset,06:47 AM,06:18 PM,18,20,20,20,30,63,93,0.0,1019,23,8,140,18,texas
2012-02-29,24,19,0.0,8.7,5,49,11:13 AM,12:32 AM,06:45 AM,06:19 PM,19,21,21,21,30,66,92,1.0,1015,24,10,182,16,texas
2012-03-01,24,19,0.0,11.6,5,55,12:01 PM,01:24 AM,06:44 AM,06:19 PM,19,21,21,21,28,58,91,0.2,1012,24,9,191,17,texas
2012-03-02,24,20,0.0,10.2,5,62,12:53 PM,02:14 AM,06:43 AM,06:20 PM,19,21,22,21,29,70,91,2.3,1007,24,9,183,16,texas
2012-03-03,20,12,0.0,8.7,4,69,01:50 PM,03:01 AM,06:42 AM,06:21 PM,9,15,16,15,35,43,68,7.4,1014,20,7,159,23,texas
2012-03-04,20,8,0.0,11.6,4,77,02:49 PM,03:46 AM,06:41 AM,06:21 PM,5,13,14,13,19,0,54,0.0,1023,20,10,228,12,texas
2012-03-05,21,11,0.0,11.6,5,84,03:51 PM,04:28 AM,06:40 AM,06:22 PM,10,16,16,16,19,0,68,0.0,1026,21,10,202,13,texas
2012-03-06,21,16,0.0,11.6,5,91,04:53 PM,05:09 AM,06:39 AM,06:23 PM,15,18,18,18,33,21,81,0.0,1023,21,10,152,22,texas
2012-03-07,22,18,0.0,5.9,4,98,05:58 PM,05:48 AM,06:38 AM,06:23 PM,18,20,20,20,43,62,89,0.0,1017,22,9,150,26,texas
2012-03-08,23,19,0.0,7.4,5,100,07:03 PM,06:26 AM,06:37 AM,06:24 PM,19,21,22,21,36,78,93,1.3,1015,23,10,166,21,texas
2012-03-09,19,13,0.0,5.9,3,87,08:10 PM,07:06 AM,06:36 AM,06:24 PM,13,12,14,12,35,88,92,41.7,1022,19,7,96,23,texas
2012-03-10,18,12,0.0,6.0,3,80,09:18 PM,07:48 AM,06:34 AM,06:25 PM,14,14,15,14,36,91,93,13.7,1021,18,6,74,22,texas
2012-03-11,21,17,0.0,6.0,4,73,10:25 PM,08:32 AM,06:33 AM,06:26 PM,18,19,19,19,32,78,94,42.6,1017,21,7,164,17,texas
2012-03-12,22,17,0.0,7.4,4,65,No moonrise,10:22 AM,07:33 AM,07:27 PM,18,20,20,20,23,57,93,0.3,1018,22,5,200,9,texas
2012-03-13,23,19,0.0,11.6,5,58,12:31 AM,11:15 AM,07:31 AM,07:27 PM,19,21,22,21,24,57,93,0.0,1019,23,8,155,13,texas
2012-03-14,24,19,0.0,8.8,5,51,01:35 AM,12:13 PM,07:30 AM,07:28 PM,19,21,22,21,27,59,92,0.8,1020,24,10,139,16,texas
2012-03-15,23,20,0.0,10.2,5,43,02:31 AM,01:13 PM,07:29 AM,07:29 PM,19,21,22,21,27,50,91,0.4,1021,23,10,147,14,texas
2012-03-16,23,19,0.0,10.2,5,36,03:23 AM,02:13 PM,07:28 AM,07:29 PM,19,21,22,21,26,53,91,0.0,1020,23,10,145,16,texas
2012-03-17,24,20,0.0,7.4,5,29,04:08 AM,03:13 PM,07:27 AM,07:30 PM,20,21,22,21,30,71,91,1.5,1018,24,10,144,17,texas
2012-03-18,24,20,0.0,7.4,5,22,04:49 AM,04:12 PM,07:25 AM,07:30 PM,20,22,24,22,37,74,91,1.3,1016,24,10,153,21,texas
2012-03-19,23,21,0.0,8.8,5,14,05:26 AM,05:09 PM,07:24 AM,07:31 PM,21,22,24,22,52,73,92,3.5,1010,23,10,152,29,texas
2012-03-20,21,17,0.0,6.0,4,7,06:00 AM,06:04 PM,07:23 AM,07:32 PM,18,20,21,20,41,79,87,47.6,1006,21,8,234,22,texas
2012-03-21,21,15,0.0,11.6,4,0,06:32 AM,06:58 PM,07:22 AM,07:32 PM,11,18,18,18,24,33,64,3.6,1012,21,10,196,13,texas
2012-03-22,24,17,0.0,11.6,5,0,07:05 AM,07:52 PM,07:21 AM,07:33 PM,14,19,20,19,27,2,70,0.0,1013,24,10,181,18,texas
2012-03-23,27,14,0.0,11.6,5,0,07:37 AM,08:45 PM,07:20 AM,07:33 PM,16,20,20,20,17,1,80,0.0,1015,27,10,162,10,texas
2012-03-24,28,16,0.0,11.6,6,7,08:11 AM,09:39 PM,07:18 AM,07:34 PM,17,21,21,21,14,1,77,0.0,1016,28,10,173,9,texas
2012-03-25,26,17,0.0,11.6,6,14,08:47 AM,10:32 PM,07:17 AM,07:35 PM,17,21,22,21,16,4,78,0.0,1016,26,10,244,9,texas
2012-03-26,26,16,0.0,11.6,6,22,09:26 AM,11:25 PM,07:16 AM,07:35 PM,17,21,22,21,14,1,75,0.0,1017,26,10,217,8,texas
2012-03-27,24,18,0.0,10.2,5,29,10:08 AM,No moonset,07:15 AM,07:36 PM,18,21,22,21,20,22,81,0.0,1017,24,10,168,12,texas
2012-03-28,24,20,0.0,10.2,5,36,10:55 AM,12:16 AM,07:14 AM,07:36 PM,19,21,23,21,24,33,85,0.3,1016,24,10,161,14,texas
2012-03-29,22,21,0.0,7.5,5,44,11:45 AM,01:06 AM,07:12 AM,07:37 PM,19,21,23,21,22,61,89,13.9,1013,22,9,161,13,texas
2012-03-30,26,21,0.0,10.2,5,51,12:38 PM,01:54 AM,07:11 AM,07:37 PM,20,24,24,22,25,35,87,3.8,1011,26,10,189,13,texas
