date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-04-14,12,3,0.0,10.4,2,23,08:36 AM,11:41 PM,06:05 AM,07:27 PM,0,4,7,4,24,39,66,2.0,1017,12,10,284,14,massachusetts
2013-04-15,13,2,0.0,10.4,2,31,09:24 AM,No moonset,06:04 AM,07:28 PM,1,5,7,5,18,21,69,0.0,1027,13,10,209,10,massachusetts
2013-04-16,17,4,0.0,10.4,3,38,10:15 AM,12:27 AM,06:02 AM,07:29 PM,6,9,11,9,34,45,77,2.5,1024,17,7,199,19,massachusetts
2013-04-17,16,6,0.0,13.3,4,46,11:10 AM,01:09 AM,06:00 AM,07:30 PM,4,11,12,11,25,10,60,0.0,1023,16,10,273,14,massachusetts
2013-04-18,15,5,0.0,13.3,2,54,12:07 PM,01:46 AM,05:59 AM,07:31 PM,2,8,10,8,26,22,62,0.0,1026,15,10,134,14,massachusetts
2013-04-19,22,9,0.0,8.6,4,61,01:06 PM,02:19 AM,05:57 AM,07:32 PM,13,16,16,16,40,82,86,0.0,1011,22,8,194,20,massachusetts
2013-04-20,16,4,0.0,13.8,3,69,02:08 PM,02:51 AM,05:56 AM,07:34 PM,3,8,10,8,35,47,63,11.9,1013,16,9,283,19,massachusetts
2013-04-21,11,0,0.0,13.8,3,76,03:11 PM,03:21 AM,05:54 AM,07:35 PM,-4,3,5,3,22,6,54,0.0,1034,11,10,190,11,massachusetts
2013-04-22,9,1,0.0,13.8,2,84,04:17 PM,03:50 AM,05:53 AM,07:36 PM,-2,2,5,2,25,15,65,0.0,1039,9,10,72,15,massachusetts
2013-04-23,7,2,0.0,8.7,1,91,05:25 PM,04:20 AM,05:51 AM,07:37 PM,2,1,5,1,28,89,85,0.0,1029,7,8,43,18,massachusetts
2013-04-24,21,4,0.0,13.9,4,99,06:36 PM,04:53 AM,05:50 AM,07:38 PM,7,10,12,10,29,33,76,0.0,1013,21,10,228,17,massachusetts
2013-04-25,16,6,0.0,13.3,3,100,07:48 PM,05:29 AM,05:48 AM,07:39 PM,2,10,11,10,28,23,57,1.7,1019,16,9,282,15,massachusetts
2013-04-26,15,4,0.0,13.3,2,86,09:00 PM,06:11 AM,05:47 AM,07:40 PM,1,7,9,7,18,26,62,0.0,1028,15,10,92,11,massachusetts
2013-04-27,16,3,0.0,14.0,3,79,10:09 PM,06:59 AM,05:45 AM,07:42 PM,4,9,10,9,13,24,68,0.0,1028,16,9,190,6,massachusetts
2013-04-28,18,4,0.0,14.0,4,71,11:12 PM,07:55 AM,05:44 AM,07:43 PM,5,11,11,11,16,19,68,0.0,1026,18,9,187,9,massachusetts
2013-04-29,19,7,0.0,14.0,4,63,No moonrise,08:58 AM,05:43 AM,07:44 PM,5,11,12,11,18,24,63,0.0,1024,19,10,196,10,massachusetts
2013-04-30,19,7,0.0,14.0,4,56,12:07 AM,10:05 AM,05:41 AM,07:45 PM,1,12,12,12,14,8,52,0.0,1026,19,10,174,8,massachusetts
2013-05-01,18,8,0.0,14.1,4,54,12:52 AM,11:14 AM,05:39 AM,07:44 PM,6,12,13,12,14,2,63,0.0,1031,18,10,159,8,massachusetts
2013-05-02,21,7,0.0,13.4,3,47,01:32 AM,12:23 PM,05:38 AM,07:46 PM,6,11,12,11,17,25,69,0.2,1030,21,9,132,10,massachusetts
2013-05-03,13,6,0.0,14.1,3,39,02:07 AM,01:31 PM,05:37 AM,07:47 PM,5,7,9,7,21,8,77,0.0,1031,13,10,52,13,massachusetts
2013-05-04,13,4,0.0,14.1,3,32,02:38 AM,02:36 PM,05:36 AM,07:48 PM,4,7,9,7,18,7,76,0.0,1027,13,7,62,11,massachusetts
2013-05-05,14,2,0.0,14.2,3,25,03:08 AM,03:41 PM,05:34 AM,07:49 PM,4,7,8,7,17,26,76,0.0,1026,14,7,93,10,massachusetts
2013-05-06,18,4,0.0,14.2,4,17,03:38 AM,04:43 PM,05:33 AM,07:50 PM,8,10,11,10,15,30,80,0.0,1024,18,7,178,9,massachusetts
2013-05-07,22,8,0.0,14.2,5,10,04:07 AM,05:46 PM,05:32 AM,07:51 PM,11,15,16,15,18,12,78,0.0,1021,22,8,198,10,massachusetts
2013-05-08,20,11,0.0,12.3,3,3,04:38 AM,06:46 PM,05:31 AM,07:52 PM,13,15,15,15,21,53,87,4.7,1021,20,7,132,12,massachusetts
2013-05-09,19,12,0.0,11.1,4,0,05:13 AM,07:45 PM,05:29 AM,07:53 PM,14,15,15,15,12,79,91,2.9,1014,19,6,149,6,massachusetts
2013-05-10,24,13,0.0,14.3,5,0,05:50 AM,08:40 PM,05:28 AM,07:54 PM,14,18,18,18,15,43,78,0.3,1014,24,8,227,8,massachusetts
2013-05-11,21,14,0.0,10.0,4,4,06:31 AM,09:33 PM,05:27 AM,07:55 PM,15,16,16,16,30,72,90,11.4,1008,21,6,196,16,massachusetts
2013-05-12,19,9,0.0,11.2,4,11,07:18 AM,10:21 PM,05:26 AM,07:56 PM,10,15,16,15,23,62,75,3.6,1005,19,7,262,12,massachusetts
2013-05-13,13,6,0.0,14.3,3,19,08:07 AM,11:04 PM,05:25 AM,07:57 PM,-1,8,10,8,27,16,49,0.0,1015,13,10,282,15,massachusetts
2013-05-14,15,4,0.0,14.3,3,26,09:01 AM,11:43 PM,05:24 AM,07:58 PM,-1,8,10,8,23,18,49,0.0,1017,15,10,314,12,massachusetts
2013-05-15,17,6,0.0,12.3,3,33,09:57 AM,No moonset,05:23 AM,07:59 PM,6,11,12,11,26,38,67,2.9,1012,17,10,207,14,massachusetts
2013-05-16,25,12,0.0,14.5,5,40,10:54 AM,12:17 AM,05:22 AM,08:00 PM,8,18,18,18,27,13,58,0.0,1006,25,10,276,15,massachusetts
2013-05-17,19,10,0.0,14.5,4,48,11:54 AM,12:49 AM,05:21 AM,08:01 PM,6,14,14,14,23,7,61,0.0,1017,19,10,291,13,massachusetts
2013-05-18,20,8,0.0,14.5,4,55,12:55 PM,01:19 AM,05:20 AM,08:02 PM,8,14,15,14,16,21,69,0.0,1025,20,9,201,8,massachusetts
2013-05-19,20,9,0.0,11.4,3,62,01:58 PM,01:48 AM,05:19 AM,08:03 PM,11,14,14,14,17,63,84,6.1,1026,20,6,209,8,massachusetts
2013-05-20,27,13,0.0,13.5,4,70,03:03 PM,02:17 AM,05:18 AM,08:04 PM,16,19,20,19,18,52,82,3.9,1016,27,7,198,9,massachusetts
2013-05-21,24,11,0.0,10.3,4,77,04:10 PM,02:48 AM,05:17 AM,08:05 PM,14,16,17,16,21,82,87,2.8,1014,24,8,102,11,massachusetts
2013-05-22,20,11,0.0,12.4,3,84,05:21 PM,03:22 AM,05:16 AM,08:06 PM,12,15,15,15,13,66,81,1.4,1013,20,9,144,8,massachusetts
2013-05-23,24,14,0.0,9.3,4,91,06:33 PM,04:00 AM,05:16 AM,08:07 PM,17,19,20,19,30,75,87,6.4,1012,24,8,187,16,massachusetts
2013-05-24,20,9,0.0,9.3,4,99,07:46 PM,04:45 AM,05:15 AM,08:08 PM,15,15,15,15,27,98,95,23.3,1007,20,8,265,15,massachusetts
2013-05-25,9,4,0.0,9.3,2,100,08:53 PM,05:39 AM,05:14 AM,08:09 PM,6,4,7,4,34,97,96,9.7,1006,9,8,318,18,massachusetts
2013-05-26,13,4,0.0,11.4,2,87,09:54 PM,06:39 AM,05:13 AM,08:10 PM,4,5,8,5,39,58,77,1.4,1012,13,8,293,21,massachusetts
2013-05-27,21,6,0.0,14.5,4,80,10:46 PM,07:47 AM,05:13 AM,08:11 PM,5,13,14,13,22,9,61,0.0,1020,21,10,284,13,massachusetts
2013-05-28,21,8,0.0,13.5,4,72,11:30 PM,08:58 AM,05:12 AM,08:11 PM,9,15,15,15,14,22,68,0.0,1023,21,10,142,8,massachusetts
2013-05-29,21,13,0.0,9.4,4,65,No moonrise,10:10 AM,05:12 AM,08:12 PM,16,16,17,16,15,91,97,16.6,1018,21,6,168,9,massachusetts
2013-05-30,29,16,0.0,14.5,6,58,12:08 AM,11:20 AM,05:11 AM,08:13 PM,19,25,25,23,21,25,78,0.0,1017,29,9,263,12,massachusetts
2013-05-31,32,19,0.0,14.5,7,54,12:41 AM,12:28 PM,05:11 AM,08:14 PM,19,27,27,26,20,7,67,0.0,1017,32,10,246,12,massachusetts
2013-06-01,33,20,0.0,14.5,7,37,01:13 AM,01:35 PM,05:10 AM,08:17 PM,18,27,27,26,25,4,69,0.0,1013,33,10,227,14,massachusetts
2013-06-02,31,20,0.0,14.5,5,30,01:43 AM,02:38 PM,05:10 AM,08:17 PM,19,26,26,24,31,30,77,0.3,1009,31,10,209,16,massachusetts
2013-06-03,24,15,0.0,12.5,4,22,02:11 AM,03:41 PM,05:09 AM,08:18 PM,16,20,21,20,19,43,82,10.3,1009,24,7,242,9,massachusetts
2013-06-04,20,11,0.0,14.5,5,15,02:42 AM,04:41 PM,05:09 AM,08:19 PM,7,15,15,15,28,7,60,0.0,1014,20,10,312,14,massachusetts
2013-06-05,23,10,0.0,14.5,5,7,03:15 AM,05:40 PM,05:09 AM,08:19 PM,9,16,17,16,16,11,67,0.0,1021,23,10,247,7,massachusetts
2013-06-06,22,10,0.0,14.5,5,0,03:50 AM,06:37 PM,05:08 AM,08:20 PM,11,16,17,16,15,37,71,0.0,1021,22,10,145,9,massachusetts
2013-06-07,13,10,0.0,10.5,3,0,04:30 AM,07:31 PM,05:08 AM,08:21 PM,11,10,12,10,23,87,93,31.6,1017,13,8,71,14,massachusetts
2013-06-08,25,11,0.0,13.5,4,0,05:14 AM,08:20 PM,05:08 AM,08:21 PM,14,16,17,16,29,48,81,11.2,1009,25,9,234,16,massachusetts
2013-06-09,25,13,0.0,14.5,5,0,06:03 AM,09:05 PM,05:07 AM,08:22 PM,13,19,19,19,21,18,70,0.0,1019,25,8,291,11,massachusetts
2013-06-10,20,12,0.0,11.5,4,8,06:55 AM,09:45 PM,05:07 AM,08:22 PM,13,16,16,16,16,57,83,10.1,1020,20,9,157,8,massachusetts
2013-06-11,17,12,0.0,9.5,3,15,07:50 AM,10:21 PM,05:07 AM,08:23 PM,12,13,13,13,20,92,94,29.9,1005,17,6,85,10,massachusetts
2013-06-12,19,12,0.0,13.5,4,23,08:47 AM,10:53 PM,05:07 AM,08:23 PM,11,15,15,15,27,49,77,0.0,1005,19,9,308,14,massachusetts
2013-06-13,21,11,0.0,11.5,3,30,09:46 AM,11:23 PM,05:07 AM,08:24 PM,11,14,14,14,16,55,84,14.6,1008,21,8,141,8,massachusetts
2013-06-14,22,11,0.0,12.5,4,38,10:45 AM,11:52 PM,05:07 AM,08:24 PM,11,15,16,15,20,46,77,16.3,1006,22,8,185,10,massachusetts
2013-06-15,24,14,0.0,14.5,5,46,11:47 AM,No moonset,05:07 AM,08:25 PM,10,18,19,18,23,5,62,0.0,1012,24,10,295,11,massachusetts
2013-06-16,25,12,0.0,14.5,4,53,12:49 PM,12:19 AM,05:07 AM,08:25 PM,12,19,19,19,21,28,69,0.5,1010,25,10,235,10,massachusetts
2013-06-17,28,14,0.0,14.5,5,61,01:54 PM,12:48 AM,05:07 AM,08:25 PM,15,21,21,21,22,25,74,0.4,1010,28,8,257,11,massachusetts
2013-06-18,23,13,0.0,11.5,4,68,03:01 PM,01:19 AM,05:07 AM,08:26 PM,15,17,17,17,12,52,88,7.3,1013,23,8,120,6,massachusetts
2013-06-19,23,12,0.0,14.5,5,76,04:11 PM,01:54 AM,05:07 AM,08:26 PM,11,17,17,17,16,29,72,0.2,1017,23,8,174,8,massachusetts
2013-06-20,25,11,0.0,14.5,5,83,05:22 PM,02:34 AM,05:07 AM,08:26 PM,11,18,19,18,15,6,66,0.0,1023,25,10,197,7,massachusetts
2013-06-21,28,13,0.0,14.5,6,91,06:32 PM,03:22 AM,05:08 AM,08:26 PM,14,20,21,20,16,19,71,0.0,1023,28,9,255,7,massachusetts
2013-06-22,28,16,0.0,14.5,6,98,07:37 PM,04:18 AM,05:08 AM,08:27 PM,16,21,22,21,20,28,75,0.0,1021,28,10,223,10,massachusetts
2013-06-23,31,17,0.0,14.5,6,100,08:34 PM,05:24 AM,05:08 AM,08:27 PM,19,25,25,24,23,31,78,2.4,1018,31,10,223,12,massachusetts
2013-06-24,34,20,0.0,13.5,6,87,09:24 PM,06:35 AM,05:09 AM,08:27 PM,20,28,28,26,25,27,72,3.3,1013,34,10,260,12,massachusetts
2013-06-25,33,20,0.0,14.5,6,79,10:05 PM,07:49 AM,05:09 AM,08:27 PM,18,27,27,26,23,25,67,0.1,1009,33,10,254,12,massachusetts
2013-06-26,28,17,0.0,11.5,5,71,10:42 PM,09:02 AM,05:09 AM,08:27 PM,20,24,24,22,14,59,87,14.5,1008,28,7,179,6,massachusetts
2013-06-27,24,15,0.0,11.5,4,64,11:15 PM,10:14 AM,05:10 AM,08:27 PM,17,19,19,19,16,76,89,4.0,1009,24,6,78,9,massachusetts
2013-06-28,25,15,0.0,10.5,5,56,11:45 PM,11:23 AM,05:10 AM,08:27 PM,20,21,22,21,27,79,95,23.2,1001,25,7,154,13,massachusetts
2013-06-29,27,19,0.0,12.5,5,49,No moonrise,12:28 PM,05:11 AM,08:27 PM,20,24,24,23,25,55,88,5.4,1002,27,8,192,12,massachusetts
2013-06-30,28,19,0.0,14.5,6,41,12:15 AM,01:33 PM,05:11 AM,08:27 PM,20,24,24,23,21,50,87,0.0,1011,28,6,206,10,massachusetts
2013-07-01,26,20,0.0,9.5,5,40,12:45 AM,02:34 PM,05:12 AM,08:27 PM,22,24,24,22,15,85,95,10.8,1016,26,8,184,6,massachusetts
2013-07-02,26,18,0.0,9.5,5,32,01:17 AM,03:34 PM,05:12 AM,08:26 PM,21,22,24,22,17,83,95,12.7,1020,26,6,130,9,massachusetts
2013-07-03,31,18,0.0,14.5,5,25,01:52 AM,04:31 PM,05:13 AM,08:26 PM,21,27,27,25,22,53,84,1.1,1021,31,7,217,11,massachusetts
2013-07-04,33,22,0.0,14.5,7,18,02:30 AM,05:26 PM,05:13 AM,08:26 PM,22,30,30,27,21,26,78,0.0,1020,33,9,242,11,massachusetts
2013-07-05,34,23,0.0,14.5,7,11,03:13 AM,06:17 PM,05:14 AM,08:26 PM,22,31,31,27,21,15,76,0.0,1019,34,9,247,10,massachusetts
2013-07-06,32,22,0.0,14.5,7,3,03:59 AM,07:03 PM,05:15 AM,08:25 PM,21,30,30,27,24,19,71,0.0,1016,32,10,276,13,massachusetts
2013-07-07,31,21,0.0,13.5,6,0,04:50 AM,07:45 PM,05:15 AM,08:25 PM,21,29,29,26,17,41,76,1.8,1015,31,8,256,8,massachusetts
2013-07-08,27,18,0.0,10.4,5,0,05:45 AM,08:22 PM,05:16 AM,08:25 PM,21,25,25,23,16,56,90,6.3,1015,27,8,137,8,massachusetts
2013-07-09,23,18,0.0,9.4,4,4,06:41 AM,08:56 PM,05:17 AM,08:24 PM,18,20,21,20,12,81,90,3.3,1017,23,6,116,5,massachusetts
2013-07-10,27,17,0.0,12.5,5,11,07:40 AM,09:27 PM,05:17 AM,08:24 PM,21,24,24,22,20,69,92,10.9,1012,27,6,158,9,massachusetts
2013-07-11,27,20,0.0,13.5,5,18,08:39 AM,09:56 PM,05:18 AM,08:23 PM,22,26,26,24,16,52,90,5.4,1010,27,8,184,7,massachusetts
2013-07-12,24,17,0.0,14.5,6,25,09:39 AM,10:24 PM,05:19 AM,08:23 PM,15,20,21,20,22,27,75,0.0,1019,24,10,54,13,massachusetts
2013-07-13,25,16,0.0,13.5,5,33,10:40 AM,10:52 PM,05:20 AM,08:22 PM,18,21,21,21,12,60,84,0.0,1025,25,9,114,6,massachusetts
2013-07-14,31,19,0.0,14.5,7,40,11:43 AM,11:21 PM,05:21 AM,08:21 PM,21,27,27,25,11,38,80,0.0,1024,31,9,235,5,massachusetts
2013-07-15,33,21,0.0,14.5,7,47,12:48 PM,11:53 PM,05:21 AM,08:21 PM,20,30,30,27,15,11,69,0.0,1020,33,10,303,6,massachusetts
2013-07-16,32,22,0.0,14.5,7,55,01:55 PM,No moonset,05:22 AM,08:20 PM,20,29,29,26,15,15,73,0.0,1020,32,10,173,7,massachusetts
2013-07-17,33,21,0.0,14.5,7,62,03:03 PM,12:30 AM,05:23 AM,08:19 PM,20,29,29,27,14,17,72,0.0,1019,33,10,242,8,massachusetts
2013-07-18,32,23,0.0,12.4,6,69,04:11 PM,01:13 AM,05:24 AM,08:19 PM,22,30,30,27,18,25,77,3.8,1015,32,10,183,9,massachusetts
2013-07-19,36,23,0.0,13.5,6,76,05:17 PM,02:03 AM,05:25 AM,08:18 PM,21,32,32,29,28,14,70,0.3,1009,36,10,236,15,massachusetts
2013-07-20,33,22,0.0,13.5,6,84,06:17 PM,03:02 AM,05:26 AM,08:17 PM,21,30,30,28,26,22,73,4.2,1006,33,10,260,12,massachusetts
2013-07-21,26,19,0.0,13.5,5,91,07:11 PM,04:09 AM,05:27 AM,08:16 PM,17,24,24,22,15,29,76,0.6,1013,26,10,146,7,massachusetts
2013-07-22,26,18,0.0,13.5,5,98,07:57 PM,05:22 AM,05:28 AM,08:15 PM,18,22,22,22,15,53,85,0.5,1014,26,7,88,8,massachusetts
2013-07-23,26,19,0.0,10.3,5,100,08:37 PM,06:36 AM,05:29 AM,08:14 PM,21,22,23,22,12,81,95,23.0,1004,26,5,205,5,massachusetts
2013-07-24,30,16,0.0,14.5,5,87,09:12 PM,07:51 AM,05:30 AM,08:14 PM,17,24,24,23,21,36,72,0.2,1006,30,9,290,10,massachusetts
2013-07-25,18,15,0.0,9.3,4,80,09:45 PM,09:03 AM,05:31 AM,08:13 PM,13,16,16,16,18,92,82,9.0,1018,18,8,60,11,massachusetts
2013-07-26,20,15,0.0,10.3,4,73,10:16 PM,10:12 AM,05:32 AM,08:12 PM,16,17,17,17,27,78,96,40.5,1014,20,7,242,14,massachusetts
2013-07-27,29,15,0.0,13.4,5,65,10:47 PM,11:19 AM,05:33 AM,08:11 PM,17,21,22,21,17,21,78,0.0,1016,29,8,227,9,massachusetts
2013-07-28,26,16,0.0,12.4,5,58,11:19 PM,12:23 PM,05:34 AM,08:10 PM,18,20,21,20,12,59,87,1.1,1015,26,7,71,6,massachusetts
2013-07-29,26,17,0.0,10.3,5,51,11:53 PM,01:25 PM,05:35 AM,08:08 PM,19,21,22,21,13,57,90,3.8,1016,26,7,205,5,massachusetts
2013-07-30,27,16,0.0,14.5,6,44,No moonrise,02:24 PM,05:36 AM,08:07 PM,15,21,22,21,19,25,72,0.0,1018,27,10,303,9,massachusetts
2013-07-31,28,16,0.0,14.5,6,40,12:30 AM,03:20 PM,05:37 AM,08:06 PM,15,21,22,21,15,19,69,0.0,1018,28,10,207,7,massachusetts
2013-08-01,27,16,0.0,12.4,5,29,01:11 AM,04:12 PM,05:38 AM,08:05 PM,17,21,21,21,16,41,82,10.3,1014,27,9,186,9,massachusetts
2013-08-02,27,17,0.0,12.4,5,22,01:56 AM,05:00 PM,05:39 AM,08:04 PM,17,21,22,21,16,53,77,14.4,1010,27,9,239,9,massachusetts
2013-08-03,26,17,0.0,14.5,6,15,02:46 AM,05:44 PM,05:40 AM,08:03 PM,15,21,22,21,21,12,72,0.0,1009,26,10,253,11,massachusetts
2013-08-04,25,15,0.0,14.5,4,7,03:39 AM,06:23 PM,05:41 AM,08:02 PM,13,19,20,19,20,17,79,1.5,1010,25,10,300,10,massachusetts
2013-08-05,23,13,0.0,14.5,5,0,04:35 AM,06:58 PM,05:42 AM,08:00 PM,9,17,18,17,27,8,64,0.0,1014,23,10,309,14,massachusetts
2013-08-06,25,12,0.0,13.4,4,0,05:33 AM,07:31 PM,05:43 AM,07:59 PM,11,18,19,18,14,18,67,0.0,1019,25,10,211,7,massachusetts
2013-08-07,25,14,0.0,14.1,5,0,06:32 AM,08:00 PM,05:44 AM,07:58 PM,13,19,20,19,18,25,73,0.0,1021,25,8,193,9,massachusetts
2013-08-08,27,16,0.0,12.2,5,7,07:33 AM,08:29 PM,05:45 AM,07:56 PM,19,21,22,21,22,60,86,3.7,1017,27,10,193,12,massachusetts
2013-08-09,22,20,0.0,8.8,5,14,08:34 AM,08:57 PM,05:46 AM,07:55 PM,21,21,23,21,26,91,99,43.4,1011,22,6,201,13,massachusetts
2013-08-10,27,16,0.0,14.1,6,22,09:37 AM,09:26 PM,05:47 AM,07:54 PM,15,22,22,22,24,14,71,0.0,1012,27,10,289,13,massachusetts
2013-08-11,26,14,0.0,14.0,5,29,10:40 AM,09:57 PM,05:48 AM,07:52 PM,12,20,20,20,15,4,63,0.0,1017,26,10,282,8,massachusetts
2013-08-12,27,14,0.0,14.0,6,36,11:45 AM,10:31 PM,05:49 AM,07:51 PM,13,21,21,21,14,11,66,0.0,1014,27,10,259,7,massachusetts
2013-08-13,23,17,0.0,11.1,4,43,12:51 PM,11:11 PM,05:50 AM,07:50 PM,18,20,21,20,16,48,88,1.1,1009,23,9,195,8,massachusetts
2013-08-14,23,15,0.0,14.0,5,51,01:58 PM,11:56 PM,05:51 AM,07:48 PM,12,18,19,18,29,10,70,0.0,1008,23,10,281,16,massachusetts
2013-08-15,24,13,0.0,14.0,5,58,03:03 PM,No moonset,05:52 AM,07:47 PM,10,18,19,18,21,5,64,0.0,1017,24,10,271,11,massachusetts
2013-08-16,26,13,0.0,13.3,4,65,04:03 PM,12:50 AM,05:53 AM,07:45 PM,12,19,20,19,15,42,67,0.0,1020,26,10,264,7,massachusetts
2013-08-17,25,14,0.0,13.9,5,73,04:58 PM,01:52 AM,05:54 AM,07:44 PM,14,19,20,19,12,15,73,0.0,1024,25,10,156,7,massachusetts
2013-08-18,26,16,0.0,13.3,5,80,05:47 PM,02:59 AM,05:55 AM,07:42 PM,15,20,21,20,13,21,76,0.0,1022,26,10,237,6,massachusetts
2013-08-19,28,15,0.0,13.8,6,87,06:29 PM,04:11 AM,05:57 AM,07:41 PM,14,22,22,22,19,6,73,0.0,1016,28,10,276,10,massachusetts
2013-08-20,31,17,0.0,13.8,6,94,07:07 PM,05:26 AM,05:58 AM,07:39 PM,16,24,24,23,14,4,70,0.0,1017,31,10,277,7,massachusetts
2013-08-21,31,18,0.0,13.8,6,100,07:41 PM,06:38 AM,05:59 AM,07:38 PM,17,25,25,24,15,1,68,0.0,1018,31,10,257,8,massachusetts
2013-08-22,31,18,0.0,13.4,5,100,08:13 PM,07:50 AM,06:00 AM,07:36 PM,18,25,25,24,21,16,73,0.1,1013,31,10,233,11,massachusetts
2013-08-23,26,16,0.0,11.6,6,84,08:45 PM,08:59 AM,06:01 AM,07:34 PM,14,21,22,21,23,20,70,0.0,1014,26,10,240,11,massachusetts
2013-08-24,23,13,0.0,11.6,5,77,09:18 PM,10:06 AM,06:02 AM,07:33 PM,9,18,18,18,17,9,62,0.0,1024,23,10,140,9,massachusetts
2013-08-25,28,12,0.0,11.6,6,69,09:52 PM,11:10 AM,06:03 AM,07:31 PM,10,20,21,20,15,6,60,0.0,1024,28,10,257,8,massachusetts
2013-08-26,28,18,0.0,9.1,5,62,10:28 PM,12:12 PM,06:04 AM,07:30 PM,17,22,23,22,21,53,83,0.0,1015,28,10,246,10,massachusetts
2013-08-27,27,18,0.0,11.6,5,55,11:09 PM,01:10 PM,06:05 AM,07:28 PM,19,22,23,22,12,49,86,1.0,1011,27,7,141,6,massachusetts
2013-08-28,26,17,0.0,11.6,6,47,11:53 PM,02:04 PM,06:06 AM,07:26 PM,18,21,22,21,12,30,86,0.0,1012,26,6,130,6,massachusetts
2013-08-29,19,15,0.0,7.8,4,40,No moonrise,02:54 PM,06:07 AM,07:25 PM,16,17,17,17,17,89,96,0.0,1016,19,2,98,9,massachusetts
2013-08-30,28,14,0.0,11.6,6,33,12:40 AM,03:40 PM,06:08 AM,07:23 PM,17,21,22,21,15,38,82,0.0,1012,28,7,250,7,massachusetts
2013-08-31,27,19,0.0,11.6,5,29,01:32 AM,04:20 PM,06:09 AM,07:21 PM,21,25,25,23,18,45,89,0.3,1009,27,8,216,10,massachusetts
2013-09-01,27,20,0.0,9.1,5,12,02:27 AM,04:57 PM,06:10 AM,07:19 PM,21,24,24,23,16,66,92,16.1,1010,27,4,207,7,massachusetts
2013-09-02,24,20,0.0,6.5,5,4,03:24 AM,05:31 PM,06:11 AM,07:18 PM,21,22,23,22,14,73,95,36.6,1008,24,6,166,5,massachusetts
2013-09-03,26,17,0.0,9.1,5,0,04:23 AM,06:02 PM,06:12 AM,07:16 PM,19,21,22,21,17,49,88,3.4,1007,26,8,247,8,massachusetts
2013-09-04,26,14,0.0,11.6,6,0,05:24 AM,06:31 PM,06:13 AM,07:14 PM,13,20,21,20,23,5,68,0.0,1011,26,10,268,12,massachusetts
2013-09-05,20,12,0.0,11.6,5,0,06:25 AM,07:00 PM,06:14 AM,07:12 PM,10,16,17,16,20,20,70,0.0,1015,20,9,236,9,massachusetts
2013-09-06,20,9,0.0,11.6,4,3,07:28 AM,07:30 PM,06:15 AM,07:11 PM,6,14,14,14,16,10,60,0.0,1021,20,10,279,8,massachusetts
2013-09-07,25,10,0.0,11.6,5,11,08:32 AM,08:01 PM,06:17 AM,07:09 PM,10,17,18,17,20,28,64,0.0,1014,25,10,251,10,massachusetts
2013-09-08,21,11,0.0,11.6,5,18,09:38 AM,08:34 PM,06:18 AM,07:07 PM,9,16,16,16,27,21,68,0.0,1011,21,10,298,15,massachusetts
2013-09-09,20,8,0.0,10.3,3,26,10:44 AM,09:12 PM,06:19 AM,07:05 PM,6,14,14,14,18,21,65,0.0,1021,20,10,244,10,massachusetts
2013-09-10,24,12,0.0,6.4,4,34,11:50 AM,09:56 PM,06:20 AM,07:04 PM,17,19,20,19,24,64,89,5.2,1018,24,8,210,12,massachusetts
2013-09-11,34,19,0.0,11.6,7,41,12:55 PM,10:46 PM,06:21 AM,07:02 PM,21,29,29,26,20,24,81,0.0,1015,34,7,223,10,massachusetts
2013-09-12,30,20,0.0,11.6,5,49,01:56 PM,11:43 PM,06:22 AM,07:00 PM,21,27,27,24,24,56,88,8.1,1009,30,7,200,12,massachusetts
2013-09-13,24,14,0.0,8.9,4,56,02:51 PM,No moonset,06:23 AM,06:58 PM,17,19,20,19,19,55,91,12.7,1004,24,8,251,7,massachusetts
2013-09-14,20,12,0.0,11.6,4,64,03:40 PM,12:47 AM,06:24 AM,06:56 PM,11,15,15,15,24,41,79,0.5,1013,20,9,303,11,massachusetts
2013-09-15,20,10,0.0,11.6,5,71,04:23 PM,01:55 AM,06:25 AM,06:55 PM,9,15,15,15,16,16,70,0.0,1018,20,10,264,8,massachusetts
2013-09-16,20,8,0.0,10.2,3,79,05:02 PM,03:06 AM,06:26 AM,06:53 PM,8,13,14,13,24,36,70,0.2,1018,20,9,306,12,massachusetts
2013-09-17,18,5,0.0,11.6,4,86,05:38 PM,04:17 AM,06:27 AM,06:51 PM,3,10,11,10,18,0,61,0.0,1027,18,10,245,9,massachusetts
2013-09-18,22,8,0.0,11.6,4,94,06:10 PM,05:28 AM,06:28 AM,06:49 PM,8,14,15,14,16,0,67,0.0,1023,22,10,256,8,massachusetts
2013-09-19,26,10,0.0,11.6,5,100,06:42 PM,06:38 AM,06:29 AM,06:47 PM,11,17,18,17,13,0,70,0.0,1018,26,10,258,7,massachusetts
2013-09-20,25,13,0.0,11.6,5,100,07:15 PM,07:46 AM,06:30 AM,06:46 PM,13,18,18,18,13,4,78,0.0,1017,25,9,199,6,massachusetts
2013-09-21,24,11,0.0,10.2,4,83,07:49 PM,08:52 AM,06:32 AM,06:44 PM,15,17,18,17,28,60,86,0.0,1012,24,7,192,14,massachusetts
