date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-10-09,23,8,0.0,11.6,4,28,12:44 PM,10:49 PM,07:49 AM,07:14 PM,9,14,14,14,17,0,76,0.0,1022,23,9,120,9,indiana
2013-10-10,24,10,0.0,11.6,5,36,01:41 PM,11:50 PM,07:50 AM,07:13 PM,10,16,16,16,12,2,71,0.0,1020,24,10,112,6,indiana
2013-10-11,25,10,0.0,11.6,5,43,02:32 PM,No moonset,07:51 AM,07:11 PM,10,17,17,17,12,0,64,0.0,1017,25,10,126,6,indiana
2013-10-12,24,12,0.0,11.6,5,50,03:18 PM,12:56 AM,07:52 AM,07:10 PM,12,18,18,18,15,14,70,0.9,1018,24,10,207,8,indiana
2013-10-13,20,11,0.0,11.6,5,58,03:58 PM,02:03 AM,07:53 AM,07:08 PM,8,15,16,15,23,6,66,0.0,1025,20,10,211,12,indiana
2013-10-14,19,6,0.0,11.5,4,65,04:35 PM,03:11 AM,07:54 AM,07:06 PM,6,12,13,12,20,10,70,0.0,1025,19,10,69,10,indiana
2013-10-15,19,11,0.0,7.2,4,72,05:09 PM,04:17 AM,07:55 AM,07:05 PM,14,15,16,15,25,65,92,2.6,1015,19,8,176,14,indiana
2013-10-16,16,9,0.0,11.5,4,79,05:43 PM,05:24 AM,07:56 AM,07:04 PM,8,12,13,12,21,21,76,1.0,1014,16,10,291,11,indiana
2013-10-17,13,7,0.0,7.2,2,87,06:16 PM,06:29 AM,07:57 AM,07:02 PM,6,8,9,8,21,41,81,3.6,1013,13,9,264,11,indiana
2013-10-18,17,6,0.0,11.4,4,94,06:50 PM,07:34 AM,07:58 AM,07:01 PM,6,9,11,9,26,11,76,0.0,1014,17,10,255,14,indiana
2013-10-19,10,5,0.0,8.6,2,100,07:27 PM,08:37 AM,07:59 AM,06:59 PM,4,5,7,5,21,46,83,7.8,1013,10,9,240,12,indiana
2013-10-20,15,4,0.0,10.6,3,100,08:06 PM,09:38 AM,08:00 AM,06:58 PM,4,7,10,7,33,16,72,0.0,1014,15,10,207,18,indiana
2013-10-21,15,5,0.0,6.9,2,84,08:49 PM,10:35 AM,08:01 AM,06:56 PM,5,7,9,7,29,38,77,1.4,1014,15,9,249,15,indiana
2013-10-22,11,1,0.0,10.0,2,77,09:35 PM,11:30 AM,08:03 AM,06:55 PM,1,4,6,4,14,39,76,0.8,1014,11,10,205,7,indiana
2013-10-23,8,0,0.0,10.0,1,70,10:24 PM,12:19 PM,08:04 AM,06:54 PM,0,1,4,1,27,50,80,2.7,1015,8,9,235,14,indiana
2013-10-24,6,0,0.0,8.4,1,62,11:16 PM,01:05 PM,08:05 AM,06:52 PM,-2,-0,3,-0,23,50,74,1.6,1022,6,10,291,12,indiana
2013-10-25,8,-2,0.0,10.5,2,55,No moonrise,01:45 PM,08:06 AM,06:51 PM,-4,-0,3,-0,23,4,65,0.0,1028,8,10,265,12,indiana
2013-10-26,12,1,0.0,8.4,2,48,12:10 AM,02:22 PM,08:07 AM,06:50 PM,0,3,6,3,35,33,67,0.0,1018,12,10,256,19,indiana
2013-10-27,13,2,0.0,10.4,3,41,01:06 AM,02:56 PM,08:08 AM,06:48 PM,1,6,7,6,12,9,69,0.0,1018,13,10,213,6,indiana
2013-10-28,15,2,0.0,10.4,3,33,02:03 AM,03:28 PM,08:09 AM,06:47 PM,1,7,8,7,14,16,64,0.0,1023,15,10,109,8,indiana
2013-10-29,14,5,0.0,10.4,3,26,03:01 AM,03:58 PM,08:10 AM,06:46 PM,5,7,9,7,18,33,77,0.8,1025,14,9,124,11,indiana
2013-10-30,18,11,0.0,5.2,3,19,04:00 AM,04:28 PM,08:11 AM,06:45 PM,13,14,14,14,21,90,94,0.4,1018,18,8,159,12,indiana
2013-10-31,17,11,0.0,5.2,4,15,05:02 AM,05:00 PM,08:12 AM,06:43 PM,14,15,15,15,45,89,94,43.1,1002,17,8,198,22,indiana
2013-11-01,13,7,0.0,6.8,2,0,06:05 AM,05:35 PM,08:13 AM,06:42 PM,7,8,10,8,30,60,85,0.5,1004,13,10,255,17,indiana
2013-11-02,11,5,0.0,10.0,2,0,07:11 AM,06:12 PM,08:15 AM,06:41 PM,3,5,8,5,25,46,80,0.0,1014,11,8,306,14,indiana
2013-11-03,11,3,0.0,10.0,2,0,08:19 AM,06:55 PM,08:16 AM,06:40 PM,3,4,6,4,17,44,82,0.0,1025,11,7,173,10,indiana
2013-11-04,12,5,0.0,8.7,3,3,08:27 AM,06:44 PM,07:17 AM,05:39 PM,5,6,9,6,28,25,80,0.0,1026,12,10,158,16,indiana
2013-11-05,14,10,0.0,8.7,3,10,09:33 AM,07:40 PM,07:18 AM,05:38 PM,9,10,12,10,23,47,83,0.6,1025,14,9,173,13,indiana
2013-11-06,13,5,0.0,3.8,3,18,10:34 AM,08:41 PM,07:20 AM,05:37 PM,9,9,11,9,36,82,89,10.7,1017,13,9,226,20,indiana
2013-11-07,8,1,0.0,8.7,1,26,11:29 AM,09:48 PM,07:21 AM,05:36 PM,0,2,5,2,25,14,76,0.0,1024,8,10,299,13,indiana
2013-11-08,9,-0,0.0,8.7,2,33,12:17 PM,10:55 PM,07:22 AM,05:35 PM,-1,2,4,2,19,16,71,0.0,1026,9,10,247,10,indiana
2013-11-09,14,4,0.0,8.7,3,41,12:59 PM,No moonset,07:23 AM,05:34 PM,4,5,8,5,38,6,73,0.0,1019,14,10,227,21,indiana
2013-11-10,9,2,0.0,8.7,3,48,01:37 PM,12:03 AM,07:24 AM,05:33 PM,1,3,6,3,24,5,74,0.0,1025,9,10,289,13,indiana
2013-11-11,10,0,0.0,5.4,1,56,02:11 PM,01:10 AM,07:25 AM,05:32 PM,2,2,5,2,28,68,80,1.1,1023,10,8,202,17,indiana
2013-11-12,3,-4,0.0,8.7,2,63,02:44 PM,02:15 AM,07:26 AM,05:31 PM,-6,-6,-1,-6,26,28,68,0.5,1035,3,9,215,15,indiana
2013-11-13,3,-5,0.0,8.7,2,71,03:17 PM,03:20 AM,07:28 AM,05:31 PM,-11,-6,-2,-6,21,15,52,0.0,1034,3,10,248,12,indiana
2013-11-14,8,-2,0.0,8.7,2,78,03:50 PM,04:23 AM,07:29 AM,05:30 PM,-4,-1,3,-1,35,28,62,0.0,1024,8,10,207,19,indiana
2013-11-15,11,3,0.0,8.7,2,86,04:25 PM,05:26 AM,07:30 AM,05:29 PM,4,4,7,4,28,47,82,0.0,1019,11,10,195,16,indiana
2013-11-16,14,6,0.0,3.7,3,93,05:03 PM,06:26 AM,07:31 AM,05:28 PM,9,8,11,8,34,91,93,1.2,1014,14,7,165,20,indiana
2013-11-17,18,9,0.0,3.7,3,100,05:44 PM,07:25 AM,07:32 AM,05:27 PM,13,14,15,14,56,67,89,24.2,1004,18,8,216,28,indiana
2013-11-18,9,1,0.0,8.7,3,100,06:28 PM,08:20 AM,07:33 AM,05:27 PM,1,2,6,2,38,0,71,0.0,1018,9,10,293,22,indiana
2013-11-19,6,-1,0.0,8.7,2,84,07:17 PM,09:12 AM,07:34 AM,05:26 PM,-2,-2,2,-2,20,7,74,0.0,1027,6,10,123,12,indiana
2013-11-20,7,-1,0.0,8.7,2,76,08:07 PM,09:59 AM,07:36 AM,05:25 PM,-1,-1,3,-1,27,28,75,0.1,1025,7,10,128,15,indiana
2013-11-21,10,5,0.0,5.4,2,69,09:01 PM,10:42 AM,07:37 AM,05:25 PM,7,6,8,6,23,71,93,5.9,1023,10,6,168,12,indiana
2013-11-22,10,1,0.0,3.7,2,61,09:56 PM,11:20 AM,07:38 AM,05:24 PM,4,3,6,3,26,79,88,0.9,1026,10,9,284,16,indiana
2013-11-23,1,-6,0.0,8.7,2,54,10:52 PM,11:55 AM,07:39 AM,05:24 PM,-8,-8,-2,-8,31,9,64,0.0,1033,1,10,314,19,indiana
2013-11-24,-2,-7,0.0,8.7,2,46,11:49 PM,12:27 PM,07:40 AM,05:23 PM,-20,-9,-5,-9,17,8,33,0.0,1037,-2,10,265,10,indiana
2013-11-25,2,-6,0.6,7.0,1,39,No moonrise,12:57 PM,07:41 AM,05:23 PM,-14,-7,-2,-7,23,55,39,0.8,1027,2,10,203,14,indiana
2013-11-26,2,-2,0.0,7.0,1,31,12:46 AM,01:27 PM,07:42 AM,05:22 PM,-4,-3,-0,-3,15,62,76,0.0,1019,2,9,288,9,indiana
2013-11-27,-2,-6,0.0,7.0,1,24,01:45 AM,01:57 PM,07:43 AM,05:22 PM,-9,-11,-5,-11,30,51,71,0.0,1022,-2,8,309,17,indiana
2013-11-28,1,-6,0.0,8.7,2,16,02:46 AM,02:29 PM,07:44 AM,05:22 PM,-10,-8,-3,-8,23,17,60,0.0,1028,1,10,225,14,indiana
2013-11-29,3,-5,0.0,8.7,2,8,03:50 AM,03:04 PM,07:45 AM,05:21 PM,-6,-6,-2,-6,19,11,74,0.0,1035,3,10,80,12,indiana
2013-11-30,7,-2,0.0,8.7,2,1,04:56 AM,03:44 PM,07:46 AM,05:21 PM,0,-1,2,-1,26,22,86,0.0,1026,7,10,186,14,indiana
2013-12-01,9,3,0.0,3.7,1,1,06:04 AM,04:30 PM,07:47 AM,05:21 PM,4,3,5,3,19,71,95,0.0,1018,9,6,184,10,indiana
2013-12-02,9,2,0.0,3.6,1,0,07:12 AM,05:23 PM,07:48 AM,05:21 PM,4,2,5,2,16,89,90,1.8,1011,9,6,93,10,indiana
2013-12-03,11,4,0.0,5.3,2,0,08:17 AM,06:23 PM,07:49 AM,05:20 PM,6,5,8,5,23,81,92,0.0,1008,11,6,153,13,indiana
2013-12-04,16,8,0.0,3.6,3,6,09:18 AM,07:31 PM,07:50 AM,05:20 PM,12,11,12,11,31,86,96,1.8,1006,16,5,165,17,indiana
2013-12-05,16,-4,1.0,8.7,1,13,10:10 AM,08:40 PM,07:51 AM,05:20 PM,-0,-1,3,-1,29,75,78,5.6,1017,16,9,302,18,indiana
2013-12-06,-3,-7,1.6,3.6,1,21,10:57 AM,09:51 PM,07:52 AM,05:20 PM,-6,-9,-4,-9,20,85,88,8.5,1027,-3,3,292,13,indiana
2013-12-07,-5,-11,0.0,8.7,2,28,11:38 AM,11:01 PM,07:53 AM,05:20 PM,-10,-13,-8,-13,17,16,83,0.0,1036,-5,10,211,10,indiana
2013-12-08,-2,-9,0.0,5.3,1,35,12:14 PM,No moonset,07:54 AM,05:20 PM,-6,-10,-4,-10,24,78,90,0.9,1025,-2,8,110,16,indiana
2013-12-09,-2,-7,0.0,3.6,1,43,12:47 PM,12:08 AM,07:54 AM,05:20 PM,-7,-11,-5,-11,26,84,87,0.1,1023,-2,9,270,17,indiana
2013-12-10,-4,-10,0.0,8.7,2,50,01:20 PM,01:13 AM,07:55 AM,05:20 PM,-9,-13,-8,-13,25,25,85,1.0,1025,-4,8,257,15,indiana
2013-12-11,-2,-12,0.0,5.3,1,57,01:53 PM,02:17 AM,07:56 AM,05:20 PM,-9,-14,-8,-14,25,53,89,0.0,1030,-2,9,264,14,indiana
2013-12-12,-8,-17,0.0,8.7,2,64,02:26 PM,03:19 AM,07:57 AM,05:21 PM,-14,-18,-12,-18,23,21,87,0.0,1033,-8,10,243,13,indiana
2013-12-13,-0,-9,0.9,8.7,1,72,03:03 PM,04:19 AM,07:57 AM,05:21 PM,-5,-9,-4,-9,21,46,92,4.4,1024,-0,9,192,12,indiana
2013-12-14,1,-3,3.7,3.6,1,79,03:42 PM,05:18 AM,07:58 AM,05:21 PM,-1,-5,-0,-5,23,95,96,14.0,1014,1,6,201,14,indiana
2013-12-15,-4,-6,0.0,3.6,1,86,04:24 PM,06:14 AM,07:59 AM,05:21 PM,-7,-12,-6,-12,29,91,89,0.0,1019,-4,7,272,18,indiana
2013-12-16,-1,-6,0.0,3.5,1,93,05:11 PM,07:07 AM,08:00 AM,05:22 PM,-4,-7,-3,-7,13,94,96,2.2,1019,-1,3,139,9,indiana
2013-12-17,-2,-7,0.0,8.7,1,100,06:01 PM,07:56 AM,08:00 AM,05:22 PM,-6,-10,-5,-10,24,53,91,0.2,1020,-2,10,267,14,indiana
2013-12-18,1,-8,0.0,8.7,2,100,06:53 PM,08:40 AM,08:01 AM,05:22 PM,-5,-9,-4,-9,29,18,86,0.0,1022,1,10,224,16,indiana
2013-12-19,8,1,0.0,7.0,2,85,07:48 PM,09:20 AM,08:01 AM,05:23 PM,5,1,5,1,38,70,96,0.0,1015,8,8,204,19,indiana
2013-12-20,14,8,0.0,3.5,3,77,08:43 PM,09:56 AM,08:02 AM,05:23 PM,11,9,11,9,40,98,98,6.6,1009,14,8,208,19,indiana
2013-12-21,10,5,0.0,3.5,2,70,09:40 PM,10:29 AM,08:02 AM,05:24 PM,5,4,6,4,31,100,94,91.9,1006,10,6,84,12,indiana
2013-12-22,11,-1,0.0,3.5,1,63,10:36 PM,11:00 AM,08:03 AM,05:24 PM,2,-0,4,-0,35,78,89,14.1,1010,11,7,239,20,indiana
2013-12-23,-2,-8,0.0,7.0,1,56,11:34 PM,11:29 AM,08:03 AM,05:25 PM,-9,-9,-3,-9,28,52,65,0.0,1028,-2,10,289,18,indiana
2013-12-24,-7,-12,0.0,8.7,2,48,No moonrise,11:58 AM,08:04 AM,05:25 PM,-20,-15,-10,-15,21,15,45,0.0,1034,-7,10,239,12,indiana
2013-12-25,-1,-8,0.0,3.5,1,41,12:32 AM,12:28 PM,08:04 AM,05:26 PM,-11,-10,-5,-10,26,72,63,0.0,1028,-1,10,200,16,indiana
2013-12-26,1,-4,0.0,8.7,2,34,01:33 AM,01:00 PM,08:04 AM,05:27 PM,-5,-7,-2,-7,28,26,80,0.0,1027,1,10,235,15,indiana
2013-12-27,6,-3,0.0,7.0,1,27,02:35 AM,01:37 PM,08:05 AM,05:27 PM,-2,-3,1,-3,29,16,83,0.0,1027,6,10,221,16,indiana
2013-12-28,9,1,0.0,8.7,1,19,03:41 AM,02:17 PM,08:05 AM,05:28 PM,2,0,4,0,32,39,89,0.0,1021,9,10,210,17,indiana
2013-12-29,5,-3,0.0,3.5,1,12,04:47 AM,03:06 PM,08:05 AM,05:29 PM,0,-2,2,-2,30,88,88,0.2,1014,5,6,266,19,indiana
2013-12-30,-3,-7,0.0,8.7,1,5,05:54 AM,04:02 PM,08:05 AM,05:30 PM,-14,-10,-6,-10,20,43,54,0.0,1024,-3,10,292,12,indiana
2013-12-31,-2,-7,0.0,7.0,1,1,06:57 AM,05:06 PM,08:06 AM,05:30 PM,-16,-9,-5,-9,21,26,41,0.0,1026,-2,10,243,12,indiana
2014-01-01,3,-4,0.0,7.0,1,0,07:55 AM,06:15 PM,08:06 AM,05:31 PM,-5,-3,-1,-3,15,43,74,0.1,1022,3,10,173,8,indiana
2014-01-02,-2,-13,2.2,3.5,1,2,08:47 AM,07:28 PM,08:06 AM,05:32 PM,-9,-15,-8,-15,30,87,90,9.1,1020,-2,5,241,20,indiana
2014-01-03,-8,-18,0.0,8.7,2,10,09:32 AM,08:41 PM,08:06 AM,05:33 PM,-13,-19,-13,-19,22,16,81,0.0,1030,-8,10,188,14,indiana
2014-01-04,0,-10,0.0,7.0,1,17,10:11 AM,09:52 PM,08:06 AM,05:34 PM,-8,-10,-4,-10,35,33,75,0.0,1019,0,10,193,20,indiana
2014-01-05,1,-12,8.2,3.5,1,24,10:48 AM,11:01 PM,08:06 AM,05:35 PM,-3,-7,-2,-7,29,95,95,30.5,1011,1,5,226,17,indiana
2014-01-06,-14,-25,0.0,5.2,1,31,11:22 AM,No moonset,08:06 AM,05:36 PM,-24,-35,-22,-35,45,66,78,0.0,1026,-14,7,276,29,indiana
2014-01-07,-12,-24,0.0,7.0,1,39,11:56 AM,12:07 AM,08:06 AM,05:37 PM,-19,-28,-18,-28,28,50,83,0.0,1031,-12,9,222,18,indiana
2014-01-08,-4,-13,0.0,5.2,1,46,12:29 PM,01:11 AM,08:06 AM,05:38 PM,-9,-14,-9,-14,19,83,92,0.0,1030,-4,9,201,11,indiana
2014-01-09,-1,-11,0.4,3.5,1,53,01:05 PM,02:13 AM,08:06 AM,05:39 PM,-6,-11,-5,-11,22,78,94,0.9,1030,-1,5,124,14,indiana
2014-01-10,5,-2,0.0,3.5,1,61,01:43 PM,03:12 AM,08:05 AM,05:40 PM,2,-2,2,-2,31,94,99,10.9,1017,5,7,168,16,indiana
2014-01-11,6,0,0.0,3.5,1,68,02:24 PM,04:09 AM,08:05 AM,05:41 PM,2,-1,3,-1,37,83,94,5.7,1004,6,9,242,21,indiana
2014-01-12,4,-4,0.0,8.7,2,75,03:09 PM,05:03 AM,08:05 AM,05:42 PM,-1,-3,1,-3,33,18,91,0.0,1014,4,9,209,18,indiana
2014-01-13,8,2,0.0,3.5,2,82,03:57 PM,05:52 AM,08:05 AM,05:43 PM,4,2,6,2,40,51,93,0.0,1007,8,8,228,21,indiana
2014-01-14,6,-3,0.0,7.0,1,90,04:48 PM,06:38 AM,08:04 AM,05:44 PM,-2,-3,1,-3,28,38,84,0.9,1011,6,8,226,16,indiana
2014-01-15,-3,-8,0.0,5.3,1,97,05:42 PM,07:20 AM,08:04 AM,05:45 PM,-11,-10,-5,-10,27,47,64,0.0,1019,-3,9,275,15,indiana
2014-01-16,-1,-9,0.5,3.5,1,100,06:37 PM,07:57 AM,08:04 AM,05:46 PM,-6,-11,-5,-11,33,64,89,2.8,1011,-1,6,198,20,indiana
2014-01-17,-3,-13,0.0,3.5,1,89,07:34 PM,08:31 AM,08:03 AM,05:47 PM,-10,-16,-9,-16,28,83,89,0.0,1015,-3,7,254,18,indiana
2014-01-18,-4,-13,0.9,3.5,1,81,08:30 PM,09:03 AM,08:03 AM,05:48 PM,-9,-14,-8,-14,23,93,94,3.1,1014,-4,8,194,14,indiana
2014-01-19,0,-9,0.0,7.0,1,74,09:27 PM,09:33 AM,08:02 AM,05:49 PM,-5,-11,-4,-11,36,54,92,0.0,1011,0,9,248,23,indiana
2014-01-20,2,-2,0.0,5.3,1,67,10:24 PM,10:02 AM,08:02 AM,05:50 PM,-0,-3,0,-3,24,71,97,0.0,1011,2,4,284,13,indiana
2014-01-21,-1,-15,0.7,8.7,1,59,11:23 PM,10:31 AM,08:01 AM,05:51 PM,-12,-17,-10,-17,32,53,85,3.6,1021,-1,7,189,19,indiana
2014-01-22,-9,-20,0.0,7.0,1,52,No moonrise,11:02 AM,08:00 AM,05:53 PM,-15,-21,-14,-21,22,51,78,0.1,1021,-9,10,228,15,indiana
2014-01-23,-13,-19,0.0,3.6,1,45,12:23 AM,11:36 AM,08:00 AM,05:54 PM,-18,-25,-16,-25,30,71,84,0.0,1034,-13,10,292,18,indiana
2014-01-24,-8,-21,0.0,5.4,1,38,01:25 AM,12:12 PM,07:59 AM,05:55 PM,-16,-23,-14,-23,38,49,85,0.1,1027,-8,10,219,23,indiana
2014-01-25,-1,-12,0.0,3.7,1,30,02:29 AM,12:56 PM,07:58 AM,05:56 PM,-9,-15,-7,-15,47,71,88,3.0,1007,-1,9,264,28,indiana
2014-01-26,3,-15,0.0,3.7,1,23,03:34 AM,01:46 PM,07:58 AM,05:57 PM,-6,-11,-4,-11,33,62,89,1.6,1005,3,10,226,20,indiana
2014-01-27,-2,-19,0.0,3.8,1,16,04:36 AM,02:43 PM,07:57 AM,05:58 PM,-18,-24,-14,-24,43,72,78,0.4,1025,-2,10,310,26,indiana
2014-01-28,-13,-22,0.0,10.4,2,9,05:37 AM,03:49 PM,07:56 AM,06:00 PM,-21,-23,-18,-23,15,12,69,0.0,1032,-13,10,292,8,indiana
2014-01-29,-6,-19,0.0,10.5,2,1,06:31 AM,04:59 PM,07:55 AM,06:01 PM,-16,-21,-13,-21,29,1,73,0.0,1027,-6,10,223,17,indiana
2014-01-30,-1,-12,0.0,10.5,2,0,07:20 AM,06:13 PM,07:55 AM,06:02 PM,-10,-13,-6,-13,40,31,72,0.0,1019,-1,10,191,21,indiana
2014-01-31,1,-3,0.0,6.8,1,0,08:03 AM,07:27 PM,07:54 AM,06:03 PM,-3,-4,-1,-4,16,81,87,1.5,1019,1,8,177,9,indiana
2014-02-01,6,-0,0.8,5.3,1,6,08:42 AM,08:39 PM,07:53 AM,06:04 PM,2,-1,3,-1,29,99,98,14.9,1014,6,8,194,15,indiana
2014-02-02,-0,-6,1.0,5.3,1,14,09:19 AM,09:49 PM,07:52 AM,06:05 PM,-5,-9,-3,-9,24,80,90,3.9,1022,-0,9,264,15,indiana
2014-02-03,-3,-10,0.0,10.6,2,21,09:54 AM,10:56 PM,07:51 AM,06:07 PM,-9,-12,-7,-12,18,12,84,0.0,1027,-3,10,71,10,indiana
2014-02-04,-3,-10,4.0,6.9,1,29,10:29 AM,No moonset,07:50 AM,06:08 PM,-8,-12,-6,-12,26,69,86,15.2,1025,-3,7,62,17,indiana
2014-02-05,-4,-8,2.2,5.3,1,36,11:05 AM,12:01 AM,07:49 AM,06:09 PM,-7,-12,-6,-12,28,94,92,6.8,1020,-4,7,274,17,indiana
2014-02-06,-9,-18,0.0,10.0,1,44,11:43 AM,01:03 AM,07:48 AM,06:10 PM,-14,-19,-12,-19,20,50,85,0.0,1032,-9,8,292,13,indiana
2014-02-07,-10,-21,0.0,10.6,2,51,12:23 PM,02:02 AM,07:47 AM,06:11 PM,-18,-21,-16,-21,12,9,73,0.0,1032,-10,10,266,7,indiana
2014-02-08,-4,-16,0.0,5.3,1,59,01:07 PM,02:57 AM,07:46 AM,06:13 PM,-10,-14,-9,-14,13,86,85,0.9,1026,-4,7,164,8,indiana
2014-02-09,-5,-11,0.0,5.3,1,66,01:54 PM,03:48 AM,07:45 AM,06:14 PM,-8,-12,-7,-12,20,85,90,1.4,1023,-5,5,299,13,indiana
2014-02-10,-10,-18,0.0,10.7,1,74,02:44 PM,04:35 AM,07:43 AM,06:15 PM,-14,-20,-14,-20,17,40,89,0.0,1030,-10,7,333,12,indiana
2014-02-11,-8,-21,0.0,10.7,2,81,03:37 PM,05:18 AM,07:42 AM,06:16 PM,-15,-22,-15,-22,17,10,85,0.0,1033,-8,9,87,11,indiana
2014-02-12,-3,-18,0.0,10.8,2,89,04:31 PM,05:57 AM,07:41 AM,06:17 PM,-11,-18,-11,-18,18,7,84,0.0,1025,-3,10,90,12,indiana
2014-02-13,1,-13,0.0,10.8,2,97,05:27 PM,06:32 AM,07:40 AM,06:18 PM,-7,-11,-6,-11,20,18,85,0.0,1011,1,9,186,12,indiana
2014-02-14,-1,-10,1.4,7.0,1,100,06:23 PM,07:06 AM,07:39 AM,06:20 PM,-7,-11,-6,-11,23,69,93,5.4,1008,-1,7,231,13,indiana
2014-02-15,-4,-11,0.0,8.5,1,88,07:21 PM,07:37 AM,07:37 AM,06:21 PM,-9,-13,-8,-13,20,63,91,0.5,1018,-4,9,255,12,indiana
2014-02-16,-3,-10,0.0,8.5,1,81,08:18 PM,08:06 AM,07:36 AM,06:22 PM,-8,-11,-6,-11,22,56,88,0.1,1021,-3,8,222,14,indiana
2014-02-17,2,-10,2.1,7.0,1,73,09:17 PM,08:35 AM,07:35 AM,06:23 PM,-5,-10,-4,-10,39,63,90,8.5,1017,2,6,165,22,indiana
2014-02-18,9,-3,0.0,10.1,1,66,10:17 PM,09:06 AM,07:34 AM,06:24 PM,1,-1,3,-1,33,33,89,0.0,1014,9,10,211,17,indiana
2014-02-19,7,1,0.0,10.1,1,58,11:18 PM,09:39 AM,07:32 AM,06:25 PM,2,0,4,0,26,41,90,0.0,1013,7,10,228,15,indiana
2014-02-20,14,2,0.0,5.5,2,51,No moonrise,10:14 AM,07:31 AM,06:26 PM,7,5,8,5,49,81,92,16.2,1005,14,7,177,25,indiana
2014-02-21,5,0,0.0,10.1,1,43,12:19 AM,10:54 AM,07:29 AM,06:28 PM,-2,-3,2,-3,45,32,77,0.0,1010,5,9,227,26,indiana
2014-02-22,12,0,0.0,10.1,1,36,01:22 AM,11:40 AM,07:28 AM,06:29 PM,1,2,5,2,25,42,82,0.5,1015,12,10,174,14,indiana
2014-02-23,2,-5,0.0,11.0,2,28,02:23 AM,12:32 PM,07:27 AM,06:30 PM,-4,-5,-1,-5,22,35,80,1.3,1022,2,9,302,14,indiana
2014-02-24,-1,-8,0.0,10.1,1,20,03:22 AM,01:32 PM,07:25 AM,06:31 PM,-11,-10,-4,-10,26,41,62,0.0,1026,-1,10,299,16,indiana
2014-02-25,-2,-7,0.0,8.6,1,13,04:17 AM,02:37 PM,07:24 AM,06:32 PM,-11,-10,-4,-10,23,60,62,0.2,1023,-2,9,310,15,indiana
2014-02-26,-7,-14,0.0,11.1,2,5,05:07 AM,03:47 PM,07:22 AM,06:33 PM,-20,-17,-10,-17,30,15,47,0.0,1020,-7,10,282,18,indiana
2014-02-27,-7,-11,0.0,11.1,1,0,05:52 AM,04:59 PM,07:21 AM,06:34 PM,-20,-16,-9,-16,34,21,42,0.0,1017,-7,10,216,20,indiana
2014-02-28,2,-12,0.0,11.2,2,0,06:33 AM,06:12 PM,07:19 AM,06:35 PM,-18,-11,-6,-11,25,14,39,0.0,1022,2,10,124,15,indiana
2014-03-01,8,-3,0.0,8.6,1,0,07:12 AM,07:24 PM,07:18 AM,06:37 PM,-4,-2,2,-2,22,73,68,0.2,1021,8,9,258,14,indiana
2014-03-02,-4,-10,2.6,5.6,1,2,07:48 AM,08:33 PM,07:16 AM,06:38 PM,-8,-13,-6,-13,29,98,86,11.2,1025,-4,6,141,18,indiana
2014-03-03,-7,-15,0.0,11.2,2,9,08:24 AM,09:41 PM,07:15 AM,06:39 PM,-14,-18,-11,-18,26,31,76,0.0,1030,-7,9,34,15,indiana
2014-03-04,-2,-15,0.0,11.3,2,16,09:01 AM,10:46 PM,07:13 AM,06:40 PM,-11,-12,-9,-12,10,17,89,0.0,1027,-2,8,123,5,indiana
2014-03-05,-1,-9,0.0,8.6,1,24,09:39 AM,11:49 PM,07:12 AM,06:41 PM,-7,-10,-5,-10,24,43,83,0.0,1027,-1,10,61,14,indiana
2014-03-06,4,-8,0.0,10.1,1,31,10:19 AM,No moonset,07:10 AM,06:42 PM,-4,-7,-3,-7,20,44,90,0.0,1025,4,10,76,11,indiana
2014-03-07,11,-5,0.0,11.3,2,38,11:03 AM,12:47 AM,07:09 AM,06:43 PM,0,0,2,0,15,19,89,0.0,1017,11,7,180,8,indiana
2014-03-08,7,-4,0.0,5.7,1,46,11:49 AM,01:41 AM,07:07 AM,06:44 PM,1,-1,2,-1,21,79,90,0.6,1019,7,6,274,13,indiana
2014-03-09,6,-4,0.0,11.4,2,53,12:38 PM,02:30 AM,07:06 AM,06:45 PM,-5,-3,0,-3,21,10,67,0.0,1022,6,10,182,12,indiana
2014-03-10,14,1,0.0,10.1,2,60,02:30 PM,04:15 AM,08:04 AM,07:47 PM,4,3,7,3,35,41,86,0.2,1010,14,10,227,20,indiana
2014-03-11,20,8,0.0,10.1,3,67,03:24 PM,04:55 AM,08:02 AM,07:48 PM,10,11,12,11,17,57,87,0.5,1003,20,9,184,9,indiana
2014-03-12,9,-7,2.1,8.7,1,75,04:19 PM,05:32 AM,08:01 AM,07:49 PM,-2,-6,0,-6,45,63,84,25.9,1007,9,8,279,26,indiana
2014-03-13,4,-9,0.0,11.6,2,82,05:16 PM,06:06 AM,07:59 AM,07:50 PM,-8,-6,-3,-6,23,10,67,0.0,1020,4,10,247,12,indiana
2014-03-14,14,0,0.0,10.2,2,89,06:12 PM,06:37 AM,07:58 AM,07:51 PM,3,4,8,4,44,36,81,0.0,1011,14,10,228,23,indiana
2014-03-15,12,1,0.0,11.6,3,96,07:11 PM,07:08 AM,07:56 AM,07:52 PM,2,3,5,3,23,9,78,0.0,1018,12,10,223,12,indiana
