date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2012-11-28,15,-2,0.0,8.7,2,100,04:55 PM,06:55 AM,06:56 AM,04:38 PM,-17,2,4,2,17,23,21,0.0,1021,15,10,259,8,colorado
2012-11-29,15,-1,0.0,8.7,3,89,05:44 PM,07:46 AM,06:57 AM,04:38 PM,-9,3,6,3,21,16,36,0.0,1017,15,10,260,12,colorado
2012-11-30,16,-0,0.0,8.7,3,81,06:35 PM,08:32 AM,06:58 AM,04:38 PM,-7,4,6,4,23,8,41,0.0,1015,16,10,259,13,colorado
2012-12-01,16,1,0.0,8.7,3,78,07:30 PM,09:14 AM,06:59 AM,04:37 PM,-6,5,7,5,23,9,41,0.0,1014,16,10,260,13,colorado
2012-12-02,16,1,0.0,8.7,3,71,08:27 PM,09:52 AM,07:00 AM,04:37 PM,-9,4,6,4,23,26,34,0.0,1013,16,10,257,12,colorado
2012-12-03,12,0,0.0,8.7,2,64,09:26 PM,10:27 AM,07:01 AM,04:37 PM,-6,2,5,2,20,8,47,0.0,1014,12,10,199,13,colorado
2012-12-04,12,-3,0.0,8.7,2,56,10:25 PM,10:59 AM,07:02 AM,04:37 PM,-11,-0,3,-0,16,4,40,0.0,1025,12,10,243,9,colorado
2012-12-05,17,1,0.0,8.7,3,49,11:27 PM,11:30 AM,07:03 AM,04:37 PM,-7,5,7,5,22,9,36,0.0,1016,17,10,264,13,colorado
2012-12-06,8,-2,0.0,8.7,2,42,No moonrise,12:01 PM,07:04 AM,04:37 PM,-1,2,4,2,19,43,73,0.0,1013,8,8,232,11,colorado
2012-12-07,11,-4,0.0,8.7,2,35,12:29 AM,12:32 PM,07:05 AM,04:37 PM,-5,-1,2,-1,19,16,66,0.0,1012,11,9,202,11,colorado
2012-12-08,10,-5,0.0,8.7,2,27,01:35 AM,01:06 PM,07:06 AM,04:37 PM,-10,-3,1,-3,22,14,55,0.0,1010,10,10,187,12,colorado
2012-12-09,-4,-14,0.8,7.0,1,20,02:43 AM,01:44 PM,07:07 AM,04:37 PM,-14,-15,-9,-15,24,56,78,4.7,1024,-4,5,78,14,colorado
2012-12-10,1,-20,0.0,8.7,2,13,03:54 AM,02:27 PM,07:07 AM,04:37 PM,-15,-15,-10,-15,19,27,65,0.0,1022,1,10,281,9,colorado
2012-12-11,1,-13,0.0,8.7,2,5,05:06 AM,03:19 PM,07:08 AM,04:37 PM,-10,-11,-7,-11,17,18,75,0.0,1020,1,10,221,9,colorado
2012-12-12,7,-11,0.0,8.7,2,0,06:16 AM,04:17 PM,07:09 AM,04:38 PM,-9,-8,-3,-8,26,5,63,0.0,1014,7,10,266,14,colorado
2012-12-13,9,-7,0.0,7.0,1,0,07:21 AM,05:24 PM,07:10 AM,04:38 PM,-8,-5,-1,-5,17,15,60,0.0,1016,9,10,257,10,colorado
2012-12-14,5,-6,0.0,8.7,2,2,08:17 AM,06:34 PM,07:10 AM,04:38 PM,-6,-5,-1,-5,20,24,69,0.0,1006,5,9,249,12,colorado
2012-12-15,6,-6,0.0,8.7,2,9,09:06 AM,07:45 PM,07:11 AM,04:38 PM,-8,-6,-2,-6,24,19,68,0.0,1008,6,10,268,13,colorado
2012-12-16,4,-7,0.0,8.7,2,16,09:48 AM,08:54 PM,07:12 AM,04:39 PM,-9,-7,-3,-7,21,21,65,0.0,1010,4,9,279,11,colorado
2012-12-17,8,-9,0.0,8.7,2,23,10:24 AM,10:01 PM,07:12 AM,04:39 PM,-11,-7,-2,-7,31,4,55,0.0,1011,8,10,274,17,colorado
2012-12-18,5,-7,0.0,8.7,2,31,10:57 AM,11:05 PM,07:13 AM,04:39 PM,-9,-7,-2,-7,26,8,62,0.0,1008,5,10,229,14,colorado
2012-12-19,-5,-14,0.8,7.0,1,38,11:27 AM,No moonset,07:14 AM,04:40 PM,-12,-16,-8,-16,46,39,74,3.3,1012,-5,6,209,28,colorado
2012-12-20,3,-16,0.0,8.7,2,45,11:57 AM,12:06 AM,07:14 AM,04:40 PM,-14,-14,-7,-14,28,1,56,0.0,1030,3,10,282,15,colorado
2012-12-21,8,-7,0.0,8.7,2,52,12:27 PM,01:05 AM,07:15 AM,04:41 PM,-9,-6,-2,-6,24,16,56,0.0,1023,8,10,278,12,colorado
2012-12-22,8,-8,0.0,7.0,1,60,12:59 PM,02:03 AM,07:15 AM,04:41 PM,-9,-6,-2,-6,22,34,57,0.0,1018,8,10,280,10,colorado
2012-12-23,7,-8,0.0,8.7,2,67,01:33 PM,03:01 AM,07:15 AM,04:42 PM,-10,-6,-2,-6,22,12,59,0.0,1017,7,10,262,11,colorado
2012-12-24,5,-8,0.0,8.7,2,74,02:11 PM,03:56 AM,07:16 AM,04:43 PM,-8,-7,-3,-7,17,29,71,0.0,1011,5,9,196,9,colorado
2012-12-25,-5,-14,0.0,8.7,1,82,02:53 PM,04:50 AM,07:16 AM,04:43 PM,-13,-15,-9,-15,17,42,82,0.9,1024,-5,8,134,10,colorado
2012-12-26,-0,-14,0.0,8.7,2,89,03:40 PM,05:42 AM,07:17 AM,04:44 PM,-12,-13,-8,-13,21,12,73,0.0,1014,-0,10,235,11,colorado
2012-12-27,-1,-12,0.0,8.7,1,96,04:30 PM,06:29 AM,07:17 AM,04:45 PM,-12,-13,-8,-13,21,33,75,0.2,1012,-1,8,211,11,colorado
2012-12-28,-1,-14,0.0,8.7,2,100,05:25 PM,07:14 AM,07:17 AM,04:45 PM,-14,-12,-9,-12,10,20,71,0.0,1023,-1,9,249,5,colorado
2012-12-29,1,-16,0.0,8.7,2,89,06:21 PM,07:53 AM,07:18 AM,04:46 PM,-17,-14,-9,-14,21,29,50,0.0,1025,1,10,244,10,colorado
2012-12-30,4,-10,0.0,8.7,2,82,07:20 PM,08:29 AM,07:18 AM,04:47 PM,-13,-9,-5,-9,23,12,53,0.0,1017,4,10,229,10,colorado
2012-12-31,-5,-11,0.0,7.0,1,78,08:19 PM,09:03 AM,07:18 AM,04:48 PM,-12,-10,-8,-10,11,54,77,0.9,1019,-5,7,174,5,colorado
2013-01-01,-4,-16,0.0,8.7,2,68,09:19 PM,09:34 AM,07:18 AM,04:48 PM,-12,-14,-11,-14,11,33,87,0.0,1027,-4,7,220,6,colorado
2013-01-02,-3,-15,0.0,8.7,2,60,10:20 PM,10:04 AM,07:18 AM,04:49 PM,-13,-15,-10,-15,18,28,70,0.0,1030,-3,9,239,9,colorado
2013-01-03,0,-17,0.0,8.7,2,53,11:24 PM,10:34 AM,07:18 AM,04:50 PM,-15,-15,-10,-15,15,9,60,0.0,1032,0,10,275,9,colorado
2013-01-04,5,-11,0.0,8.7,2,46,No moonrise,11:06 AM,07:18 AM,04:51 PM,-15,-9,-5,-9,16,2,40,0.0,1022,5,10,253,9,colorado
2013-01-05,5,-9,0.0,8.7,2,38,12:28 AM,11:41 AM,07:18 AM,04:52 PM,-13,-8,-3,-8,23,1,48,0.0,1026,5,10,249,13,colorado
2013-01-06,6,-10,0.0,8.7,2,31,01:36 AM,12:20 PM,07:18 AM,04:53 PM,-14,-8,-4,-8,19,6,42,0.0,1023,6,10,255,10,colorado
2013-01-07,7,-5,0.0,8.7,2,24,02:44 AM,01:06 PM,07:18 AM,04:54 PM,-10,-3,0,-3,19,13,46,0.0,1015,7,10,224,10,colorado
2013-01-08,9,-7,0.0,8.7,2,17,03:53 AM,01:59 PM,07:18 AM,04:55 PM,-9,-4,-0,-4,19,9,51,0.0,1017,9,10,253,10,colorado
2013-01-09,8,-5,0.0,8.7,2,9,04:59 AM,03:00 PM,07:18 AM,04:56 PM,-8,-4,-1,-4,19,3,56,0.0,1025,8,10,237,10,colorado
2013-01-10,9,-6,0.0,7.0,1,2,05:59 AM,04:07 PM,07:18 AM,04:57 PM,-8,-4,-1,-4,20,17,58,0.0,1010,9,10,230,11,colorado
2013-01-11,1,-11,0.0,8.7,2,0,06:52 AM,05:18 PM,07:18 AM,04:58 PM,-15,-10,-4,-10,33,3,47,0.0,1004,1,10,241,20,colorado
2013-01-12,-6,-14,0.0,8.7,2,0,07:39 AM,06:30 PM,07:17 AM,04:59 PM,-19,-16,-11,-16,16,17,54,0.0,1021,-6,9,200,10,colorado
2013-01-13,-9,-17,0.0,8.7,2,5,08:18 AM,07:40 PM,07:17 AM,05:00 PM,-20,-19,-14,-19,15,27,59,0.0,1028,-9,9,168,10,colorado
2013-01-14,-7,-16,0.0,8.7,1,12,08:54 AM,08:46 PM,07:17 AM,05:01 PM,-17,-16,-13,-16,10,51,74,0.0,1028,-7,8,151,6,colorado
2013-01-15,-2,-20,0.0,8.7,2,20,09:26 AM,09:51 PM,07:16 AM,05:02 PM,-17,-17,-11,-17,21,15,66,0.0,1030,-2,10,306,10,colorado
2013-01-16,8,-9,0.0,8.7,2,27,09:57 AM,10:53 PM,07:16 AM,05:03 PM,-8,-5,-2,-5,19,8,65,0.0,1026,8,10,245,9,colorado
2013-01-17,7,-5,0.0,8.7,2,34,10:28 AM,11:53 PM,07:15 AM,05:04 PM,-5,-3,-1,-3,15,6,67,0.0,1029,7,10,220,7,colorado
2013-01-18,10,-4,0.0,8.7,2,41,11:00 AM,No moonset,07:15 AM,05:05 PM,-8,-2,1,-2,22,1,50,0.0,1024,10,10,284,12,colorado
2013-01-19,11,-3,0.0,8.7,2,49,11:34 AM,12:51 AM,07:15 AM,05:06 PM,-10,-1,2,-1,24,3,43,0.0,1024,11,10,270,11,colorado
2013-01-20,8,-3,0.0,8.7,2,56,12:10 PM,01:48 AM,07:14 AM,05:08 PM,-12,-3,1,-3,24,6,40,0.0,1024,8,10,239,12,colorado
2013-01-21,9,-5,0.0,8.7,2,63,12:50 PM,02:43 AM,07:13 AM,05:09 PM,-10,-2,1,-2,18,2,45,0.0,1023,9,10,261,9,colorado
2013-01-22,14,-3,0.0,8.7,2,70,01:35 PM,03:36 AM,07:13 AM,05:10 PM,-9,-0,3,-0,23,1,42,0.0,1021,14,10,280,11,colorado
2013-01-23,15,-2,0.0,8.7,2,78,02:24 PM,04:24 AM,07:12 AM,05:11 PM,-10,2,5,2,22,19,35,0.0,1021,15,10,287,12,colorado
2013-01-24,14,-2,0.0,8.7,2,85,03:17 PM,05:10 AM,07:12 AM,05:12 PM,-8,2,4,2,25,16,42,0.0,1019,14,10,277,13,colorado
2013-01-25,11,-1,0.0,8.7,2,92,04:13 PM,05:52 AM,07:11 AM,05:13 PM,-2,1,3,1,18,12,67,0.0,1019,11,10,229,9,colorado
2013-01-26,11,-2,0.0,8.7,1,100,05:12 PM,06:30 AM,07:10 AM,05:14 PM,-2,1,4,1,16,27,68,0.7,1012,11,9,244,9,colorado
2013-01-27,12,-2,0.0,8.7,2,100,06:11 PM,07:05 AM,07:09 AM,05:16 PM,-3,1,4,1,21,8,65,0.0,1006,12,10,249,11,colorado
2013-01-28,11,-3,0.0,8.7,2,86,07:13 PM,07:37 AM,07:09 AM,05:17 PM,-5,-1,3,-1,28,6,59,0.0,1004,11,10,228,17,colorado
2013-01-29,-3,-8,0.0,8.7,1,79,08:14 PM,08:08 AM,07:08 AM,05:18 PM,-11,-10,-5,-10,25,47,67,2.0,1011,-3,6,56,14,colorado
2013-01-30,5,-12,0.0,8.7,2,71,09:17 PM,08:39 AM,07:07 AM,05:19 PM,-14,-10,-5,-10,26,22,57,0.0,1019,5,9,291,14,colorado
2013-01-31,8,-8,0.0,8.7,2,68,10:21 PM,09:10 AM,07:06 AM,05:20 PM,-9,-5,-2,-5,21,6,64,0.0,1021,8,10,262,11,colorado
2013-02-01,9,-7,0.0,8.7,2,51,11:27 PM,09:44 AM,07:05 AM,05:21 PM,-10,-4,-1,-4,22,2,54,0.0,1022,9,10,295,12,colorado
2013-02-02,11,-6,0.0,8.7,2,44,No moonrise,10:20 AM,07:04 AM,05:23 PM,-11,-2,1,-2,16,4,45,0.0,1026,11,10,281,8,colorado
2013-02-03,11,-3,0.0,7.1,1,36,12:33 AM,11:02 AM,07:03 AM,05:24 PM,-12,-0,2,-0,16,28,37,0.0,1018,11,10,276,9,colorado
2013-02-04,11,-4,0.0,8.7,2,29,01:40 AM,11:51 AM,07:02 AM,05:25 PM,-10,-1,2,-1,21,4,42,0.0,1016,11,10,276,11,colorado
2013-02-05,11,-3,0.0,8.7,2,21,02:44 AM,12:46 PM,07:01 AM,05:26 PM,-10,-0,2,-0,22,4,42,0.0,1015,11,10,234,11,colorado
2013-02-06,13,-2,0.0,8.7,1,14,03:45 AM,01:49 PM,07:00 AM,05:27 PM,-6,1,4,1,20,26,53,1.2,1010,13,9,204,10,colorado
2013-02-07,6,-4,0.0,8.7,2,6,04:40 AM,02:56 PM,06:59 AM,05:28 PM,-6,-3,1,-3,20,19,64,0.8,1021,6,9,187,11,colorado
2013-02-08,9,-6,0.0,8.7,2,0,05:28 AM,04:06 PM,06:58 AM,05:30 PM,-9,-3,1,-3,25,3,48,0.0,1014,9,10,218,13,colorado
2013-02-09,7,-4,0.0,8.7,2,0,06:10 AM,05:16 PM,06:57 AM,05:31 PM,-7,-3,1,-3,25,22,60,0.5,1002,7,9,240,13,colorado
2013-02-10,1,-7,0.0,8.7,1,0,06:48 AM,06:24 PM,06:56 AM,05:32 PM,-11,-8,-3,-8,22,35,58,0.1,1012,1,7,224,14,colorado
2013-02-11,-3,-9,0.0,8.7,2,1,07:23 AM,07:31 PM,06:55 AM,05:33 PM,-11,-11,-7,-11,18,44,81,0.0,1020,-3,6,152,11,colorado
2013-02-12,2,-11,0.0,8.7,2,9,07:55 AM,08:35 PM,06:54 AM,05:34 PM,-14,-9,-6,-9,17,7,61,0.0,1023,2,10,268,8,colorado
2013-02-13,8,-9,0.0,8.7,2,16,08:26 AM,09:38 PM,06:52 AM,05:35 PM,-11,-6,-2,-6,24,6,58,0.0,1019,8,10,292,11,colorado
2013-02-14,4,-7,0.0,8.7,2,24,08:59 AM,10:38 PM,06:51 AM,05:36 PM,-10,-7,-3,-7,21,28,62,0.1,1024,4,10,191,12,colorado
2013-02-15,3,-9,0.0,8.7,2,31,09:33 AM,11:37 PM,06:50 AM,05:38 PM,-12,-7,-4,-7,17,24,58,0.1,1030,3,10,231,9,colorado
2013-02-16,11,-9,0.0,8.7,2,39,10:08 AM,No moonset,06:49 AM,05:39 PM,-9,-4,0,-4,25,2,55,0.0,1024,11,10,277,13,colorado
2013-02-17,11,-5,0.0,7.2,1,46,10:47 AM,12:33 AM,06:47 AM,05:40 PM,-9,-2,2,-2,28,33,47,0.0,1010,11,10,254,15,colorado
2013-02-18,4,-5,0.0,8.7,1,54,11:31 AM,01:27 AM,06:46 AM,05:41 PM,-11,-5,-2,-5,26,21,56,0.4,1017,4,8,164,13,colorado
2013-02-19,4,-9,0.0,8.7,2,62,12:17 PM,02:17 AM,06:45 AM,05:42 PM,-12,-6,-3,-6,15,6,51,0.0,1017,4,10,203,8,colorado
2013-02-20,2,-5,1.1,5.6,1,69,01:09 PM,03:04 AM,06:44 AM,05:43 PM,-8,-4,-2,-4,16,54,65,5.8,1005,2,8,135,8,colorado
2013-02-21,-1,-9,0.6,7.2,1,77,02:03 PM,03:47 AM,06:42 AM,05:44 PM,-9,-11,-5,-11,29,56,78,2.0,1009,-1,6,152,17,colorado
2013-02-22,-2,-10,0.0,7.2,1,84,03:00 PM,04:26 AM,06:41 AM,05:45 PM,-9,-10,-7,-10,13,51,87,0.2,1017,-2,7,204,9,colorado
2013-02-23,6,-13,0.0,8.7,2,92,04:00 PM,05:03 AM,06:39 AM,05:46 PM,-9,-8,-4,-8,22,17,73,0.0,1012,6,9,251,11,colorado
2013-02-24,-1,-8,0.0,4.2,1,99,05:01 PM,05:37 AM,06:38 AM,05:47 PM,-8,-11,-5,-11,42,54,83,4.6,1013,-1,5,260,23,colorado
2013-02-25,2,-11,0.0,8.7,2,100,06:03 PM,06:09 AM,06:37 AM,05:48 PM,-12,-11,-6,-11,23,7,70,0.0,1021,2,9,248,12,colorado
2013-02-26,-2,-13,0.0,8.7,1,86,07:07 PM,06:40 AM,06:35 AM,05:49 PM,-10,-12,-6,-12,25,46,73,2.0,1015,-2,8,199,15,colorado
2013-02-27,1,-12,0.0,8.7,2,78,08:12 PM,07:13 AM,06:34 AM,05:51 PM,-11,-11,-6,-11,22,20,70,0.0,1028,1,9,255,13,colorado
2013-02-28,4,-13,0.0,8.7,2,71,09:18 PM,07:46 AM,06:32 AM,05:52 PM,-12,-9,-5,-9,16,19,59,0.0,1029,4,10,279,8,colorado
2013-03-01,6,-8,0.0,8.7,2,68,10:25 PM,08:23 AM,06:31 AM,05:53 PM,-7,-5,-2,-5,18,17,63,0.0,1029,6,10,248,10,colorado
2013-03-02,12,-4,0.0,8.7,2,61,11:32 PM,09:03 AM,06:30 AM,05:54 PM,-3,-0,3,-0,19,7,64,0.0,1025,12,10,269,10,colorado
2013-03-03,13,-2,0.0,8.7,2,53,No moonrise,09:50 AM,06:28 AM,05:55 PM,-3,2,5,2,25,5,59,0.0,1011,13,10,269,15,colorado
2013-03-04,5,-7,0.0,7.2,1,46,12:36 AM,10:42 AM,06:27 AM,05:56 PM,-5,-5,-1,-5,27,38,76,4.0,1013,5,7,153,14,colorado
2013-03-05,6,-10,0.0,8.7,2,39,01:38 AM,11:41 AM,06:25 AM,05:57 PM,-10,-7,-3,-7,17,6,61,0.0,1027,6,10,203,9,colorado
2013-03-06,12,-6,0.0,8.7,2,32,02:33 AM,12:44 PM,06:24 AM,05:58 PM,-5,0,3,0,20,9,56,0.0,1016,12,10,243,10,colorado
2013-03-07,15,-3,0.0,8.7,3,24,03:22 AM,01:51 PM,06:22 AM,05:59 PM,-5,3,6,3,20,3,51,0.0,1013,15,10,246,12,colorado
2013-03-08,12,-1,0.0,11.6,3,17,04:05 AM,02:59 PM,06:21 AM,06:00 PM,-4,3,5,3,20,19,56,0.0,1008,12,10,240,11,colorado
2013-03-09,2,-5,1.6,5.9,1,10,04:44 AM,04:06 PM,06:19 AM,06:01 PM,-4,-7,-1,-7,41,55,79,13.9,1007,2,4,337,25,colorado
2013-03-10,3,-9,0.0,11.6,2,3,05:19 AM,05:13 PM,06:18 AM,06:02 PM,-9,-9,-3,-9,30,10,64,0.0,1023,3,9,207,17,colorado
2013-03-11,11,-8,0.0,11.6,2,0,06:52 AM,07:17 PM,07:16 AM,07:03 PM,-7,-3,0,-3,22,11,54,0.0,1018,11,10,265,12,colorado
2013-03-12,4,-6,0.0,10.2,1,0,07:25 AM,08:20 PM,07:15 AM,07:04 PM,-4,-4,-1,-4,13,36,80,0.0,1025,4,9,175,9,colorado
2013-03-13,16,-5,0.0,11.6,2,5,07:57 AM,09:22 PM,07:13 AM,07:05 PM,-2,3,5,3,15,7,58,0.0,1025,16,10,268,7,colorado
2013-03-14,18,2,0.0,11.6,3,12,08:30 AM,10:22 PM,07:12 AM,07:06 PM,-1,8,9,8,21,5,48,0.0,1024,18,10,243,11,colorado
2013-03-15,21,4,0.0,11.6,4,19,09:05 AM,11:20 PM,07:10 AM,07:07 PM,-2,9,11,9,24,20,41,0.0,1015,21,10,276,14,colorado
2013-03-16,10,2,0.0,10.2,2,26,09:44 AM,No moonset,07:09 AM,07:08 PM,1,3,6,3,21,35,71,0.1,1011,10,8,199,12,colorado
2013-03-17,14,-3,0.0,11.6,2,34,10:25 AM,12:15 AM,07:07 AM,07:09 PM,-5,2,5,2,31,10,53,0.0,1006,14,9,250,18,colorado
2013-03-18,10,-3,0.0,10.2,1,41,11:11 AM,01:08 AM,07:06 AM,07:10 PM,-11,-0,3,-0,24,15,41,0.2,1013,10,10,259,13,colorado
2013-03-19,11,-3,0.0,11.6,2,48,12:00 PM,01:56 AM,07:04 AM,07:11 PM,-10,1,3,1,20,12,41,0.0,1019,11,10,217,11,colorado
2013-03-20,11,-6,0.0,11.6,2,55,12:53 PM,02:41 AM,07:02 AM,07:12 PM,-10,-1,2,-1,19,12,43,0.0,1018,11,10,195,12,colorado
2013-03-21,14,-1,0.0,11.6,3,63,01:48 PM,03:22 AM,07:01 AM,07:13 PM,-4,3,5,3,26,14,52,0.0,1003,14,10,238,15,colorado
2013-03-22,7,-3,0.0,8.9,1,70,02:46 PM,03:59 AM,06:59 AM,07:14 PM,-4,-3,1,-3,29,52,70,3.5,1007,7,8,141,18,colorado
2013-03-23,-4,-12,1.5,7.6,1,77,03:46 PM,04:33 AM,06:58 AM,07:15 PM,-11,-15,-7,-15,44,74,81,8.4,1018,-4,4,109,28,colorado
2013-03-24,-2,-17,0.0,10.3,1,85,04:47 PM,05:06 AM,06:56 AM,07:16 PM,-13,-14,-9,-14,16,51,76,0.0,1026,-2,7,208,9,colorado
2013-03-25,-1,-18,0.0,11.6,2,92,05:51 PM,05:39 AM,06:54 AM,07:17 PM,-11,-12,-9,-12,13,28,81,0.0,1029,-1,9,187,7,colorado
2013-03-26,9,-14,0.0,11.6,2,99,06:56 PM,06:10 AM,06:53 AM,07:18 PM,-6,-5,-2,-5,17,12,70,0.0,1020,9,10,205,9,colorado
2013-03-27,10,-4,0.0,11.6,2,100,08:03 PM,06:44 AM,06:51 AM,07:19 PM,-3,1,3,1,18,9,64,0.0,1017,10,10,205,11,colorado
2013-03-28,16,-2,0.0,11.6,3,86,09:12 PM,07:21 AM,06:50 AM,07:20 PM,-1,5,7,5,15,26,62,0.0,1017,16,10,177,7,colorado
2013-03-29,17,-1,0.0,11.6,2,79,10:21 PM,08:01 AM,06:48 AM,07:21 PM,-1,7,8,7,13,19,55,0.2,1017,17,10,249,7,colorado
2013-03-30,17,2,0.0,11.6,3,72,11:28 PM,08:47 AM,06:47 AM,07:21 PM,-2,7,9,7,22,20,49,0.0,1017,17,10,235,12,colorado
2013-03-31,18,-1,0.0,11.6,3,68,No moonrise,09:39 AM,06:45 AM,07:22 PM,-2,7,9,7,19,10,51,0.0,1016,18,10,144,12,colorado
2013-04-01,11,0,0.0,11.6,2,52,12:31 AM,10:36 AM,06:43 AM,07:23 PM,-3,2,5,2,26,24,59,0.3,1016,11,10,128,14,colorado
2013-04-02,5,-2,0.0,10.3,1,44,01:29 AM,11:39 AM,06:42 AM,07:24 PM,-4,-1,1,-1,13,40,69,0.4,1018,5,9,148,7,colorado
2013-04-03,11,-3,0.0,11.6,1,37,02:20 AM,12:44 PM,06:40 AM,07:25 PM,-3,3,4,3,12,24,62,0.2,1019,11,10,174,6,colorado
2013-04-04,18,0,0.0,11.6,3,29,03:04 AM,01:50 PM,06:39 AM,07:26 PM,-6,8,9,8,19,5,35,0.0,1018,18,10,219,11,colorado
2013-04-05,20,3,0.0,11.6,4,22,03:44 AM,02:56 PM,06:37 AM,07:27 PM,-3,10,11,10,23,8,37,0.0,1010,20,10,246,15,colorado
2013-04-06,16,2,0.0,11.6,3,14,04:19 AM,04:01 PM,06:36 AM,07:28 PM,-4,8,10,8,24,20,41,0.0,1010,16,9,223,14,colorado
2013-04-07,18,2,0.0,11.6,3,7,04:52 AM,05:05 PM,06:34 AM,07:29 PM,-5,9,11,9,23,23,39,0.1,1006,18,10,269,14,colorado
2013-04-08,19,3,0.0,11.6,4,0,05:24 AM,06:07 PM,06:33 AM,07:30 PM,-4,10,11,10,26,30,41,0.0,998,19,10,220,16,colorado
2013-04-09,3,-12,0.0,7.8,1,0,05:56 AM,07:09 PM,06:31 AM,07:31 PM,-11,-14,-6,-14,56,62,70,2.7,1014,3,3,240,35,colorado
2013-04-10,0,-13,0.0,11.6,2,0,06:28 AM,08:09 PM,06:30 AM,07:32 PM,-12,-11,-6,-11,21,34,73,0.0,1021,0,10,188,10,colorado
2013-04-11,13,-7,0.0,10.3,1,1,07:03 AM,09:08 PM,06:28 AM,07:33 PM,-6,-0,3,-0,22,30,60,0.3,1011,13,10,181,12,colorado
2013-04-12,12,-2,0.0,10.3,1,8,07:40 AM,10:05 PM,06:27 AM,07:34 PM,-2,2,5,2,20,35,66,0.6,1012,12,9,134,10,colorado
2013-04-13,18,-2,0.0,11.6,3,16,08:20 AM,10:59 PM,06:25 AM,07:35 PM,-4,6,8,6,28,17,52,0.0,1004,18,10,216,17,colorado
2013-04-14,13,2,0.0,11.6,3,23,09:05 AM,11:49 PM,06:24 AM,07:36 PM,-6,5,7,5,33,20,41,0.8,1000,13,10,211,20,colorado
2013-04-15,14,-2,0.0,10.3,1,31,09:53 AM,No moonset,06:22 AM,07:37 PM,-8,1,5,1,34,43,42,1.2,1005,14,8,120,23,colorado
2013-04-16,8,-5,0.0,11.6,1,38,10:44 AM,12:35 AM,06:21 AM,07:38 PM,-6,-4,1,-4,33,37,63,0.5,1010,8,8,123,21,colorado
2013-04-17,3,-7,0.0,9.1,1,46,11:38 AM,01:17 AM,06:19 AM,07:39 PM,-6,-7,-2,-7,29,56,78,4.0,1011,3,4,92,18,colorado
2013-04-18,3,-9,0.0,11.6,2,54,12:33 PM,01:55 AM,06:18 AM,07:40 PM,-12,-8,-4,-8,26,37,58,0.3,1023,3,7,271,13,colorado
2013-04-19,11,-8,0.0,11.6,2,61,01:32 PM,02:30 AM,06:17 AM,07:41 PM,-8,-1,2,-1,20,14,51,0.0,1020,11,10,227,11,colorado
2013-04-20,13,-1,0.0,11.6,3,69,02:31 PM,03:03 AM,06:15 AM,07:42 PM,-3,5,6,5,15,43,53,0.4,1013,13,10,207,8,colorado
2013-04-21,15,-1,0.0,11.6,2,76,03:33 PM,03:35 AM,06:14 AM,07:43 PM,-3,6,8,6,15,21,50,0.1,1015,15,10,186,9,colorado
2013-04-22,15,-4,0.0,10.4,2,84,04:36 PM,04:07 AM,06:13 AM,07:44 PM,-4,2,5,2,27,47,58,1.7,1014,15,7,165,16,colorado
2013-04-23,-1,-7,0.0,10.4,1,91,05:42 PM,04:39 AM,06:11 AM,07:45 PM,-8,-8,-4,-8,17,56,81,3.1,1024,-1,5,128,11,colorado
2013-04-24,10,-8,0.0,11.6,2,99,06:51 PM,05:15 AM,06:10 AM,07:46 PM,-6,-1,1,-1,17,21,65,0.0,1023,10,10,201,9,colorado
2013-04-25,18,-1,0.0,11.6,2,100,08:01 PM,05:54 AM,06:09 AM,07:47 PM,-2,7,9,7,18,20,52,0.1,1016,18,10,222,10,colorado
2013-04-26,16,5,0.0,11.6,4,86,09:11 PM,06:37 AM,06:07 AM,07:47 PM,-0,9,11,9,25,37,48,0.0,1018,16,10,187,13,colorado
2013-04-27,20,2,0.0,11.6,4,79,10:19 PM,07:29 AM,06:06 AM,07:48 PM,-5,11,12,11,18,1,34,0.0,1020,20,10,167,8,colorado
2013-04-28,24,5,0.0,11.6,4,71,11:21 PM,08:25 AM,06:05 AM,07:49 PM,-3,14,15,14,15,11,32,0.0,1013,24,10,233,8,colorado
2013-04-29,25,6,0.0,11.6,5,63,No moonrise,09:29 AM,06:04 AM,07:50 PM,-1,15,16,15,24,7,35,0.0,1007,25,10,259,13,colorado
2013-04-30,22,8,0.0,11.6,5,56,12:16 AM,10:35 AM,06:02 AM,07:51 PM,0,14,15,14,27,24,40,0.0,1004,22,10,158,16,colorado
2013-05-01,6,-4,0.0,9.2,1,54,01:03 AM,11:43 AM,06:01 AM,07:52 PM,-3,-3,2,-3,33,59,74,4.6,1022,6,6,50,21,colorado
2013-05-02,7,-6,0.0,13.5,1,47,01:45 AM,12:49 PM,06:00 AM,07:53 PM,-9,-3,0,-3,20,30,59,0.3,1037,7,8,96,9,colorado
2013-05-03,15,-3,0.0,14.0,3,39,02:21 AM,01:55 PM,05:59 AM,07:54 PM,-6,5,7,5,19,9,43,0.0,1023,15,10,161,10,colorado
