date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2012-02-25,-2,-6,0.0,5.7,1,19,07:50 AM,09:38 PM,06:29 AM,05:33 PM,-7,-10,-4,-10,30,50,80,0.0,1022,-2,9,275,18,michigan
2012-02-26,7,-6,0.0,8.7,2,27,08:18 AM,10:37 PM,06:28 AM,05:34 PM,-6,-4,1,-4,41,4,61,0.0,1023,7,10,168,25,michigan
2012-02-27,4,-1,0.0,8.7,2,34,08:50 AM,11:35 PM,06:26 AM,05:35 PM,-3,-4,1,-4,31,21,75,0.0,1027,4,10,269,18,michigan
2012-02-28,5,-3,0.0,7.2,1,42,09:26 AM,No moonset,06:24 AM,05:37 PM,-2,-2,2,-2,26,45,74,1.5,1026,5,9,119,15,michigan
2012-02-29,15,2,0.0,8.7,2,49,10:07 AM,12:30 AM,06:23 AM,05:38 PM,4,5,9,5,51,61,73,9.4,1002,15,8,207,29,michigan
2012-03-01,5,0,0.0,7.2,1,55,10:55 AM,01:24 AM,06:21 AM,05:39 PM,-1,-1,3,-1,26,51,79,0.0,1009,5,9,225,16,michigan
2012-03-02,9,0,0.0,4.2,1,62,11:48 AM,02:13 AM,06:20 AM,05:40 PM,2,-0,4,-0,35,71,87,9.3,999,9,8,157,22,michigan
2012-03-03,2,-3,0.0,4.2,1,69,12:47 PM,02:59 AM,06:18 AM,05:41 PM,-5,-6,-0,-6,41,51,74,0.3,1007,2,7,263,25,michigan
2012-03-04,1,-4,0.0,4.2,1,77,01:52 PM,03:40 AM,06:17 AM,05:42 PM,-5,-6,-2,-6,21,75,83,0.6,1012,1,9,253,12,michigan
2012-03-05,1,-4,0.0,8.7,2,84,02:59 PM,04:16 AM,06:15 AM,05:44 PM,-6,-6,-2,-6,25,40,73,0.4,1025,1,10,273,13,michigan
2012-03-06,15,-2,0.0,8.7,3,91,04:09 PM,04:50 AM,06:13 AM,05:45 PM,1,3,7,3,54,9,71,0.0,1020,15,10,181,29,michigan
2012-03-07,16,10,0.0,5.7,3,98,05:21 PM,05:22 AM,06:12 AM,05:46 PM,8,11,13,11,60,57,73,0.0,1015,16,9,198,33,michigan
2012-03-08,14,2,0.0,7.2,2,100,06:34 PM,05:53 AM,06:10 AM,05:47 PM,2,2,6,2,41,48,76,8.6,1018,14,9,273,23,michigan
2012-03-09,1,-2,0.0,8.7,2,87,07:49 PM,06:25 AM,06:08 AM,05:48 PM,-7,-5,-0,-5,32,10,60,0.0,1031,1,10,244,18,michigan
2012-03-10,10,-2,0.0,8.7,2,80,09:04 PM,06:59 AM,06:07 AM,05:49 PM,-6,-1,3,-1,35,8,53,0.0,1029,10,10,175,21,michigan
2012-03-11,17,3,0.0,8.7,3,73,10:18 PM,07:37 AM,06:05 AM,05:50 PM,4,7,9,7,32,23,69,0.9,1023,17,10,187,17,michigan
2012-03-12,17,11,0.0,7.2,3,65,No moonrise,09:20 AM,07:04 AM,06:51 PM,11,12,13,12,40,69,86,9.7,1012,17,8,204,21,michigan
2012-03-13,17,9,0.0,11.5,4,58,12:29 AM,10:10 AM,07:02 AM,06:52 PM,6,11,12,11,20,2,69,0.0,1017,17,10,240,10,michigan
2012-03-14,23,11,0.0,11.5,5,51,01:34 AM,11:06 AM,07:00 AM,06:54 PM,14,17,18,17,35,4,80,0.0,1016,23,10,195,20,michigan
2012-03-15,23,15,0.0,8.8,4,43,02:31 AM,12:07 PM,06:59 AM,06:55 PM,16,18,19,18,30,40,86,6.0,1015,23,8,219,15,michigan
2012-03-16,23,13,0.0,11.6,4,36,03:20 AM,01:12 PM,06:57 AM,06:56 PM,14,17,18,17,21,23,82,0.0,1017,23,10,199,12,michigan
2012-03-17,22,14,0.0,11.6,5,29,04:00 AM,02:17 PM,06:55 AM,06:57 PM,14,17,18,17,29,10,79,0.0,1017,22,10,170,17,michigan
2012-03-18,23,14,0.0,11.6,5,22,04:35 AM,03:22 PM,06:53 AM,06:58 PM,15,18,19,18,24,24,82,0.0,1016,23,9,187,12,michigan
2012-03-19,24,16,0.0,11.6,5,14,05:06 AM,04:25 PM,06:52 AM,06:59 PM,16,20,20,20,28,36,80,0.0,1015,24,10,179,15,michigan
2012-03-20,26,17,0.0,11.6,5,7,05:34 AM,05:27 PM,06:50 AM,07:00 PM,14,21,21,21,36,34,66,0.2,1017,26,10,174,19,michigan
2012-03-21,27,18,0.0,11.6,5,0,06:00 AM,06:28 PM,06:48 AM,07:02 PM,14,21,22,21,27,23,64,0.0,1018,27,10,170,15,michigan
2012-03-22,25,16,0.0,10.3,5,0,06:26 AM,07:28 PM,06:47 AM,07:03 PM,14,20,21,20,20,40,69,0.6,1017,25,9,182,11,michigan
2012-03-23,18,14,0.0,7.6,4,0,06:52 AM,08:27 PM,06:45 AM,07:04 PM,14,16,16,16,17,61,88,14.4,1013,18,7,161,9,michigan
2012-03-24,15,10,0.0,9.0,3,7,07:21 AM,09:27 PM,06:43 AM,07:05 PM,11,12,12,12,16,70,89,2.0,1010,15,7,259,9,michigan
2012-03-25,15,7,0.0,11.6,4,14,07:51 AM,10:25 PM,06:41 AM,07:06 PM,8,8,10,8,24,34,83,0.0,1016,15,10,263,15,michigan
2012-03-26,9,3,0.0,11.6,3,22,08:25 AM,11:21 PM,06:40 AM,07:07 PM,-1,2,6,2,29,29,64,0.0,1027,9,10,55,17,michigan
2012-03-27,16,2,0.0,11.6,3,29,09:05 AM,No moonset,06:38 AM,07:08 PM,2,6,9,6,43,20,63,0.0,1018,16,10,160,24,michigan
2012-03-28,16,7,0.0,11.6,4,36,09:49 AM,12:15 AM,06:36 AM,07:09 PM,7,11,12,11,35,8,73,0.0,1012,16,10,210,20,michigan
2012-03-29,10,4,0.0,11.6,3,44,10:39 AM,01:05 AM,06:35 AM,07:10 PM,3,5,7,5,20,6,74,0.0,1018,10,10,35,11,michigan
2012-03-30,16,4,0.0,7.7,2,51,11:35 AM,01:52 AM,06:33 AM,07:12 PM,6,5,8,5,32,76,89,0.7,1010,16,9,172,17,michigan
2012-03-31,11,2,0.0,11.6,2,55,12:35 PM,02:33 AM,06:31 AM,07:13 PM,3,4,6,4,18,36,79,0.0,1014,11,10,91,10,michigan
2012-04-01,16,6,0.0,7.7,3,68,01:39 PM,03:11 AM,06:29 AM,07:14 PM,9,9,10,9,24,54,92,6.6,1007,16,9,103,13,michigan
2012-04-02,16,6,0.0,11.6,4,75,02:46 PM,03:45 AM,06:28 AM,07:15 PM,6,8,10,8,32,8,77,0.0,1013,16,10,108,17,michigan
2012-04-03,21,8,0.0,9.0,3,83,03:56 PM,04:17 AM,06:26 AM,07:16 PM,10,11,13,11,28,51,87,2.8,1012,21,10,145,15,michigan
2012-04-04,13,6,0.0,11.6,3,91,05:08 PM,04:48 AM,06:24 AM,07:17 PM,4,7,9,7,31,17,74,0.0,1013,13,10,68,18,michigan
2012-04-05,10,4,0.0,11.6,2,98,06:22 PM,05:20 AM,06:23 AM,07:18 PM,2,3,6,3,31,34,75,0.0,1017,10,10,80,18,michigan
2012-04-06,12,1,0.0,11.6,3,100,07:38 PM,05:53 AM,06:21 AM,07:19 PM,0,4,6,4,20,0,67,0.0,1024,12,10,67,11,michigan
2012-04-07,17,5,0.0,10.3,3,87,08:55 PM,06:30 AM,06:19 AM,07:20 PM,3,9,11,9,23,31,60,0.5,1023,17,10,178,13,michigan
2012-04-08,15,7,0.0,10.3,3,79,10:10 PM,07:12 AM,06:18 AM,07:21 PM,3,9,11,9,30,30,64,0.0,1022,15,9,259,17,michigan
2012-04-09,13,5,0.0,11.6,3,72,11:21 PM,08:01 AM,06:16 AM,07:23 PM,3,7,10,7,31,21,65,0.2,1015,13,10,273,18,michigan
2012-04-10,5,2,0.0,10.3,1,64,No moonrise,08:57 AM,06:15 AM,07:24 PM,-3,-1,3,-1,34,31,61,0.0,1019,5,10,327,18,michigan
2012-04-11,8,2,0.0,11.6,2,57,12:22 AM,09:59 AM,06:13 AM,07:25 PM,-1,1,4,1,25,6,70,0.0,1024,8,10,279,13,michigan
2012-04-12,14,2,0.0,11.6,3,49,01:16 AM,11:04 AM,06:11 AM,07:26 PM,1,7,8,7,14,5,64,0.0,1024,14,10,185,7,michigan
2012-04-13,16,5,0.0,11.6,4,42,02:00 AM,12:10 PM,06:10 AM,07:27 PM,4,9,11,9,29,37,62,0.0,1021,16,10,153,16,michigan
2012-04-14,16,10,0.0,6.6,3,34,02:37 AM,01:16 PM,06:08 AM,07:28 PM,11,12,13,12,25,90,88,14.9,1014,16,9,183,13,michigan
2012-04-15,22,15,0.0,9.1,4,26,03:09 AM,02:19 PM,06:07 AM,07:29 PM,16,19,19,19,47,69,90,9.6,1007,22,9,191,26,michigan
2012-04-16,19,7,0.0,9.1,3,19,03:38 AM,03:21 PM,06:05 AM,07:30 PM,8,10,13,10,51,40,78,5.3,1011,19,9,226,28,michigan
2012-04-17,12,6,0.0,11.6,3,11,04:04 AM,04:21 PM,06:04 AM,07:31 PM,4,7,8,7,17,4,74,0.0,1027,12,10,188,8,michigan
2012-04-18,18,6,0.0,11.6,4,4,04:30 AM,05:21 PM,06:02 AM,07:32 PM,7,11,12,11,29,17,73,0.0,1020,18,10,164,16,michigan
2012-04-19,21,12,0.0,11.6,4,0,04:56 AM,06:20 PM,06:01 AM,07:34 PM,10,15,16,15,25,45,70,0.2,1012,21,10,211,12,michigan
2012-04-20,15,5,0.0,8.6,2,0,05:24 AM,07:19 PM,05:59 AM,07:35 PM,6,6,9,6,40,81,83,7.2,1009,15,10,272,22,michigan
2012-04-21,9,3,0.0,13.8,3,0,05:53 AM,08:17 PM,05:58 AM,07:36 PM,1,3,6,3,27,31,75,0.0,1016,9,10,141,15,michigan
2012-04-22,9,4,0.0,13.3,2,3,06:26 AM,09:15 PM,05:56 AM,07:37 PM,0,2,6,2,34,53,68,0.0,1017,9,10,163,19,michigan
2012-04-23,10,4,0.0,13.8,3,11,07:04 AM,10:09 PM,05:55 AM,07:38 PM,-0,3,6,3,31,4,64,0.0,1014,10,10,264,17,michigan
2012-04-24,15,4,0.0,13.9,3,19,07:47 AM,11:00 PM,05:53 AM,07:39 PM,1,8,9,8,22,12,59,0.0,1007,15,10,251,12,michigan
2012-04-25,15,8,0.0,11.0,3,26,08:35 AM,11:48 PM,05:52 AM,07:40 PM,9,11,12,11,23,50,86,5.0,1006,15,9,137,12,michigan
2012-04-26,12,3,0.0,12.2,2,34,09:28 AM,No moonset,05:51 AM,07:41 PM,5,5,8,5,36,37,81,0.7,1012,12,10,274,21,michigan
2012-04-27,11,2,0.0,13.9,3,41,10:25 AM,12:30 AM,05:49 AM,07:42 PM,-1,4,6,4,21,25,61,0.2,1023,11,10,66,10,michigan
2012-04-28,8,5,0.0,11.0,2,49,11:27 AM,01:08 AM,05:48 AM,07:43 PM,2,3,7,3,34,46,73,5.9,1021,8,9,91,17,michigan
2012-04-29,15,3,0.0,12.2,2,56,12:30 PM,01:43 AM,05:46 AM,07:44 PM,5,7,9,7,29,45,77,10.9,1022,15,9,105,16,michigan
2012-04-30,17,9,0.0,8.8,3,64,01:37 PM,02:14 AM,05:45 AM,07:46 PM,13,13,13,13,22,79,94,22.8,1014,17,6,213,12,michigan
2012-05-01,18,9,0.0,11.1,3,69,02:45 PM,02:45 AM,05:44 AM,07:47 PM,12,13,14,13,21,70,91,9.2,1014,18,6,153,12,michigan
2012-05-02,26,15,0.0,13.4,5,76,03:56 PM,03:16 AM,05:42 AM,07:48 PM,18,21,22,21,31,34,84,0.9,1011,26,10,196,16,michigan
2012-05-03,27,19,0.0,13.4,5,83,05:10 PM,03:47 AM,05:41 AM,07:49 PM,19,23,23,22,36,30,82,12.8,1013,27,9,200,19,michigan
2012-05-04,20,12,0.0,11.1,4,91,06:26 PM,04:21 AM,05:40 AM,07:50 PM,16,17,17,17,19,68,92,8.7,1013,20,7,173,11,michigan
2012-05-05,21,15,0.0,8.8,4,98,07:43 PM,05:01 AM,05:39 AM,07:51 PM,16,18,18,18,20,72,92,0.2,1015,21,6,57,10,michigan
2012-05-06,24,13,0.0,13.4,4,100,08:57 PM,05:47 AM,05:38 AM,07:52 PM,15,18,19,18,29,24,83,8.0,1014,24,10,120,15,michigan
2012-05-07,17,12,0.0,8.9,4,88,10:05 PM,06:40 AM,05:36 AM,07:53 PM,14,15,15,15,21,79,94,17.6,1010,17,6,194,9,michigan
2012-05-08,18,10,0.0,13.4,3,80,11:05 PM,07:42 AM,05:35 AM,07:54 PM,10,14,14,14,19,23,77,0.0,1011,18,7,277,9,michigan
2012-05-09,12,8,0.0,12.3,3,73,11:54 PM,08:48 AM,05:34 AM,07:55 PM,7,9,11,9,27,28,82,2.1,1012,12,10,322,14,michigan
2012-05-10,15,7,0.0,14.2,4,66,No moonrise,09:57 AM,05:33 AM,07:56 PM,5,10,11,10,16,4,67,0.0,1016,15,10,284,9,michigan
2012-05-11,21,8,0.0,14.3,4,58,12:35 AM,11:05 AM,05:32 AM,07:57 PM,6,14,15,14,22,7,59,0.0,1020,21,10,179,12,michigan
2012-05-12,17,10,0.0,8.9,3,51,01:10 AM,12:10 PM,05:31 AM,07:58 PM,10,13,14,13,24,64,79,1.4,1022,17,10,247,12,michigan
2012-05-13,18,10,0.0,14.3,3,44,01:41 AM,01:14 PM,05:30 AM,07:59 PM,9,13,14,13,21,33,73,0.1,1021,18,10,135,11,michigan
2012-05-14,21,11,0.0,14.5,5,37,02:08 AM,02:15 PM,05:29 AM,08:00 PM,6,16,16,16,14,3,53,0.0,1018,21,10,219,6,michigan
2012-05-15,25,13,0.0,14.5,5,29,02:34 AM,03:15 PM,05:28 AM,08:01 PM,10,18,19,18,25,11,58,0.0,1013,25,10,221,14,michigan
2012-05-16,15,9,0.0,14.5,4,22,03:00 AM,04:14 PM,05:27 AM,08:02 PM,6,11,12,11,29,9,71,0.8,1018,15,10,108,15,michigan
2012-05-17,20,9,0.0,14.5,4,15,03:27 AM,05:13 PM,05:26 AM,08:03 PM,8,14,14,14,20,5,68,0.0,1020,20,10,117,10,michigan
2012-05-18,24,11,0.0,14.5,5,8,03:56 AM,06:11 PM,05:25 AM,08:04 PM,10,17,18,17,25,3,66,0.0,1018,24,10,142,13,michigan
2012-05-19,28,15,0.0,14.5,6,0,04:27 AM,07:09 PM,05:24 AM,08:05 PM,14,21,22,21,25,3,67,0.0,1017,28,10,158,12,michigan
2012-05-20,29,18,0.0,13.5,5,0,05:04 AM,08:04 PM,05:23 AM,08:06 PM,17,24,24,23,28,24,74,3.6,1016,29,10,202,14,michigan
2012-05-21,18,12,0.0,12.4,3,0,05:45 AM,08:57 PM,05:22 AM,08:07 PM,10,13,14,13,33,35,81,0.7,1018,18,10,337,18,michigan
2012-05-22,16,10,0.0,14.5,4,7,06:31 AM,09:46 PM,05:22 AM,08:08 PM,8,12,13,12,22,0,77,0.0,1016,16,10,111,11,michigan
2012-05-23,25,10,0.0,14.5,5,14,07:23 AM,10:29 PM,05:21 AM,08:09 PM,12,18,19,18,21,0,79,0.0,1011,25,9,159,11,michigan
2012-05-24,28,17,0.0,14.5,6,21,08:19 AM,11:09 PM,05:20 AM,08:09 PM,14,23,23,23,40,7,75,0.0,1007,28,10,169,20,michigan
2012-05-25,23,18,0.0,14.5,6,29,09:20 AM,11:44 PM,05:19 AM,08:10 PM,14,21,22,21,25,16,78,0.0,1014,23,10,147,13,michigan
2012-05-26,29,16,0.0,14.5,6,36,10:21 AM,No moonset,05:19 AM,08:11 PM,16,24,24,22,24,43,82,0.2,1019,29,10,90,14,michigan
2012-05-27,32,21,0.0,13.5,6,43,11:26 AM,12:16 AM,05:18 AM,08:12 PM,19,29,29,27,30,22,82,0.0,1014,32,9,174,16,michigan
2012-05-28,31,22,0.0,14.5,6,50,12:31 PM,12:46 AM,05:17 AM,08:13 PM,18,28,28,26,37,24,77,1.2,1009,31,10,204,19,michigan
2012-05-29,26,18,0.0,14.5,6,58,01:39 PM,01:15 AM,05:17 AM,08:14 PM,14,22,23,22,26,25,77,1.7,1009,26,10,280,13,michigan
2012-05-30,18,12,0.0,13.5,4,65,02:48 PM,01:45 AM,05:16 AM,08:14 PM,11,15,15,15,25,27,81,0.0,1012,18,10,227,12,michigan
2012-05-31,12,10,0.0,10.4,3,69,04:01 PM,02:17 AM,05:16 AM,08:15 PM,9,9,11,9,29,72,89,16.8,1013,12,8,32,16,michigan
2012-06-01,13,9,0.0,11.4,3,83,05:16 PM,02:52 AM,05:15 AM,08:16 PM,9,9,11,9,30,65,89,5.6,1008,13,9,214,16,michigan
2012-06-02,19,10,0.0,14.5,3,90,06:30 PM,03:34 AM,05:15 AM,08:17 PM,11,14,15,14,30,17,83,0.1,1008,19,9,244,16,michigan
2012-06-03,23,13,0.0,14.5,5,98,07:42 PM,04:23 AM,05:15 AM,08:17 PM,13,18,19,18,24,13,78,0.0,1010,23,10,268,12,michigan
2012-06-04,20,14,0.0,14.5,5,100,08:47 PM,05:21 AM,05:14 AM,08:18 PM,13,17,17,17,23,20,83,0.0,1011,20,10,165,11,michigan
2012-06-05,18,12,0.0,14.5,5,87,09:43 PM,06:25 AM,05:14 AM,08:19 PM,11,15,15,15,23,10,83,0.0,1015,18,8,40,12,michigan
2012-06-06,20,12,0.0,14.5,5,80,10:29 PM,07:35 AM,05:14 AM,08:19 PM,12,17,17,17,16,6,79,0.0,1017,20,9,28,8,michigan
2012-06-07,23,13,0.0,14.5,5,72,11:08 PM,08:46 AM,05:13 AM,08:20 PM,12,18,19,18,14,4,73,0.0,1019,23,10,111,7,michigan
2012-06-08,26,14,0.0,14.5,6,65,11:41 PM,09:55 AM,05:13 AM,08:21 PM,13,21,22,21,17,6,67,0.0,1016,26,10,226,8,michigan
2012-06-09,28,18,0.0,14.5,6,57,No moonrise,11:01 AM,05:13 AM,08:21 PM,14,24,24,23,26,2,72,0.0,1013,28,10,206,14,michigan
2012-06-10,29,18,0.0,14.5,6,50,12:10 AM,12:05 PM,05:13 AM,08:22 PM,16,25,25,25,27,13,74,0.0,1014,29,10,174,13,michigan
2012-06-11,27,19,0.0,12.5,5,42,12:37 AM,01:07 PM,05:13 AM,08:22 PM,19,25,25,23,25,33,88,12.2,1011,27,8,197,13,michigan
2012-06-12,21,15,0.0,14.5,5,34,01:03 AM,02:06 PM,05:13 AM,08:23 PM,13,18,19,18,29,4,81,0.0,1016,21,10,240,15,michigan
2012-06-13,21,12,0.0,14.5,5,27,01:30 AM,03:06 PM,05:13 AM,08:23 PM,10,16,17,16,20,11,74,0.0,1021,21,10,63,9,michigan
2012-06-14,27,14,0.0,14.5,6,19,01:58 AM,04:04 PM,05:13 AM,08:24 PM,12,20,21,20,24,1,74,0.0,1019,27,10,130,12,michigan
2012-06-15,30,17,0.0,14.5,6,12,02:29 AM,05:02 PM,05:13 AM,08:24 PM,14,24,24,24,23,8,75,0.0,1018,30,10,145,12,michigan
2012-06-16,30,19,0.0,12.5,5,4,03:04 AM,05:58 PM,05:13 AM,08:24 PM,19,26,26,24,30,40,83,11.9,1015,30,9,173,16,michigan
2012-06-17,27,20,0.0,12.5,5,0,03:43 AM,06:52 PM,05:13 AM,08:25 PM,19,24,24,23,21,40,83,15.9,1011,27,10,231,11,michigan
2012-06-18,30,20,0.0,12.5,6,0,04:28 AM,07:43 PM,05:13 AM,08:25 PM,20,27,27,25,37,24,89,5.1,1008,30,9,194,19,michigan
2012-06-19,31,22,0.0,14.5,7,0,05:18 AM,08:28 PM,05:13 AM,08:25 PM,21,29,29,27,34,9,83,0.0,1014,31,10,198,18,michigan
2012-06-20,30,22,0.0,14.5,7,3,06:13 AM,09:10 PM,05:13 AM,08:25 PM,19,28,28,26,34,13,81,0.0,1015,30,10,194,17,michigan
2012-06-21,27,19,0.0,14.5,5,11,07:13 AM,09:47 PM,05:13 AM,08:26 PM,19,24,24,23,27,30,88,2.9,1013,27,9,259,12,michigan
2012-06-22,24,18,0.0,14.5,6,18,08:15 AM,10:19 PM,05:14 AM,08:26 PM,16,21,22,21,17,4,79,0.0,1015,24,9,247,8,michigan
2012-06-23,27,17,0.0,13.5,5,26,09:18 AM,10:50 PM,05:14 AM,08:26 PM,16,23,23,22,13,20,78,0.0,1016,27,10,141,5,michigan
2012-06-24,29,20,0.0,14.5,6,33,10:23 AM,11:19 PM,05:14 AM,08:26 PM,17,26,26,24,16,32,78,0.0,1014,29,10,150,8,michigan
2012-06-25,22,17,0.0,14.5,5,41,11:29 AM,11:48 PM,05:15 AM,08:26 PM,13,19,20,19,32,10,79,0.0,1017,22,10,62,16,michigan
2012-06-26,25,15,0.0,14.5,6,48,12:36 PM,No moonset,05:15 AM,08:26 PM,15,20,21,20,15,5,81,0.0,1016,25,8,130,7,michigan
2012-06-27,29,16,0.0,14.5,6,56,01:46 PM,12:18 AM,05:15 AM,08:26 PM,14,24,24,23,29,9,78,0.0,1013,29,10,192,15,michigan
2012-06-28,34,23,0.0,13.5,6,63,02:57 PM,12:51 AM,05:16 AM,08:26 PM,23,33,33,28,27,38,88,2.9,1008,34,9,216,14,michigan
2012-06-29,29,24,0.0,14.5,6,71,04:09 PM,01:28 AM,05:16 AM,08:26 PM,24,30,30,27,12,31,88,8.6,1010,29,9,183,6,michigan
2012-06-30,29,22,0.0,13.5,6,78,05:21 PM,02:12 AM,05:17 AM,08:26 PM,22,28,28,25,17,24,84,14.5,1010,29,9,242,8,michigan
2012-07-01,31,21,0.0,14.5,6,83,06:28 PM,03:04 AM,05:17 AM,08:26 PM,23,30,30,27,13,25,84,1.2,1013,31,7,218,6,michigan
2012-07-02,32,22,0.0,14.5,6,90,07:28 PM,04:04 AM,05:18 AM,08:25 PM,23,30,30,27,17,32,84,0.6,1014,32,8,191,8,michigan
2012-07-03,32,24,0.0,13.5,6,97,08:18 PM,05:11 AM,05:18 AM,08:25 PM,23,31,31,28,24,13,86,0.3,1012,32,10,228,13,michigan
2012-07-04,34,25,0.0,13.5,6,100,09:01 PM,06:22 AM,05:19 AM,08:25 PM,24,34,34,29,22,13,84,0.1,1011,34,9,242,11,michigan
2012-07-05,32,25,0.0,14.5,7,88,09:38 PM,07:33 AM,05:20 AM,08:25 PM,23,33,33,29,20,7,89,0.0,1013,32,10,234,9,michigan
2012-07-06,33,26,0.0,14.5,7,81,10:09 PM,08:42 AM,05:20 AM,08:24 PM,25,36,36,30,15,9,88,0.0,1013,33,10,255,8,michigan
2012-07-07,30,22,0.0,14.5,7,73,10:38 PM,09:49 AM,05:21 AM,08:24 PM,22,30,30,27,25,9,92,0.0,1014,30,7,281,12,michigan
2012-07-08,26,21,0.0,14.5,6,66,11:05 PM,10:53 AM,05:22 AM,08:24 PM,20,26,26,23,26,22,87,0.0,1017,26,10,86,13,michigan
2012-07-09,29,19,0.0,14.5,6,59,11:32 PM,11:55 AM,05:22 AM,08:23 PM,19,26,26,24,16,8,82,0.0,1017,29,9,117,7,michigan
2012-07-10,27,20,0.0,14.5,6,52,No moonrise,12:55 PM,05:23 AM,08:23 PM,17,25,25,23,24,12,83,0.0,1018,27,9,31,11,michigan
2012-07-11,28,18,0.0,14.5,6,44,12:00 AM,01:54 PM,05:24 AM,08:22 PM,15,24,24,24,21,9,77,0.0,1020,28,10,101,11,michigan
2012-07-12,30,20,0.0,14.5,6,37,12:30 AM,02:53 PM,05:24 AM,08:22 PM,14,26,26,25,23,17,73,0.0,1018,30,10,110,11,michigan
2012-07-13,30,22,0.0,14.5,7,30,01:03 AM,03:50 PM,05:25 AM,08:21 PM,18,28,28,26,19,13,83,0.0,1017,30,9,150,9,michigan
2012-07-14,30,22,0.0,13.5,6,23,01:41 AM,04:45 PM,05:26 AM,08:21 PM,21,28,28,25,18,33,90,5.3,1017,30,9,197,9,michigan
2012-07-15,29,21,0.0,13.5,5,15,02:23 AM,05:37 PM,05:27 AM,08:20 PM,21,27,27,25,18,33,88,6.4,1016,29,7,218,9,michigan
2012-07-16,32,22,0.0,14.5,7,8,03:12 AM,06:24 PM,05:28 AM,08:19 PM,22,30,30,27,20,4,86,0.0,1014,32,7,228,10,michigan
2012-07-17,32,24,0.0,14.5,7,1,04:05 AM,07:08 PM,05:29 AM,08:19 PM,23,32,32,28,21,12,87,0.0,1010,32,9,236,11,michigan
2012-07-18,31,24,0.0,13.5,6,0,05:04 AM,07:47 PM,05:29 AM,08:18 PM,24,32,32,27,13,24,88,1.1,1012,31,9,215,6,michigan
2012-07-19,28,21,0.0,12.4,5,0,06:06 AM,08:21 PM,05:30 AM,08:17 PM,22,27,27,24,22,62,93,8.8,1011,28,6,104,9,michigan
2012-07-20,25,19,0.0,13.5,5,6,07:10 AM,08:53 PM,05:31 AM,08:16 PM,18,22,23,22,23,38,88,0.1,1016,25,8,34,12,michigan
2012-07-21,28,18,0.0,14.5,6,14,08:15 AM,09:24 PM,05:32 AM,08:16 PM,19,25,25,23,13,13,87,0.0,1018,28,9,189,6,michigan
2012-07-22,30,22,0.0,14.5,7,21,09:21 AM,09:53 PM,05:33 AM,08:15 PM,21,29,29,26,19,22,89,0.0,1017,30,8,211,9,michigan
2012-07-23,33,24,0.0,13.5,6,28,10:28 AM,10:22 PM,05:34 AM,08:14 PM,23,33,33,28,30,47,91,0.5,1014,33,9,227,15,michigan
2012-07-24,28,22,0.0,12.4,6,35,11:37 AM,10:54 PM,05:35 AM,08:13 PM,22,28,28,25,20,45,91,4.9,1013,28,9,213,9,michigan
2012-07-25,33,21,0.0,14.5,7,43,12:46 PM,11:29 PM,05:36 AM,08:12 PM,21,31,31,27,29,15,91,0.0,1008,33,9,169,15,michigan
2012-07-26,28,22,0.0,10.3,6,50,01:57 PM,No moonset,05:37 AM,08:11 PM,23,28,28,26,27,38,90,11.2,1005,28,10,245,14,michigan
2012-07-27,27,20,0.0,14.5,5,57,03:07 PM,12:09 AM,05:38 AM,08:10 PM,19,25,25,23,21,23,89,0.6,1010,27,9,234,10,michigan
2012-07-28,25,19,0.0,14.5,6,65,04:14 PM,12:56 AM,05:39 AM,08:09 PM,17,22,22,22,20,7,84,0.1,1018,25,10,96,10,michigan
2012-07-29,26,16,0.0,14.5,6,72,05:15 PM,01:52 AM,05:40 AM,08:08 PM,16,22,23,22,14,4,85,0.0,1017,26,10,105,7,michigan
2012-07-30,29,21,0.0,14.5,7,79,06:08 PM,02:54 AM,05:41 AM,08:07 PM,18,27,27,25,18,19,82,0.0,1013,29,9,178,10,michigan
2012-07-31,26,20,0.0,14.5,5,83,06:54 PM,04:02 AM,05:42 AM,08:06 PM,21,26,26,24,23,22,90,3.2,1012,26,8,157,11,michigan
2012-08-01,28,19,0.0,14.5,6,94,07:34 PM,05:12 AM,05:43 AM,08:05 PM,20,25,25,23,16,1,85,0.0,1013,28,8,64,8,michigan
2012-08-02,31,19,0.0,13.4,6,100,08:07 PM,06:21 AM,05:44 AM,08:04 PM,19,27,27,25,17,26,86,0.0,1011,31,10,152,9,michigan
2012-08-03,32,21,0.0,14.5,7,100,08:38 PM,07:30 AM,05:45 AM,08:02 PM,20,30,30,27,15,3,85,0.0,1011,32,10,155,7,michigan
2012-08-04,31,22,0.0,12.3,6,85,09:06 PM,08:35 AM,05:46 AM,08:01 PM,22,29,29,26,22,55,92,29.3,1011,31,5,175,12,michigan
2012-08-05,25,18,0.0,13.4,5,77,09:34 PM,09:40 AM,05:47 AM,08:00 PM,19,24,24,22,24,25,87,3.6,1016,25,9,226,12,michigan
2012-08-06,25,16,0.0,14.1,6,70,10:01 PM,10:41 AM,05:48 AM,07:59 PM,16,21,22,21,15,1,84,0.0,1019,25,10,156,7,michigan
