date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2012-05-25,24,14,0.0,13.5,4,29,09:59 AM,No moonset,05:58 AM,08:43 PM,14,19,20,19,23,53,84,4.7,1012,24,8,77,12,nebraska
2012-05-26,31,20,0.0,10.3,6,36,11:01 AM,12:18 AM,05:58 AM,08:44 PM,21,28,28,26,36,77,92,1.9,1011,31,7,142,19,nebraska
2012-05-27,31,21,0.0,13.5,6,43,12:04 PM,12:51 AM,05:57 AM,08:45 PM,19,28,28,26,44,41,80,0.0,1006,31,9,179,24,nebraska
2012-05-28,28,18,0.0,13.5,5,50,01:09 PM,01:22 AM,05:56 AM,08:46 PM,14,24,24,23,25,23,72,10.3,1007,28,8,220,14,nebraska
2012-05-29,24,14,0.0,14.5,5,58,02:16 PM,01:52 AM,05:56 AM,08:46 PM,9,19,19,19,22,3,62,0.0,1014,24,10,255,11,nebraska
2012-05-30,23,12,0.0,14.5,5,65,03:25 PM,02:22 AM,05:55 AM,08:47 PM,11,17,18,17,22,29,75,12.4,1013,23,9,71,12,nebraska
2012-05-31,16,10,0.0,10.4,3,69,04:37 PM,02:55 AM,05:55 AM,08:48 PM,11,12,13,12,27,71,86,10.8,1014,16,8,257,16,nebraska
2012-06-01,19,7,0.0,14.5,4,83,05:51 PM,03:31 AM,05:55 AM,08:49 PM,9,13,14,13,17,29,81,0.0,1015,19,8,278,9,nebraska
2012-06-02,25,11,0.0,14.5,5,90,07:05 PM,04:13 AM,05:54 AM,08:49 PM,11,17,18,17,23,17,74,0.3,1010,25,10,258,12,nebraska
2012-06-03,29,15,0.0,14.5,6,98,08:16 PM,05:03 AM,05:54 AM,08:50 PM,17,24,24,22,24,9,77,0.0,1008,29,10,181,12,nebraska
2012-06-04,29,19,0.0,14.5,6,100,09:21 PM,06:01 AM,05:53 AM,08:51 PM,18,25,25,24,22,17,84,0.0,1011,29,6,167,12,nebraska
2012-06-05,29,18,0.0,14.5,6,87,10:16 PM,07:06 AM,05:53 AM,08:51 PM,17,24,24,23,17,45,77,0.0,1012,29,7,149,8,nebraska
2012-06-06,28,18,0.0,14.5,6,80,11:03 PM,08:15 AM,05:53 AM,08:52 PM,15,24,24,23,22,23,78,0.0,1014,28,10,145,11,nebraska
2012-06-07,28,17,0.0,14.5,6,72,11:43 PM,09:26 AM,05:53 AM,08:53 PM,15,23,23,23,21,10,75,0.0,1017,28,10,146,10,nebraska
2012-06-08,30,17,0.0,14.5,6,65,No moonrise,10:34 AM,05:52 AM,08:53 PM,14,24,24,23,26,3,74,0.0,1014,30,10,181,13,nebraska
2012-06-09,30,19,0.0,14.5,6,57,12:16 AM,11:40 AM,05:52 AM,08:54 PM,15,26,26,25,35,1,74,0.0,1007,30,10,171,18,nebraska
2012-06-10,31,19,0.0,12.5,5,50,12:46 AM,12:43 PM,05:52 AM,08:54 PM,19,27,27,25,36,36,82,28.4,1005,31,9,196,18,nebraska
2012-06-11,25,18,0.0,14.5,6,42,01:14 AM,01:44 PM,05:52 AM,08:55 PM,15,22,22,22,21,11,79,5.9,1013,25,8,272,11,nebraska
2012-06-12,24,14,0.0,14.5,5,34,01:41 AM,02:43 PM,05:52 AM,08:55 PM,12,19,20,19,17,10,72,0.0,1020,24,10,148,8,nebraska
2012-06-13,26,15,0.0,14.5,6,27,02:07 AM,03:42 PM,05:52 AM,08:56 PM,14,21,22,21,32,28,77,0.0,1015,26,10,142,18,nebraska
2012-06-14,30,20,0.0,12.5,5,19,02:36 AM,04:39 PM,05:52 AM,08:56 PM,20,26,26,24,36,44,82,15.7,1010,30,9,175,18,nebraska
2012-06-15,23,19,0.0,9.4,5,12,03:08 AM,05:37 PM,05:52 AM,08:56 PM,20,21,23,21,21,68,95,43.2,1011,23,7,205,8,nebraska
2012-06-16,26,17,0.0,11.4,5,4,03:43 AM,06:32 PM,05:52 AM,08:57 PM,20,22,23,22,13,53,89,20.8,1013,26,5,252,6,nebraska
2012-06-17,29,15,0.0,14.5,6,0,04:23 AM,07:26 PM,05:52 AM,08:57 PM,20,26,26,24,29,16,85,0.0,1009,29,8,201,16,nebraska
2012-06-18,32,23,0.0,14.5,7,0,05:08 AM,08:16 PM,05:52 AM,08:57 PM,22,31,31,27,42,16,84,0.0,1001,32,10,191,23,nebraska
2012-06-19,30,22,0.0,12.5,6,0,05:59 AM,09:02 PM,05:52 AM,08:58 PM,21,29,29,26,44,31,84,0.0,1005,30,10,178,25,nebraska
2012-06-20,28,18,0.0,9.4,5,3,06:54 AM,09:44 PM,05:53 AM,08:58 PM,21,26,26,24,39,63,90,25.0,1009,28,6,204,20,nebraska
2012-06-21,25,15,0.0,14.5,5,11,07:53 AM,10:21 PM,05:53 AM,08:58 PM,16,20,21,20,18,8,82,6.0,1017,25,7,209,10,nebraska
2012-06-22,27,14,0.0,14.5,6,18,08:54 AM,10:54 PM,05:53 AM,08:58 PM,16,21,22,21,15,5,78,0.0,1016,27,10,143,7,nebraska
2012-06-23,28,19,0.0,14.5,6,26,09:57 AM,11:26 PM,05:53 AM,08:58 PM,18,24,24,23,32,20,84,0.0,1010,28,10,149,15,nebraska
2012-06-24,33,22,0.0,14.5,7,33,11:01 AM,11:55 PM,05:54 AM,08:59 PM,24,32,32,27,24,8,84,0.0,1010,33,9,134,11,nebraska
2012-06-25,27,22,0.0,11.4,5,41,12:06 PM,No moonset,05:54 AM,08:59 PM,21,27,27,25,30,66,92,0.0,1013,27,6,81,17,nebraska
2012-06-26,30,19,0.0,14.5,6,48,01:13 PM,12:24 AM,05:54 AM,08:59 PM,20,27,27,24,33,14,87,0.0,1010,30,10,133,18,nebraska
2012-06-27,36,24,0.0,14.5,8,56,02:22 PM,12:55 AM,05:55 AM,08:59 PM,23,35,35,30,37,8,81,0.0,1006,36,10,183,19,nebraska
2012-06-28,35,26,0.0,14.5,8,63,03:33 PM,01:29 AM,05:55 AM,08:59 PM,24,37,37,30,19,13,80,0.0,1009,35,10,223,9,nebraska
2012-06-29,33,25,0.0,14.5,7,71,04:44 PM,02:07 AM,05:56 AM,08:59 PM,22,32,32,29,17,20,82,0.4,1008,33,10,137,8,nebraska
2012-06-30,33,23,0.0,14.5,7,78,05:55 PM,02:52 AM,05:56 AM,08:58 PM,24,33,33,28,15,25,87,7.1,1008,33,8,125,8,nebraska
2012-07-01,32,23,0.0,13.5,6,83,07:02 PM,03:45 AM,05:56 AM,08:58 PM,23,32,32,28,20,23,85,7.0,1011,32,7,194,9,nebraska
2012-07-02,33,23,0.0,14.5,7,90,08:02 PM,04:45 AM,05:57 AM,08:58 PM,22,31,31,28,25,6,83,0.0,1011,33,9,188,12,nebraska
2012-07-03,34,23,0.0,14.5,7,97,08:53 PM,05:52 AM,05:58 AM,08:58 PM,22,32,32,29,26,6,81,0.0,1009,34,10,194,13,nebraska
2012-07-04,34,25,0.0,14.5,7,100,09:36 PM,07:02 AM,05:58 AM,08:58 PM,20,33,33,29,29,9,78,0.0,1009,34,10,190,15,nebraska
2012-07-05,33,24,0.0,14.5,7,88,10:13 PM,08:13 AM,05:59 AM,08:57 PM,21,32,32,29,23,6,85,0.0,1012,33,9,188,11,nebraska
2012-07-06,35,25,0.0,14.5,7,81,10:45 PM,09:21 AM,05:59 AM,08:57 PM,21,33,33,29,23,5,81,0.0,1013,35,10,179,10,nebraska
2012-07-07,31,24,0.0,14.5,7,73,11:14 PM,10:27 AM,06:00 AM,08:57 PM,22,32,32,28,20,29,85,0.0,1015,31,10,162,10,nebraska
2012-07-08,28,24,0.0,9.4,6,66,11:42 PM,11:30 AM,06:01 AM,08:56 PM,21,28,28,26,21,67,92,0.4,1018,28,8,34,12,nebraska
2012-07-09,30,21,0.0,11.6,7,59,No moonrise,12:31 PM,06:01 AM,08:56 PM,18,27,27,25,20,21,84,0.0,1018,30,6,31,10,nebraska
2012-07-10,29,19,0.0,11.6,5,52,12:10 AM,01:31 PM,06:02 AM,08:56 PM,17,25,25,24,20,41,85,0.0,1018,29,5,34,10,nebraska
2012-07-11,29,18,0.0,11.6,5,44,12:38 AM,02:30 PM,06:03 AM,08:55 PM,18,25,25,24,15,40,84,0.0,1017,29,7,84,8,nebraska
2012-07-12,31,21,0.0,11.6,7,37,01:09 AM,03:28 PM,06:03 AM,08:55 PM,20,29,29,26,18,18,81,0.0,1015,31,10,149,9,nebraska
2012-07-13,31,23,0.0,10.5,6,30,01:43 AM,04:24 PM,06:04 AM,08:54 PM,21,29,29,26,19,31,87,3.9,1014,31,7,177,10,nebraska
2012-07-14,33,20,0.0,10.5,6,23,02:20 AM,05:19 PM,06:05 AM,08:53 PM,21,30,30,27,14,20,80,0.3,1015,33,7,170,6,nebraska
2012-07-15,33,22,0.0,11.6,7,15,03:04 AM,06:10 PM,06:06 AM,08:53 PM,20,30,30,28,21,4,81,0.0,1014,33,8,154,11,nebraska
2012-07-16,32,22,0.0,11.6,7,8,03:52 AM,06:58 PM,06:06 AM,08:52 PM,20,30,30,27,25,5,82,0.0,1011,32,10,184,12,nebraska
2012-07-17,34,24,0.0,11.6,7,1,04:46 AM,07:42 PM,06:07 AM,08:52 PM,21,32,32,29,23,12,84,0.0,1009,34,8,177,11,nebraska
2012-07-18,34,25,0.0,11.6,7,0,05:44 AM,08:21 PM,06:08 AM,08:51 PM,21,33,33,30,20,9,81,0.0,1009,34,10,218,10,nebraska
2012-07-19,35,23,0.0,11.6,7,0,06:45 AM,08:56 PM,06:09 AM,08:50 PM,22,32,32,28,18,5,82,0.0,1013,35,9,41,8,nebraska
2012-07-20,32,22,0.0,10.5,6,6,07:49 AM,09:29 PM,06:10 AM,08:49 PM,21,29,29,27,17,43,87,0.0,1017,32,6,108,9,nebraska
2012-07-21,33,21,0.0,11.6,6,14,08:53 AM,09:59 PM,06:10 AM,08:49 PM,20,30,30,27,21,42,88,0.0,1016,33,6,159,10,nebraska
2012-07-22,36,24,0.0,11.6,6,21,09:59 AM,10:29 PM,06:11 AM,08:48 PM,20,33,33,30,26,23,82,0.0,1014,36,8,193,12,nebraska
2012-07-23,36,25,0.0,11.6,8,28,11:06 AM,11:00 PM,06:12 AM,08:47 PM,19,34,34,31,23,3,73,0.0,1013,36,10,208,10,nebraska
2012-07-24,35,26,0.0,11.6,8,35,12:13 PM,11:32 PM,06:13 AM,08:46 PM,20,34,34,31,26,5,72,0.0,1010,35,10,184,13,nebraska
2012-07-25,37,27,0.0,10.5,7,43,01:22 PM,No moonset,06:14 AM,08:45 PM,20,35,35,31,30,18,77,0.2,1005,37,10,212,14,nebraska
2012-07-26,33,21,0.0,11.6,6,50,02:32 PM,12:08 AM,06:15 AM,08:44 PM,21,29,29,27,17,20,83,2.4,1009,33,10,265,7,nebraska
2012-07-27,27,19,0.0,11.6,6,57,03:42 PM,12:49 AM,06:16 AM,08:43 PM,17,25,25,23,23,15,87,0.0,1015,27,8,252,11,nebraska
2012-07-28,31,19,0.0,10.5,6,65,04:48 PM,01:37 AM,06:17 AM,08:42 PM,18,27,27,25,25,60,88,0.0,1017,31,6,117,14,nebraska
2012-07-29,32,23,0.0,11.6,7,72,05:49 PM,02:32 AM,06:18 AM,08:41 PM,22,31,31,27,27,39,94,0.3,1012,32,8,93,14,nebraska
2012-07-30,32,23,0.0,10.5,6,79,06:43 PM,03:35 AM,06:19 AM,08:40 PM,22,30,30,27,13,44,90,0.0,1012,32,7,174,6,nebraska
2012-07-31,35,20,0.0,11.6,7,83,07:29 PM,04:42 AM,06:20 AM,08:39 PM,21,31,31,28,14,8,79,0.0,1013,35,10,127,6,nebraska
2012-08-01,36,22,0.0,11.6,7,94,08:08 PM,05:52 AM,06:20 AM,08:38 PM,20,32,32,29,21,24,85,0.0,1011,36,7,132,9,nebraska
2012-08-02,33,24,0.0,11.6,6,100,08:43 PM,07:01 AM,06:21 AM,08:37 PM,20,30,30,28,16,14,86,0.1,1008,33,7,80,9,nebraska
2012-08-03,34,22,0.0,11.6,6,100,09:14 PM,08:08 AM,06:22 AM,08:36 PM,21,32,32,28,20,37,87,0.0,1008,34,6,129,10,nebraska
2012-08-04,27,20,0.0,9.3,5,85,09:43 PM,09:14 AM,06:23 AM,08:35 PM,19,26,26,25,24,43,91,0.0,1012,27,7,299,13,nebraska
2012-08-05,27,17,0.0,11.6,6,77,10:11 PM,10:16 AM,06:24 AM,08:33 PM,14,22,22,22,18,0,82,0.0,1021,27,10,259,9,nebraska
2012-08-06,31,17,0.0,11.6,6,70,10:39 PM,11:18 AM,06:25 AM,08:32 PM,17,26,26,25,21,1,86,0.0,1018,31,7,163,10,nebraska
2012-08-07,33,22,0.0,9.3,6,63,11:09 PM,12:17 PM,06:26 AM,08:31 PM,17,29,29,27,19,33,79,0.8,1013,33,8,141,9,nebraska
2012-08-08,33,22,0.0,10.5,6,55,11:42 PM,01:16 PM,06:27 AM,08:30 PM,20,29,29,26,17,21,83,1.1,1012,33,8,172,8,nebraska
2012-08-09,28,20,0.0,9.3,5,48,No moonrise,02:13 PM,06:28 AM,08:28 PM,17,24,24,23,26,44,90,0.1,1014,28,10,253,12,nebraska
2012-08-10,24,15,0.0,11.6,5,41,12:18 AM,03:09 PM,06:29 AM,08:27 PM,13,20,21,20,21,50,87,0.0,1017,24,5,69,10,nebraska
2012-08-11,26,14,0.0,8.1,4,34,12:59 AM,04:02 PM,06:30 AM,08:26 PM,14,20,21,20,16,82,94,0.4,1016,26,3,112,7,nebraska
2012-08-12,28,18,0.0,9.3,5,26,01:45 AM,04:51 PM,06:31 AM,08:24 PM,18,23,23,22,30,52,93,2.5,1011,28,9,225,15,nebraska
2012-08-13,24,15,0.0,10.4,4,19,02:36 AM,05:37 PM,06:32 AM,08:23 PM,14,20,20,20,21,37,87,0.0,1016,24,7,339,11,nebraska
2012-08-14,27,14,0.0,11.6,6,12,03:33 AM,06:17 PM,06:33 AM,08:22 PM,14,21,21,21,20,8,84,0.0,1014,27,9,204,10,nebraska
2012-08-15,31,15,0.0,11.6,5,5,04:32 AM,06:55 PM,06:34 AM,08:20 PM,18,24,24,23,27,46,88,1.3,1010,31,6,182,13,nebraska
2012-08-16,24,15,0.0,11.6,5,0,05:36 AM,07:29 PM,06:35 AM,08:19 PM,15,20,21,20,32,33,86,17.2,1015,24,6,315,16,nebraska
2012-08-17,23,12,0.0,11.6,4,0,06:41 AM,08:01 PM,06:36 AM,08:18 PM,11,17,18,17,16,31,83,0.0,1018,23,7,194,7,nebraska
2012-08-18,23,12,0.0,9.2,4,2,07:47 AM,08:31 PM,06:37 AM,08:16 PM,14,17,18,17,18,33,88,0.5,1015,23,7,93,9,nebraska
2012-08-19,24,10,0.0,11.6,5,10,08:55 AM,09:03 PM,06:38 AM,08:15 PM,11,17,18,17,17,17,83,0.0,1017,24,7,225,8,nebraska
2012-08-20,28,13,0.0,11.6,6,17,10:04 AM,09:35 PM,06:39 AM,08:13 PM,12,20,21,20,15,21,80,0.0,1015,28,10,203,6,nebraska
2012-08-21,30,16,0.0,11.6,5,24,11:13 AM,10:10 PM,06:40 AM,08:12 PM,14,23,23,23,20,32,84,0.0,1015,30,8,120,10,nebraska
2012-08-22,32,17,0.0,11.6,6,32,12:23 PM,10:50 PM,06:41 AM,08:10 PM,13,26,26,25,26,8,74,0.0,1014,32,10,198,13,nebraska
2012-08-23,31,20,0.0,11.6,7,39,01:33 PM,11:36 PM,06:42 AM,08:09 PM,14,27,27,25,31,17,73,0.0,1013,31,10,184,16,nebraska
2012-08-24,25,22,0.0,9.2,5,46,02:40 PM,No moonset,06:43 AM,08:07 PM,18,26,26,24,26,47,86,3.3,1012,25,8,172,13,nebraska
2012-08-25,22,20,0.0,6.8,5,53,03:42 PM,12:27 AM,06:44 AM,08:06 PM,20,21,22,21,22,84,96,44.5,1011,22,6,133,11,nebraska
2012-08-26,27,20,0.0,9.2,5,61,04:36 PM,01:26 AM,06:45 AM,08:04 PM,21,24,24,23,16,70,92,10.0,1014,27,8,188,8,nebraska
2012-08-27,29,16,0.0,11.6,5,68,05:24 PM,02:30 AM,06:46 AM,08:03 PM,20,25,25,23,13,38,88,0.0,1019,29,7,112,6,nebraska
2012-08-28,31,18,0.0,11.6,6,75,06:05 PM,03:37 AM,06:47 AM,08:01 PM,19,26,26,24,23,1,82,0.0,1017,31,9,193,11,nebraska
2012-08-29,32,21,0.0,11.6,7,82,06:41 PM,04:45 AM,06:48 AM,08:00 PM,19,28,28,26,28,1,78,0.0,1013,32,10,193,14,nebraska
2012-08-30,33,20,0.0,11.6,7,90,07:13 PM,05:52 AM,06:49 AM,07:58 PM,18,28,28,26,27,0,77,0.0,1012,33,10,180,13,nebraska
2012-08-31,32,19,0.0,11.6,7,94,07:43 PM,06:57 AM,06:50 AM,07:56 PM,18,27,27,25,19,1,81,0.0,1014,32,9,128,9,nebraska
2012-09-01,29,21,0.0,12.8,5,100,08:11 PM,08:01 AM,06:51 AM,07:55 PM,20,27,27,25,26,22,88,0.0,1013,29,9,25,13,nebraska
2012-09-02,31,16,0.0,13.0,6,84,08:40 PM,09:03 AM,06:52 AM,07:53 PM,18,25,25,24,15,14,85,0.0,1012,31,7,105,7,nebraska
2012-09-03,29,21,0.0,12.5,6,77,09:10 PM,10:04 AM,06:53 AM,07:52 PM,20,27,27,25,24,62,94,3.3,1012,29,5,125,11,nebraska
2012-09-04,31,21,0.0,11.0,6,69,09:42 PM,11:04 AM,06:54 AM,07:50 PM,21,29,29,26,19,62,94,1.5,1009,31,4,176,9,nebraska
2012-09-05,27,19,0.0,12.9,6,62,10:16 PM,12:02 PM,06:55 AM,07:48 PM,14,25,25,24,23,3,70,0.0,1009,27,10,224,11,nebraska
2012-09-06,32,14,0.0,12.9,6,54,10:55 PM,12:58 PM,06:56 AM,07:47 PM,12,23,23,23,24,7,58,4.5,1012,32,10,106,12,nebraska
2012-09-07,23,16,0.0,12.5,5,46,11:39 PM,01:52 PM,06:57 AM,07:45 PM,14,20,22,20,31,30,82,1.3,1013,23,10,309,17,nebraska
2012-09-08,26,11,0.0,12.9,5,39,No moonrise,02:42 PM,06:58 AM,07:44 PM,7,18,19,18,24,1,55,0.0,1017,26,10,286,12,nebraska
2012-09-09,24,11,0.0,12.8,5,31,12:27 AM,03:29 PM,06:59 AM,07:42 PM,8,17,18,17,19,0,64,0.0,1020,24,10,97,9,nebraska
2012-09-10,26,12,0.0,12.4,5,24,01:21 AM,04:11 PM,07:00 AM,07:40 PM,10,19,20,19,32,0,72,0.0,1017,26,9,169,17,nebraska
2012-09-11,33,17,0.0,12.0,6,16,02:18 AM,04:50 PM,07:01 AM,07:39 PM,11,24,24,24,38,5,59,0.0,1012,33,10,174,21,nebraska
2012-09-12,29,13,0.0,11.8,6,9,03:20 AM,05:26 PM,07:02 AM,07:37 PM,12,22,23,22,30,35,69,5.5,1016,29,9,152,15,nebraska
2012-09-13,18,10,0.0,10.8,3,1,04:23 AM,05:58 PM,07:03 AM,07:35 PM,9,12,13,12,22,61,82,16.3,1027,18,8,58,11,nebraska
2012-09-14,23,9,0.0,12.0,5,0,05:30 AM,06:30 PM,07:04 AM,07:33 PM,7,15,16,15,18,2,66,0.0,1027,23,10,208,10,nebraska
2012-09-15,24,9,0.0,12.0,5,0,06:37 AM,07:02 PM,07:05 AM,07:32 PM,11,17,18,17,19,11,75,0.0,1022,24,9,170,10,nebraska
2012-09-16,24,15,0.0,11.5,4,0,07:47 AM,07:35 PM,07:06 AM,07:30 PM,16,19,20,19,20,65,86,0.0,1015,24,5,197,10,nebraska
2012-09-17,19,12,0.0,10.3,4,6,08:58 AM,08:10 PM,07:07 AM,07:28 PM,11,15,16,15,22,65,85,3.2,1014,19,5,260,11,nebraska
2012-09-18,20,7,0.0,12.0,4,14,10:10 AM,08:49 PM,07:08 AM,07:27 PM,2,12,13,12,18,7,54,0.0,1017,20,10,276,9,nebraska
2012-09-19,30,12,0.0,12.0,5,21,11:22 AM,09:34 PM,07:09 AM,07:25 PM,7,19,19,19,32,3,56,0.0,1011,30,10,244,16,nebraska
2012-09-20,22,9,0.0,11.8,5,29,12:31 PM,10:24 PM,07:10 AM,07:23 PM,2,16,16,16,17,27,44,0.5,1015,22,10,290,9,nebraska
2012-09-21,22,13,0.0,12.0,5,36,01:36 PM,11:22 PM,07:11 AM,07:22 PM,4,17,17,17,28,10,49,0.0,1011,22,10,280,15,nebraska
2012-09-22,16,7,0.0,12.0,4,44,02:32 PM,No moonset,07:12 AM,07:20 PM,-0,10,12,10,25,3,49,0.0,1022,16,10,287,12,nebraska
2012-09-23,20,4,0.0,12.0,4,51,03:22 PM,12:24 AM,07:13 AM,07:18 PM,1,11,12,11,13,6,54,0.0,1025,20,10,149,6,nebraska
2012-09-24,23,9,0.0,10.8,4,59,04:04 PM,01:30 AM,07:14 AM,07:17 PM,6,15,16,15,20,33,56,0.0,1016,23,10,157,10,nebraska
2012-09-25,27,13,0.0,12.0,5,66,04:41 PM,02:36 AM,07:15 AM,07:15 PM,12,20,20,20,16,10,69,0.0,1010,27,10,42,9,nebraska
2012-09-26,25,13,0.0,12.0,5,74,05:14 PM,03:42 AM,07:16 AM,07:13 PM,7,18,19,18,21,16,56,0.0,1016,25,10,37,11,nebraska
2012-09-27,24,9,0.0,11.9,5,82,05:44 PM,04:46 AM,07:17 AM,07:11 PM,5,16,16,16,13,10,57,0.0,1021,24,10,57,6,nebraska
2012-09-28,24,11,0.0,11.9,5,89,06:12 PM,05:50 AM,07:18 AM,07:10 PM,8,16,17,16,16,4,65,0.0,1020,24,8,130,8,nebraska
2012-09-29,25,9,0.0,11.9,5,97,06:41 PM,06:51 AM,07:19 AM,07:08 PM,6,17,17,17,10,1,61,0.0,1019,25,10,173,5,nebraska
2012-09-30,27,13,0.0,11.3,4,100,07:11 PM,07:52 AM,07:20 AM,07:06 PM,5,19,19,19,13,37,43,0.0,1014,27,10,248,6,nebraska
2012-10-01,24,13,0.0,10.2,4,100,07:42 PM,08:52 AM,07:21 AM,07:05 PM,7,18,19,18,29,36,52,0.4,1012,24,10,279,15,nebraska
2012-10-02,23,10,0.0,11.6,5,85,08:15 PM,09:51 AM,07:22 AM,07:03 PM,2,15,16,15,16,1,45,0.0,1013,23,10,246,7,nebraska
2012-10-03,25,9,0.0,11.6,5,78,08:53 PM,10:48 AM,07:23 AM,07:01 PM,2,17,17,17,26,8,40,0.0,1011,25,10,185,14,nebraska
2012-10-04,17,8,0.0,10.2,3,70,09:35 PM,11:43 AM,07:24 AM,07:00 PM,3,10,12,10,28,40,57,9.6,1022,17,10,318,16,nebraska
2012-10-05,10,4,0.0,8.6,2,63,10:21 PM,12:34 PM,07:25 AM,06:58 PM,-3,4,6,4,20,26,55,0.4,1026,10,10,326,11,nebraska
2012-10-06,9,-0,0.0,10.1,1,56,11:12 PM,01:22 PM,07:26 AM,06:56 PM,-6,2,5,2,23,34,47,0.0,1027,9,10,324,12,nebraska
2012-10-07,13,-2,0.0,11.3,3,49,No moonrise,02:05 PM,07:27 AM,06:55 PM,-4,4,6,4,21,9,54,0.0,1023,13,10,259,11,nebraska
2012-10-08,19,5,0.0,11.3,4,41,12:07 AM,02:45 PM,07:28 AM,06:53 PM,1,9,11,9,36,13,57,0.0,1014,19,10,204,19,nebraska
2012-10-09,13,6,0.0,7.1,3,34,01:05 AM,03:21 PM,07:29 AM,06:52 PM,1,9,10,9,27,44,55,0.0,1014,13,9,293,14,nebraska
2012-10-10,16,2,0.0,11.2,3,27,02:06 AM,03:54 PM,07:30 AM,06:50 PM,-4,7,9,7,21,5,44,0.0,1022,16,10,246,10,nebraska
2012-10-11,19,7,0.0,10.1,3,20,03:10 AM,04:26 PM,07:31 AM,06:48 PM,3,11,12,11,29,32,56,0.0,1020,19,10,142,16,nebraska
2012-10-12,14,4,0.0,8.6,2,12,04:16 AM,04:57 PM,07:32 AM,06:47 PM,-3,7,10,7,28,50,44,1.1,1025,14,10,112,17,nebraska
2012-10-13,22,12,0.0,5.6,4,5,05:24 AM,05:30 PM,07:33 AM,06:45 PM,16,17,18,17,31,91,92,20.9,1007,22,6,177,15,nebraska
2012-10-14,19,11,0.0,10.1,3,0,06:34 AM,06:04 PM,07:34 AM,06:44 PM,7,14,14,14,33,36,65,36.9,1009,19,9,307,18,nebraska
2012-10-15,22,7,0.0,11.1,4,0,07:48 AM,06:42 PM,07:35 AM,06:42 PM,7,14,15,14,21,7,61,0.0,1013,22,10,179,11,nebraska
2012-10-16,25,12,0.0,11.0,5,2,09:02 AM,07:26 PM,07:37 AM,06:41 PM,11,17,18,17,26,18,69,0.0,1001,25,10,213,14,nebraska
2012-10-17,17,11,0.0,10.1,3,9,10:14 AM,08:16 PM,07:38 AM,06:39 PM,5,14,15,14,36,33,58,3.0,998,17,9,265,20,nebraska
2012-10-18,11,6,0.0,7.0,2,17,11:23 AM,09:13 PM,07:39 AM,06:38 PM,-0,5,9,5,52,67,59,6.8,1001,11,7,280,30,nebraska
2012-10-19,11,5,0.0,7.0,2,24,12:25 PM,10:16 PM,07:40 AM,06:36 PM,4,4,7,4,35,72,82,1.4,1007,11,8,312,20,nebraska
2012-10-20,18,3,0.0,10.9,3,31,01:19 PM,11:22 PM,07:41 AM,06:35 PM,5,9,10,9,19,7,77,0.0,1009,18,9,179,10,nebraska
2012-10-21,25,10,0.0,10.1,4,38,02:04 PM,No moonset,07:42 AM,06:33 PM,14,17,18,17,27,41,86,0.1,1007,25,9,149,14,nebraska
2012-10-22,24,18,0.0,7.0,5,46,02:42 PM,12:29 AM,07:43 AM,06:32 PM,19,20,21,20,18,71,92,6.3,1007,24,6,166,9,nebraska
2012-10-23,24,16,0.0,8.5,4,53,03:16 PM,01:35 AM,07:44 AM,06:31 PM,17,20,21,20,23,64,92,0.0,1006,24,5,177,11,nebraska
2012-10-24,24,13,0.0,5.4,4,60,03:47 PM,02:39 AM,07:45 AM,06:29 PM,16,18,19,18,23,90,93,1.5,1006,24,4,259,12,nebraska
2012-10-25,12,2,0.0,8.5,2,67,04:15 PM,03:42 AM,07:47 AM,06:28 PM,2,3,7,3,39,56,76,15.1,1015,12,9,329,23,nebraska
2012-10-26,6,-1,0.0,10.8,2,75,04:43 PM,04:43 AM,07:48 AM,06:27 PM,-4,-1,2,-1,20,11,67,0.0,1031,6,10,319,12,nebraska
2012-10-27,7,-2,0.0,10.0,1,82,05:12 PM,05:44 AM,07:49 AM,06:25 PM,-5,1,2,1,10,41,61,0.0,1029,7,10,106,4,nebraska
2012-10-28,10,-1,0.0,10.7,2,89,05:43 PM,06:43 AM,07:50 AM,06:24 PM,-4,2,4,2,20,19,55,0.0,1027,10,10,138,10,nebraska
2012-10-29,12,3,0.0,10.7,3,97,06:15 PM,07:42 AM,07:51 AM,06:23 PM,-0,4,7,4,31,23,62,0.0,1024,12,10,141,18,nebraska
2012-10-30,10,3,0.0,10.0,2,100,06:51 PM,08:40 AM,07:52 AM,06:21 PM,-1,4,6,4,21,34,62,0.0,1019,10,10,77,11,nebraska
2012-10-31,14,2,0.0,10.7,3,100,07:32 PM,09:36 AM,07:53 AM,06:20 PM,1,7,7,7,11,17,65,0.0,1017,14,10,185,6,nebraska
2012-11-01,16,6,0.0,10.7,3,77,08:16 PM,10:28 AM,07:54 AM,06:19 PM,5,9,10,9,16,10,75,0.0,1015,16,10,222,10,nebraska
2012-11-02,13,4,0.0,10.6,3,70,09:06 PM,11:17 AM,07:56 AM,06:18 PM,1,5,7,5,25,15,67,0.0,1016,13,10,84,15,nebraska
2012-11-03,11,2,0.0,10.6,3,62,09:59 PM,12:02 PM,07:57 AM,06:17 PM,-1,4,6,4,16,7,63,0.0,1022,11,10,156,9,nebraska
