date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-09-11,36,23,0.0,11.6,7,41,01:04 PM,11:16 PM,06:40 AM,07:16 PM,18,30,30,28,15,7,57,0.0,1018,36,10,214,7,maryland
2013-09-12,30,20,0.0,11.6,5,49,02:04 PM,No moonset,06:41 AM,07:14 PM,16,26,26,25,22,15,64,0.2,1016,30,10,159,10,maryland
2013-09-13,24,16,0.0,11.6,5,56,03:00 PM,12:13 AM,06:41 AM,07:13 PM,10,19,20,19,21,4,59,0.0,1018,24,10,105,10,maryland
2013-09-14,25,11,0.0,11.6,5,64,03:50 PM,01:17 AM,06:42 AM,07:11 PM,9,18,19,18,16,1,67,0.0,1019,25,9,98,8,maryland
2013-09-15,29,13,0.0,11.6,6,71,04:35 PM,02:23 AM,06:43 AM,07:10 PM,12,20,21,20,21,24,66,0.0,1016,29,10,223,10,maryland
2013-09-16,23,14,0.0,10.3,4,79,05:16 PM,03:33 AM,06:44 AM,07:08 PM,13,19,19,19,22,57,77,0.7,1022,23,9,104,11,maryland
2013-09-17,22,14,0.0,6.3,4,86,05:53 PM,04:41 AM,06:45 AM,07:06 PM,15,18,18,18,14,62,86,4.2,1021,22,7,99,7,maryland
2013-09-18,32,17,0.0,11.6,5,94,06:28 PM,05:50 AM,06:46 AM,07:05 PM,19,25,25,23,20,38,80,2.3,1015,32,9,176,9,maryland
2013-09-19,31,21,0.0,10.3,6,100,07:03 PM,06:57 AM,06:47 AM,07:03 PM,21,27,27,25,27,34,81,1.7,1014,31,9,196,14,maryland
2013-09-20,23,17,0.0,8.9,5,100,07:38 PM,08:03 AM,06:48 AM,07:02 PM,18,21,22,21,20,67,89,17.8,1012,23,8,274,9,maryland
2013-09-21,22,13,0.0,11.6,5,83,08:13 PM,09:07 AM,06:49 AM,07:00 PM,11,16,17,16,20,0,71,0.0,1013,22,10,321,10,maryland
2013-09-22,25,11,0.0,11.6,5,76,08:51 PM,10:08 AM,06:50 AM,06:58 PM,12,17,18,17,14,0,74,0.0,1014,25,9,66,7,maryland
2013-09-23,24,11,0.0,11.6,5,68,09:32 PM,11:07 AM,06:50 AM,06:57 PM,12,18,18,18,20,0,73,0.0,1015,24,9,118,10,maryland
2013-09-24,25,12,0.0,11.6,4,61,10:16 PM,12:03 PM,06:51 AM,06:55 PM,15,19,20,19,19,25,82,5.5,1011,25,7,132,11,maryland
2013-09-25,26,17,0.0,8.8,5,53,11:03 PM,12:54 PM,06:52 AM,06:53 PM,18,20,21,20,13,52,89,1.3,1010,26,7,80,6,maryland
2013-09-26,30,17,0.0,11.6,6,46,11:53 PM,01:42 PM,06:53 AM,06:52 PM,18,24,24,23,15,4,76,0.0,1014,30,9,113,8,maryland
2013-09-27,27,18,0.0,11.6,6,38,No moonrise,02:25 PM,06:54 AM,06:50 PM,15,22,22,22,19,1,70,0.0,1017,27,10,137,10,maryland
2013-09-28,28,16,0.0,10.2,5,31,12:46 AM,03:04 PM,06:55 AM,06:49 PM,16,22,23,22,27,45,69,0.6,1015,28,10,182,14,maryland
2013-09-29,24,14,0.0,11.6,5,23,01:41 AM,03:41 PM,06:56 AM,06:47 PM,13,18,19,18,18,21,74,2.6,1015,24,10,96,9,maryland
2013-09-30,24,14,0.0,11.6,5,16,02:37 AM,04:14 PM,06:57 AM,06:45 PM,16,19,20,19,17,16,82,0.0,1013,24,10,152,9,maryland
2013-10-01,27,17,0.0,8.8,5,15,03:35 AM,04:46 PM,06:58 AM,06:44 PM,19,21,22,21,19,73,87,0.3,1014,27,5,185,10,maryland
2013-10-02,29,19,0.0,10.2,5,8,04:34 AM,05:18 PM,06:59 AM,06:42 PM,19,24,24,23,17,54,82,0.3,1015,29,6,204,8,maryland
2013-10-03,28,19,0.0,10.1,5,0,05:34 AM,05:49 PM,07:00 AM,06:41 PM,19,24,24,23,27,20,82,0.3,1013,28,9,190,13,maryland
2013-10-04,30,19,0.0,10.1,5,0,06:36 AM,06:22 PM,07:01 AM,06:39 PM,19,25,25,24,26,42,78,0.4,1013,30,7,189,13,maryland
2013-10-05,25,13,0.0,5.7,5,0,07:41 AM,06:58 PM,07:02 AM,06:38 PM,19,20,22,20,24,69,92,7.4,1012,25,8,224,11,maryland
2013-10-06,15,10,0.0,11.3,4,7,08:46 AM,07:38 PM,07:03 AM,06:36 PM,5,11,12,11,28,33,69,0.0,1011,15,10,252,15,maryland
2013-10-07,21,9,0.0,11.3,3,14,09:52 AM,08:22 PM,07:04 AM,06:35 PM,8,13,14,13,20,21,73,0.0,1017,21,9,278,9,maryland
2013-10-08,23,11,0.0,11.3,5,21,10:57 AM,09:13 PM,07:04 AM,06:33 PM,10,16,17,16,15,0,64,0.0,1020,23,10,149,8,maryland
2013-10-09,24,10,0.0,11.3,5,28,11:59 AM,10:09 PM,07:05 AM,06:32 PM,12,17,18,17,13,1,74,0.0,1020,24,10,131,6,maryland
2013-10-10,25,14,0.0,11.2,4,36,12:56 PM,11:11 PM,07:06 AM,06:30 PM,15,19,20,19,14,28,81,0.0,1018,25,7,186,7,maryland
2013-10-11,26,15,0.0,11.2,4,43,01:48 PM,No moonset,07:07 AM,06:29 PM,16,20,20,20,23,18,79,0.0,1015,26,7,166,12,maryland
2013-10-12,23,14,0.0,8.6,4,50,02:33 PM,12:16 AM,07:08 AM,06:27 PM,14,19,20,19,20,43,76,1.9,1017,23,10,273,12,maryland
2013-10-13,23,11,0.0,11.2,5,58,03:14 PM,01:23 AM,07:09 AM,06:26 PM,5,15,16,15,20,0,49,0.0,1026,23,10,100,11,maryland
2013-10-14,20,9,0.0,11.1,4,65,03:52 PM,02:29 AM,07:10 AM,06:24 PM,6,14,15,14,22,21,57,0.0,1023,20,10,96,12,maryland
2013-10-15,20,13,0.0,7.1,4,72,04:26 PM,03:36 AM,07:11 AM,06:23 PM,14,16,17,16,26,68,88,14.3,1014,20,8,208,13,maryland
2013-10-16,15,9,0.0,11.1,4,79,05:00 PM,04:42 AM,07:12 AM,06:21 PM,6,11,11,11,19,12,71,0.0,1016,15,10,264,10,maryland
2013-10-17,17,8,0.0,11.1,4,87,05:35 PM,05:47 AM,07:13 AM,06:20 PM,7,11,12,11,18,27,72,0.7,1014,17,9,225,10,maryland
2013-10-18,15,8,0.0,11.1,4,94,06:09 PM,06:51 AM,07:14 AM,06:19 PM,4,9,11,9,21,13,68,0.2,1016,15,10,298,11,maryland
2013-10-19,13,4,0.0,11.0,3,100,06:46 PM,07:53 AM,07:15 AM,06:17 PM,3,6,8,6,24,26,75,3.9,1015,13,9,255,13,maryland
2013-10-20,20,6,0.0,11.0,4,100,07:26 PM,08:53 AM,07:16 AM,06:16 PM,4,11,12,11,32,8,64,0.0,1013,20,10,203,17,maryland
2013-10-21,13,8,0.0,11.0,3,84,08:09 PM,09:51 AM,07:18 AM,06:15 PM,4,9,10,9,21,30,69,0.1,1016,13,10,292,12,maryland
2013-10-22,16,4,0.0,8.5,2,77,08:55 PM,10:45 AM,07:19 AM,06:13 PM,3,6,8,6,28,48,70,1.5,1014,16,10,243,16,maryland
2013-10-23,9,2,0.0,10.1,2,70,09:45 PM,11:35 AM,07:20 AM,06:12 PM,-1,3,5,3,23,36,68,0.0,1019,9,10,311,12,maryland
2013-10-24,8,3,0.0,10.9,2,62,10:36 PM,12:19 PM,07:21 AM,06:11 PM,-2,2,5,2,25,20,65,0.0,1025,8,10,281,13,maryland
2013-10-25,11,0,0.0,10.9,3,55,11:31 PM,01:00 PM,07:22 AM,06:09 PM,-2,3,5,3,17,9,59,0.0,1030,11,10,222,9,maryland
2013-10-26,16,3,0.0,10.9,3,48,No moonrise,01:38 PM,07:23 AM,06:08 PM,2,7,9,7,30,13,63,0.0,1019,16,10,229,17,maryland
2013-10-27,15,1,0.0,10.8,3,41,12:25 AM,02:12 PM,07:24 AM,06:07 PM,-0,7,8,7,14,14,58,0.0,1019,15,10,211,7,maryland
2013-10-28,19,5,0.0,8.5,3,33,01:22 AM,02:44 PM,07:25 AM,06:06 PM,6,11,11,11,14,31,70,0.0,1022,19,10,168,7,maryland
2013-10-29,14,10,0.0,5.4,3,26,02:19 AM,03:15 PM,07:26 AM,06:05 PM,8,10,11,10,22,70,83,7.7,1022,14,9,141,12,maryland
2013-10-30,22,14,0.0,5.4,4,19,03:19 AM,03:46 PM,07:27 AM,06:03 PM,17,18,18,18,24,80,92,5.5,1015,22,8,193,13,maryland
2013-10-31,20,9,0.0,6.9,4,15,04:19 AM,04:18 PM,07:28 AM,06:02 PM,14,15,16,15,34,78,92,32.3,1001,20,9,226,17,maryland
2013-11-01,15,8,0.0,10.7,4,0,05:23 AM,04:53 PM,07:29 AM,06:01 PM,6,9,11,9,28,11,76,0.0,1007,15,10,269,15,maryland
2013-11-02,12,6,0.0,10.7,3,0,06:28 AM,05:31 PM,07:30 AM,06:00 PM,3,6,8,6,27,26,73,0.1,1017,12,10,307,15,maryland
2013-11-03,13,5,0.0,8.7,3,0,07:35 AM,06:14 PM,07:31 AM,05:59 PM,4,7,9,7,19,21,72,0.0,1024,13,10,189,11,maryland
2013-11-04,14,7,0.0,7.1,3,3,07:43 AM,06:04 PM,06:32 AM,04:58 PM,6,8,10,8,30,45,74,0.0,1022,14,10,163,17,maryland
2013-11-05,15,11,0.0,5.5,3,10,08:48 AM,07:00 PM,06:33 AM,04:57 PM,10,11,12,11,26,75,88,8.8,1022,15,6,167,14,maryland
2013-11-06,15,5,0.0,3.8,3,18,09:49 AM,08:02 PM,06:34 AM,04:56 PM,8,8,11,8,37,65,85,11.3,1018,15,9,248,21,maryland
2013-11-07,11,3,0.0,8.7,3,26,10:44 AM,09:08 PM,06:35 AM,04:55 PM,2,4,6,4,18,2,74,0.0,1027,11,10,293,10,maryland
2013-11-08,13,2,0.0,8.7,3,33,11:33 AM,10:15 PM,06:36 AM,04:54 PM,3,5,7,5,24,10,79,0.0,1025,13,10,183,14,maryland
2013-11-09,17,7,0.0,8.7,4,41,12:15 PM,11:23 PM,06:37 AM,04:53 PM,7,9,11,9,31,4,74,0.0,1020,17,10,251,17,maryland
2013-11-10,12,5,0.0,8.7,3,48,12:53 PM,No moonset,06:39 AM,04:52 PM,2,6,8,6,18,13,67,0.0,1028,12,10,214,10,maryland
2013-11-11,16,2,0.0,7.1,2,56,01:28 PM,12:28 AM,06:40 AM,04:51 PM,4,6,9,6,28,54,72,1.5,1024,16,10,158,17,maryland
2013-11-12,2,-4,0.0,8.7,2,63,02:02 PM,01:34 AM,06:41 AM,04:50 PM,-8,-5,-1,-5,25,9,57,0.1,1039,2,10,278,15,maryland
2013-11-13,7,-4,0.0,8.7,2,71,02:34 PM,02:37 AM,06:42 AM,04:50 PM,-9,-3,0,-3,20,8,52,0.0,1034,7,10,207,11,maryland
2013-11-14,12,-2,0.0,8.7,2,78,03:09 PM,03:40 AM,06:43 AM,04:49 PM,-3,1,5,1,30,14,61,0.0,1022,12,10,201,16,maryland
2013-11-15,13,4,0.0,8.7,3,86,03:44 PM,04:42 AM,06:44 AM,04:48 PM,3,5,8,5,24,35,76,0.0,1016,13,9,193,13,maryland
2013-11-16,17,8,0.0,3.8,3,93,04:22 PM,05:42 AM,06:45 AM,04:47 PM,12,12,13,12,41,86,91,1.2,1009,17,10,176,22,maryland
2013-11-17,21,10,0.0,5.4,4,100,05:04 PM,06:40 AM,06:46 AM,04:47 PM,11,16,17,16,48,34,75,3.9,1003,21,10,233,25,maryland
2013-11-18,11,6,0.0,8.7,3,100,05:49 PM,07:36 AM,06:47 AM,04:46 PM,2,6,8,6,23,1,66,0.0,1022,11,10,306,14,maryland
2013-11-19,8,1,0.0,7.0,1,84,06:37 PM,08:27 AM,06:49 AM,04:45 PM,-2,2,4,2,16,26,65,0.0,1026,8,10,85,9,maryland
2013-11-20,8,2,0.0,5.4,1,76,07:28 PM,09:15 AM,06:50 AM,04:45 PM,0,2,5,2,25,58,74,3.9,1021,8,10,144,14,maryland
2013-11-21,11,8,0.0,3.7,2,69,08:21 PM,09:57 AM,06:51 AM,04:44 PM,8,8,10,8,17,95,92,12.6,1020,11,6,206,10,maryland
2013-11-22,8,1,0.0,3.7,1,61,09:16 PM,10:36 AM,06:52 AM,04:44 PM,2,1,5,1,28,85,83,0.0,1030,8,9,334,17,maryland
2013-11-23,1,-6,0.0,8.7,2,54,10:11 PM,11:11 AM,06:53 AM,04:43 PM,-10,-7,-2,-7,30,22,56,0.0,1037,1,10,327,18,maryland
2013-11-24,-1,-6,0.0,8.7,2,46,11:07 PM,11:43 AM,06:54 AM,04:43 PM,-19,-7,-4,-7,13,20,32,0.0,1039,-1,10,75,8,maryland
2013-11-25,2,-3,0.0,7.0,1,39,No moonrise,12:14 PM,06:55 AM,04:42 PM,-15,-5,-1,-5,19,42,35,0.0,1026,2,10,199,12,maryland
2013-11-26,4,-6,0.0,5.4,1,31,12:04 AM,12:44 PM,06:56 AM,04:42 PM,-6,-4,-0,-4,25,41,65,0.0,1021,4,10,311,14,maryland
2013-11-27,-2,-7,0.0,8.7,2,24,01:03 AM,01:15 PM,06:57 AM,04:41 PM,-16,-10,-5,-10,26,2,41,0.0,1027,-2,10,300,14,maryland
2013-11-28,5,-5,0.0,8.7,2,16,02:03 AM,01:48 PM,06:58 AM,04:41 PM,-8,-5,-0,-5,25,4,57,0.0,1028,5,10,245,15,maryland
2013-11-29,6,-4,0.0,8.7,2,8,03:07 AM,02:23 PM,06:59 AM,04:41 PM,-4,-3,0,-3,18,9,72,0.0,1033,6,10,101,10,maryland
2013-11-30,12,-0,0.0,8.7,3,1,04:12 AM,03:04 PM,07:00 AM,04:41 PM,3,2,5,2,24,25,85,0.0,1024,12,10,198,13,maryland
2013-12-01,13,3,0.0,8.7,3,1,05:20 AM,03:50 PM,07:01 AM,04:40 PM,5,5,7,5,16,32,88,0.0,1018,13,7,223,10,maryland
2013-12-02,13,4,0.0,5.2,2,0,06:27 AM,04:43 PM,07:02 AM,04:40 PM,6,7,8,7,16,72,89,0.0,1009,13,7,152,9,maryland
2013-12-03,14,7,0.0,3.5,3,0,07:33 AM,05:45 PM,07:03 AM,04:40 PM,9,9,10,9,24,73,91,0.0,1005,14,9,183,14,maryland
2013-12-04,18,4,0.0,8.7,3,6,08:32 AM,06:51 PM,07:04 AM,04:40 PM,10,11,12,11,27,54,85,0.3,1005,18,8,201,16,maryland
2013-12-05,3,-5,1.4,7.0,1,13,09:26 AM,08:00 PM,07:05 AM,04:40 PM,-10,-7,-2,-7,28,62,57,4.9,1021,3,7,318,18,maryland
2013-12-06,-5,-10,0.0,3.5,1,21,10:12 AM,09:11 PM,07:06 AM,04:40 PM,-11,-13,-7,-13,26,63,75,2.2,1031,-5,5,345,14,maryland
2013-12-07,-6,-12,0.0,8.7,2,28,10:54 AM,10:19 PM,07:07 AM,04:40 PM,-13,-15,-9,-15,19,16,76,0.0,1038,-6,10,100,12,maryland
2013-12-08,-3,-6,0.0,3.5,1,35,11:31 AM,11:26 PM,07:08 AM,04:40 PM,-6,-9,-4,-9,19,85,86,2.7,1023,-3,8,139,12,maryland
2013-12-09,-4,-7,0.0,7.0,1,43,12:05 PM,No moonset,07:08 AM,04:40 PM,-9,-11,-6,-11,23,55,83,0.4,1025,-4,9,296,14,maryland
2013-12-10,1,-12,0.0,8.7,2,50,12:38 PM,12:31 AM,07:09 AM,04:40 PM,-8,-11,-6,-11,22,11,83,0.0,1027,1,10,251,13,maryland
2013-12-11,-2,-10,0.0,7.0,1,57,01:11 PM,01:34 AM,07:10 AM,04:40 PM,-8,-12,-6,-12,26,21,79,0.0,1033,-2,10,294,16,maryland
2013-12-12,1,-12,0.0,8.7,2,64,01:46 PM,02:35 AM,07:11 AM,04:40 PM,-10,-11,-6,-11,20,3,76,0.0,1033,1,10,212,12,maryland
2013-12-13,3,-6,2.8,7.0,1,72,02:22 PM,03:35 AM,07:12 AM,04:41 PM,-3,-6,-1,-6,23,51,87,9.4,1021,3,7,193,14,maryland
2013-12-14,1,-5,2.3,3.5,1,79,03:02 PM,04:33 AM,07:12 AM,04:41 PM,-1,-5,-1,-5,25,88,96,7.5,1015,1,6,248,15,maryland
2013-12-15,1,-8,0.0,7.0,1,86,03:45 PM,05:29 AM,07:13 AM,04:41 PM,-4,-8,-4,-8,20,55,92,0.0,1021,1,8,244,12,maryland
2013-12-16,3,-4,0.0,3.5,1,93,04:31 PM,06:22 AM,07:14 AM,04:41 PM,-0,-2,-0,-2,11,73,96,0.0,1018,3,3,244,6,maryland
2013-12-17,3,-5,0.0,8.7,2,100,05:21 PM,07:11 AM,07:14 AM,04:42 PM,-3,-6,-2,-6,22,27,91,0.1,1023,3,8,292,13,maryland
2013-12-18,6,-5,0.0,8.7,2,100,06:13 PM,07:55 AM,07:15 AM,04:42 PM,-1,-3,1,-3,30,13,84,0.0,1020,6,10,202,16,maryland
2013-12-19,12,6,0.0,7.0,2,85,07:08 PM,08:35 AM,07:15 AM,04:43 PM,7,6,9,6,33,56,92,0.3,1012,12,9,189,18,maryland
2013-12-20,16,3,0.0,5.2,3,77,08:03 PM,09:12 AM,07:16 AM,04:43 PM,9,9,11,9,32,88,90,7.0,1009,16,9,241,18,maryland
2013-12-21,3,1,6.8,3.5,1,70,08:59 PM,09:45 AM,07:17 AM,04:44 PM,-0,-3,1,-3,21,99,89,39.0,1008,3,7,178,13,maryland
2013-12-22,2,-4,0.0,3.5,1,63,09:55 PM,10:16 AM,07:17 AM,04:44 PM,-2,-5,-0,-5,26,75,84,0.0,1014,2,9,279,18,maryland
2013-12-23,-3,-10,0.0,8.7,2,56,10:51 PM,10:46 AM,07:17 AM,04:45 PM,-13,-12,-6,-12,27,18,55,0.0,1032,-3,10,306,18,maryland
2013-12-24,-6,-12,0.0,8.7,2,48,11:50 PM,11:16 AM,07:18 AM,04:45 PM,-25,-14,-8,-14,19,15,27,0.0,1035,-6,10,214,13,maryland
2013-12-25,4,-6,0.0,8.7,1,41,No moonrise,11:46 AM,07:18 AM,04:46 PM,-8,-6,-1,-6,24,49,63,0.0,1027,4,10,233,14,maryland
2013-12-26,6,-3,0.0,8.7,2,34,12:49 AM,12:19 PM,07:19 AM,04:47 PM,-2,-3,1,-3,24,15,80,0.0,1027,6,9,221,14,maryland
2013-12-27,11,-1,0.0,8.7,2,27,01:52 AM,12:56 PM,07:19 AM,04:47 PM,1,0,4,0,22,5,86,0.0,1027,11,10,223,13,maryland
2013-12-28,11,1,0.0,8.7,3,19,02:57 AM,01:38 PM,07:19 AM,04:48 PM,2,3,6,3,27,26,77,0.0,1020,11,10,203,15,maryland
2013-12-29,5,-7,0.0,3.5,1,12,04:03 AM,02:26 PM,07:20 AM,04:49 PM,-5,-6,-1,-6,34,63,74,0.0,1019,5,10,298,22,maryland
2013-12-30,-4,-9,0.0,5.2,1,5,05:09 AM,03:22 PM,07:20 AM,04:49 PM,-22,-11,-7,-11,17,34,29,0.0,1027,-4,10,211,10,maryland
2013-12-31,4,-5,0.0,8.7,2,1,06:12 AM,04:26 PM,07:20 AM,04:50 PM,-9,-5,-1,-5,25,14,54,0.0,1026,4,10,221,14,maryland
2014-01-01,6,-4,0.5,7.0,1,0,07:11 AM,05:36 PM,07:20 AM,04:51 PM,-4,-3,1,-3,22,47,73,3.4,1020,6,9,199,13,maryland
2014-01-02,-4,-13,1.1,8.7,1,2,08:02 AM,06:48 PM,07:20 AM,04:52 PM,-10,-16,-9,-16,35,61,88,3.5,1026,-4,7,328,22,maryland
2014-01-03,-3,-15,0.0,8.7,2,10,08:48 AM,08:00 PM,07:20 AM,04:53 PM,-11,-15,-9,-15,25,17,83,0.0,1029,-3,8,206,15,maryland
2014-01-04,5,-6,0.0,5.2,1,17,09:28 AM,09:11 PM,07:20 AM,04:54 PM,-4,-6,-1,-6,32,50,82,0.3,1016,5,10,198,17,maryland
2014-01-05,-0,-16,5.4,3.5,1,24,10:05 AM,10:19 PM,07:20 AM,04:54 PM,-9,-16,-8,-16,40,87,91,20.6,1017,-0,3,295,25,maryland
2014-01-06,-16,-22,0.0,5.2,1,31,10:40 AM,11:25 PM,07:20 AM,04:55 PM,-23,-31,-20,-31,37,55,73,0.0,1033,-16,10,290,23,maryland
2014-01-07,-6,-22,0.0,7.0,1,39,11:14 AM,No moonset,07:20 AM,04:56 PM,-14,-21,-14,-21,27,24,85,0.0,1029,-6,10,200,16,maryland
2014-01-08,-1,-8,0.0,3.5,1,46,11:48 AM,12:28 AM,07:20 AM,04:57 PM,-6,-8,-5,-8,15,74,89,0.0,1029,-1,10,176,9,maryland
2014-01-09,1,-8,0.0,3.5,1,53,12:24 PM,01:29 AM,07:20 AM,04:58 PM,-2,-6,-2,-6,20,93,96,2.2,1026,1,4,133,12,maryland
2014-01-10,6,1,0.0,3.5,1,61,01:02 PM,02:28 AM,07:20 AM,04:59 PM,3,-0,4,-0,36,98,98,17.3,1012,6,8,171,19,maryland
2014-01-11,7,0,0.0,7.0,1,68,01:44 PM,03:24 AM,07:20 AM,05:00 PM,2,-1,3,-1,33,48,91,0.3,1008,7,10,269,19,maryland
2014-01-12,11,-1,0.0,8.7,3,75,02:29 PM,04:17 AM,07:19 AM,05:01 PM,2,1,5,1,36,8,81,0.0,1011,11,9,199,20,maryland
2014-01-13,10,2,0.0,8.7,2,82,03:17 PM,05:07 AM,07:19 AM,05:02 PM,5,4,7,4,30,29,85,0.0,1008,10,9,257,17,maryland
2014-01-14,7,-2,0.0,5.4,1,90,04:08 PM,05:53 AM,07:19 AM,05:03 PM,-2,-2,2,-2,33,26,74,0.3,1014,7,10,267,20,maryland
2014-01-15,-1,-5,0.0,8.7,2,97,05:02 PM,06:35 AM,07:19 AM,05:04 PM,-12,-9,-3,-9,26,28,50,0.0,1021,-1,10,273,16,maryland
2014-01-16,7,-3,0.0,5.4,1,100,05:57 PM,07:13 AM,07:18 AM,05:06 PM,-4,-4,1,-4,36,69,72,0.8,1009,7,7,239,21,maryland
2014-01-17,-2,-9,0.0,3.7,1,89,06:52 PM,07:47 AM,07:18 AM,05:07 PM,-13,-14,-7,-14,36,75,62,0.0,1018,-2,8,297,21,maryland
2014-01-18,4,-9,0.0,3.7,1,81,07:49 PM,08:19 AM,07:17 AM,05:08 PM,-6,-8,-3,-8,33,54,79,0.9,1012,4,8,239,19,maryland
2014-01-19,7,-7,0.0,8.7,2,74,08:45 PM,08:50 AM,07:17 AM,05:09 PM,-3,-5,0,-5,35,17,85,0.0,1014,7,10,238,19,maryland
2014-01-20,7,0,0.0,8.7,1,67,09:42 PM,09:20 AM,07:16 AM,05:10 PM,1,0,3,0,23,32,83,0.4,1013,7,10,268,13,maryland
2014-01-21,2,-10,0.0,8.7,1,59,10:40 PM,09:49 AM,07:16 AM,05:11 PM,-15,-14,-8,-14,34,64,59,1.4,1025,2,9,314,20,maryland
2014-01-22,-2,-11,0.0,8.7,2,52,11:40 PM,10:20 AM,07:15 AM,05:12 PM,-11,-13,-7,-13,29,39,74,0.0,1022,-2,10,247,17,maryland
2014-01-23,-11,-17,0.0,5.4,1,45,No moonrise,10:54 AM,07:15 AM,05:13 PM,-17,-22,-14,-22,32,71,80,0.0,1039,-11,10,313,19,maryland
2014-01-24,-1,-14,0.0,8.7,2,38,12:41 AM,11:32 AM,07:14 AM,05:15 PM,-14,-14,-7,-14,36,31,63,0.0,1027,-1,9,215,20,maryland
2014-01-25,3,-5,0.0,8.7,2,30,01:45 AM,12:15 PM,07:13 AM,05:16 PM,-6,-5,0,-5,41,38,70,0.0,1011,3,10,287,22,maryland
2014-01-26,12,-4,0.0,8.7,2,23,02:49 AM,01:06 PM,07:13 AM,05:17 PM,-1,-0,4,-0,38,26,71,0.2,1006,12,10,247,21,maryland
2014-01-27,-5,-13,0.0,8.7,2,16,03:52 AM,02:04 PM,07:12 AM,05:18 PM,-24,-19,-10,-19,38,23,33,0.0,1029,-5,10,322,25,maryland
2014-01-28,-6,-15,0.0,8.7,2,9,04:51 AM,03:09 PM,07:11 AM,05:19 PM,-29,-16,-11,-16,14,7,21,0.0,1033,-6,10,198,9,maryland
2014-01-29,-0,-11,0.0,8.7,2,1,05:46 AM,04:19 PM,07:10 AM,05:20 PM,-20,-12,-6,-12,26,0,32,0.0,1026,-0,10,207,16,maryland
2014-01-30,5,-5,0.0,7.1,1,0,06:35 AM,05:33 PM,07:09 AM,05:21 PM,-13,-6,-0,-6,41,36,40,0.0,1015,5,10,193,23,maryland
2014-01-31,2,-2,0.0,5.4,1,0,07:19 AM,06:45 PM,07:09 AM,05:23 PM,-4,-4,-1,-4,18,68,75,0.6,1018,2,9,55,11,maryland
2014-02-01,2,-3,0.4,3.8,1,6,07:59 AM,07:57 PM,07:08 AM,05:24 PM,-1,-3,0,-3,21,99,92,15.4,1014,2,7,257,12,maryland
2014-02-02,-3,-10,0.8,5.4,1,14,08:36 AM,09:06 PM,07:07 AM,05:25 PM,-9,-12,-6,-12,28,66,78,1.7,1026,-3,8,345,17,maryland
2014-02-03,-2,-12,0.0,8.7,2,21,09:12 AM,10:13 PM,07:06 AM,05:26 PM,-10,-12,-7,-12,15,10,83,0.0,1029,-2,10,113,9,maryland
2014-02-04,-3,-6,2.0,5.5,1,29,09:48 AM,11:17 PM,07:05 AM,05:27 PM,-7,-10,-5,-10,24,80,83,8.6,1023,-3,6,69,15,maryland
2014-02-05,-5,-12,0.0,3.8,1,36,10:24 AM,No moonset,07:04 AM,05:28 PM,-9,-15,-8,-15,33,97,91,1.2,1027,-5,6,320,22,maryland
2014-02-06,-12,-17,0.0,8.7,2,44,11:02 AM,12:18 AM,07:03 AM,05:30 PM,-17,-21,-14,-21,18,40,77,0.0,1036,-12,10,309,13,maryland
2014-02-07,-8,-17,0.0,7.1,1,51,11:43 AM,01:17 AM,07:02 AM,05:31 PM,-15,-16,-12,-16,10,42,76,0.0,1032,-8,10,199,6,maryland
2014-02-08,-0,-9,0.0,8.7,1,59,12:27 PM,02:12 AM,07:01 AM,05:32 PM,-8,-9,-6,-9,12,60,84,0.4,1024,-0,9,136,8,maryland
2014-02-09,-4,-10,0.0,7.1,1,66,01:14 PM,03:03 AM,07:00 AM,05:33 PM,-7,-10,-6,-10,17,70,89,1.0,1025,-4,6,277,11,maryland
2014-02-10,-9,-15,0.0,8.7,2,74,02:04 PM,03:51 AM,06:58 AM,05:34 PM,-14,-18,-12,-18,19,23,80,0.0,1032,-9,10,207,11,maryland
2014-02-11,-6,-19,0.0,8.7,2,81,02:57 PM,04:33 AM,06:57 AM,05:35 PM,-14,-18,-13,-18,13,8,81,0.0,1033,-6,10,62,9,maryland
2014-02-12,-1,-13,0.0,8.7,2,89,03:51 PM,05:13 AM,06:56 AM,05:36 PM,-9,-10,-8,-10,8,16,85,0.0,1023,-1,10,97,5,maryland
2014-02-13,6,-9,0.0,8.7,2,97,04:46 PM,05:49 AM,06:55 AM,05:38 PM,-3,-6,-2,-6,24,13,86,0.0,1012,6,10,226,13,maryland
2014-02-14,0,-9,1.5,4.1,1,100,05:43 PM,06:21 AM,06:54 AM,05:39 PM,-4,-9,-3,-9,30,82,93,5.5,1010,0,6,227,17,maryland
2014-02-15,-2,-11,0.0,4.1,1,88,06:39 PM,06:53 AM,06:53 AM,05:40 PM,-8,-11,-6,-11,21,53,87,0.2,1019,-2,9,227,12,maryland
2014-02-16,-0,-5,0.0,4.1,1,81,07:37 PM,07:23 AM,06:51 AM,05:41 PM,-4,-7,-3,-7,22,69,91,0.0,1021,-0,10,179,12,maryland
