date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-12-17,17,8,0.0,7.0,3,46,No moonrise,11:27 AM,06:51 AM,04:46 PM,4,11,12,11,20,44,52,1.3,1020,17,10,75,9,hawaii
2011-12-18,16,8,0.0,8.7,4,39,12:11 AM,12:02 PM,06:52 AM,04:46 PM,7,12,12,12,9,14,72,0.0,1020,16,10,193,5,hawaii
2011-12-19,15,9,0.0,8.7,3,32,01:17 AM,12:39 PM,06:52 AM,04:46 PM,8,10,11,10,15,50,79,2.9,1017,15,10,108,10,hawaii
2011-12-20,16,8,0.0,8.7,4,25,02:25 AM,01:21 PM,06:53 AM,04:47 PM,4,11,12,11,11,18,50,0.0,1016,16,10,151,6,hawaii
2011-12-21,17,8,0.0,8.7,4,17,03:35 AM,02:08 PM,06:53 AM,04:47 PM,6,12,12,12,9,0,61,0.0,1017,17,10,155,6,hawaii
2011-12-22,14,6,0.0,8.7,4,10,04:43 AM,03:02 PM,06:54 AM,04:48 PM,-5,9,10,9,20,0,38,0.0,1025,14,10,85,12,hawaii
2011-12-23,17,5,0.0,8.7,4,3,05:48 AM,04:03 PM,06:54 AM,04:48 PM,-8,9,10,9,18,10,24,0.0,1031,17,10,81,9,hawaii
2011-12-24,20,7,0.0,8.7,4,0,06:47 AM,05:07 PM,06:55 AM,04:49 PM,-5,11,12,11,15,0,24,0.0,1029,20,10,86,9,hawaii
2011-12-25,22,8,0.0,8.7,4,0,07:39 AM,06:13 PM,06:55 AM,04:50 PM,-1,13,14,13,17,0,29,0.0,1026,22,10,125,11,hawaii
2011-12-26,21,8,0.0,8.7,4,4,08:23 AM,07:18 PM,06:56 AM,04:50 PM,1,13,14,13,13,4,36,0.0,1023,21,10,141,8,hawaii
2011-12-27,21,10,0.0,8.7,4,12,09:02 AM,08:20 PM,06:56 AM,04:51 PM,4,14,14,14,12,0,38,0.0,1023,21,10,150,7,hawaii
2011-12-28,22,9,0.0,8.7,4,19,09:36 AM,09:19 PM,06:56 AM,04:51 PM,3,14,15,14,14,1,36,0.0,1023,22,10,162,8,hawaii
2011-12-29,22,10,0.0,8.7,5,26,10:07 AM,10:16 PM,06:57 AM,04:52 PM,7,15,16,15,11,13,51,0.0,1018,22,10,135,6,hawaii
2011-12-30,22,12,0.0,8.7,5,33,10:36 AM,11:12 PM,06:57 AM,04:53 PM,8,16,16,16,10,6,52,0.0,1017,22,10,136,5,hawaii
2011-12-31,25,11,0.0,8.7,5,37,11:06 AM,No moonset,06:57 AM,04:54 PM,7,15,16,15,13,4,45,0.0,1019,25,10,89,7,hawaii
2012-01-01,26,11,0.0,8.7,5,48,11:36 AM,12:07 AM,06:57 AM,04:54 PM,3,17,17,17,16,0,34,0.0,1022,26,10,92,10,hawaii
2012-01-02,25,11,0.0,8.7,5,55,12:07 PM,01:02 AM,06:57 AM,04:55 PM,3,16,17,16,16,6,34,0.0,1023,25,10,133,9,hawaii
2012-01-03,26,13,0.0,8.7,5,62,12:42 PM,01:57 AM,06:58 AM,04:56 PM,5,17,18,17,13,4,36,0.0,1023,26,10,191,8,hawaii
2012-01-04,28,12,0.0,8.7,5,70,01:22 PM,02:52 AM,06:58 AM,04:57 PM,4,18,18,18,14,5,32,0.0,1024,28,10,115,9,hawaii
2012-01-05,24,13,0.0,8.7,5,77,02:05 PM,03:47 AM,06:58 AM,04:57 PM,4,17,18,17,14,8,35,0.0,1020,24,10,119,9,hawaii
2012-01-06,21,13,0.0,8.7,5,84,02:54 PM,04:41 AM,06:58 AM,04:58 PM,7,16,17,16,12,12,45,0.0,1016,21,10,174,8,hawaii
2012-01-07,16,9,0.0,8.7,3,92,03:49 PM,05:32 AM,06:58 AM,04:59 PM,5,12,12,12,14,31,55,0.0,1018,16,10,159,8,hawaii
2012-01-08,20,7,0.0,8.7,4,99,04:47 PM,06:20 AM,06:58 AM,05:00 PM,-1,12,13,12,19,14,34,0.0,1021,20,10,172,12,hawaii
2012-01-09,19,8,0.0,8.7,3,100,05:49 PM,07:04 AM,06:58 AM,05:01 PM,7,13,13,13,13,35,63,0.0,1019,19,10,163,8,hawaii
2012-01-10,18,10,0.0,8.7,4,87,06:52 PM,07:44 AM,06:58 AM,05:02 PM,7,14,14,14,10,11,70,0.0,1020,18,10,198,7,hawaii
2012-01-11,19,11,0.0,8.7,4,79,07:56 PM,08:21 AM,06:58 AM,05:03 PM,6,15,15,15,12,24,50,0.0,1017,19,10,220,6,hawaii
2012-01-12,23,11,0.0,8.7,5,72,09:00 PM,08:56 AM,06:58 AM,05:04 PM,2,15,16,15,14,14,33,0.0,1018,23,10,103,8,hawaii
2012-01-13,25,9,0.0,8.7,5,65,10:04 PM,09:30 AM,06:58 AM,05:04 PM,-3,14,15,14,18,3,24,0.0,1021,25,10,86,11,hawaii
2012-01-14,18,9,0.0,8.7,4,58,11:10 PM,10:04 AM,06:57 AM,05:05 PM,-1,13,13,13,11,33,38,0.0,1021,18,10,106,6,hawaii
2012-01-15,16,8,0.0,8.7,3,50,No moonrise,10:40 AM,06:57 AM,05:06 PM,8,12,12,12,14,36,75,0.2,1019,16,10,153,9,hawaii
2012-01-16,14,10,0.0,8.7,3,43,12:16 AM,11:20 AM,06:57 AM,05:07 PM,9,11,12,11,11,34,81,0.1,1021,14,10,193,6,hawaii
2012-01-17,17,10,0.0,8.7,4,36,01:23 AM,12:03 PM,06:57 AM,05:08 PM,3,12,13,12,10,0,49,0.0,1025,17,10,128,7,hawaii
2012-01-18,18,9,0.0,8.7,4,28,02:29 AM,12:53 PM,06:56 AM,05:09 PM,1,12,13,12,11,0,37,0.0,1025,18,10,194,7,hawaii
2012-01-19,18,9,0.0,8.7,4,21,03:34 AM,01:49 PM,06:56 AM,05:10 PM,3,12,12,12,11,6,46,0.0,1019,18,10,158,6,hawaii
2012-01-20,16,7,0.0,8.7,4,14,04:34 AM,02:50 PM,06:56 AM,05:11 PM,6,11,11,11,11,19,74,0.0,1018,16,10,145,6,hawaii
2012-01-21,15,11,0.0,7.1,3,7,05:28 AM,03:54 PM,06:55 AM,05:12 PM,8,11,12,11,22,49,78,10.8,1017,15,8,193,13,hawaii
2012-01-22,15,7,0.0,8.7,4,0,06:15 AM,04:59 PM,06:55 AM,05:13 PM,6,10,11,10,12,10,67,0.0,1020,15,10,118,8,hawaii
2012-01-23,12,10,0.0,5.6,3,0,06:56 AM,06:02 PM,06:54 AM,05:14 PM,8,10,11,10,14,50,86,7.2,1016,12,9,236,7,hawaii
2012-01-24,19,8,0.0,8.7,4,0,07:33 AM,07:04 PM,06:54 AM,05:15 PM,5,12,13,12,17,8,52,0.0,1022,19,10,117,11,hawaii
2012-01-25,25,10,0.0,8.7,5,8,08:05 AM,08:02 PM,06:54 AM,05:16 PM,6,15,16,15,17,1,43,0.0,1023,25,10,128,10,hawaii
2012-01-26,27,11,0.0,8.7,5,15,08:36 AM,09:00 PM,06:53 AM,05:17 PM,8,17,18,17,15,9,46,0.0,1019,27,10,125,9,hawaii
2012-01-27,24,11,0.0,8.7,5,22,09:06 AM,09:56 PM,06:52 AM,05:18 PM,5,16,17,16,21,9,42,0.0,1019,24,10,36,12,hawaii
2012-01-28,23,9,0.0,8.7,4,29,09:36 AM,10:51 PM,06:52 AM,05:19 PM,-2,14,15,14,21,0,27,0.0,1024,23,10,41,12,hawaii
2012-01-29,23,9,0.0,8.7,5,37,10:07 AM,11:46 PM,06:51 AM,05:20 PM,-1,15,16,15,20,2,30,0.0,1022,23,10,122,11,hawaii
2012-01-30,18,9,0.0,8.7,4,44,10:40 AM,No moonset,06:51 AM,05:21 PM,5,13,13,13,12,10,57,0.0,1017,18,10,148,8,hawaii
2012-01-31,17,9,0.0,8.7,4,48,11:18 AM,12:41 AM,06:50 AM,05:22 PM,7,12,12,12,15,17,68,0.0,1019,17,10,121,9,hawaii
2012-02-01,20,9,0.0,8.7,4,61,11:59 AM,01:36 AM,06:49 AM,05:23 PM,9,13,13,13,12,5,68,0.0,1020,20,10,213,7,hawaii
2012-02-02,20,9,0.0,8.7,4,68,12:45 PM,02:29 AM,06:48 AM,05:24 PM,6,13,14,13,14,3,48,0.0,1017,20,10,133,7,hawaii
2012-02-03,22,6,0.0,8.7,4,76,01:37 PM,03:22 AM,06:48 AM,05:25 PM,-1,12,13,12,15,12,32,0.0,1018,22,10,111,9,hawaii
2012-02-04,21,6,0.0,8.7,4,83,02:33 PM,04:10 AM,06:47 AM,05:26 PM,0,12,13,12,18,12,36,0.0,1019,21,10,119,12,hawaii
2012-02-05,22,6,0.0,8.7,4,91,03:34 PM,04:56 AM,06:46 AM,05:27 PM,3,13,14,13,15,11,41,0.0,1018,22,10,153,10,hawaii
2012-02-06,21,8,0.0,8.7,4,99,04:36 PM,05:39 AM,06:45 AM,05:28 PM,3,14,14,14,15,30,42,0.0,1016,21,10,87,9,hawaii
2012-02-07,16,12,0.0,4.1,3,100,05:42 PM,06:18 AM,06:44 AM,05:29 PM,6,14,14,14,17,75,57,0.6,1014,16,7,106,10,hawaii
2012-02-08,24,9,0.0,8.7,5,86,06:47 PM,06:55 AM,06:44 AM,05:30 PM,5,15,16,15,15,8,50,0.0,1019,24,10,147,8,hawaii
2012-02-09,25,9,0.0,8.7,5,79,07:53 PM,07:30 AM,06:43 AM,05:31 PM,5,16,17,16,15,1,45,0.0,1022,25,10,190,9,hawaii
2012-02-10,20,10,0.0,8.7,4,71,09:00 PM,08:05 AM,06:42 AM,05:32 PM,10,15,15,15,13,14,69,0.0,1019,20,10,193,8,hawaii
2012-02-11,15,11,0.0,7.2,3,64,10:07 PM,08:42 AM,06:41 AM,05:33 PM,10,13,13,13,15,42,84,1.0,1016,15,9,228,8,hawaii
2012-02-12,16,10,0.0,8.7,4,56,11:15 PM,09:21 AM,06:40 AM,05:34 PM,10,12,13,12,13,31,83,0.0,1016,16,10,178,7,hawaii
2012-02-13,14,9,0.0,5.6,3,49,No moonrise,10:04 AM,06:39 AM,05:35 PM,7,10,11,10,25,56,78,0.3,1015,14,8,232,15,hawaii
2012-02-14,15,7,0.0,8.7,4,41,12:22 AM,10:51 AM,06:38 AM,05:35 PM,6,10,11,10,14,5,69,0.0,1016,15,10,145,8,hawaii
2012-02-15,12,7,0.0,5.6,2,34,01:27 AM,11:45 AM,06:37 AM,05:36 PM,5,8,9,8,18,36,75,0.9,1016,12,8,129,9,hawaii
2012-02-16,20,5,0.0,8.7,4,26,02:27 AM,12:42 PM,06:36 AM,05:37 PM,-0,11,12,11,22,2,44,0.0,1019,20,10,15,14,hawaii
2012-02-17,20,5,0.0,8.7,4,18,03:22 AM,01:44 PM,06:35 AM,05:38 PM,1,12,12,12,17,9,41,0.0,1021,20,10,123,9,hawaii
2012-02-18,16,7,0.0,8.7,4,11,04:10 AM,02:47 PM,06:34 AM,05:39 PM,7,11,11,11,14,17,73,0.0,1018,16,10,149,6,hawaii
2012-02-19,16,10,0.0,8.7,4,3,04:53 AM,03:49 PM,06:33 AM,05:40 PM,8,13,12,13,13,15,74,0.0,1017,16,10,222,6,hawaii
2012-02-20,16,9,0.0,7.2,3,0,05:30 AM,04:50 PM,06:32 AM,05:41 PM,6,11,12,11,12,23,70,0.0,1019,16,10,135,8,hawaii
2012-02-21,22,6,0.0,8.7,4,0,06:04 AM,05:50 PM,06:31 AM,05:42 PM,3,14,15,14,18,11,40,0.0,1021,22,10,138,11,hawaii
2012-02-22,24,9,0.0,8.7,5,0,06:35 AM,06:47 PM,06:29 AM,05:43 PM,5,16,16,16,14,7,49,0.0,1018,24,10,122,7,hawaii
2012-02-23,25,12,0.0,8.7,5,4,07:06 AM,07:44 PM,06:28 AM,05:44 PM,9,17,17,17,14,4,53,0.0,1012,25,10,141,8,hawaii
2012-02-24,22,12,0.0,8.7,5,11,07:36 AM,08:40 PM,06:27 AM,05:44 PM,9,16,16,16,12,0,57,0.0,1018,22,10,169,5,hawaii
2012-02-25,19,10,0.0,8.7,4,19,08:07 AM,09:36 PM,06:26 AM,05:45 PM,7,13,13,13,13,3,60,0.0,1018,19,10,213,6,hawaii
2012-02-26,17,9,0.0,8.7,4,27,08:39 AM,10:30 PM,06:25 AM,05:46 PM,4,11,12,11,17,11,55,0.1,1014,17,10,125,11,hawaii
2012-02-27,12,7,0.0,5.7,3,34,09:15 AM,11:25 PM,06:24 AM,05:47 PM,6,8,10,8,25,64,79,4.5,1012,12,9,215,17,hawaii
2012-02-28,15,7,0.0,8.7,4,42,09:54 AM,No moonset,06:22 AM,05:48 PM,6,10,10,10,14,4,73,0.0,1021,15,10,196,9,hawaii
2012-02-29,15,6,0.0,8.7,4,49,10:38 AM,12:18 AM,06:21 AM,05:49 PM,6,9,10,9,18,21,77,0.0,1023,15,10,207,10,hawaii
2012-03-01,15,10,0.0,8.7,4,55,11:26 AM,01:11 AM,06:20 AM,05:50 PM,7,12,12,12,17,8,69,0.0,1020,15,10,252,8,hawaii
2012-03-02,23,6,0.0,8.7,4,62,12:19 PM,02:00 AM,06:19 AM,05:50 PM,0,13,14,13,15,0,39,0.0,1022,23,10,67,9,hawaii
2012-03-03,24,5,0.0,8.7,4,69,01:17 PM,02:47 AM,06:17 AM,05:51 PM,-2,14,15,14,18,0,27,0.0,1024,24,10,113,11,hawaii
2012-03-04,29,8,0.0,8.7,5,77,02:18 PM,03:30 AM,06:16 AM,05:52 PM,2,18,18,18,17,4,31,0.0,1019,29,10,119,10,hawaii
2012-03-05,25,12,0.0,8.7,5,84,03:22 PM,04:10 AM,06:15 AM,05:53 PM,5,17,18,17,12,22,50,0.0,1015,25,10,146,6,hawaii
2012-03-06,16,9,0.0,8.7,4,91,04:27 PM,04:48 AM,06:14 AM,05:54 PM,8,12,12,12,21,7,75,0.0,1011,16,10,182,10,hawaii
2012-03-07,19,6,0.0,8.7,4,98,05:34 PM,05:25 AM,06:12 AM,05:54 PM,-4,10,12,10,21,0,36,0.0,1017,19,10,119,12,hawaii
2012-03-08,23,4,0.0,8.7,4,100,06:42 PM,06:01 AM,06:11 AM,05:55 PM,-1,14,14,14,18,0,30,0.0,1025,23,10,144,10,hawaii
2012-03-09,27,7,0.0,8.7,5,87,07:51 PM,06:38 AM,06:10 AM,05:56 PM,2,17,17,17,21,0,32,0.0,1022,27,10,164,12,hawaii
2012-03-10,22,8,0.0,8.7,4,80,09:01 PM,07:18 AM,06:08 AM,05:57 PM,6,14,15,14,16,8,57,0.0,1016,22,10,165,8,hawaii
2012-03-11,17,10,0.0,8.7,4,73,10:11 PM,08:01 AM,06:07 AM,05:58 PM,8,12,12,12,15,23,82,0.0,1016,17,10,149,8,hawaii
2012-03-12,17,10,0.0,11.5,4,65,No moonrise,09:49 AM,07:06 AM,06:58 PM,8,12,12,12,12,23,80,0.0,1016,17,10,193,6,hawaii
2012-03-13,18,9,0.0,11.5,4,58,12:18 AM,10:41 AM,07:05 AM,06:59 PM,8,12,12,12,12,3,79,0.0,1017,18,10,277,7,hawaii
2012-03-14,18,10,0.0,11.6,4,51,01:22 AM,11:39 AM,07:03 AM,07:00 PM,9,13,13,13,15,6,82,0.0,1019,18,10,202,7,hawaii
2012-03-15,18,11,0.0,11.6,4,43,02:18 AM,12:39 PM,07:02 AM,07:01 PM,10,14,14,14,14,5,79,0.0,1019,18,10,223,5,hawaii
2012-03-16,17,11,0.0,10.2,3,36,03:08 AM,01:41 PM,07:01 AM,07:01 PM,10,13,13,13,12,45,85,0.1,1015,17,9,187,5,hawaii
2012-03-17,13,7,0.0,7.6,3,29,03:52 AM,02:42 PM,06:59 AM,07:02 PM,8,8,10,8,33,75,85,21.0,1007,13,8,225,20,hawaii
2012-03-18,11,7,0.0,10.3,2,22,04:30 AM,03:43 PM,06:58 AM,07:03 PM,3,6,9,6,38,45,69,2.9,1010,11,10,272,22,hawaii
2012-03-19,15,8,0.0,11.6,4,14,05:05 AM,04:42 PM,06:57 AM,07:04 PM,4,10,11,10,17,16,62,0.0,1015,15,10,269,9,hawaii
2012-03-20,20,8,0.0,11.6,4,7,05:37 AM,05:39 PM,06:55 AM,07:04 PM,5,12,13,12,13,7,52,0.0,1020,20,10,168,8,hawaii
2012-03-21,21,10,0.0,11.6,5,0,06:07 AM,06:35 PM,06:54 AM,07:05 PM,9,15,15,15,12,4,62,0.0,1017,21,10,168,7,hawaii
2012-03-22,19,10,0.0,11.6,4,0,06:37 AM,07:32 PM,06:52 AM,07:06 PM,11,15,15,15,12,3,73,0.0,1013,19,10,200,6,hawaii
2012-03-23,17,11,0.0,10.3,3,0,07:08 AM,08:26 PM,06:51 AM,07:07 PM,10,14,14,14,13,38,79,0.0,1015,17,10,211,6,hawaii
2012-03-24,17,10,0.0,11.6,4,7,07:40 AM,09:22 PM,06:50 AM,07:08 PM,9,13,13,13,13,18,78,0.0,1014,17,10,172,6,hawaii
2012-03-25,14,8,0.0,6.3,3,14,08:14 AM,10:16 PM,06:48 AM,07:08 PM,7,9,11,9,28,56,80,16.8,1012,14,9,152,15,hawaii
2012-03-26,17,9,0.0,11.6,4,22,08:52 AM,11:10 PM,06:47 AM,07:09 PM,9,11,12,11,14,16,80,0.2,1018,17,10,192,10,hawaii
2012-03-27,17,9,0.0,11.6,4,29,09:34 AM,No moonset,06:46 AM,07:10 PM,8,13,13,13,13,8,73,0.0,1018,17,10,233,8,hawaii
2012-03-28,17,9,0.0,11.6,4,36,10:20 AM,12:02 AM,06:44 AM,07:11 PM,9,13,13,13,14,14,78,0.0,1018,17,10,225,8,hawaii
2012-03-29,17,12,0.0,11.6,4,44,11:11 AM,12:52 AM,06:43 AM,07:11 PM,11,15,15,15,11,12,76,0.1,1017,17,10,199,6,hawaii
2012-03-30,17,11,0.0,11.6,4,51,12:05 PM,01:39 AM,06:42 AM,07:12 PM,9,14,14,14,11,14,72,0.0,1015,17,10,160,4,hawaii
2012-03-31,15,11,0.0,10.3,3,55,01:03 PM,02:22 AM,06:40 AM,07:13 PM,9,12,13,12,18,37,81,1.6,1016,15,9,193,10,hawaii
2012-04-01,19,10,0.0,11.6,4,68,02:03 PM,03:03 AM,06:39 AM,07:14 PM,3,12,13,12,28,1,54,0.0,1017,19,10,300,17,hawaii
2012-04-02,23,7,0.0,11.6,5,75,03:06 PM,03:42 AM,06:37 AM,07:14 PM,4,15,16,15,20,5,47,0.0,1016,23,10,111,12,hawaii
2012-04-03,23,9,0.0,11.6,5,83,04:11 PM,04:18 AM,06:36 AM,07:15 PM,7,16,17,16,11,12,55,0.0,1015,23,10,172,7,hawaii
2012-04-04,22,9,0.0,11.6,5,91,05:18 PM,04:54 AM,06:35 AM,07:16 PM,10,16,16,16,14,22,68,0.0,1014,22,10,192,7,hawaii
2012-04-05,18,12,0.0,11.6,5,98,06:27 PM,05:31 AM,06:33 AM,07:17 PM,7,15,15,15,18,17,58,0.0,1014,18,10,183,11,hawaii
2012-04-06,23,9,0.0,11.6,5,100,07:38 PM,06:09 AM,06:32 AM,07:17 PM,-1,15,16,15,18,12,31,0.0,1018,23,10,143,9,hawaii
2012-04-07,28,8,0.0,11.6,5,87,08:50 PM,06:52 AM,06:31 AM,07:18 PM,3,17,18,17,17,0,36,0.0,1017,28,10,119,10,hawaii
2012-04-08,25,9,0.0,11.6,5,79,10:01 PM,07:39 AM,06:30 AM,07:19 PM,6,18,18,18,11,8,51,0.0,1016,25,10,188,5,hawaii
2012-04-09,24,11,0.0,11.6,5,72,11:09 PM,08:31 AM,06:28 AM,07:20 PM,7,17,17,17,12,1,57,0.0,1014,24,10,186,6,hawaii
2012-04-10,18,11,0.0,11.6,4,64,No moonrise,09:29 AM,06:27 AM,07:20 PM,8,13,13,13,17,11,67,0.2,1013,18,10,203,9,hawaii
2012-04-11,15,12,0.0,10.3,3,57,12:10 AM,10:31 AM,06:26 AM,07:21 PM,9,12,13,12,26,53,79,14.5,1016,15,9,238,15,hawaii
2012-04-12,16,11,0.0,11.6,4,49,01:04 AM,11:34 AM,06:24 AM,07:22 PM,9,13,13,13,16,20,77,0.0,1020,16,10,252,10,hawaii
2012-04-13,13,9,0.0,6.5,3,42,01:51 AM,12:37 PM,06:23 AM,07:23 PM,8,9,11,9,33,61,81,19.4,1012,13,9,217,20,hawaii
2012-04-14,16,8,0.0,11.6,4,34,02:31 AM,01:38 PM,06:22 AM,07:23 PM,6,11,12,11,30,6,65,0.0,1014,16,10,247,16,hawaii
2012-04-15,19,8,0.0,11.6,4,26,03:07 AM,02:37 PM,06:21 AM,07:24 PM,9,13,14,13,13,3,68,0.0,1020,19,10,186,8,hawaii
2012-04-16,23,11,0.0,11.6,5,19,03:40 AM,03:35 PM,06:19 AM,07:25 PM,10,16,17,16,12,7,57,0.0,1019,23,10,169,7,hawaii
2012-04-17,24,11,0.0,11.6,5,11,04:10 AM,04:30 PM,06:18 AM,07:26 PM,11,18,19,18,11,2,55,0.0,1016,24,10,174,7,hawaii
2012-04-18,22,13,0.0,11.6,5,4,04:40 AM,05:26 PM,06:17 AM,07:27 PM,12,18,19,18,11,3,59,0.0,1015,22,10,208,5,hawaii
2012-04-19,24,14,0.0,11.6,5,0,05:10 AM,06:20 PM,06:16 AM,07:27 PM,13,18,19,18,12,6,62,0.0,1014,24,10,168,6,hawaii
2012-04-20,28,13,0.0,11.6,5,0,05:42 AM,07:16 PM,06:15 AM,07:28 PM,12,20,20,20,11,0,53,0.0,1014,28,10,215,6,hawaii
2012-04-21,25,15,0.0,11.6,5,0,06:15 AM,08:10 PM,06:13 AM,07:29 PM,11,19,19,19,13,0,54,0.0,1013,25,10,188,6,hawaii
2012-04-22,20,14,0.0,11.6,5,3,06:52 AM,09:04 PM,06:12 AM,07:30 PM,12,17,17,17,12,0,64,0.0,1013,20,10,196,6,hawaii
2012-04-23,18,13,0.0,11.6,5,11,07:33 AM,09:57 PM,06:11 AM,07:30 PM,11,15,15,15,14,13,75,0.0,1015,18,10,245,6,hawaii
2012-04-24,21,13,0.0,11.6,5,19,08:17 AM,10:47 PM,06:10 AM,07:31 PM,11,16,16,16,16,35,78,0.0,1016,21,10,208,7,hawaii
2012-04-25,26,15,0.0,10.4,4,26,09:06 AM,11:35 PM,06:09 AM,07:32 PM,12,19,19,19,20,43,76,6.0,1013,26,9,154,11,hawaii
2012-04-26,17,14,0.0,10.4,4,34,09:58 AM,No moonset,06:08 AM,07:33 PM,12,15,15,15,17,56,86,7.6,1015,17,9,204,11,hawaii
2012-04-27,20,14,0.0,11.6,5,41,10:54 AM,12:19 AM,06:07 AM,07:33 PM,12,17,17,17,12,3,69,0.0,1016,20,10,209,6,hawaii
2012-04-28,23,14,0.0,11.6,5,49,11:52 AM,01:00 AM,06:06 AM,07:34 PM,12,18,19,18,13,1,56,0.0,1011,23,10,132,8,hawaii
2012-04-29,23,15,0.0,11.6,5,56,12:52 PM,01:38 AM,06:05 AM,07:35 PM,14,18,19,18,13,3,67,0.0,1010,23,10,187,8,hawaii
2012-04-30,21,14,0.0,10.4,4,64,01:54 PM,02:13 AM,06:04 AM,07:36 PM,14,17,17,17,14,22,82,0.0,1013,21,8,225,7,hawaii
2012-05-01,17,14,0.0,12.5,4,69,02:57 PM,02:48 AM,06:03 AM,07:37 PM,12,15,15,15,12,55,84,0.2,1012,17,8,261,6,hawaii
2012-05-02,18,14,0.0,12.5,4,76,04:03 PM,03:24 AM,06:02 AM,07:37 PM,13,16,16,16,12,64,83,0.4,1012,18,7,227,6,hawaii
2012-05-03,18,15,0.0,12.0,4,83,05:12 PM,04:00 AM,06:01 AM,07:38 PM,12,16,16,16,14,43,84,0.0,1015,18,8,266,9,hawaii
2012-05-04,20,13,0.0,13.4,5,91,06:23 PM,04:40 AM,06:00 AM,07:39 PM,12,17,17,17,13,5,75,0.0,1016,20,10,268,8,hawaii
2012-05-05,23,14,0.0,13.8,5,98,07:36 PM,05:25 AM,05:59 AM,07:40 PM,11,19,20,19,12,0,56,0.0,1015,23,10,167,7,hawaii
2012-05-06,22,16,0.0,13.8,5,100,08:47 PM,06:15 AM,05:58 AM,07:40 PM,12,18,19,18,12,0,66,0.0,1015,22,10,183,8,hawaii
2012-05-07,23,14,0.0,13.8,5,88,09:53 PM,07:12 AM,05:57 AM,07:41 PM,11,19,19,19,13,0,64,0.0,1014,23,10,205,8,hawaii
2012-05-08,27,15,0.0,13.9,6,80,10:53 PM,08:14 AM,05:56 AM,07:42 PM,9,21,21,21,13,1,41,0.0,1012,27,10,210,7,hawaii
2012-05-09,26,16,0.0,13.9,6,73,11:44 PM,09:20 AM,05:56 AM,07:43 PM,10,21,21,21,12,4,49,0.0,1011,26,10,193,7,hawaii
2012-05-10,21,13,0.0,13.9,5,66,No moonrise,10:25 AM,05:55 AM,07:43 PM,13,17,17,17,15,10,77,0.0,1011,21,10,161,8,hawaii
2012-05-11,20,13,0.0,13.9,5,58,12:28 AM,11:29 AM,05:54 AM,07:44 PM,12,16,16,16,13,15,80,0.0,1013,20,10,227,7,hawaii
2012-05-12,21,13,0.0,13.9,5,51,01:07 AM,12:30 PM,05:53 AM,07:45 PM,11,17,17,17,13,20,71,0.0,1016,21,10,283,8,hawaii
2012-05-13,23,14,0.0,13.9,5,44,01:41 AM,01:29 PM,05:52 AM,07:46 PM,12,18,19,18,14,2,68,0.0,1016,23,10,266,8,hawaii
2012-05-14,24,15,0.0,13.9,5,37,02:12 AM,02:25 PM,05:52 AM,07:46 PM,12,19,20,19,14,0,62,0.0,1015,24,10,199,8,hawaii
2012-05-15,24,15,0.0,14.0,5,29,02:42 AM,03:21 PM,05:51 AM,07:47 PM,12,20,20,20,12,0,64,0.0,1013,24,10,194,6,hawaii
2012-05-16,27,17,0.0,14.0,6,22,03:13 AM,04:16 PM,05:50 AM,07:48 PM,13,23,23,22,11,0,52,0.0,1011,27,10,188,6,hawaii
2012-05-17,24,15,0.0,14.0,5,15,03:44 AM,05:11 PM,05:50 AM,07:49 PM,12,19,20,19,14,11,61,0.0,1010,24,10,199,8,hawaii
2012-05-18,21,14,0.0,14.0,5,8,04:16 AM,06:05 PM,05:49 AM,07:49 PM,13,18,18,18,15,4,77,0.0,1011,21,10,215,9,hawaii
2012-05-19,25,16,0.0,14.0,5,0,04:52 AM,07:00 PM,05:48 AM,07:50 PM,14,20,21,20,12,0,67,0.0,1012,25,10,201,6,hawaii
2012-05-20,28,17,0.0,14.0,6,0,05:32 AM,07:53 PM,05:48 AM,07:51 PM,13,22,22,22,12,0,55,0.0,1012,28,10,209,7,hawaii
2012-05-21,27,18,0.0,14.0,6,0,06:15 AM,08:44 PM,05:47 AM,07:51 PM,13,23,23,22,11,0,50,0.0,1013,27,10,222,6,hawaii
2012-05-22,25,17,0.0,14.0,6,7,07:02 AM,09:33 PM,05:47 AM,07:52 PM,13,21,22,21,10,4,57,0.0,1011,25,10,229,5,hawaii
2012-05-23,23,17,0.0,14.0,6,14,07:54 AM,10:18 PM,05:46 AM,07:53 PM,14,20,21,20,16,0,64,0.0,1007,23,10,173,9,hawaii
2012-05-24,22,15,0.0,13.5,4,21,08:48 AM,10:59 PM,05:46 AM,07:53 PM,13,18,19,18,16,18,72,0.2,1004,22,9,168,9,hawaii
2012-05-25,18,13,0.0,13.0,4,29,09:46 AM,11:38 PM,05:45 AM,07:54 PM,10,15,16,15,24,37,75,0.6,1007,18,7,223,14,hawaii
2012-05-26,17,12,0.0,14.0,4,36,10:44 AM,No moonset,05:45 AM,07:55 PM,8,15,15,15,16,5,69,0.0,1015,17,10,252,10,hawaii
2012-05-27,22,14,0.0,14.0,5,43,11:44 AM,12:13 AM,05:44 AM,07:55 PM,12,19,19,19,12,1,68,0.0,1016,22,10,192,7,hawaii
