date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-04-16,20,10,0.0,7.9,3,38,10:47 AM,12:49 AM,06:31 AM,07:53 PM,13,14,14,14,29,83,93,10.9,1020,20,4,208,13,pennsylvania
2013-04-17,17,10,0.0,11.6,4,46,11:42 AM,01:31 AM,06:29 AM,07:54 PM,8,12,13,12,17,46,75,2.1,1023,17,9,79,8,pennsylvania
2013-04-18,17,10,0.0,7.9,3,54,12:38 PM,02:09 AM,06:28 AM,07:55 PM,13,14,14,14,31,75,89,0.0,1017,17,8,151,16,pennsylvania
2013-04-19,18,5,0.0,6.7,3,61,01:37 PM,02:43 AM,06:26 AM,07:56 PM,13,13,14,13,40,78,93,16.8,1006,18,7,211,20,pennsylvania
2013-04-20,8,-1,0.0,11.6,2,69,02:37 PM,03:16 AM,06:25 AM,07:57 PM,-2,0,4,0,37,25,69,0.0,1020,8,10,290,19,pennsylvania
2013-04-21,10,-3,0.0,11.6,2,76,03:40 PM,03:47 AM,06:24 AM,07:58 PM,-5,1,3,1,16,10,60,0.0,1035,10,10,170,8,pennsylvania
2013-04-22,11,1,0.0,11.6,3,84,04:44 PM,04:17 AM,06:22 AM,07:59 PM,0,4,6,4,24,23,69,0.0,1033,11,10,142,13,pennsylvania
2013-04-23,14,1,0.0,11.6,2,91,05:51 PM,04:48 AM,06:21 AM,08:00 PM,3,5,7,5,18,49,83,0.0,1023,14,8,150,10,pennsylvania
2013-04-24,19,2,0.0,8.1,3,99,07:01 PM,05:22 AM,06:19 AM,08:01 PM,8,8,10,8,31,69,86,7.2,1013,19,7,210,16,pennsylvania
2013-04-25,14,2,0.0,11.6,3,100,08:12 PM,06:00 AM,06:18 AM,08:02 PM,0,4,7,4,26,13,67,0.0,1024,14,10,278,13,pennsylvania
2013-04-26,14,0,0.0,11.6,3,86,09:23 PM,06:42 AM,06:16 AM,08:03 PM,-0,6,7,6,13,6,66,0.0,1030,14,8,317,6,pennsylvania
2013-04-27,19,2,0.0,11.6,4,79,10:31 PM,07:32 AM,06:15 AM,08:04 PM,3,10,11,10,13,6,65,0.0,1027,19,10,157,8,pennsylvania
2013-04-28,16,5,0.0,8.1,3,71,11:34 PM,08:28 AM,06:14 AM,08:05 PM,7,9,10,9,27,48,83,4.1,1022,16,9,157,14,pennsylvania
2013-04-29,13,7,0.0,7.0,3,63,No moonrise,09:31 AM,06:12 AM,08:06 PM,9,9,10,9,21,97,94,3.4,1018,13,3,147,10,pennsylvania
2013-04-30,15,9,0.0,8.1,3,56,12:29 AM,10:38 AM,06:11 AM,08:07 PM,11,11,12,11,18,84,93,0.0,1022,15,2,150,9,pennsylvania
2013-05-01,19,7,0.0,11.6,4,54,01:17 AM,11:47 AM,06:10 AM,08:08 PM,6,12,13,12,18,23,70,0.0,1028,19,8,139,10,pennsylvania
2013-05-02,20,5,0.0,11.6,4,47,01:57 AM,12:54 PM,06:09 AM,08:09 PM,6,12,13,12,18,0,72,0.0,1028,20,8,141,10,pennsylvania
2013-05-03,19,8,0.0,11.6,4,39,02:33 AM,02:01 PM,06:07 AM,08:10 PM,7,12,13,12,22,6,75,0.0,1026,19,8,150,12,pennsylvania
2013-05-04,19,4,0.0,11.6,4,32,03:06 AM,03:05 PM,06:06 AM,08:11 PM,6,11,12,11,20,15,76,0.0,1024,19,8,142,11,pennsylvania
2013-05-05,17,5,0.0,11.6,4,25,03:37 AM,04:08 PM,06:05 AM,08:12 PM,4,10,11,10,21,5,74,0.0,1022,17,8,133,11,pennsylvania
2013-05-06,18,5,0.0,9.3,3,17,04:06 AM,05:11 PM,06:04 AM,08:13 PM,8,11,12,11,18,64,83,0.0,1020,18,7,136,9,pennsylvania
2013-05-07,20,10,0.0,8.2,3,10,04:37 AM,06:11 PM,06:03 AM,08:14 PM,13,14,15,14,21,78,91,2.3,1018,20,7,106,10,pennsylvania
2013-05-08,18,9,0.0,7.1,3,3,05:10 AM,07:11 PM,06:02 AM,08:15 PM,12,14,14,14,15,71,91,5.7,1015,18,8,122,6,pennsylvania
2013-05-09,19,8,0.0,8.2,3,0,05:44 AM,08:09 PM,06:01 AM,08:16 PM,12,13,13,13,15,68,90,2.6,1014,19,4,266,8,pennsylvania
2013-05-10,23,9,0.0,12.2,4,0,06:22 AM,09:05 PM,06:00 AM,08:17 PM,14,16,17,16,23,47,86,5.7,1013,23,7,208,12,pennsylvania
2013-05-11,17,9,0.0,11.3,3,4,07:05 AM,09:57 PM,05:59 AM,08:18 PM,12,14,14,14,26,69,88,8.4,1008,17,8,252,12,pennsylvania
2013-05-12,12,2,0.0,14.5,3,11,07:51 AM,10:45 PM,05:57 AM,08:19 PM,-0,5,8,5,35,36,60,0.0,1012,12,9,279,19,pennsylvania
2013-05-13,10,-0,0.0,12.4,1,19,08:40 AM,11:28 PM,05:56 AM,08:20 PM,-3,2,5,2,27,36,66,0.2,1019,10,9,296,13,pennsylvania
2013-05-14,14,-3,0.0,12.4,2,26,09:34 AM,No moonset,05:56 AM,08:21 PM,-2,5,6,5,14,58,66,0.9,1020,14,9,249,7,pennsylvania
2013-05-15,23,5,0.0,12.4,3,33,10:29 AM,12:07 AM,05:55 AM,08:22 PM,12,14,15,14,23,50,90,0.9,1009,23,8,219,10,pennsylvania
2013-05-16,25,11,0.0,14.5,5,40,11:26 AM,12:42 AM,05:54 AM,08:23 PM,10,17,18,17,22,15,70,0.6,1011,25,9,295,12,pennsylvania
2013-05-17,23,8,0.0,14.5,5,48,12:24 PM,01:15 AM,05:53 AM,08:24 PM,8,15,16,15,14,14,68,0.0,1019,23,10,148,7,pennsylvania
2013-05-18,22,9,0.0,13.4,4,55,01:25 PM,01:46 AM,05:52 AM,08:25 PM,10,15,16,15,19,56,76,0.0,1022,22,8,141,11,pennsylvania
2013-05-19,19,11,0.0,9.2,4,62,02:26 PM,02:15 AM,05:51 AM,08:26 PM,13,15,15,15,18,93,91,0.3,1020,19,7,144,8,pennsylvania
2013-05-20,26,14,0.0,13.4,4,70,03:31 PM,02:45 AM,05:50 AM,08:27 PM,16,20,20,20,16,65,83,0.1,1016,26,5,181,9,pennsylvania
2013-05-21,29,16,0.0,13.4,5,77,04:37 PM,03:17 AM,05:50 AM,08:28 PM,19,23,23,22,22,47,86,0.7,1012,29,9,219,11,pennsylvania
2013-05-22,28,17,0.0,13.5,5,84,05:47 PM,03:52 AM,05:49 AM,08:29 PM,18,24,24,23,26,36,83,1.4,1010,28,8,222,13,pennsylvania
2013-05-23,23,14,0.0,11.4,4,91,06:59 PM,04:31 AM,05:48 AM,08:30 PM,17,19,20,19,26,62,91,8.2,1009,23,8,235,13,pennsylvania
2013-05-24,13,4,0.0,12.4,2,99,08:10 PM,05:18 AM,05:47 AM,08:30 PM,3,6,9,6,38,45,71,0.6,1017,13,9,322,21,pennsylvania
2013-05-25,15,3,0.0,14.5,3,100,09:17 PM,06:11 AM,05:47 AM,08:31 PM,-0,7,9,7,39,2,59,0.0,1022,15,10,316,20,pennsylvania
2013-05-26,18,4,0.0,14.5,4,87,10:17 PM,07:13 AM,05:46 AM,08:32 PM,1,9,11,9,28,1,62,0.0,1023,18,9,310,14,pennsylvania
2013-05-27,22,3,0.0,14.5,4,80,11:10 PM,08:20 AM,05:45 AM,08:33 PM,4,13,13,13,12,20,64,0.0,1023,22,10,240,6,pennsylvania
2013-05-28,21,10,0.0,11.4,3,72,11:55 PM,09:31 AM,05:45 AM,08:34 PM,14,14,15,14,17,75,95,15.3,1019,21,7,158,9,pennsylvania
2013-05-29,30,15,0.0,14.5,6,65,No moonrise,10:42 AM,05:44 AM,08:35 PM,16,22,23,22,25,29,73,1.5,1017,30,10,236,13,pennsylvania
2013-05-30,30,16,0.0,14.5,6,58,12:34 AM,11:51 AM,05:44 AM,08:35 PM,16,24,24,23,18,17,72,0.0,1020,30,9,248,10,pennsylvania
2013-05-31,32,17,0.0,14.5,6,54,01:08 AM,12:58 PM,05:43 AM,08:36 PM,14,24,24,24,19,5,63,0.0,1018,32,9,213,10,pennsylvania
2013-06-01,30,17,0.0,14.5,6,37,01:40 AM,02:02 PM,05:43 AM,08:37 PM,16,24,24,24,24,26,73,0.0,1014,30,8,216,12,pennsylvania
2013-06-02,27,17,0.0,13.5,5,30,02:10 AM,03:05 PM,05:43 AM,08:38 PM,16,22,22,22,27,32,81,1.6,1010,27,8,238,12,pennsylvania
2013-06-03,23,9,0.0,12.4,4,22,02:40 AM,04:05 PM,05:42 AM,08:38 PM,10,17,18,17,22,30,71,0.0,1013,23,8,314,10,pennsylvania
2013-06-04,23,7,0.0,14.5,5,15,03:12 AM,05:05 PM,05:42 AM,08:39 PM,5,15,15,15,18,3,63,0.0,1019,23,9,273,8,pennsylvania
2013-06-05,24,9,0.0,14.5,5,7,03:46 AM,06:03 PM,05:42 AM,08:40 PM,8,17,18,17,20,26,66,0.0,1019,24,10,113,11,pennsylvania
2013-06-06,16,14,0.0,9.4,4,0,04:22 AM,06:59 PM,05:41 AM,08:40 PM,13,15,15,15,24,87,94,19.1,1014,16,7,145,12,pennsylvania
2013-06-07,19,15,0.0,9.4,4,0,05:03 AM,07:53 PM,05:41 AM,08:41 PM,16,17,17,17,12,97,98,3.1,1009,19,7,94,5,pennsylvania
2013-06-08,23,12,0.0,12.5,4,0,05:47 AM,08:42 PM,05:41 AM,08:41 PM,12,16,17,16,19,48,82,0.3,1014,23,8,287,8,pennsylvania
2013-06-09,26,10,0.0,14.5,5,0,06:35 AM,09:27 PM,05:41 AM,08:42 PM,13,19,20,19,13,24,75,0.4,1020,26,8,162,7,pennsylvania
2013-06-10,21,16,0.0,9.4,4,8,07:28 AM,10:07 PM,05:40 AM,08:42 PM,18,19,19,19,20,100,99,24.9,1013,21,6,163,10,pennsylvania
2013-06-11,22,16,0.0,10.4,4,15,08:22 AM,10:44 PM,05:40 AM,08:43 PM,16,18,19,18,32,70,89,2.5,1009,22,6,275,17,pennsylvania
2013-06-12,26,15,0.0,13.5,5,23,09:19 AM,11:17 PM,05:40 AM,08:43 PM,15,20,21,20,18,56,77,0.3,1010,26,8,289,8,pennsylvania
2013-06-13,24,13,0.0,9.4,4,30,10:16 AM,11:48 PM,05:40 AM,08:44 PM,16,18,18,18,34,76,86,15.0,1002,24,8,249,17,pennsylvania
2013-06-14,23,11,0.0,14.5,5,38,11:15 AM,No moonset,05:40 AM,08:44 PM,10,17,17,17,27,29,69,0.0,1012,23,7,332,13,pennsylvania
2013-06-15,25,10,0.0,13.5,4,46,12:15 PM,12:17 AM,05:40 AM,08:45 PM,11,18,18,18,18,41,69,0.0,1017,25,8,291,10,pennsylvania
2013-06-16,25,14,0.0,12.5,4,53,01:16 PM,12:46 AM,05:40 AM,08:45 PM,13,19,20,19,28,46,71,0.2,1012,25,8,244,15,pennsylvania
2013-06-17,28,16,0.0,14.5,6,61,02:20 PM,01:16 AM,05:40 AM,08:45 PM,14,21,21,21,20,36,71,0.0,1013,28,8,282,10,pennsylvania
2013-06-18,25,14,0.0,14.5,5,68,03:26 PM,01:49 AM,05:40 AM,08:46 PM,14,20,20,20,11,33,86,0.0,1012,25,10,169,6,pennsylvania
2013-06-19,23,11,0.0,14.5,5,76,04:35 PM,02:24 AM,05:41 AM,08:46 PM,8,17,17,17,16,20,68,0.0,1018,23,9,63,8,pennsylvania
2013-06-20,26,10,0.0,12.5,4,83,05:45 PM,03:06 AM,05:41 AM,08:46 PM,12,19,19,19,17,48,75,0.0,1023,26,9,162,9,pennsylvania
2013-06-21,28,13,0.0,14.5,6,91,06:54 PM,03:55 AM,05:41 AM,08:46 PM,14,21,22,21,17,42,75,0.0,1023,28,8,184,8,pennsylvania
2013-06-22,30,14,0.0,14.5,6,98,07:59 PM,04:52 AM,05:41 AM,08:47 PM,14,23,23,23,20,19,69,0.0,1021,30,10,199,10,pennsylvania
2013-06-23,31,17,0.0,14.5,6,100,08:57 PM,05:57 AM,05:42 AM,08:47 PM,17,25,25,24,19,36,74,0.0,1020,31,8,216,10,pennsylvania
2013-06-24,31,18,0.0,14.5,5,87,09:47 PM,07:08 AM,05:42 AM,08:47 PM,16,26,26,25,22,15,68,0.9,1018,31,10,256,11,pennsylvania
2013-06-25,31,19,0.0,13.5,5,79,10:29 PM,08:20 AM,05:42 AM,08:47 PM,17,26,26,25,27,29,72,1.9,1013,31,9,264,13,pennsylvania
2013-06-26,26,18,0.0,13.5,5,71,11:07 PM,09:33 AM,05:42 AM,08:47 PM,19,23,23,22,22,51,81,3.4,1011,26,8,270,10,pennsylvania
2013-06-27,24,15,0.0,12.5,4,64,11:41 PM,10:43 AM,05:43 AM,08:47 PM,19,20,21,20,13,78,94,25.0,1006,24,6,160,6,pennsylvania
2013-06-28,25,16,0.0,12.5,5,56,No moonrise,11:51 AM,05:43 AM,08:47 PM,18,20,21,20,18,59,89,6.6,1000,25,7,266,9,pennsylvania
2013-06-29,26,16,0.0,14.5,5,49,12:12 AM,12:55 PM,05:44 AM,08:47 PM,16,20,21,20,19,48,81,0.3,1002,26,7,243,9,pennsylvania
2013-06-30,27,15,0.0,14.5,6,41,12:43 AM,01:58 PM,05:44 AM,08:47 PM,17,22,23,22,12,24,84,0.3,1008,27,8,156,6,pennsylvania
2013-07-01,24,18,0.0,9.4,5,40,01:15 AM,02:59 PM,05:45 AM,08:47 PM,19,20,21,20,12,67,95,15.0,1013,24,8,142,6,pennsylvania
2013-07-02,27,17,0.0,11.4,5,32,01:48 AM,03:58 PM,05:45 AM,08:47 PM,19,23,23,22,19,71,86,1.4,1017,27,8,166,10,pennsylvania
2013-07-03,29,19,0.0,12.5,5,25,02:23 AM,04:54 PM,05:46 AM,08:46 PM,20,25,25,23,21,77,85,0.6,1021,29,7,185,10,pennsylvania
2013-07-04,29,19,0.0,10.4,5,18,03:02 AM,05:48 PM,05:46 AM,08:46 PM,20,25,25,24,22,62,86,1.9,1022,29,8,194,10,pennsylvania
2013-07-05,31,19,0.0,13.5,5,11,03:45 AM,06:39 PM,05:47 AM,08:46 PM,20,26,26,24,22,51,81,0.9,1020,31,6,209,11,pennsylvania
2013-07-06,31,19,0.0,13.5,6,3,04:32 AM,07:26 PM,05:47 AM,08:46 PM,20,27,27,25,18,52,78,0.0,1020,31,7,223,9,pennsylvania
2013-07-07,29,19,0.0,12.4,5,0,05:23 AM,08:07 PM,05:48 AM,08:45 PM,19,25,25,24,20,38,81,2.3,1017,29,8,255,10,pennsylvania
2013-07-08,28,18,0.0,12.4,5,0,06:17 AM,08:45 PM,05:49 AM,08:45 PM,18,24,24,23,19,53,79,0.2,1018,28,8,270,9,pennsylvania
2013-07-09,25,18,0.0,12.4,5,4,07:13 AM,09:20 PM,05:49 AM,08:45 PM,20,22,23,22,16,52,89,8.6,1016,25,9,223,9,pennsylvania
2013-07-10,28,19,0.0,12.4,5,11,08:10 AM,09:52 PM,05:50 AM,08:44 PM,21,24,24,23,24,60,90,4.1,1012,28,9,238,11,pennsylvania
2013-07-11,28,17,0.0,14.5,6,18,09:09 AM,10:21 PM,05:51 AM,08:44 PM,15,22,22,22,21,31,72,0.4,1013,28,10,271,10,pennsylvania
2013-07-12,25,16,0.0,12.4,4,25,10:08 AM,10:50 PM,05:51 AM,08:43 PM,15,20,21,20,21,49,78,2.5,1017,25,10,43,12,pennsylvania
2013-07-13,27,17,0.0,12.4,5,33,11:08 AM,11:20 PM,05:52 AM,08:43 PM,18,21,22,21,18,65,87,1.3,1022,27,7,101,9,pennsylvania
2013-07-14,31,18,0.0,13.5,5,40,12:09 PM,11:50 PM,05:53 AM,08:42 PM,19,26,26,24,19,36,77,0.0,1025,31,8,184,10,pennsylvania
2013-07-15,32,18,0.0,14.5,7,47,01:13 PM,No moonset,05:54 AM,08:41 PM,19,27,27,26,17,21,74,0.0,1025,32,8,290,9,pennsylvania
2013-07-16,34,20,0.0,14.5,7,55,02:19 PM,12:23 AM,05:55 AM,08:41 PM,19,28,28,27,15,12,71,0.0,1024,34,8,210,6,pennsylvania
2013-07-17,35,20,0.0,14.5,7,62,03:26 PM,01:01 AM,05:55 AM,08:40 PM,20,29,29,27,14,10,76,0.0,1022,35,9,257,6,pennsylvania
2013-07-18,33,21,0.0,14.5,7,69,04:33 PM,01:45 AM,05:56 AM,08:39 PM,22,30,30,27,16,23,83,0.0,1018,33,6,290,7,pennsylvania
2013-07-19,34,21,0.0,14.5,6,76,05:39 PM,02:36 AM,05:57 AM,08:39 PM,21,30,30,27,26,20,73,0.9,1013,34,9,250,14,pennsylvania
2013-07-20,30,19,0.0,12.4,5,84,06:39 PM,03:36 AM,05:58 AM,08:38 PM,20,26,26,24,27,48,77,8.7,1010,30,8,257,13,pennsylvania
2013-07-21,30,17,0.0,13.4,5,91,07:34 PM,04:42 AM,05:59 AM,08:37 PM,18,24,24,23,9,43,81,0.0,1013,30,6,116,2,pennsylvania
2013-07-22,28,17,0.0,12.4,5,98,08:20 PM,05:54 AM,05:59 AM,08:36 PM,19,24,24,22,15,52,87,16.6,1011,28,8,144,8,pennsylvania
2013-07-23,29,18,0.0,13.4,5,100,09:01 PM,07:08 AM,06:00 AM,08:36 PM,18,23,23,22,22,54,81,4.6,1005,29,9,280,11,pennsylvania
2013-07-24,24,13,0.0,10.5,4,87,09:38 PM,08:20 AM,06:01 AM,08:35 PM,13,19,20,19,23,31,75,0.0,1011,24,9,241,12,pennsylvania
2013-07-25,24,10,0.0,11.6,5,80,10:11 PM,09:31 AM,06:02 AM,08:34 PM,8,17,18,17,19,3,66,0.0,1017,24,10,38,10,pennsylvania
2013-07-26,28,11,0.0,11.6,5,73,10:44 PM,10:39 AM,06:03 AM,08:33 PM,10,19,20,19,13,4,64,0.0,1017,28,10,202,5,pennsylvania
2013-07-27,24,14,0.0,9.4,4,65,11:16 PM,11:45 AM,06:04 AM,08:32 PM,15,19,20,19,22,47,85,6.6,1014,24,9,167,11,pennsylvania
2013-07-28,27,14,0.0,10.5,4,58,11:49 PM,12:48 PM,06:05 AM,08:31 PM,15,20,20,20,20,51,80,6.6,1013,27,8,234,9,pennsylvania
2013-07-29,23,11,0.0,11.6,5,51,No moonrise,01:49 PM,06:06 AM,08:30 PM,10,17,18,17,20,17,70,0.0,1019,23,9,278,9,pennsylvania
2013-07-30,25,11,0.0,11.6,5,44,12:24 AM,02:47 PM,06:07 AM,08:29 PM,12,18,18,18,14,19,71,0.0,1022,25,9,294,6,pennsylvania
2013-07-31,26,13,0.0,11.6,6,40,01:02 AM,03:42 PM,06:08 AM,08:28 PM,13,20,21,20,13,29,74,0.0,1018,26,10,120,7,pennsylvania
2013-08-01,25,15,0.0,9.3,5,29,01:44 AM,04:34 PM,06:09 AM,08:27 PM,16,20,21,20,20,50,83,1.3,1011,25,8,251,10,pennsylvania
2013-08-02,26,13,0.0,10.5,4,22,02:29 AM,05:22 PM,06:09 AM,08:26 PM,12,20,20,20,21,27,66,0.3,1013,26,10,269,11,pennsylvania
2013-08-03,25,14,0.0,10.5,4,15,03:19 AM,06:06 PM,06:10 AM,08:24 PM,14,19,20,19,24,53,79,7.8,1013,25,9,286,12,pennsylvania
2013-08-04,24,11,0.0,11.6,5,7,04:11 AM,06:46 PM,06:11 AM,08:23 PM,11,17,18,17,24,16,72,0.0,1016,24,9,324,12,pennsylvania
2013-08-05,25,9,0.0,11.6,5,0,05:07 AM,07:22 PM,06:12 AM,08:22 PM,9,17,18,17,11,21,69,0.0,1018,25,8,290,4,pennsylvania
2013-08-06,24,12,0.0,11.6,5,0,06:04 AM,07:55 PM,06:13 AM,08:21 PM,13,18,19,18,17,42,78,0.0,1017,24,8,132,8,pennsylvania
2013-08-07,26,15,0.0,8.2,5,0,07:02 AM,08:25 PM,06:14 AM,08:20 PM,18,20,21,20,19,79,88,10.7,1016,26,6,164,10,pennsylvania
2013-08-08,27,18,0.0,10.5,5,7,08:02 AM,08:55 PM,06:15 AM,08:18 PM,20,24,24,22,18,64,90,7.1,1014,27,6,196,9,pennsylvania
2013-08-09,27,17,0.0,8.2,5,14,09:02 AM,09:25 PM,06:16 AM,08:17 PM,20,22,23,22,20,67,87,12.1,1012,27,8,262,11,pennsylvania
2013-08-10,28,14,0.0,11.6,6,22,10:03 AM,09:55 PM,06:17 AM,08:16 PM,13,20,21,20,18,22,69,0.0,1017,28,9,308,10,pennsylvania
2013-08-11,27,14,0.0,11.6,5,29,11:06 AM,10:26 PM,06:18 AM,08:15 PM,14,20,20,20,11,43,73,0.0,1018,27,10,89,5,pennsylvania
2013-08-12,28,15,0.0,11.6,6,36,12:10 PM,11:02 PM,06:19 AM,08:13 PM,14,22,22,22,14,30,67,0.0,1015,28,10,205,7,pennsylvania
2013-08-13,27,13,0.0,10.4,5,43,01:15 PM,11:43 PM,06:20 AM,08:12 PM,14,20,21,20,24,44,76,6.3,1010,27,9,272,13,pennsylvania
2013-08-14,21,10,0.0,10.4,3,51,02:20 PM,No moonset,06:21 AM,08:11 PM,8,14,15,14,29,20,71,0.0,1016,21,8,315,15,pennsylvania
2013-08-15,24,7,0.0,11.6,5,58,03:25 PM,12:29 AM,06:22 AM,08:09 PM,8,16,16,16,10,9,68,0.0,1020,24,9,267,4,pennsylvania
2013-08-16,26,10,0.0,11.6,5,65,04:25 PM,01:23 AM,06:23 AM,08:08 PM,9,18,18,18,9,18,67,0.0,1021,26,10,148,5,pennsylvania
2013-08-17,26,10,0.0,11.6,5,73,05:21 PM,02:24 AM,06:24 AM,08:06 PM,9,18,19,18,13,22,67,0.0,1024,26,10,99,6,pennsylvania
2013-08-18,22,14,0.0,10.4,4,80,06:10 PM,03:32 AM,06:25 AM,08:05 PM,12,17,17,17,11,41,74,1.9,1022,22,10,149,6,pennsylvania
2013-08-19,23,13,0.0,9.2,4,87,06:53 PM,04:43 AM,06:26 AM,08:04 PM,15,18,18,18,9,41,86,2.5,1019,23,8,224,4,pennsylvania
2013-08-20,29,13,0.0,11.6,6,94,07:32 PM,05:56 AM,06:27 AM,08:02 PM,13,20,21,20,13,16,72,0.0,1020,29,8,278,6,pennsylvania
2013-08-21,30,13,0.0,11.6,6,100,08:07 PM,07:08 AM,06:28 AM,08:01 PM,14,23,23,22,12,8,70,0.0,1020,30,9,205,6,pennsylvania
2013-08-22,28,17,0.0,10.4,5,100,08:41 PM,08:18 AM,06:29 AM,07:59 PM,17,22,23,22,21,42,85,0.1,1016,28,7,287,9,pennsylvania
2013-08-23,27,15,0.0,10.4,5,84,09:14 PM,09:26 AM,06:30 AM,07:58 PM,12,21,21,21,17,29,73,0.0,1018,27,9,105,9,pennsylvania
2013-08-24,26,12,0.0,11.6,5,77,09:48 PM,10:31 AM,06:31 AM,07:56 PM,9,18,18,18,15,2,70,0.0,1025,26,9,73,8,pennsylvania
2013-08-25,27,12,0.0,11.6,5,69,10:22 PM,11:35 AM,06:32 AM,07:55 PM,10,20,20,20,16,13,66,0.0,1026,27,10,193,8,pennsylvania
2013-08-26,30,15,0.0,11.6,6,62,11:00 PM,12:35 PM,06:33 AM,07:53 PM,14,23,23,23,25,21,65,0.4,1018,30,10,261,13,pennsylvania
2013-08-27,29,19,0.0,10.3,5,55,11:41 PM,01:33 PM,06:34 AM,07:52 PM,19,24,24,23,20,64,84,0.5,1013,29,9,296,8,pennsylvania
2013-08-28,25,19,0.0,7.8,5,47,No moonrise,02:26 PM,06:35 AM,07:50 PM,20,21,22,21,13,68,93,16.6,1011,25,6,163,6,pennsylvania
2013-08-29,30,17,0.0,10.3,5,40,12:25 AM,03:16 PM,06:36 AM,07:49 PM,17,23,23,23,12,55,75,0.4,1015,30,7,76,6,pennsylvania
2013-08-30,31,17,0.0,11.6,6,33,01:13 AM,04:02 PM,06:37 AM,07:47 PM,16,24,24,23,16,17,71,0.0,1013,31,9,182,8,pennsylvania
2013-08-31,29,19,0.0,10.3,5,29,02:04 AM,04:43 PM,06:38 AM,07:45 PM,20,24,24,23,19,44,89,2.4,1009,29,6,244,9,pennsylvania
2013-09-01,28,17,0.0,9.1,5,12,02:59 AM,05:21 PM,06:39 AM,07:44 PM,19,23,23,22,12,58,88,2.2,1009,28,7,245,6,pennsylvania
2013-09-02,27,18,0.0,10.3,5,4,03:55 AM,05:55 PM,06:40 AM,07:42 PM,19,22,23,22,19,47,90,4.3,1008,27,7,276,9,pennsylvania
2013-09-03,21,14,0.0,10.3,4,0,04:53 AM,06:27 PM,06:41 AM,07:41 PM,13,17,17,17,25,56,82,0.0,1012,21,6,306,12,pennsylvania
2013-09-04,25,12,0.0,11.6,5,0,05:53 AM,06:57 PM,06:42 AM,07:39 PM,11,18,18,18,22,26,72,0.0,1016,25,7,282,11,pennsylvania
2013-09-05,23,10,0.0,11.6,4,0,06:53 AM,07:27 PM,06:43 AM,07:37 PM,9,17,17,17,26,20,69,0.0,1019,23,10,310,13,pennsylvania
2013-09-06,23,7,0.0,11.6,4,3,07:55 AM,07:58 PM,06:44 AM,07:36 PM,4,13,14,13,11,4,66,0.0,1023,23,10,80,5,pennsylvania
2013-09-07,26,9,0.0,11.6,5,11,08:58 AM,08:29 PM,06:45 AM,07:34 PM,6,17,18,17,15,22,54,0.6,1016,26,10,238,7,pennsylvania
2013-09-08,23,11,0.0,10.3,4,18,10:03 AM,09:05 PM,06:46 AM,07:32 PM,12,18,19,18,22,38,73,0.3,1015,23,8,155,11,pennsylvania
2013-09-09,23,8,0.0,10.3,4,26,11:08 AM,09:44 PM,06:47 AM,07:31 PM,8,16,16,16,18,36,71,0.0,1020,23,10,154,9,pennsylvania
2013-09-10,32,16,0.0,11.6,6,34,12:13 PM,10:28 PM,06:48 AM,07:29 PM,18,25,25,24,22,34,79,1.5,1019,32,6,223,11,pennsylvania
2013-09-11,31,21,0.0,11.6,5,41,01:17 PM,11:19 PM,06:49 AM,07:27 PM,22,27,27,24,17,22,88,8.0,1018,31,6,241,8,pennsylvania
2013-09-12,28,16,0.0,10.3,5,49,02:17 PM,No moonset,06:50 AM,07:26 PM,19,21,22,21,21,51,89,10.0,1010,28,7,268,11,pennsylvania
2013-09-13,19,9,0.0,10.3,3,56,03:13 PM,12:16 AM,06:51 AM,07:24 PM,10,14,15,14,27,56,79,0.4,1011,19,6,315,14,pennsylvania
2013-09-14,19,6,0.0,11.6,4,64,04:03 PM,01:20 AM,06:52 AM,07:22 PM,5,11,12,11,19,11,71,0.0,1018,19,9,288,9,pennsylvania
2013-09-15,21,5,0.0,10.3,3,71,04:47 PM,02:27 AM,06:53 AM,07:21 PM,6,13,14,13,13,33,69,0.0,1020,21,10,176,6,pennsylvania
2013-09-16,19,8,0.0,10.3,3,79,05:27 PM,03:37 AM,06:54 AM,07:19 PM,9,13,13,13,18,42,81,3.6,1022,19,8,163,10,pennsylvania
2013-09-17,18,4,0.0,11.6,4,86,06:03 PM,04:47 AM,06:55 AM,07:17 PM,2,9,10,9,15,8,70,0.0,1028,18,8,84,8,pennsylvania
2013-09-18,20,5,0.0,11.6,4,94,06:37 PM,05:57 AM,06:56 AM,07:15 PM,4,12,12,12,14,0,71,0.0,1024,20,10,171,7,pennsylvania
2013-09-19,23,7,0.0,11.6,4,100,07:11 PM,07:05 AM,06:57 AM,07:14 PM,9,15,16,15,11,13,77,0.0,1019,23,9,202,5,pennsylvania
2013-09-20,25,10,0.0,11.6,5,100,07:44 PM,08:12 AM,06:58 AM,07:12 PM,13,18,18,18,16,19,81,0.0,1015,25,6,167,8,pennsylvania
2013-09-21,18,12,0.0,6.3,4,83,08:19 PM,09:17 AM,06:59 AM,07:10 PM,14,15,15,15,24,99,98,17.6,1007,18,3,200,10,pennsylvania
