date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-10-07,19,8,0.0,8.6,4,14,10:06 AM,08:33 PM,07:19 AM,06:49 PM,11,15,15,15,30,53,85,29.8,1012,19,6,246,12,west%20virginia
2013-10-08,18,7,0.0,11.3,4,21,11:11 AM,09:24 PM,07:20 AM,06:47 PM,5,11,11,11,15,4,75,0.0,1023,18,7,145,8,west%20virginia
2013-10-09,17,7,0.0,10.1,3,28,12:13 PM,10:20 PM,07:21 AM,06:46 PM,5,11,11,11,15,44,74,2.3,1025,17,9,63,7,west%20virginia
2013-10-10,17,7,0.0,8.6,3,36,01:11 PM,11:22 PM,07:22 AM,06:44 PM,9,10,11,10,17,68,87,12.3,1020,17,9,65,10,west%20virginia
2013-10-11,14,10,0.0,5.6,3,43,02:02 PM,No moonset,07:23 AM,06:43 PM,11,11,12,11,20,100,97,25.0,1016,14,8,140,11,west%20virginia
2013-10-12,18,11,0.0,5.6,3,50,02:48 PM,12:26 AM,07:24 AM,06:41 PM,13,14,14,14,15,91,95,4.2,1019,18,5,55,6,west%20virginia
2013-10-13,16,12,0.0,5.6,3,58,03:29 PM,01:34 AM,07:25 AM,06:40 PM,13,13,13,13,11,91,96,2.8,1024,16,5,113,5,west%20virginia
2013-10-14,19,10,0.0,8.6,3,65,04:05 PM,02:41 AM,07:26 AM,06:38 PM,11,14,14,14,8,67,90,0.8,1024,19,4,106,5,west%20virginia
2013-10-15,21,9,0.0,11.1,3,72,04:40 PM,03:48 AM,07:27 AM,06:37 PM,11,14,14,14,11,47,85,0.0,1020,21,7,130,6,west%20virginia
2013-10-16,22,10,0.0,11.1,5,79,05:14 PM,04:54 AM,07:28 AM,06:35 PM,12,15,16,15,14,37,81,0.0,1015,22,8,186,7,west%20virginia
2013-10-17,19,8,0.0,7.0,4,87,05:47 PM,06:00 AM,07:29 AM,06:34 PM,13,15,15,15,20,51,90,7.0,1010,19,7,218,9,west%20virginia
2013-10-18,16,7,0.0,11.0,4,94,06:22 PM,07:04 AM,07:30 AM,06:32 PM,4,10,10,10,18,7,73,0.0,1015,16,10,289,8,west%20virginia
2013-10-19,17,4,0.0,8.6,3,100,06:58 PM,08:07 AM,07:31 AM,06:31 PM,6,9,10,9,18,38,78,0.0,1012,17,10,219,10,west%20virginia
2013-10-20,14,4,0.0,11.0,3,100,07:38 PM,09:08 AM,07:32 AM,06:29 PM,2,7,8,7,17,3,72,0.0,1017,14,9,259,8,west%20virginia
2013-10-21,19,4,0.0,11.0,4,84,08:20 PM,10:05 AM,07:33 AM,06:28 PM,3,9,11,9,20,4,64,0.0,1017,19,10,200,11,west%20virginia
2013-10-22,13,3,0.0,10.1,2,77,09:07 PM,10:59 AM,07:34 AM,06:27 PM,3,7,9,7,21,20,73,0.0,1012,13,10,269,10,west%20virginia
2013-10-23,11,2,0.0,8.5,2,70,09:56 PM,11:49 AM,07:35 AM,06:25 PM,1,4,5,4,16,39,75,0.1,1010,11,10,179,8,west%20virginia
2013-10-24,8,-0,0.0,10.9,2,62,10:47 PM,12:34 PM,07:36 AM,06:24 PM,-2,0,3,0,26,29,77,0.0,1018,8,8,272,12,west%20virginia
2013-10-25,9,-1,0.0,10.9,2,55,11:42 PM,01:16 PM,07:37 AM,06:23 PM,-3,-0,3,-0,24,5,75,0.0,1025,9,8,278,12,west%20virginia
2013-10-26,12,-1,0.0,10.8,2,48,No moonrise,01:52 PM,07:38 AM,06:21 PM,-4,2,5,2,24,13,59,0.0,1019,12,10,230,12,west%20virginia
2013-10-27,12,2,0.0,10.8,3,41,12:37 AM,02:26 PM,07:39 AM,06:20 PM,0,5,6,5,17,13,75,0.0,1018,12,10,282,8,west%20virginia
2013-10-28,16,1,0.0,10.8,3,33,01:34 AM,02:58 PM,07:41 AM,06:19 PM,2,7,7,7,10,20,74,0.0,1023,16,10,174,4,west%20virginia
2013-10-29,15,1,0.0,10.8,3,26,02:31 AM,03:29 PM,07:42 AM,06:18 PM,3,7,8,7,11,14,76,0.0,1027,15,10,75,6,west%20virginia
2013-10-30,18,6,0.0,6.9,3,19,03:31 AM,04:00 PM,07:43 AM,06:17 PM,9,11,12,11,12,68,86,1.1,1022,18,8,162,6,west%20virginia
2013-10-31,20,10,0.0,6.9,3,15,04:32 AM,04:31 PM,07:44 AM,06:15 PM,13,14,15,14,28,76,89,2.2,1013,20,5,167,12,west%20virginia
2013-11-01,19,10,0.0,10.7,4,0,05:36 AM,05:06 PM,07:45 AM,06:14 PM,11,15,16,15,32,34,78,2.7,1003,19,10,243,14,west%20virginia
2013-11-02,15,5,0.0,10.0,2,0,06:41 AM,05:43 PM,07:46 AM,06:13 PM,5,8,10,8,24,30,78,0.0,1008,15,10,280,13,west%20virginia
2013-11-03,10,1,0.0,10.7,3,0,07:49 AM,06:26 PM,07:47 AM,06:12 PM,-1,3,6,3,25,19,69,0.0,1024,10,10,286,14,west%20virginia
2013-11-04,6,-2,0.0,7.1,1,3,07:57 AM,06:15 PM,06:48 AM,05:11 PM,-7,-0,2,-0,14,29,59,0.0,1035,6,10,97,8,west%20virginia
2013-11-05,11,-2,0.0,8.7,2,10,09:02 AM,07:11 PM,06:49 AM,05:10 PM,-4,4,5,4,13,35,59,0.0,1033,11,10,150,6,west%20virginia
2013-11-06,18,5,0.0,8.7,3,18,10:04 AM,08:12 PM,06:50 AM,05:09 PM,8,9,11,9,27,30,87,0.0,1024,18,8,183,14,west%20virginia
2013-11-07,12,2,0.0,5.5,2,26,10:59 AM,09:19 PM,06:51 AM,05:08 PM,5,6,9,6,33,42,82,6.0,1016,12,9,276,16,west%20virginia
2013-11-08,8,-0,0.0,8.7,2,33,11:47 AM,10:26 PM,06:53 AM,05:07 PM,-3,1,3,1,28,9,70,0.0,1023,8,10,302,13,west%20virginia
2013-11-09,12,-1,0.0,8.7,2,41,12:29 PM,11:34 PM,06:54 AM,05:06 PM,-1,3,5,3,21,14,66,0.0,1022,12,10,205,10,west%20virginia
2013-11-10,9,2,0.0,8.7,3,48,01:07 PM,No moonset,06:55 AM,05:05 PM,1,3,6,3,32,17,72,0.0,1020,9,10,275,16,west%20virginia
2013-11-11,14,-0,0.0,8.7,3,56,01:42 PM,12:40 AM,06:56 AM,05:04 PM,-2,4,6,4,19,24,61,0.0,1022,14,10,237,9,west%20virginia
2013-11-12,7,-3,0.0,7.1,1,63,02:15 PM,01:46 AM,06:57 AM,05:03 PM,-5,-3,1,-3,33,42,66,0.9,1026,7,7,325,18,west%20virginia
2013-11-13,3,-4,0.0,8.7,2,71,02:48 PM,02:50 AM,06:58 AM,05:03 PM,-6,-5,-1,-5,27,4,71,0.0,1032,3,10,290,14,west%20virginia
2013-11-14,11,-4,0.0,8.7,2,78,03:21 PM,03:53 AM,06:59 AM,05:02 PM,-8,1,3,1,18,17,50,0.0,1027,11,10,253,8,west%20virginia
2013-11-15,13,-2,0.0,8.7,1,86,03:56 PM,04:55 AM,07:01 AM,05:01 PM,-4,3,5,3,16,47,54,0.0,1023,13,10,226,8,west%20virginia
2013-11-16,14,2,0.0,8.7,2,93,04:34 PM,05:56 AM,07:02 AM,05:00 PM,6,7,8,7,14,48,88,0.2,1023,14,7,167,7,west%20virginia
2013-11-17,17,8,0.0,7.0,3,100,05:15 PM,06:55 AM,07:03 AM,04:59 PM,11,11,12,11,29,72,92,2.4,1015,17,6,167,11,west%20virginia
2013-11-18,15,5,0.0,8.7,4,100,06:00 PM,07:51 AM,07:04 AM,04:59 PM,4,8,10,8,35,18,69,0.3,1011,15,10,271,18,west%20virginia
2013-11-19,6,-1,0.0,8.7,2,84,06:48 PM,08:42 AM,07:05 AM,04:58 PM,-4,-1,3,-1,28,21,66,0.0,1024,6,10,319,15,west%20virginia
2013-11-20,6,-3,0.0,7.0,1,76,07:39 PM,09:30 AM,07:06 AM,04:58 PM,-6,-2,1,-2,16,31,63,0.0,1032,6,10,101,9,west%20virginia
2013-11-21,9,-3,0.0,8.7,2,69,08:32 PM,10:12 AM,07:07 AM,04:57 PM,-1,1,3,1,15,29,80,0.5,1031,9,9,151,7,west%20virginia
2013-11-22,15,5,0.0,7.0,2,61,09:27 PM,10:50 AM,07:08 AM,04:56 PM,9,8,10,8,20,64,92,1.1,1021,15,7,237,10,west%20virginia
2013-11-23,5,-4,0.0,8.7,1,54,10:22 PM,11:26 AM,07:09 AM,04:56 PM,-4,-2,2,-2,33,20,70,0.0,1023,5,9,305,17,west%20virginia
2013-11-24,-4,-7,0.0,8.7,2,46,11:19 PM,11:58 AM,07:11 AM,04:55 PM,-14,-12,-6,-12,40,18,56,0.0,1032,-4,8,309,19,west%20virginia
2013-11-25,2,-9,0.0,8.7,2,39,No moonrise,12:28 PM,07:12 AM,04:55 PM,-12,-7,-3,-7,17,22,53,0.0,1031,2,10,207,8,west%20virginia
2013-11-26,2,-1,0.4,3.5,1,31,12:16 AM,12:58 PM,07:13 AM,04:54 PM,-2,-2,1,-2,17,90,83,38.7,1018,2,7,135,8,west%20virginia
2013-11-27,2,-6,0.0,3.5,1,24,01:16 AM,01:29 PM,07:14 AM,04:54 PM,-3,-6,-1,-6,37,59,88,9.9,1009,2,6,306,20,west%20virginia
2013-11-28,0,-6,0.0,8.7,2,16,02:16 AM,02:00 PM,07:15 AM,04:54 PM,-9,-7,-3,-7,22,7,68,0.0,1028,0,10,255,10,west%20virginia
2013-11-29,2,-5,0.0,8.7,2,8,03:20 AM,02:35 PM,07:16 AM,04:53 PM,-8,-4,-2,-4,14,14,71,0.0,1037,2,10,248,7,west%20virginia
2013-11-30,1,-5,0.0,5.2,1,1,04:26 AM,03:15 PM,07:17 AM,04:53 PM,-6,-6,-2,-6,17,48,78,0.0,1034,1,10,147,8,west%20virginia
2013-12-01,10,-3,0.0,8.7,1,1,05:34 AM,04:01 PM,07:18 AM,04:53 PM,-1,-0,2,-0,13,38,82,0.0,1021,10,10,220,7,west%20virginia
2013-12-02,10,-2,0.0,5.2,1,0,06:41 AM,04:54 PM,07:19 AM,04:53 PM,2,3,4,3,9,60,90,0.0,1013,10,6,201,5,west%20virginia
2013-12-03,11,-0,0.0,8.7,2,0,07:47 AM,05:55 PM,07:20 AM,04:53 PM,3,4,5,4,8,48,93,0.0,1013,11,5,157,4,west%20virginia
2013-12-04,12,1,0.0,7.0,2,6,08:47 AM,07:01 PM,07:21 AM,04:52 PM,5,6,7,6,11,65,93,0.0,1016,12,5,149,6,west%20virginia
2013-12-05,18,8,0.0,7.0,3,13,09:41 AM,08:11 PM,07:22 AM,04:52 PM,12,12,13,12,23,76,93,1.5,1014,18,6,183,11,west%20virginia
2013-12-06,14,2,0.0,5.2,2,21,10:27 AM,09:22 PM,07:23 AM,04:52 PM,5,4,6,4,20,83,90,38.7,1019,14,7,163,10,west%20virginia
2013-12-07,2,-4,0.0,8.7,1,28,11:08 AM,10:31 PM,07:24 AM,04:52 PM,-3,-3,0,-3,20,43,85,3.7,1031,2,8,295,11,west%20virginia
2013-12-08,-2,-6,4.5,3.5,1,35,11:45 AM,11:39 PM,07:24 AM,04:52 PM,-7,-8,-4,-8,17,72,87,15.2,1032,-2,6,111,9,west%20virginia
2013-12-09,5,-3,0.8,5.2,1,43,12:18 PM,No moonset,07:25 AM,04:52 PM,-0,-2,1,-2,18,60,95,2.1,1020,5,5,218,7,west%20virginia
2013-12-10,0,-5,2.4,7.0,1,50,12:51 PM,12:43 AM,07:26 AM,04:52 PM,-4,-6,-2,-6,25,53,88,9.1,1020,0,7,287,12,west%20virginia
2013-12-11,1,-7,0.0,8.7,2,57,01:24 PM,01:47 AM,07:27 AM,04:53 PM,-7,-8,-4,-8,22,10,78,0.0,1027,1,10,259,10,west%20virginia
2013-12-12,-4,-9,0.0,8.7,2,64,01:58 PM,02:49 AM,07:28 AM,04:53 PM,-10,-12,-6,-12,27,18,75,0.0,1029,-4,10,280,14,west%20virginia
2013-12-13,2,-7,0.0,8.7,2,72,02:34 PM,03:49 AM,07:28 AM,04:53 PM,-7,-7,-3,-7,21,13,74,0.0,1025,2,10,250,10,west%20virginia
2013-12-14,0,-2,2.9,3.5,1,79,03:13 PM,04:48 AM,07:29 AM,04:53 PM,-2,-3,-0,-3,16,91,90,13.1,1019,0,6,151,8,west%20virginia
2013-12-15,3,-3,0.0,8.7,2,86,03:56 PM,05:44 AM,07:30 AM,04:54 PM,-3,-5,-0,-5,31,33,83,0.0,1011,3,9,278,16,west%20virginia
2013-12-16,0,-5,0.0,3.5,1,93,04:42 PM,06:36 AM,07:30 AM,04:54 PM,-4,-4,-2,-4,14,86,88,1.3,1020,0,4,220,6,west%20virginia
2013-12-17,4,-3,0.4,3.5,1,100,05:32 PM,07:26 AM,07:31 AM,04:54 PM,-1,-2,0,-2,16,72,95,2.0,1016,4,5,225,7,west%20virginia
2013-12-18,0,-5,0.0,5.2,1,100,06:24 PM,08:10 AM,07:32 AM,04:55 PM,-6,-7,-3,-7,26,27,83,0.0,1022,0,9,280,13,west%20virginia
2013-12-19,9,-5,0.0,8.7,1,85,07:19 PM,08:50 AM,07:32 AM,04:55 PM,-1,-1,2,-1,24,24,77,0.0,1020,9,10,223,11,west%20virginia
2013-12-20,11,4,0.0,8.7,2,77,08:14 PM,09:27 AM,07:33 AM,04:55 PM,5,5,7,5,29,39,87,0.0,1017,11,10,217,14,west%20virginia
2013-12-21,17,8,0.0,7.0,3,70,09:11 PM,09:59 AM,07:33 AM,04:56 PM,11,11,13,11,33,62,91,0.1,1013,17,9,196,15,west%20virginia
2013-12-22,18,12,0.0,5.2,4,63,10:07 PM,10:30 AM,07:34 AM,04:56 PM,14,15,16,15,37,50,90,10.7,1012,18,9,197,15,west%20virginia
2013-12-23,13,-0,0.0,8.7,2,56,11:04 PM,11:00 AM,07:34 AM,04:57 PM,4,5,7,5,26,52,84,7.3,1020,13,9,296,13,west%20virginia
2013-12-24,-0,-7,0.0,7.0,1,48,No moonrise,11:29 AM,07:35 AM,04:58 PM,-10,-8,-3,-8,29,27,59,0.0,1028,-0,9,299,16,west%20virginia
2013-12-25,-2,-9,0.0,8.7,2,41,12:02 AM,11:59 AM,07:35 AM,04:58 PM,-15,-8,-5,-8,16,21,50,0.0,1032,-2,10,187,6,west%20virginia
2013-12-26,3,-5,0.0,8.7,2,34,01:03 AM,12:31 PM,07:35 AM,04:59 PM,-8,-5,-1,-5,23,16,63,0.0,1026,3,10,243,12,west%20virginia
2013-12-27,7,-4,0.0,8.7,2,27,02:05 AM,01:08 PM,07:36 AM,05:00 PM,-7,-3,0,-3,20,6,64,0.0,1028,7,10,251,10,west%20virginia
2013-12-28,10,-3,0.0,8.7,2,19,03:11 AM,01:49 PM,07:36 AM,05:00 PM,-5,-0,3,-0,23,18,61,0.0,1024,10,10,244,11,west%20virginia
2013-12-29,6,3,0.0,3.6,1,12,04:17 AM,02:37 PM,07:36 AM,05:01 PM,2,1,4,1,23,65,89,24.0,1011,6,8,225,12,west%20virginia
2013-12-30,3,-2,0.0,5.3,1,5,05:24 AM,03:33 PM,07:37 AM,05:02 PM,-3,-3,1,-3,23,67,78,0.0,1019,3,10,309,13,west%20virginia
2013-12-31,1,-3,0.0,8.7,2,1,06:27 AM,04:36 PM,07:37 AM,05:03 PM,-10,-6,-2,-6,30,14,56,0.0,1024,1,10,266,15,west%20virginia
2014-01-01,7,-4,0.0,8.7,2,0,07:25 AM,05:46 PM,07:37 AM,05:03 PM,-6,-2,0,-2,16,21,64,0.0,1025,7,10,181,8,west%20virginia
2014-01-02,2,-4,0.5,3.6,1,2,08:17 AM,06:59 PM,07:37 AM,05:04 PM,-3,-3,-1,-3,11,81,83,4.6,1011,2,7,171,7,west%20virginia
2014-01-03,-6,-13,0.4,8.7,2,10,09:02 AM,08:11 PM,07:37 AM,05:05 PM,-14,-17,-11,-17,35,20,76,0.8,1026,-6,9,274,18,west%20virginia
2014-01-04,1,-12,0.0,8.7,2,17,09:42 AM,09:23 PM,07:37 AM,05:06 PM,-10,-10,-6,-10,22,13,76,0.0,1028,1,10,174,10,west%20virginia
2014-01-05,5,-6,0.0,5.3,1,24,10:18 AM,10:31 PM,07:37 AM,05:07 PM,-1,-3,0,-3,21,58,93,0.7,1017,5,5,163,9,west%20virginia
2014-01-06,5,-19,0.5,5.3,1,31,10:53 AM,11:38 PM,07:37 AM,05:08 PM,-10,-13,-5,-13,51,59,75,3.5,1011,5,4,274,27,west%20virginia
2014-01-07,-13,-20,0.0,8.7,2,39,11:27 AM,No moonset,07:37 AM,05:09 PM,-23,-25,-16,-25,34,10,57,0.0,1029,-13,10,274,18,west%20virginia
2014-01-08,-1,-13,0.0,8.7,2,46,12:01 PM,12:41 AM,07:37 AM,05:10 PM,-16,-10,-7,-10,12,33,58,0.0,1033,-1,10,229,5,west%20virginia
2014-01-09,2,-8,0.0,8.7,2,53,12:36 PM,01:43 AM,07:37 AM,05:11 PM,-9,-5,-3,-5,12,33,67,0.0,1034,2,10,182,5,west%20virginia
2014-01-10,6,-3,0.0,7.0,1,61,01:14 PM,02:42 AM,07:37 AM,05:12 PM,-0,-1,1,-1,14,72,90,0.3,1026,6,6,146,7,west%20virginia
2014-01-11,11,2,0.0,3.7,2,68,01:55 PM,03:39 AM,07:36 AM,05:13 PM,5,3,6,3,34,77,95,4.0,1005,11,5,208,14,west%20virginia
2014-01-12,5,-1,0.0,8.7,2,75,02:40 PM,04:32 AM,07:36 AM,05:14 PM,-2,-3,1,-3,35,5,80,0.0,1014,5,10,273,17,west%20virginia
2014-01-13,11,-1,0.0,8.7,1,82,03:28 PM,05:22 AM,07:36 AM,05:15 PM,0,2,4,2,23,45,72,0.0,1015,11,10,196,12,west%20virginia
2014-01-14,8,1,0.0,8.7,1,90,04:19 PM,06:08 AM,07:35 AM,05:16 PM,3,2,5,2,22,38,89,2.7,1010,8,9,217,11,west%20virginia
2014-01-15,5,-1,0.0,8.7,1,97,05:13 PM,06:50 AM,07:35 AM,05:17 PM,-3,-2,1,-2,20,42,74,1.2,1014,5,9,271,11,west%20virginia
2014-01-16,2,-3,0.0,8.7,2,100,06:08 PM,07:28 AM,07:35 AM,05:18 PM,-10,-4,-1,-4,16,15,54,0.0,1015,2,10,235,8,west%20virginia
2014-01-17,7,-2,0.0,7.0,1,89,07:04 PM,08:02 AM,07:34 AM,05:19 PM,-4,-2,1,-2,18,55,69,2.2,1012,7,9,206,10,west%20virginia
2014-01-18,-3,-8,0.0,8.7,2,81,08:01 PM,08:33 AM,07:34 AM,05:20 PM,-12,-12,-6,-12,29,31,72,0.3,1015,-3,9,286,16,west%20virginia
2014-01-19,2,-8,0.0,7.0,1,74,08:57 PM,09:04 AM,07:33 AM,05:22 PM,-6,-7,-2,-7,30,35,80,0.0,1010,2,9,233,15,west%20virginia
2014-01-20,5,-3,0.0,3.7,1,67,09:55 PM,09:33 AM,07:33 AM,05:23 PM,-1,-2,1,-2,26,54,90,0.0,1009,5,10,276,12,west%20virginia
2014-01-21,-1,-12,2.4,3.7,1,59,10:53 PM,10:02 AM,07:32 AM,05:24 PM,-7,-10,-5,-10,22,99,92,11.7,1012,-1,5,157,13,west%20virginia
2014-01-22,-10,-17,0.0,8.7,2,52,11:53 PM,10:33 AM,07:32 AM,05:25 PM,-18,-20,-14,-20,23,26,73,0.0,1019,-10,9,295,12,west%20virginia
2014-01-23,-9,-16,0.0,5.4,1,45,No moonrise,11:07 AM,07:31 AM,05:26 PM,-16,-20,-13,-20,28,59,76,0.0,1026,-9,10,267,15,west%20virginia
2014-01-24,-8,-17,0.0,7.0,1,38,12:55 AM,11:44 AM,07:30 AM,05:27 PM,-17,-19,-13,-19,26,31,73,0.0,1029,-8,10,237,14,west%20virginia
2014-01-25,-2,-11,0.0,3.7,1,30,01:59 AM,12:27 PM,07:30 AM,05:29 PM,-9,-13,-6,-13,35,69,76,0.0,1005,-2,9,232,19,west%20virginia
2014-01-26,-0,-14,0.0,7.1,1,23,03:03 AM,01:17 PM,07:29 AM,05:30 PM,-10,-11,-6,-11,27,44,79,0.7,1010,-0,8,213,12,west%20virginia
2014-01-27,3,-14,0.0,7.1,1,16,04:06 AM,02:14 PM,07:28 AM,05:31 PM,-8,-11,-5,-11,37,44,79,0.7,1014,3,9,274,19,west%20virginia
2014-01-28,-11,-17,0.0,7.1,1,9,05:06 AM,03:20 PM,07:27 AM,05:32 PM,-18,-17,-14,-17,14,53,67,0.0,1029,-11,10,182,6,west%20virginia
2014-01-29,-8,-18,0.0,8.7,2,1,06:01 AM,04:30 PM,07:27 AM,05:33 PM,-18,-19,-14,-19,21,3,69,0.0,1027,-8,10,287,10,west%20virginia
2014-01-30,-3,-18,0.0,8.7,2,0,06:50 AM,05:44 PM,07:26 AM,05:34 PM,-13,-15,-10,-15,20,11,81,0.0,1027,-3,9,184,8,west%20virginia
2014-01-31,4,-6,0.0,8.7,2,0,07:34 AM,06:57 PM,07:25 AM,05:36 PM,-5,-3,-1,-3,14,39,76,0.0,1022,4,10,233,6,west%20virginia
2014-02-01,7,-4,0.0,8.7,2,6,08:13 AM,08:09 PM,07:24 AM,05:37 PM,-3,-1,1,-1,17,18,81,0.0,1021,7,10,164,7,west%20virginia
2014-02-02,10,0,0.0,3.8,1,14,08:50 AM,09:19 PM,07:23 AM,05:38 PM,3,2,4,2,17,55,91,0.3,1017,10,7,241,7,west%20virginia
2014-02-03,1,-6,12.5,3.8,1,21,09:25 AM,10:26 PM,07:22 AM,05:39 PM,-2,-5,-1,-5,17,79,95,37.8,1022,1,4,181,10,west%20virginia
2014-02-04,0,-7,0.0,3.8,1,29,10:00 AM,11:31 PM,07:21 AM,05:40 PM,-3,-6,-3,-6,13,86,93,1.3,1027,0,7,104,9,west%20virginia
2014-02-05,5,-6,7.1,7.1,1,36,10:36 AM,No moonset,07:20 AM,05:42 PM,-3,-5,-1,-5,35,62,91,20.6,1013,5,7,222,15,west%20virginia
2014-02-06,-1,-7,0.0,8.7,2,44,11:14 AM,12:32 AM,07:19 AM,05:43 PM,-8,-9,-5,-9,17,28,76,0.0,1027,-1,10,308,9,west%20virginia
2014-02-07,-0,-9,0.0,8.7,2,51,11:55 AM,01:32 AM,07:18 AM,05:44 PM,-8,-9,-5,-9,17,24,79,0.0,1028,-0,10,276,9,west%20virginia
2014-02-08,-0,-11,0.0,5.5,1,59,12:38 PM,02:26 AM,07:17 AM,05:45 PM,-9,-7,-6,-7,8,59,83,0.1,1026,-0,9,232,3,west%20virginia
2014-02-09,1,-7,0.4,3.9,1,66,01:25 PM,03:18 AM,07:16 AM,05:46 PM,-5,-6,-3,-6,16,81,91,2.6,1019,1,5,204,8,west%20virginia
2014-02-10,-3,-14,0.0,8.7,2,74,02:15 PM,04:05 AM,07:14 AM,05:47 PM,-11,-12,-8,-12,19,29,80,0.0,1025,-3,10,276,9,west%20virginia
2014-02-11,-4,-17,0.0,8.7,2,81,03:08 PM,04:48 AM,07:13 AM,05:49 PM,-13,-14,-11,-14,12,17,81,0.0,1031,-4,10,168,7,west%20virginia
2014-02-12,-4,-16,0.0,7.1,1,89,04:02 PM,05:28 AM,07:12 AM,05:50 PM,-12,-14,-10,-14,15,51,84,1.6,1029,-4,9,99,8,west%20virginia
2014-02-13,-1,-9,11.2,3.9,1,97,04:58 PM,06:03 AM,07:11 AM,05:51 PM,-5,-10,-4,-10,29,85,95,33.1,1007,-1,3,178,16,west%20virginia
2014-02-14,4,-4,0.0,8.7,1,100,05:55 PM,06:36 AM,07:10 AM,05:52 PM,-3,-4,-0,-4,35,28,84,0.3,1004,4,9,252,16,west%20virginia
2014-02-15,-0,-8,1.1,5.5,1,88,06:51 PM,07:07 AM,07:08 AM,05:53 PM,-5,-8,-3,-8,31,52,89,6.3,1009,-0,6,231,18,west%20virginia
2014-02-16,0,-9,0.0,5.5,1,81,07:49 PM,07:37 AM,07:07 AM,05:54 PM,-7,-9,-5,-9,22,60,85,0.5,1019,0,8,282,10,west%20virginia
2014-02-17,-2,-12,0.4,8.7,1,73,08:47 PM,08:07 AM,07:06 AM,05:55 PM,-8,-10,-6,-10,20,40,87,1.8,1026,-2,8,144,10,west%20virginia
2014-02-18,6,-5,0.0,8.7,2,66,09:47 PM,08:37 AM,07:05 AM,05:56 PM,-2,-4,0,-4,36,29,84,0.2,1018,6,9,226,15,west%20virginia
2014-02-19,12,-1,0.0,5.5,1,58,10:47 PM,09:10 AM,07:03 AM,05:58 PM,2,1,4,1,36,41,90,1.4,1013,12,10,238,18,west%20virginia
2014-02-20,8,-5,0.0,7.1,1,51,11:49 PM,09:45 AM,07:02 AM,05:59 PM,0,-0,2,-0,22,50,89,0.0,1018,8,8,165,10,west%20virginia
2014-02-21,11,1,0.0,8.5,2,43,No moonrise,10:25 AM,07:01 AM,06:00 PM,4,3,6,3,35,55,86,5.5,1010,11,7,229,14,west%20virginia
2014-02-22,11,-2,0.0,11.4,2,36,12:51 AM,11:11 AM,06:59 AM,06:01 PM,-1,1,4,1,27,12,70,0.0,1017,11,10,238,13,west%20virginia
2014-02-23,11,0,0.0,10.1,1,28,01:53 AM,12:03 PM,06:58 AM,06:02 PM,2,3,4,3,17,45,83,3.0,1015,11,9,278,8,west%20virginia
2014-02-24,1,-5,0.0,11.5,2,20,02:52 AM,01:02 PM,06:56 AM,06:03 PM,-8,-7,-2,-7,38,6,66,0.0,1019,1,9,288,19,west%20virginia
2014-02-25,1,-7,0.0,8.7,1,13,03:47 AM,02:08 PM,06:55 AM,06:04 PM,-9,-7,-3,-7,22,59,64,0.9,1019,1,8,278,10,west%20virginia
2014-02-26,-4,-8,0.0,10.1,1,5,04:37 AM,03:18 PM,06:53 AM,06:05 PM,-11,-10,-5,-10,24,47,69,0.8,1015,-4,7,285,13,west%20virginia
2014-02-27,-2,-12,0.0,11.5,2,0,05:23 AM,04:30 PM,06:52 AM,06:06 PM,-15,-14,-7,-14,36,13,59,0.0,1012,-2,10,264,19,west%20virginia
2014-02-28,-3,-16,0.0,11.6,2,0,06:04 AM,05:42 PM,06:51 AM,06:07 PM,-20,-13,-9,-13,15,12,46,0.0,1027,-3,10,95,7,west%20virginia
2014-03-01,8,-10,0.0,11.6,2,0,06:42 AM,06:54 PM,06:49 AM,06:08 PM,-9,-3,-1,-3,13,40,55,0.0,1024,8,10,160,5,west%20virginia
2014-03-02,7,-3,0.0,5.8,1,2,07:19 AM,08:03 PM,06:48 AM,06:09 PM,1,0,2,0,16,84,91,9.4,1019,7,8,302,8,west%20virginia
2014-03-03,-4,-16,2.8,8.7,1,9,07:55 AM,09:11 PM,06:46 AM,06:11 PM,-12,-15,-10,-15,22,66,87,10.0,1026,-4,5,301,11,west%20virginia
2014-03-04,-0,-17,0.0,11.6,2,16,08:32 AM,10:16 PM,06:45 AM,06:12 PM,-11,-11,-9,-11,9,31,77,0.0,1027,-0,10,159,5,west%20virginia
2014-03-05,4,-9,0.0,11.6,2,24,09:10 AM,11:18 PM,06:43 AM,06:13 PM,-5,-5,-3,-5,13,27,89,0.0,1026,4,6,149,8,west%20virginia
2014-03-06,-0,-9,0.0,5.9,1,31,09:51 AM,No moonset,06:42 AM,06:14 PM,-8,-9,-5,-9,22,70,89,0.0,1030,-0,8,100,10,west%20virginia
2014-03-07,3,-5,0.0,10.2,1,38,10:34 AM,12:16 AM,06:40 AM,06:15 PM,-4,-3,-1,-3,13,57,91,0.0,1020,3,6,122,5,west%20virginia
2014-03-08,12,-2,0.0,8.7,1,46,11:21 AM,01:11 AM,06:38 AM,06:16 PM,2,2,4,2,22,56,92,0.0,1015,12,6,279,10,west%20virginia
